ts_code,trade_date,open,high,low,close,vol,amount
600117.SH,20260416,2.54,2.58,2.54,2.57,89966.0,23047.337
600117.SH,20260415,2.58,2.6,2.55,2.55,88412.01,22705.572
600117.SH,20260414,2.6,2.6,2.54,2.59,115760.0,29663.302
600117.SH,20260413,2.59,2.59,2.55,2.59,90121.0,23192.837
600117.SH,20260410,2.6,2.62,2.58,2.58,100457.0,26101.49
600117.SH,20260409,2.62,2.62,2.57,2.59,119691.03,31037.934
600117.SH,20260408,2.58,2.64,2.58,2.63,152829.0,39929.945
600117.SH,20260407,2.55,2.57,2.52,2.56,99371.0,25311.584
600117.SH,20260403,2.59,2.62,2.54,2.54,119850.01,30702.003
600117.SH,20260402,2.65,2.65,2.59,2.6,122922.71,32139.42
600117.SH,20260401,2.68,2.69,2.62,2.66,131203.0,34659.879
600117.SH,20260331,2.66,2.7,2.64,2.65,165520.0,44242.983
600117.SH,20260330,2.59,2.68,2.58,2.67,199736.24,52658.297
600117.SH,20260327,2.56,2.63,2.54,2.62,127225.23,33147.764
600117.SH,20260326,2.63,2.64,2.56,2.59,154772.01,40146.654
600117.SH,20260325,2.57,2.62,2.54,2.62,176154.03,45598.833
600117.SH,20260324,2.5,2.56,2.46,2.56,223351.01,56159.38
600117.SH,20260323,2.59,2.59,2.45,2.46,342360.02,86024.005
600117.SH,20260320,2.72,2.74,2.62,2.63,287507.93,76907.309
600117.SH,20260319,2.8,2.8,2.72,2.72,340203.0,93560.244
600117.SH,20260318,2.82,2.84,2.77,2.82,407238.0,114088.426
600117.SH,20260317,2.82,2.98,2.8,2.85,676829.75,196347.689
600117.SH,20260316,2.92,2.94,2.78,2.81,582090.47,164099.746
600117.SH,20260313,2.86,2.98,2.86,2.93,461653.82,135643.075
600117.SH,20260312,2.83,2.88,2.81,2.88,282386.99,80833.512
600117.SH,20260311,2.89,2.89,2.82,2.84,311918.0,88384.266
600117.SH,20260310,2.92,2.94,2.86,2.87,294712.0,84950.163
600117.SH,20260309,2.91,2.93,2.86,2.93,236993.0,68729.952
600117.SH,20260306,2.89,2.96,2.86,2.94,244646.15,71537.569
600117.SH,20260305,2.88,2.93,2.86,2.89,196571.37,56876.042
600117.SH,20260304,2.88,2.94,2.85,2.87,259983.01,74864.9
600117.SH,20260303,3.0,3.02,2.89,2.9,371278.16,109409.257
600117.SH,20260302,3.02,3.04,2.96,3.01,375837.0,112633.937
600117.SH,20260227,2.97,3.05,2.95,3.03,421486.11,127207.785
600117.SH,20260226,2.98,3.02,2.94,2.98,389975.1,116199.441
600117.SH,20260225,2.82,3.04,2.81,2.98,822114.58,243871.412
600117.SH,20260224,2.76,2.83,2.76,2.83,232529.31,65356.735
600117.SH,20260213,2.84,2.84,2.75,2.76,345017.03,96206.382
600117.SH,20260212,2.87,2.89,2.82,2.85,190154.17,54256.147
600117.SH,20260211,2.86,2.9,2.84,2.88,143387.0,41242.391
600117.SH,20260210,2.88,2.9,2.85,2.87,165256.0,47577.346
600117.SH,20260209,2.83,2.9,2.82,2.88,269498.0,77654.333
600117.SH,20260206,2.84,2.84,2.8,2.81,168792.25,47651.913
600117.SH,20260205,2.88,2.89,2.83,2.84,183664.01,52393.301
600117.SH,20260204,2.81,2.89,2.79,2.89,313754.47,89501.146
600117.SH,20260203,2.77,2.81,2.76,2.81,239272.54,66731.847
600117.SH,20260202,2.93,2.94,2.75,2.76,465636.0,131402.66
600117.SH,20260130,3.0,3.0,2.87,2.9,412009.89,120301.257
600117.SH,20260129,2.98,3.03,2.96,2.99,366588.9,109965.902
600117.SH,20260128,2.94,3.0,2.89,2.98,295385.41,87290.42
600117.SH,20260127,3.01,3.03,2.92,2.94,294713.0,86827.78
600117.SH,20260126,3.05,3.06,2.97,3.01,391416.1,117847.546
600117.SH,20260123,2.98,3.06,2.95,3.05,453893.13,136695.126
600117.SH,20260122,2.92,2.98,2.89,2.98,432007.25,127349.949
600117.SH,20260121,2.87,2.91,2.84,2.91,257750.0,74346.625
600117.SH,20260120,2.88,2.92,2.84,2.88,283654.0,81302.096
600117.SH,20260119,2.87,2.91,2.85,2.9,233404.0,67391.712
600117.SH,20260116,2.91,2.93,2.87,2.87,314766.09,91167.202
600117.SH,20260115,2.94,2.95,2.89,2.9,298251.88,86823.416
600117.SH,20260114,2.95,3.03,2.93,2.96,434234.0,129058.547
600117.SH,20260113,3.01,3.02,2.94,2.95,395681.47,117474.637
600117.SH,20260112,2.94,3.03,2.94,3.01,487382.37,146376.262
600117.SH,20260109,2.92,2.97,2.91,2.94,278796.01,81788.88
600117.SH,20260108,2.9,2.95,2.89,2.93,292418.0,85603.78
600117.SH,20260107,2.91,2.91,2.88,2.91,306834.0,88894.136
600117.SH,20260106,2.83,2.89,2.82,2.89,296725.15,85150.475
600117.SH,20260105,2.84,2.85,2.82,2.83,173999.1,49268.848
600117.SH,20251231,2.84,2.85,2.8,2.84,164004.1,46340.16
600117.SH,20251230,2.87,2.88,2.82,2.84,201113.02,57333.827
600117.SH,20251229,2.86,2.89,2.85,2.88,218152.08,62702.142
600117.SH,20251226,2.84,2.89,2.84,2.88,257151.01,73792.647
600117.SH,20251225,2.8,2.91,2.78,2.86,320293.87,91682.367
600117.SH,20251224,2.77,2.81,2.75,2.81,141163.99,39297.538
600117.SH,20251223,2.83,2.83,2.76,2.77,220736.46,61432.613
600117.SH,20251222,2.83,2.88,2.81,2.83,194437.09,55390.718
600117.SH,20251219,2.76,2.85,2.75,2.83,345742.87,97324.662
600117.SH,20251218,2.73,2.79,2.73,2.75,161946.0,44734.231
600117.SH,20251217,2.75,2.76,2.71,2.75,196937.0,53854.041
600117.SH,20251216,2.81,2.85,2.76,2.76,238703.52,66503.755
600117.SH,20251215,2.76,2.9,2.74,2.83,446418.0,126807.59
600117.SH,20251212,2.75,2.78,2.75,2.76,139081.0,38417.182
