ts_code,trade_date,open,high,low,close,vol,amount
600506.SH,20260416,21.32,21.5,21.07,21.4,32311.0,68825.297
600506.SH,20260415,21.52,21.63,21.26,21.3,43235.0,92506.9
600506.SH,20260414,21.86,21.92,21.34,21.63,67749.0,146052.867
600506.SH,20260413,22.32,22.47,21.76,22.0,67629.0,148856.188
600506.SH,20260410,21.91,22.5,21.91,22.19,83275.01,185186.499
600506.SH,20260409,21.89,22.33,21.72,21.91,54262.0,118988.407
600506.SH,20260408,21.51,22.1,21.51,22.1,78863.11,172406.017
600506.SH,20260407,21.01,21.95,20.91,21.77,61331.0,132711.763
600506.SH,20260403,21.88,21.95,21.0,21.14,63228.0,134808.292
600506.SH,20260402,21.54,22.2,21.54,21.97,77252.0,169368.282
600506.SH,20260401,22.02,22.03,21.45,21.57,57412.0,124237.878
600506.SH,20260331,21.82,22.35,21.75,21.8,94992.55,209123.11
600506.SH,20260330,20.95,22.56,20.95,22.21,129534.08,285000.421
600506.SH,20260327,20.61,21.21,20.61,21.12,41514.0,87125.911
600506.SH,20260326,21.2,21.5,20.81,20.9,65356.41,137455.886
600506.SH,20260325,20.66,21.58,20.59,21.56,80908.0,171513.391
600506.SH,20260324,20.41,20.78,19.9,20.72,69411.0,141232.613
600506.SH,20260323,20.52,21.33,20.11,20.17,89644.04,184105.8
600506.SH,20260320,21.6,21.8,20.8,20.81,77432.0,164441.998
600506.SH,20260319,22.12,22.42,21.82,21.83,64820.0,143512.92
600506.SH,20260318,21.97,22.19,21.54,22.08,60589.0,132129.14
600506.SH,20260317,22.52,22.68,22.06,22.06,61037.0,136198.534
600506.SH,20260316,22.5,22.91,22.29,22.7,64522.0,145726.486
600506.SH,20260313,23.25,23.29,22.48,22.56,76420.04,174421.083
600506.SH,20260312,23.5,23.6,23.05,23.08,67927.01,157920.684
600506.SH,20260311,23.58,23.65,23.14,23.32,90440.01,211144.872
600506.SH,20260310,23.0,23.79,23.0,23.7,104428.42,246101.707
600506.SH,20260309,25.39,25.67,24.1,24.23,154249.63,384014.274
600506.SH,20260306,24.56,24.71,24.11,24.45,109203.01,265833.21
600506.SH,20260305,25.06,25.4,23.69,24.91,160936.42,396892.179
600506.SH,20260304,26.65,26.77,25.11,25.61,214333.1,548982.834
600506.SH,20260303,27.5,29.08,26.39,27.9,371621.14,1040380.754
600506.SH,20260302,26.41,27.5,26.24,27.49,302030.62,813004.619
600506.SH,20260227,25.3,25.93,25.22,25.66,75466.0,192890.502
600506.SH,20260226,25.49,25.62,25.26,25.45,50842.0,129331.328
600506.SH,20260225,25.5,25.7,25.29,25.49,74489.0,190090.197
600506.SH,20260224,25.03,25.84,24.99,25.77,97212.01,249108.943
600506.SH,20260213,24.75,25.38,24.7,24.94,54656.0,136883.543
600506.SH,20260212,24.93,25.44,24.74,24.87,72518.0,182032.413
