ts_code,trade_date,open,high,low,close,vol,amount
600609.SH,20260416,4.09,4.18,4.08,4.14,142148.11,58716.714
600609.SH,20260415,4.15,4.16,4.07,4.08,117621.19,48342.669
600609.SH,20260414,4.17,4.19,4.1,4.14,127448.64,52659.334
600609.SH,20260413,4.12,4.18,4.05,4.17,178022.92,73372.898
600609.SH,20260410,4.05,4.18,4.04,4.15,241545.91,99913.057
600609.SH,20260409,4.07,4.08,4.0,4.05,132228.0,53397.327
600609.SH,20260408,4.06,4.1,4.04,4.09,160528.76,65423.051
600609.SH,20260407,3.91,4.01,3.89,4.0,128200.01,50756.224
600609.SH,20260403,4.02,4.05,3.92,3.95,100636.0,39929.909
600609.SH,20260402,4.12,4.14,4.0,4.03,170615.77,69287.824
600609.SH,20260401,4.13,4.15,4.09,4.14,96502.86,39801.057
600609.SH,20260331,4.1,4.17,4.08,4.09,121312.26,50067.15
600609.SH,20260330,4.07,4.14,4.05,4.09,88727.31,36261.85
600609.SH,20260327,4.04,4.11,4.0,4.11,105708.29,43134.666
600609.SH,20260326,4.11,4.18,4.06,4.08,133001.56,54525.576
600609.SH,20260325,4.04,4.11,4.01,4.11,161686.2,65961.848
600609.SH,20260324,4.0,4.02,3.89,4.02,160056.65,63563.942
600609.SH,20260323,4.18,4.18,3.9,3.95,254041.59,102272.127
600609.SH,20260320,4.34,4.37,4.23,4.23,152602.68,65417.122
600609.SH,20260319,4.37,4.38,4.32,4.33,116525.05,50648.605
600609.SH,20260318,4.43,4.44,4.37,4.4,115944.88,50927.313
600609.SH,20260317,4.44,4.52,4.42,4.43,148682.81,66428.915
600609.SH,20260316,4.38,4.44,4.38,4.44,104601.89,46097.85
600609.SH,20260313,4.38,4.43,4.37,4.39,119568.94,52654.465
600609.SH,20260312,4.42,4.44,4.38,4.4,112318.81,49519.974
600609.SH,20260311,4.45,4.46,4.4,4.42,130263.65,57667.104
600609.SH,20260310,4.44,4.47,4.43,4.46,150563.59,67016.416
600609.SH,20260309,4.47,4.48,4.39,4.43,139007.01,61507.508
600609.SH,20260306,4.39,4.51,4.37,4.5,162098.0,72247.066
600609.SH,20260305,4.38,4.43,4.38,4.4,120811.85,53229.716
600609.SH,20260304,4.36,4.41,4.31,4.36,154137.0,67169.639
600609.SH,20260303,4.5,4.52,4.37,4.38,234743.9,103997.508
600609.SH,20260302,4.62,4.62,4.49,4.5,292060.11,132515.735
600609.SH,20260227,4.67,4.68,4.63,4.66,132827.45,61712.355
600609.SH,20260226,4.7,4.73,4.66,4.67,114490.21,53598.273
600609.SH,20260225,4.69,4.74,4.69,4.71,128699.0,60682.913
600609.SH,20260224,4.66,4.7,4.65,4.69,118766.7,55607.805
600609.SH,20260213,4.64,4.67,4.62,4.65,113643.0,52849.675
