ts_code,trade_date,open,high,low,close,vol,amount
600688.SH,20260416,2.86,2.88,2.84,2.87,338026.75,96573.671
600688.SH,20260415,2.89,2.9,2.86,2.86,402097.08,115534.655
600688.SH,20260414,2.92,2.93,2.88,2.91,400211.96,115957.758
600688.SH,20260413,2.94,2.96,2.88,2.94,549908.07,160703.693
600688.SH,20260410,2.92,2.96,2.91,2.92,405618.25,118820.932
600688.SH,20260409,2.96,2.99,2.91,2.93,503983.25,148464.29
600688.SH,20260408,2.93,2.97,2.88,2.96,806958.31,236294.022
600688.SH,20260407,2.89,3.0,2.85,3.0,643493.43,189878.829
600688.SH,20260403,2.94,2.95,2.86,2.89,410455.75,118737.579
600688.SH,20260402,2.9,2.96,2.9,2.95,539236.36,158356.293
600688.SH,20260401,2.9,2.94,2.89,2.91,387404.25,112951.653
600688.SH,20260331,2.96,2.99,2.87,2.88,489789.51,143347.697
600688.SH,20260330,2.98,3.02,2.93,2.96,438151.98,130015.717
600688.SH,20260327,2.92,2.98,2.91,2.98,528783.73,156234.46
600688.SH,20260326,2.95,2.96,2.91,2.92,524650.16,154204.587
600688.SH,20260325,2.89,2.96,2.85,2.95,647174.5,189022.391
600688.SH,20260324,2.87,2.93,2.8,2.92,816114.42,233859.131
600688.SH,20260323,2.97,2.98,2.86,2.87,998475.08,289751.36
600688.SH,20260320,3.05,3.06,2.96,2.96,956679.46,288049.882
600688.SH,20260319,3.18,3.2,3.09,3.12,943943.24,295197.147
600688.SH,20260318,3.18,3.18,3.08,3.11,772690.07,240420.611
600688.SH,20260317,3.25,3.27,3.16,3.18,943581.26,302498.862
600688.SH,20260316,3.27,3.37,3.26,3.28,937145.0,309127.609
600688.SH,20260313,3.35,3.39,3.25,3.26,1150164.0,380173.813
600688.SH,20260312,3.38,3.41,3.3,3.34,1305802.87,439088.682
600688.SH,20260311,3.29,3.34,3.21,3.32,1428821.86,466683.783
600688.SH,20260310,3.4,3.41,3.32,3.35,1784334.27,598627.582
600688.SH,20260309,3.87,3.87,3.51,3.54,2668019.39,977822.282
600688.SH,20260306,3.39,3.6,3.33,3.53,2500649.39,859372.34
600688.SH,20260305,3.52,3.59,3.39,3.46,2675045.19,926638.188
600688.SH,20260304,3.89,3.89,3.46,3.6,4201547.32,1514374.284
600688.SH,20260303,3.77,3.84,3.65,3.84,5509025.09,2083040.201
600688.SH,20260302,3.35,3.49,3.3,3.49,2510607.26,853758.315
600688.SH,20260227,3.16,3.22,3.11,3.17,684771.0,216601.213
600688.SH,20260226,3.23,3.25,3.16,3.16,517903.28,165019.741
600688.SH,20260225,3.26,3.29,3.21,3.23,605372.31,196893.172
600688.SH,20260224,3.16,3.28,3.16,3.26,793180.53,257750.972
600688.SH,20260213,3.15,3.16,3.1,3.11,473364.5,147720.811
600688.SH,20260212,3.22,3.25,3.16,3.19,450893.25,144131.664
600688.SH,20260211,3.17,3.24,3.14,3.21,492018.17,157915.569
600688.SH,20260210,3.18,3.2,3.13,3.16,371376.62,117583.172
600688.SH,20260209,3.16,3.21,3.15,3.18,506013.68,160796.204
600688.SH,20260206,3.05,3.19,3.03,3.14,568687.88,177981.402
600688.SH,20260205,3.15,3.19,3.07,3.09,484485.78,150851.855
600688.SH,20260204,3.11,3.17,3.06,3.15,705459.11,220203.593
600688.SH,20260203,3.04,3.11,3.02,3.06,665887.64,203685.044
600688.SH,20260202,3.17,3.19,3.01,3.02,1364707.87,422239.279
600688.SH,20260130,3.29,3.4,3.19,3.26,1317224.04,431163.489
600688.SH,20260129,3.24,3.35,3.22,3.29,1350281.93,443722.42
600688.SH,20260128,3.13,3.28,3.13,3.21,1078507.89,347104.714
600688.SH,20260127,3.12,3.2,3.09,3.13,912383.8,286004.685
600688.SH,20260126,3.08,3.14,3.05,3.13,881812.8,274391.19
600688.SH,20260123,3.03,3.11,3.03,3.07,771152.63,236507.708
600688.SH,20260122,2.95,3.03,2.94,3.02,761343.95,229086.089
600688.SH,20260121,2.95,2.96,2.91,2.95,549793.06,161600.646
600688.SH,20260120,2.9,2.95,2.88,2.95,796276.65,232285.063
600688.SH,20260119,2.84,2.95,2.83,2.94,747206.82,217046.393
600688.SH,20260116,2.89,2.9,2.82,2.85,541101.64,154280.99
600688.SH,20260115,2.92,2.92,2.87,2.89,536228.85,155066.286
600688.SH,20260114,2.9,2.96,2.9,2.92,963104.65,282736.269
600688.SH,20260113,2.92,2.95,2.88,2.91,657854.5,191645.539
600688.SH,20260112,2.91,2.96,2.89,2.92,972920.69,283956.564
600688.SH,20260109,2.95,3.0,2.84,2.91,1254376.88,363227.458
600688.SH,20260108,2.81,2.85,2.8,2.83,394148.62,111277.634
600688.SH,20260107,2.85,2.86,2.81,2.81,546043.25,154541.792
600688.SH,20260106,2.76,2.91,2.75,2.87,1012946.1,288301.593
600688.SH,20260105,2.8,2.84,2.74,2.75,713026.39,197112.267
600688.SH,20251231,2.84,2.85,2.77,2.78,722566.62,201967.281
600688.SH,20251230,2.75,2.92,2.74,2.85,1411978.69,401751.107
600688.SH,20251229,2.69,2.77,2.68,2.75,678340.56,186082.066
600688.SH,20251226,2.69,2.7,2.67,2.69,341420.25,91822.35
600688.SH,20251225,2.69,2.69,2.67,2.68,207019.5,55522.782
600688.SH,20251224,2.66,2.69,2.65,2.68,330867.74,88391.179
600688.SH,20251223,2.67,2.68,2.65,2.65,246602.16,65631.206
600688.SH,20251222,2.66,2.68,2.65,2.67,366922.28,97853.373
600688.SH,20251219,2.66,2.67,2.64,2.66,499228.58,132612.831
600688.SH,20251218,2.63,2.67,2.63,2.66,258396.58,68602.678
600688.SH,20251217,2.63,2.65,2.61,2.64,274591.67,72299.814
600688.SH,20251216,2.66,2.67,2.62,2.63,404516.25,106427.129
600688.SH,20251215,2.66,2.69,2.64,2.66,325433.0,86745.385
600688.SH,20251212,2.68,2.68,2.66,2.66,275554.79,73560.721
600688.SH,20251211,2.7,2.71,2.66,2.67,388815.22,104272.161
600688.SH,20251210,2.7,2.71,2.69,2.7,324924.27,87621.929
600688.SH,20251209,2.73,2.74,2.7,2.7,309656.5,84013.661
600688.SH,20251208,2.75,2.76,2.73,2.73,260828.75,71560.428
600688.SH,20251205,2.74,2.76,2.73,2.75,238486.04,65445.759
600688.SH,20251204,2.75,2.77,2.73,2.73,338032.0,92778.318
600688.SH,20251203,2.76,2.77,2.74,2.75,281823.16,77686.595
600688.SH,20251202,2.76,2.78,2.73,2.77,358140.32,98812.422
600688.SH,20251201,2.71,2.76,2.71,2.75,466168.06,127908.62
600688.SH,20251128,2.71,2.72,2.69,2.72,306564.56,83000.929
600688.SH,20251127,2.71,2.72,2.7,2.7,230018.33,62300.809
600688.SH,20251126,2.72,2.74,2.7,2.71,413206.04,112264.782
600688.SH,20251125,2.71,2.73,2.71,2.72,378844.28,102947.794
600688.SH,20251124,2.73,2.76,2.7,2.71,473017.25,129051.688
600688.SH,20251121,2.8,2.81,2.71,2.71,674611.63,185763.231
600688.SH,20251120,2.84,2.86,2.8,2.81,455404.68,128764.524
600688.SH,20251119,2.82,2.86,2.81,2.85,497127.8,141103.77
600688.SH,20251118,2.87,2.88,2.8,2.82,523661.0,148071.722
600688.SH,20251117,2.86,2.89,2.83,2.88,546353.15,156556.844
600688.SH,20251114,2.85,2.88,2.84,2.86,510471.84,146451.257
600688.SH,20251113,2.83,2.86,2.81,2.85,464065.16,131895.153
600688.SH,20251112,2.84,2.87,2.82,2.84,571446.39,162464.093
600688.SH,20251111,2.82,2.84,2.8,2.83,474613.7,134104.324
600688.SH,20251110,2.8,2.83,2.79,2.82,462076.0,129896.546
600688.SH,20251107,2.76,2.82,2.75,2.8,654681.67,183175.528
600688.SH,20251106,2.76,2.77,2.74,2.76,317069.13,87525.124
600688.SH,20251105,2.74,2.77,2.73,2.76,353265.79,97356.198
600688.SH,20251104,2.76,2.77,2.74,2.75,379143.35,104440.705
600688.SH,20251103,2.74,2.77,2.73,2.76,390227.0,107314.44
600688.SH,20251031,2.75,2.76,2.73,2.74,346911.3,95175.32
600688.SH,20251030,2.77,2.77,2.74,2.75,362322.76,99883.517
600688.SH,20251029,2.75,2.77,2.73,2.76,306249.24,84250.774
600688.SH,20251028,2.77,2.78,2.74,2.74,444812.75,122498.366
600688.SH,20251027,2.78,2.8,2.75,2.78,485311.79,134660.431
600688.SH,20251024,2.85,2.85,2.77,2.78,705426.94,197576.473
600688.SH,20251023,2.83,2.86,2.82,2.85,714397.48,202949.955
600688.SH,20251022,2.78,2.83,2.77,2.82,717679.21,201325.257
600688.SH,20251021,2.73,2.78,2.72,2.77,629801.01,173707.126
600688.SH,20251020,2.73,2.74,2.7,2.73,327910.36,89129.471
600688.SH,20251017,2.74,2.76,2.71,2.72,394394.75,108066.957
600688.SH,20251016,2.75,2.75,2.72,2.74,293798.15,80413.031
600688.SH,20251015,2.75,2.77,2.73,2.75,314213.5,86388.935
600688.SH,20251014,2.75,2.78,2.74,2.76,472218.59,130441.938
600688.SH,20251013,2.73,2.76,2.7,2.74,467948.72,127487.383
600688.SH,20251010,2.74,2.77,2.72,2.76,526368.95,144680.99
600688.SH,20251009,2.71,2.74,2.71,2.74,500430.31,136651.76
600688.SH,20250930,2.7,2.74,2.69,2.7,365749.08,99295.987
600688.SH,20250929,2.69,2.71,2.67,2.7,439576.8,118120.646
600688.SH,20250926,2.67,2.71,2.67,2.7,357568.6,96417.814
600688.SH,20250925,2.71,2.71,2.67,2.67,399530.88,107435.168
600688.SH,20250924,2.69,2.72,2.69,2.7,396365.03,107084.655
600688.SH,20250923,2.73,2.73,2.67,2.7,543061.56,146240.386
600688.SH,20250922,2.76,2.76,2.71,2.73,520972.75,142243.422
600688.SH,20250919,2.8,2.82,2.75,2.76,733344.1,203793.168
600688.SH,20250918,2.83,2.85,2.78,2.79,797282.9,224439.686
600688.SH,20250917,2.84,2.86,2.8,2.83,722112.03,204593.346
600688.SH,20250916,2.82,2.86,2.8,2.84,737356.64,208751.588
600688.SH,20250915,2.78,2.84,2.77,2.82,964771.96,270770.911
600688.SH,20250912,2.77,2.81,2.76,2.77,1093838.7,303831.949
600688.SH,20250911,2.76,2.78,2.74,2.77,480342.75,132463.128
600688.SH,20250910,2.77,2.77,2.74,2.76,405567.66,111817.572
600688.SH,20250909,2.78,2.79,2.75,2.76,631393.44,174863.368
600688.SH,20250908,2.79,2.83,2.77,2.78,905489.58,252946.491
600688.SH,20250905,2.78,2.8,2.77,2.79,328231.75,91312.78
600688.SH,20250904,2.8,2.81,2.77,2.78,484226.15,134658.58
600688.SH,20250903,2.84,2.85,2.8,2.81,401980.0,113286.194
600688.SH,20250902,2.85,2.86,2.82,2.83,546421.72,154902.894
600688.SH,20250901,2.87,2.88,2.83,2.85,567580.36,161726.431
600688.SH,20250829,2.88,2.94,2.85,2.86,876056.2,252903.881
600688.SH,20250828,2.89,2.93,2.83,2.88,742999.62,214568.711
600688.SH,20250827,2.95,2.98,2.88,2.89,627419.89,184116.877
600688.SH,20250826,2.93,2.98,2.91,2.95,617430.62,182294.663
600688.SH,20250825,2.93,2.96,2.92,2.93,673779.84,197868.459
600688.SH,20250822,2.92,2.93,2.88,2.93,452817.84,131741.574
600688.SH,20250821,2.89,2.95,2.88,2.93,690857.1,201641.972
600688.SH,20250820,2.85,2.9,2.84,2.9,472832.38,135682.751
600688.SH,20250819,2.86,2.87,2.85,2.85,232708.0,66447.974
600688.SH,20250818,2.85,2.88,2.85,2.86,387333.54,110855.936
600688.SH,20250815,2.84,2.87,2.84,2.85,383391.32,109304.426
600688.SH,20250814,2.88,2.89,2.83,2.84,410512.63,117415.195
600688.SH,20250813,2.88,2.89,2.86,2.87,248642.83,71418.109
600688.SH,20250812,2.88,2.9,2.87,2.88,226394.48,65296.512
600688.SH,20250811,2.88,2.89,2.86,2.88,237309.94,68262.001
600688.SH,20250808,2.86,2.89,2.86,2.88,250426.82,71888.575
600688.SH,20250807,2.87,2.88,2.84,2.87,252432.07,72267.185
600688.SH,20250806,2.85,2.88,2.84,2.87,250662.05,71716.373
600688.SH,20250805,2.83,2.87,2.83,2.86,346021.19,98770.733
600688.SH,20250804,2.84,2.85,2.82,2.83,358505.81,101469.561
600688.SH,20250801,2.86,2.88,2.84,2.85,377916.12,107910.702
600688.SH,20250731,2.93,2.93,2.86,2.87,515657.77,148781.538
600688.SH,20250730,2.93,2.96,2.91,2.93,328686.49,96655.144
600688.SH,20250729,2.92,2.94,2.89,2.93,326584.75,95027.317
600688.SH,20250728,2.93,2.94,2.9,2.91,362491.17,105780.07
600688.SH,20250725,2.97,2.98,2.93,2.95,350658.0,103440.89
600688.SH,20250724,2.94,2.98,2.91,2.96,525028.2,154797.655
600688.SH,20250723,2.99,3.02,2.96,2.96,575472.43,171935.133
600688.SH,20250722,2.94,2.99,2.92,2.98,570015.1,168944.261
600688.SH,20250721,2.91,2.99,2.91,2.94,558643.0,165095.267
600688.SH,20250718,2.87,2.92,2.87,2.91,388237.41,112485.322
600688.SH,20250717,2.86,2.87,2.85,2.87,175028.48,50101.669
600688.SH,20250716,2.85,2.87,2.85,2.86,225086.07,64380.699
600688.SH,20250715,2.86,2.9,2.84,2.86,561820.84,160937.894
600688.SH,20250714,2.93,2.95,2.93,2.93,260879.75,76642.31
600688.SH,20250711,2.94,2.95,2.92,2.93,382356.6,112284.181
600688.SH,20250710,2.91,2.95,2.9,2.94,405254.26,118819.808
600688.SH,20250709,2.89,2.92,2.88,2.9,382511.21,111125.22
600688.SH,20250708,2.87,2.89,2.86,2.89,350165.53,100740.304
600688.SH,20250707,2.86,2.87,2.85,2.87,169397.51,48501.679
600688.SH,20250704,2.88,2.89,2.86,2.86,306859.31,88229.356
600688.SH,20250703,2.87,2.9,2.86,2.88,304193.39,87615.717
600688.SH,20250702,2.85,2.87,2.85,2.87,353896.95,101218.451
600688.SH,20250701,2.85,2.86,2.84,2.86,287154.63,81773.648
600688.SH,20250630,2.87,2.87,2.84,2.85,375899.63,107109.593
