ts_code,trade_date,open,high,low,close,vol,amount
002342.SZ,20260416,18.01,19.68,17.5,18.51,2929181.65,5377209.971
002342.SZ,20260415,17.03,18.71,16.8,18.29,2871134.34,5162394.986
002342.SZ,20260414,16.34,17.21,16.01,17.15,2893639.75,4828006.331
002342.SZ,20260413,15.56,16.66,15.56,16.34,2676105.85,4337736.345
002342.SZ,20260410,16.0,16.66,15.42,15.5,3578273.12,5699788.805
002342.SZ,20260409,14.5,15.59,14.5,15.59,2726426.52,4158828.045
002342.SZ,20260408,13.1,14.17,12.95,14.17,1297299.97,1756142.688
002342.SZ,20260407,12.73,13.18,12.5,12.88,1156592.09,1486045.071
002342.SZ,20260403,13.69,13.78,12.71,12.78,1578993.7,2057911.551
002342.SZ,20260402,14.18,14.68,13.7,13.8,1985940.09,2803755.061
002342.SZ,20260401,15.08,15.38,14.12,14.26,3106037.07,4527517.486
002342.SZ,20260331,12.96,14.4,12.81,14.4,1761553.39,2490062.269
002342.SZ,20260330,12.32,13.15,12.18,13.09,1834971.98,2356239.292
002342.SZ,20260327,11.81,12.65,11.81,12.37,1330745.54,1634992.926
002342.SZ,20260326,12.01,12.69,11.82,12.23,1606552.6,1965160.411
002342.SZ,20260325,12.01,12.15,11.89,12.01,508423.84,610227.219
002342.SZ,20260324,11.83,11.88,11.47,11.88,677406.25,789933.307
002342.SZ,20260323,11.72,12.09,11.34,11.46,972531.22,1140067.848
002342.SZ,20260320,12.65,12.71,11.9,11.93,1057062.55,1294655.747
002342.SZ,20260319,13.16,13.24,12.75,12.88,870959.85,1127584.475
002342.SZ,20260318,13.48,13.62,13.0,13.53,1223762.21,1626669.758
002342.SZ,20260317,13.82,14.34,13.39,13.48,1788427.97,2475332.508
002342.SZ,20260316,13.88,14.55,13.39,14.19,2445350.01,3440505.733
002342.SZ,20260313,13.76,13.85,13.2,13.23,572779.9,767748.912
002342.SZ,20260312,14.02,14.11,13.68,13.75,541777.98,749419.982
002342.SZ,20260311,14.66,14.67,14.0,14.13,672509.48,952596.627
002342.SZ,20260310,14.32,14.65,14.28,14.46,738985.59,1068586.967
002342.SZ,20260309,13.91,14.24,13.66,14.18,743998.64,1037994.749
002342.SZ,20260306,14.34,14.6,14.14,14.28,695326.88,996705.173
002342.SZ,20260305,14.5,14.68,14.25,14.43,753343.27,1086727.442
002342.SZ,20260304,13.73,14.4,13.73,14.25,1042274.71,1481533.626
002342.SZ,20260303,15.33,15.4,13.8,13.84,1681647.5,2410227.896
002342.SZ,20260302,15.7,16.19,15.28,15.31,1553094.68,2428236.573
