ts_code,trade_date,open,high,low,close,vol,amount
300877.SZ,20260416,28.0,28.47,27.5,28.18,19065.64,53461.766
300877.SZ,20260415,29.12,29.16,27.86,27.89,26245.86,74158.259
300877.SZ,20260414,27.64,29.49,27.27,28.84,39692.83,113077.726
300877.SZ,20260413,26.7,27.8,26.36,27.35,28157.0,76249.129
300877.SZ,20260410,26.38,27.05,26.38,26.77,14766.05,39522.685
300877.SZ,20260409,27.0,27.0,25.81,26.3,23984.0,63468.347
300877.SZ,20260408,26.2,27.28,26.2,27.07,21401.0,57345.907
300877.SZ,20260407,25.32,26.05,25.27,25.78,18575.22,47908.314
300877.SZ,20260403,26.44,26.44,25.0,25.29,18764.5,47849.783
300877.SZ,20260402,26.3,26.69,25.93,26.26,18835.86,49542.341
300877.SZ,20260401,27.43,27.76,26.22,26.4,34933.99,93104.855
300877.SZ,20260331,27.17,28.74,26.6,27.35,48366.5,133913.355
300877.SZ,20260330,27.07,27.96,26.6,26.97,50812.27,137080.818
300877.SZ,20260327,24.56,28.88,24.31,27.55,65631.62,176501.824
300877.SZ,20260326,25.4,25.7,24.4,24.57,21575.37,53702.894
300877.SZ,20260325,24.91,25.55,24.88,25.38,29598.49,74836.696
300877.SZ,20260324,24.84,25.36,23.68,24.84,37064.0,90317.937
300877.SZ,20260323,25.8,25.86,23.57,24.03,42233.8,103826.569
300877.SZ,20260320,27.75,28.2,25.9,25.99,37365.5,100213.318
300877.SZ,20260319,28.62,28.64,27.33,27.47,28118.25,78294.155
300877.SZ,20260318,29.68,29.83,28.8,29.08,26605.25,77831.987
300877.SZ,20260317,31.72,32.01,29.56,29.56,35672.42,108268.612
300877.SZ,20260316,31.15,31.79,30.66,31.58,24713.54,77141.302
300877.SZ,20260313,31.55,32.58,30.81,31.11,35928.99,113879.993
300877.SZ,20260312,31.65,31.95,31.1,31.79,27806.0,87637.81
300877.SZ,20260311,32.88,33.33,31.37,31.45,47802.0,154429.233
300877.SZ,20260310,31.9,33.1,31.9,32.73,23723.02,77508.919
300877.SZ,20260309,31.83,33.0,31.0,32.22,38049.04,121467.975
300877.SZ,20260306,33.36,33.78,31.12,32.28,42570.99,136218.937
300877.SZ,20260305,33.0,35.29,32.0,32.03,70608.12,236771.537
300877.SZ,20260304,30.52,32.9,30.26,32.59,40613.44,129463.656
300877.SZ,20260303,33.28,33.51,30.85,30.99,59184.16,188416.836
300877.SZ,20260302,32.41,34.37,32.21,33.51,65309.28,219172.155
300877.SZ,20260227,32.63,33.28,32.41,33.03,29787.55,97987.934
300877.SZ,20260226,32.98,32.98,32.21,32.8,24776.0,80898.436
300877.SZ,20260225,33.12,33.68,31.96,32.82,46614.0,152031.238
300877.SZ,20260224,31.25,33.83,31.25,33.19,73094.73,241362.19
300877.SZ,20260213,31.51,31.77,30.89,30.98,21703.78,68046.889
300877.SZ,20260212,32.31,32.37,31.21,31.54,32990.05,104248.961
300877.SZ,20260211,32.64,33.41,32.04,32.57,47657.26,155153.906
300877.SZ,20260210,31.13,33.5,30.8,33.0,69543.4,225114.748
300877.SZ,20260209,31.49,31.63,30.68,31.12,41704.28,129503.577
300877.SZ,20260206,31.0,32.35,31.0,31.24,44370.96,139608.455
300877.SZ,20260205,29.8,32.87,29.56,31.5,83008.16,261362.699
300877.SZ,20260204,29.7,31.41,29.4,29.89,46600.25,142409.846
300877.SZ,20260203,28.52,29.87,28.07,29.74,38741.18,112740.922
300877.SZ,20260202,27.4,29.3,26.96,28.55,43548.68,123790.143
300877.SZ,20260130,26.84,27.81,26.77,27.79,23452.2,64513.019
300877.SZ,20260129,27.37,27.89,26.73,27.0,21802.3,59522.635
300877.SZ,20260128,27.82,28.01,27.0,27.37,23254.21,64050.235
300877.SZ,20260127,28.3,28.36,26.88,28.03,40443.01,111998.049
300877.SZ,20260126,30.0,30.58,28.02,28.35,37989.8,109377.627
300877.SZ,20260123,29.45,30.28,29.45,29.93,25454.04,76221.33
300877.SZ,20260122,30.23,30.23,29.25,29.39,30182.34,89457.473
300877.SZ,20260121,29.85,30.37,29.4,30.27,26477.5,79603.95
300877.SZ,20260120,30.01,30.55,29.42,29.82,29724.34,89115.664
300877.SZ,20260119,30.4,30.4,29.41,30.01,35771.76,106573.292
300877.SZ,20260116,29.6,30.65,29.59,30.57,35256.34,106492.396
300877.SZ,20260115,29.7,30.07,29.34,29.49,29040.44,85980.208
300877.SZ,20260114,30.09,31.13,29.56,30.16,49863.86,151292.705
300877.SZ,20260113,31.35,31.35,30.0,30.02,54281.26,166064.413
300877.SZ,20260112,31.68,32.67,31.01,31.86,81166.83,257183.106
300877.SZ,20260109,30.86,31.66,30.27,31.39,81964.39,255379.837
300877.SZ,20260108,29.75,30.95,29.3,30.57,78267.78,237080.07
300877.SZ,20260107,29.59,30.1,29.12,29.56,63325.15,187208.864
300877.SZ,20260106,28.89,31.03,28.71,30.19,86621.73,258805.666
300877.SZ,20260105,29.66,30.32,28.91,28.95,73796.61,216212.335
300877.SZ,20251231,28.1,29.9,28.07,29.27,82292.39,239591.804
300877.SZ,20251230,30.12,30.5,28.56,28.7,137649.62,405520.496
300877.SZ,20251229,29.71,33.95,29.2,31.7,179345.76,579188.295
300877.SZ,20251226,28.8,29.98,28.0,28.29,58460.45,168652.368
300877.SZ,20251225,28.7,29.33,27.9,28.69,67223.94,191036.592
300877.SZ,20251224,26.41,29.98,26.36,29.22,91475.15,261845.354
300877.SZ,20251223,26.46,26.87,26.12,26.34,16105.0,42500.926
300877.SZ,20251222,26.39,26.48,26.17,26.31,10783.0,28389.169
300877.SZ,20251219,25.8,26.6,25.74,26.5,20049.0,52712.288
300877.SZ,20251218,25.6,26.07,25.42,25.74,10244.0,26457.209
300877.SZ,20251217,25.55,25.72,25.01,25.6,11643.0,29527.984
300877.SZ,20251216,25.92,26.02,25.6,25.64,11976.0,30851.279
300877.SZ,20251215,25.61,26.49,25.38,26.02,16089.0,41832.887
300877.SZ,20251212,26.03,26.39,25.52,25.61,19619.0,50912.038
300877.SZ,20251211,26.44,27.44,25.92,26.0,29502.01,78279.188
300877.SZ,20251210,26.39,26.87,25.97,26.59,23253.85,61578.16
300877.SZ,20251209,25.86,26.48,25.59,26.14,20462.86,53469.77
300877.SZ,20251208,25.73,26.05,25.7,25.87,13299.5,34373.342
300877.SZ,20251205,25.2,25.77,24.94,25.6,13282.0,33707.926
300877.SZ,20251204,25.58,25.63,25.03,25.2,12995.92,32807.045
300877.SZ,20251203,25.79,26.04,25.27,25.41,11026.5,28171.152
300877.SZ,20251202,26.18,26.2,25.76,25.79,10391.23,26900.807
300877.SZ,20251201,26.29,26.68,26.13,26.18,15379.0,40614.402
300877.SZ,20251128,26.29,26.29,25.76,26.25,12072.5,31464.066
300877.SZ,20251127,25.82,26.33,25.57,26.19,22822.0,59594.102
300877.SZ,20251126,26.11,26.2,25.66,25.7,15117.0,39178.267
300877.SZ,20251125,25.79,26.4,25.78,26.11,15468.0,40436.877
300877.SZ,20251124,26.02,26.04,25.31,25.73,13723.2,35206.703
300877.SZ,20251121,26.8,27.19,25.5,25.56,23465.19,61300.963
300877.SZ,20251120,27.16,27.5,26.72,27.19,19316.51,52127.843
300877.SZ,20251119,27.54,27.83,26.7,27.15,27113.0,73825.456
300877.SZ,20251118,27.25,27.5,26.75,27.07,21665.5,58625.581
300877.SZ,20251117,27.85,28.0,27.21,27.29,19571.39,53740.461
300877.SZ,20251114,27.88,28.56,27.52,27.72,19554.0,55061.61
300877.SZ,20251113,27.79,28.15,27.4,27.9,17325.0,48130.886
300877.SZ,20251112,28.3,28.36,27.49,27.66,22778.66,63366.166
300877.SZ,20251111,29.96,30.0,27.88,28.18,44405.01,127575.209
300877.SZ,20251110,29.1,30.69,29.1,30.0,50747.39,152639.051
300877.SZ,20251107,29.3,29.49,28.89,29.1,18635.26,54439.026
300877.SZ,20251106,29.45,29.62,28.74,29.3,17279.76,50282.867
300877.SZ,20251105,28.75,29.5,28.65,29.32,16625.68,48648.017
300877.SZ,20251104,30.03,30.3,28.96,29.27,24899.0,73159.867
300877.SZ,20251103,29.85,30.6,29.85,30.14,34016.18,102941.522
300877.SZ,20251031,30.18,30.37,29.72,29.85,23900.0,71567.697
300877.SZ,20251030,30.62,30.95,29.86,29.86,24701.12,74694.711
300877.SZ,20251029,31.02,31.4,30.39,30.84,26978.8,82963.495
300877.SZ,20251028,32.05,32.05,30.65,31.29,35630.76,111223.907
300877.SZ,20251027,32.88,33.32,31.27,31.62,57384.63,183934.144
300877.SZ,20251024,30.13,33.3,29.61,31.61,83161.0,265010.311
300877.SZ,20251023,30.78,30.89,29.4,29.97,30510.01,91179.414
300877.SZ,20251022,31.5,31.68,30.7,30.71,34382.45,106652.738
300877.SZ,20251021,31.33,31.65,30.94,31.61,36889.41,115512.318
300877.SZ,20251020,33.2,33.59,31.22,31.47,56588.31,180830.533
300877.SZ,20251017,33.78,34.11,32.2,33.12,59504.77,196619.817
300877.SZ,20251016,35.68,36.03,32.35,33.0,89368.94,304106.37
300877.SZ,20251015,33.85,37.76,33.01,36.58,112224.74,396726.565
300877.SZ,20251014,34.98,37.09,33.82,34.13,92737.45,327363.771
300877.SZ,20251013,33.98,37.88,32.06,35.59,128188.69,444986.851
