ts_code,trade_date,open,high,low,close,vol,amount
300084.SZ,20260416,10.64,10.99,10.64,10.94,196528.02,213015.857
300084.SZ,20260415,10.79,10.97,10.51,10.6,153563.0,164874.826
300084.SZ,20260414,10.39,10.76,10.23,10.75,225220.0,237698.183
300084.SZ,20260413,10.36,10.48,10.02,10.42,151125.02,155987.043
300084.SZ,20260410,10.37,10.44,10.19,10.22,146932.02,150807.938
300084.SZ,20260409,10.63,10.71,10.33,10.36,148339.0,154602.081
300084.SZ,20260408,10.34,10.79,10.2,10.64,190572.22,200615.42
300084.SZ,20260407,10.41,10.5,10.17,10.33,127518.72,132060.291
300084.SZ,20260403,11.0,11.19,10.3,10.4,221896.0,232754.134
300084.SZ,20260402,10.9,11.2,10.86,10.9,202407.0,223288.277
300084.SZ,20260401,10.89,11.25,10.75,11.1,197707.02,217493.737
300084.SZ,20260331,11.08,11.1,10.67,10.78,194265.0,210832.007
300084.SZ,20260330,11.31,11.4,10.78,10.97,276738.0,304234.727
300084.SZ,20260327,10.49,11.53,10.49,11.27,409736.1,457540.904
300084.SZ,20260326,10.52,10.98,10.45,10.67,248946.0,267754.921
300084.SZ,20260325,10.1,10.57,10.01,10.55,211530.99,220109.199
300084.SZ,20260324,10.16,10.24,9.88,10.22,230032.18,231336.993
300084.SZ,20260323,10.27,10.6,9.98,10.07,312503.56,320928.358
300084.SZ,20260320,11.34,11.45,10.51,10.52,499996.59,542395.23
300084.SZ,20260319,11.98,12.3,11.4,11.42,633375.26,740695.779
300084.SZ,20260318,11.1,11.6,11.01,11.52,364822.09,413096.463
300084.SZ,20260317,11.14,11.62,11.1,11.27,373050.31,420463.848
300084.SZ,20260316,10.99,11.79,10.94,11.34,564189.34,640245.405
300084.SZ,20260313,11.26,11.38,10.74,10.8,385503.74,425639.724
300084.SZ,20260312,11.72,11.78,11.03,11.07,516521.1,583146.713
300084.SZ,20260311,11.54,11.64,11.3,11.58,498743.27,571491.665
300084.SZ,20260310,11.15,11.88,11.03,11.6,753125.28,867246.02
300084.SZ,20260309,12.91,13.44,11.89,11.94,986659.87,1253327.936
300084.SZ,20260306,12.15,12.36,11.71,11.88,678780.67,807791.129
300084.SZ,20260305,12.81,13.08,12.19,12.67,951896.38,1194220.188
300084.SZ,20260304,13.83,13.89,11.77,12.55,1051042.18,1320137.926
300084.SZ,20260303,13.42,15.88,13.01,14.18,1655173.33,2413956.091
300084.SZ,20260302,11.67,13.45,11.26,13.45,1153136.01,1411175.142
300084.SZ,20260227,11.04,11.26,10.99,11.21,128996.85,143098.574
300084.SZ,20260226,11.37,11.42,11.06,11.08,174615.0,194928.953
300084.SZ,20260225,11.35,11.62,11.25,11.32,284270.24,324478.721
300084.SZ,20260224,11.05,11.66,11.05,11.38,324990.02,372814.115
300084.SZ,20260213,10.78,11.13,10.7,10.94,170081.0,186981.942
