ts_code,trade_date,open,high,low,close,vol,amount
002345.SZ,20260416,10.65,10.9,10.61,10.82,164178.6,177233.389
002345.SZ,20260415,10.6,10.74,10.56,10.65,132564.35,141510.45
002345.SZ,20260414,10.58,10.6,10.36,10.56,139142.94,145636.149
002345.SZ,20260413,10.64,10.7,10.5,10.51,129572.0,136887.331
002345.SZ,20260410,10.75,10.85,10.64,10.72,156736.6,168555.753
002345.SZ,20260409,10.56,10.69,10.54,10.64,129433.99,137498.123
002345.SZ,20260408,10.79,10.96,10.72,10.78,218863.6,236440.054
002345.SZ,20260407,10.48,10.74,10.35,10.61,169264.0,179604.912
002345.SZ,20260403,10.58,10.61,10.31,10.4,100883.0,105157.763
002345.SZ,20260402,10.66,10.66,10.44,10.55,153825.0,161840.604
002345.SZ,20260401,10.46,10.76,10.42,10.72,249159.0,264311.174
002345.SZ,20260331,10.38,10.45,10.26,10.3,174124.73,180232.969
002345.SZ,20260330,10.54,10.54,10.02,10.3,277330.0,283550.197
002345.SZ,20260327,10.15,10.52,10.12,10.45,127049.99,131959.376
002345.SZ,20260326,10.35,10.49,10.2,10.26,128776.35,132938.334
002345.SZ,20260325,10.29,10.54,10.2,10.37,196971.6,204573.959
002345.SZ,20260324,9.67,10.34,9.61,10.29,335744.7,336148.737
002345.SZ,20260323,9.94,9.94,9.4,9.47,239070.15,231260.178
002345.SZ,20260320,10.25,10.35,10.07,10.07,137676.0,140484.827
002345.SZ,20260319,10.4,10.5,10.12,10.22,223807.55,229457.855
002345.SZ,20260318,10.23,10.6,10.22,10.5,241710.99,253132.272
002345.SZ,20260317,10.37,10.4,10.21,10.23,123042.92,126782.351
002345.SZ,20260316,10.24,10.4,10.18,10.37,151626.0,156393.278
002345.SZ,20260313,10.45,10.52,10.25,10.3,147381.0,152865.864
002345.SZ,20260312,10.51,10.61,10.44,10.49,102379.0,107746.654
002345.SZ,20260311,10.81,10.83,10.52,10.53,164000.0,173616.409
002345.SZ,20260310,10.62,10.8,10.61,10.79,130653.54,139972.035
002345.SZ,20260309,10.78,10.78,10.38,10.58,213911.99,225550.872
002345.SZ,20260306,10.68,10.92,10.6,10.88,142672.53,154779.98
002345.SZ,20260305,10.93,10.96,10.68,10.75,156031.99,167966.598
002345.SZ,20260304,10.77,11.02,10.68,10.76,191761.41,207480.646
002345.SZ,20260303,11.32,11.45,11.03,11.04,243454.22,271598.2
002345.SZ,20260302,11.93,11.98,11.22,11.41,457852.0,523556.93
002345.SZ,20260227,11.75,11.81,11.54,11.78,274278.74,321121.367
002345.SZ,20260226,12.45,12.49,11.62,11.76,502718.68,598774.507
002345.SZ,20260225,12.52,12.62,12.32,12.41,319308.63,397518.218
002345.SZ,20260224,13.95,14.04,12.47,12.48,456659.99,581653.44
002345.SZ,20260213,13.81,14.08,13.6,13.65,139665.57,193334.333
002345.SZ,20260212,13.9,14.02,13.83,13.94,121752.0,169439.65
002345.SZ,20260211,13.76,14.05,13.76,13.9,158487.99,220348.309
002345.SZ,20260210,14.02,14.06,13.79,13.86,201582.9,280349.519
002345.SZ,20260209,13.55,14.25,13.42,14.03,540321.76,755885.616
002345.SZ,20260206,12.26,13.56,12.18,13.56,407882.6,538312.525
002345.SZ,20260205,12.45,12.54,12.28,12.33,110619.0,136923.69
002345.SZ,20260204,12.89,12.95,12.41,12.59,169513.0,212426.267
002345.SZ,20260203,12.38,12.78,12.31,12.7,214573.97,268369.723
002345.SZ,20260202,12.15,12.49,12.14,12.16,317903.29,389913.84
