ts_code,trade_date,open,high,low,close,vol,amount
002201.SZ,20260416,11.79,12.52,11.65,12.25,578319.77,705239.744
002201.SZ,20260415,11.97,12.12,11.71,11.79,409595.56,486890.389
002201.SZ,20260414,12.2,12.2,11.86,12.01,561285.92,670412.938
002201.SZ,20260413,11.34,12.2,11.31,12.2,789706.91,941647.02
002201.SZ,20260410,11.4,12.04,11.28,11.54,404395.28,471864.337
002201.SZ,20260409,11.32,11.37,11.06,11.2,180771.34,202597.298
002201.SZ,20260408,11.23,11.5,11.23,11.48,243407.67,277628.845
002201.SZ,20260407,11.01,11.25,10.98,11.01,184478.78,205110.242
002201.SZ,20260403,11.66,11.67,10.96,11.0,299223.21,333101.392
002201.SZ,20260402,11.6,11.84,11.46,11.57,355153.68,412054.681
002201.SZ,20260401,11.55,12.05,11.46,11.76,510776.83,598941.876
002201.SZ,20260331,11.39,11.88,11.37,11.62,429809.4,501230.573
002201.SZ,20260330,10.96,11.55,10.96,11.5,287157.44,326555.191
002201.SZ,20260327,10.81,11.27,10.81,11.17,204295.96,226966.729
002201.SZ,20260326,11.0,11.27,10.91,11.08,229480.28,254231.132
002201.SZ,20260325,10.75,11.06,10.75,11.0,168452.32,185044.088
002201.SZ,20260324,10.66,10.75,10.3,10.66,186434.2,195838.059
002201.SZ,20260323,10.78,10.92,10.25,10.34,206003.84,217591.054
002201.SZ,20260320,11.22,11.28,10.88,10.88,155701.29,172084.172
002201.SZ,20260319,11.42,11.46,11.13,11.18,156123.52,175779.922
002201.SZ,20260318,11.49,11.63,11.33,11.59,155822.59,178987.862
002201.SZ,20260317,11.8,11.89,11.38,11.45,143361.74,166849.506
002201.SZ,20260316,11.7,11.79,11.5,11.74,155775.4,181618.064
002201.SZ,20260313,12.03,12.07,11.69,11.74,197016.29,233894.954
002201.SZ,20260312,12.25,12.27,11.93,11.99,196782.91,237281.663
002201.SZ,20260311,12.49,12.55,12.21,12.28,214633.8,264290.248
002201.SZ,20260310,12.37,12.7,12.37,12.53,214031.0,268234.29
002201.SZ,20260309,12.14,12.32,11.93,12.32,256931.56,311194.07
002201.SZ,20260306,12.33,12.58,12.13,12.37,189644.74,235569.067
002201.SZ,20260305,12.37,12.5,12.23,12.33,209087.3,258259.969
002201.SZ,20260304,11.88,12.39,11.82,12.17,302712.62,368735.037
002201.SZ,20260303,13.23,13.26,12.02,12.08,498914.88,621857.046
002201.SZ,20260302,13.39,13.66,13.21,13.26,358773.02,479319.505
002201.SZ,20260227,13.75,13.87,13.62,13.77,327565.86,450186.799
002201.SZ,20260226,13.74,13.95,13.65,13.87,494245.51,684422.558
002201.SZ,20260225,13.68,13.9,13.5,13.87,541146.86,746254.247
002201.SZ,20260224,13.0,14.0,13.0,13.68,706822.2,962664.776
