ts_code,trade_date,open,high,low,close,vol,amount
002164.SZ,20260416,12.86,12.99,12.8,12.89,73836.0,94967.44
002164.SZ,20260415,13.04,13.2,12.84,12.85,111994.8,145596.102
002164.SZ,20260414,13.16,13.24,12.86,13.04,113569.0,147227.105
002164.SZ,20260413,12.93,13.23,12.81,13.04,160588.68,208703.075
002164.SZ,20260410,12.8,13.85,12.74,13.23,316262.2,421698.05
002164.SZ,20260409,12.65,12.8,12.46,12.74,143044.21,181742.559
002164.SZ,20260408,12.59,12.65,12.4,12.65,134697.79,168973.261
002164.SZ,20260407,11.82,12.63,11.78,12.34,167734.77,206262.117
002164.SZ,20260403,11.98,12.05,11.76,11.78,49183.35,58315.889
002164.SZ,20260402,12.09,12.11,11.87,12.01,55172.0,66224.548
002164.SZ,20260401,12.16,12.24,12.02,12.1,62490.0,75705.923
002164.SZ,20260331,12.05,12.28,12.0,12.06,88044.0,106918.256
002164.SZ,20260330,11.87,12.1,11.81,12.02,50448.9,60409.779
002164.SZ,20260327,11.78,12.03,11.72,12.01,58689.0,70115.231
002164.SZ,20260326,12.44,12.48,11.86,11.93,120928.0,145935.144
002164.SZ,20260325,12.42,12.8,12.21,12.27,165391.68,204354.316
002164.SZ,20260324,11.75,11.78,11.41,11.71,95210.72,110177.802
002164.SZ,20260323,11.9,12.02,11.37,11.45,145787.0,170658.322
002164.SZ,20260320,12.58,12.59,12.0,12.02,101323.29,123751.407
002164.SZ,20260319,12.68,12.7,12.39,12.46,85725.0,107646.457
002164.SZ,20260318,12.63,12.82,12.59,12.81,67592.13,85870.235
002164.SZ,20260317,12.85,12.89,12.59,12.6,68962.51,87726.012
002164.SZ,20260316,12.72,12.84,12.61,12.84,53056.82,67473.501
002164.SZ,20260313,12.83,13.02,12.75,12.76,70722.86,91039.966
002164.SZ,20260312,13.07,13.16,12.88,12.93,81142.64,105302.963
002164.SZ,20260311,13.26,13.43,13.1,13.13,82021.0,108588.813
002164.SZ,20260310,12.93,13.26,12.91,13.26,95166.54,125029.467
002164.SZ,20260309,12.89,12.9,12.58,12.88,108258.9,137890.263
002164.SZ,20260306,13.06,13.1,12.89,13.01,76837.56,99938.431
002164.SZ,20260305,12.98,13.2,12.96,13.09,102489.16,134073.805
002164.SZ,20260304,12.73,12.95,12.57,12.82,92052.57,117600.629
002164.SZ,20260303,13.5,13.56,12.84,12.86,165450.98,217778.802
002164.SZ,20260302,13.8,13.9,13.5,13.51,187077.78,254857.79
002164.SZ,20260227,14.28,14.28,13.93,14.04,162051.87,227382.893
002164.SZ,20260226,14.18,14.41,14.12,14.3,133643.54,190778.21
002164.SZ,20260225,14.31,14.32,14.15,14.2,150265.04,213298.489
002164.SZ,20260224,14.53,14.59,14.21,14.33,144459.87,206921.239
002164.SZ,20260213,14.19,14.48,14.15,14.29,148865.0,213837.978
002164.SZ,20260212,14.07,14.35,14.05,14.26,153065.92,217795.561
002164.SZ,20260211,14.03,14.28,14.0,14.11,116906.95,165253.046
002164.SZ,20260210,14.08,14.25,14.0,14.13,132563.5,187312.497
002164.SZ,20260209,14.16,14.16,13.92,14.11,156891.15,220141.286
002164.SZ,20260206,13.59,14.2,13.53,14.03,228694.76,320164.138
002164.SZ,20260205,13.87,13.87,13.66,13.67,111852.1,153693.516
002164.SZ,20260204,13.82,14.02,13.75,13.93,111720.73,155142.34
002164.SZ,20260203,13.8,13.9,13.62,13.9,136137.75,187249.859
002164.SZ,20260202,13.76,14.05,13.69,13.74,125544.48,174562.68
002164.SZ,20260130,13.7,13.98,13.46,13.86,165970.21,227240.874
002164.SZ,20260129,14.01,14.09,13.7,13.76,177081.18,245574.502
002164.SZ,20260128,14.1,14.28,14.06,14.07,184100.81,259813.424
002164.SZ,20260127,14.61,14.79,14.11,14.39,328691.39,471959.037
002164.SZ,20260126,14.55,14.55,13.88,14.01,257758.41,364905.806
002164.SZ,20260123,14.56,14.6,14.34,14.47,247257.78,357320.756
002164.SZ,20260122,14.0,14.59,13.99,14.45,380433.31,548590.208
002164.SZ,20260121,13.78,14.14,13.69,14.04,162290.26,226475.126
002164.SZ,20260120,14.1,14.25,13.7,13.88,256949.96,356147.983
002164.SZ,20260119,14.29,14.36,14.06,14.09,296202.0,421690.504
002164.SZ,20260116,14.05,14.3,13.96,14.21,269509.46,381822.544
002164.SZ,20260115,14.09,14.18,13.89,13.99,198527.02,278371.598
002164.SZ,20260114,14.27,14.44,13.95,14.14,300073.0,427039.918
002164.SZ,20260113,14.98,14.99,14.23,14.28,337320.29,490381.911
002164.SZ,20260112,15.11,15.27,14.8,14.99,263517.66,394806.032
002164.SZ,20260109,15.42,15.82,14.89,15.11,397221.93,604996.563
002164.SZ,20260108,15.74,16.08,15.35,15.43,266350.93,416646.653
002164.SZ,20260107,15.75,16.15,15.64,15.99,203430.0,323833.197
002164.SZ,20260106,16.0,16.1,15.57,15.75,256511.35,404401.458
002164.SZ,20260105,15.85,16.14,15.73,16.0,203015.59,324462.258
002164.SZ,20251231,16.4,16.44,15.95,16.01,217793.95,351126.237
002164.SZ,20251230,16.4,16.89,16.24,16.48,273888.32,453389.327
002164.SZ,20251229,15.85,17.01,15.54,16.72,445770.03,723837.08
002164.SZ,20251226,15.18,16.39,15.08,16.01,467825.57,746515.279
002164.SZ,20251225,15.16,15.44,14.86,15.19,433926.82,656508.756
002164.SZ,20251224,16.96,16.96,15.46,15.46,410705.3,645304.605
002164.SZ,20251223,17.73,17.76,16.8,17.18,400990.49,685148.923
002164.SZ,20251222,18.15,18.58,17.41,17.79,411160.0,738674.108
002164.SZ,20251219,17.39,18.17,17.25,17.79,348071.01,614691.354
002164.SZ,20251218,16.86,17.75,16.78,17.21,261906.01,455272.89
002164.SZ,20251217,16.96,17.2,16.48,17.12,256201.94,431611.153
002164.SZ,20251216,16.97,17.41,16.43,16.84,273950.01,459861.124
002164.SZ,20251215,16.61,17.85,16.61,16.69,412612.63,706303.503
002164.SZ,20251212,16.73,17.18,16.58,16.69,324896.37,544815.162
002164.SZ,20251211,16.65,17.2,16.5,16.93,425604.07,718085.771
002164.SZ,20251210,16.0,16.55,15.85,16.43,463308.97,751941.777
002164.SZ,20251209,15.43,16.5,15.2,16.08,723222.9,1149882.526
002164.SZ,20251208,13.65,15.05,13.6,15.05,640957.42,941872.712
002164.SZ,20251205,13.24,13.8,13.11,13.68,233464.95,315831.722
002164.SZ,20251204,13.22,13.64,13.22,13.37,194604.88,261218.047
002164.SZ,20251203,13.28,13.35,12.93,13.07,112413.53,146772.481
002164.SZ,20251202,13.34,13.4,13.11,13.28,93776.35,124346.566
002164.SZ,20251201,13.32,13.5,13.16,13.39,122386.63,163537.461
002164.SZ,20251128,13.19,13.46,13.03,13.26,135514.94,179836.694
002164.SZ,20251127,13.7,13.77,13.17,13.22,223915.0,300098.196
002164.SZ,20251126,12.95,13.88,12.83,13.7,373969.69,505645.683
002164.SZ,20251125,12.96,13.19,12.95,13.04,158536.17,207613.257
002164.SZ,20251124,12.64,13.06,12.3,12.91,190452.95,241330.947
002164.SZ,20251121,13.0,13.25,12.59,12.64,230451.82,295811.997
002164.SZ,20251120,12.6,13.49,12.57,12.99,359414.61,471126.145
002164.SZ,20251119,12.49,12.72,12.28,12.57,175991.0,220500.621
002164.SZ,20251118,12.42,12.49,12.3,12.41,70190.0,87033.063
002164.SZ,20251117,12.39,12.55,12.22,12.47,93959.46,116811.248
002164.SZ,20251114,12.3,12.6,12.2,12.4,99253.0,123887.37
002164.SZ,20251113,12.53,12.58,12.33,12.38,176690.55,219681.693
002164.SZ,20251112,12.82,12.89,12.44,12.51,122781.0,154707.566
002164.SZ,20251111,12.82,12.9,12.7,12.82,86375.0,110361.639
002164.SZ,20251110,12.89,12.99,12.6,12.76,125950.82,160646.574
002164.SZ,20251107,13.4,13.45,12.88,12.9,236074.0,307165.906
002164.SZ,20251106,13.33,13.5,13.18,13.5,127918.0,171096.967
002164.SZ,20251105,13.25,13.61,13.18,13.34,119730.01,159762.672
002164.SZ,20251104,14.01,14.05,13.31,13.45,216976.7,293850.216
002164.SZ,20251103,13.91,14.39,13.8,14.05,277581.82,390888.477
002164.SZ,20251031,13.05,14.29,13.05,13.93,439169.82,607599.194
002164.SZ,20251030,13.5,13.69,13.06,13.17,222764.09,296180.023
002164.SZ,20251029,13.37,13.5,13.3,13.48,155549.0,208811.554
002164.SZ,20251028,13.33,13.47,13.2,13.37,159822.01,213348.444
002164.SZ,20251027,13.5,13.56,13.14,13.35,148668.0,197999.362
002164.SZ,20251024,13.11,13.49,13.08,13.28,195828.47,261139.042
002164.SZ,20251023,13.0,13.08,12.66,12.97,146130.0,187339.383
002164.SZ,20251022,13.26,13.44,13.03,13.11,147956.0,195220.265
002164.SZ,20251021,13.6,13.62,13.15,13.3,204973.0,272910.735
002164.SZ,20251020,13.55,14.03,13.49,13.62,187313.02,257465.425
002164.SZ,20251017,13.83,13.89,13.3,13.35,189826.91,256904.041
002164.SZ,20251016,14.07,14.07,13.7,13.83,205965.91,285211.275
002164.SZ,20251015,13.45,14.38,13.3,14.2,413014.72,573608.846
002164.SZ,20251014,13.81,14.08,13.17,13.24,272267.02,370457.943
002164.SZ,20251013,13.32,13.95,13.15,13.62,396313.92,538417.776
002164.SZ,20251010,14.73,15.1,14.26,14.32,359669.74,527973.145
002164.SZ,20251009,14.76,14.89,14.41,14.62,314617.38,462062.913
002164.SZ,20250930,15.1,15.26,14.68,14.76,267661.74,397929.093
002164.SZ,20250929,14.95,15.35,14.89,15.08,341294.27,514336.813
002164.SZ,20250926,15.21,15.72,14.8,14.84,446129.16,675140.253
002164.SZ,20250925,15.68,16.1,15.44,15.45,517009.98,810761.601
002164.SZ,20250924,15.36,16.18,14.91,15.88,982459.75,1518112.491
