ts_code,trade_date,open,high,low,close,vol,amount
002033.SZ,20260416,9.93,10.93,9.81,10.93,1070900.93,1104413.735
002033.SZ,20260415,9.36,9.94,9.31,9.94,727834.53,703301.699
002033.SZ,20260414,9.14,9.21,8.97,9.04,146952.31,133030.678
002033.SZ,20260413,9.07,9.15,8.99,9.08,112804.72,102052.162
002033.SZ,20260410,9.05,9.28,9.05,9.17,140856.16,129177.067
002033.SZ,20260409,9.21,9.25,8.97,9.03,164996.99,149315.03
002033.SZ,20260408,9.15,9.39,9.15,9.26,172475.71,159725.605
002033.SZ,20260407,8.89,8.99,8.83,8.96,87391.54,77864.326
002033.SZ,20260403,9.15,9.19,8.79,8.89,137980.83,123173.027
002033.SZ,20260402,9.25,9.28,9.1,9.17,101522.0,93178.367
002033.SZ,20260401,9.15,9.33,9.07,9.29,156612.54,144234.382
002033.SZ,20260331,9.11,9.29,8.99,9.09,141447.52,129345.669
002033.SZ,20260330,9.06,9.18,9.0,9.11,112876.1,102785.638
002033.SZ,20260327,8.95,9.16,8.92,9.15,135306.24,122990.498
002033.SZ,20260326,9.05,9.23,9.02,9.07,168201.87,152992.797
002033.SZ,20260325,8.8,9.13,8.8,9.06,218630.76,196827.373
002033.SZ,20260324,8.75,8.88,8.47,8.82,293142.45,253576.357
002033.SZ,20260323,9.17,9.17,8.37,8.4,338292.46,292711.857
002033.SZ,20260320,9.26,9.46,9.23,9.3,109560.02,102272.478
002033.SZ,20260319,9.37,9.42,9.2,9.23,80720.5,75082.1
002033.SZ,20260318,9.51,9.53,9.3,9.41,109496.44,102894.992
002033.SZ,20260317,9.55,9.65,9.5,9.53,97603.0,93455.084
002033.SZ,20260316,9.43,9.69,9.41,9.58,164733.4,157291.736
002033.SZ,20260313,9.4,9.58,9.38,9.42,119837.36,113767.907
002033.SZ,20260312,9.38,9.45,9.37,9.41,91859.27,86441.816
002033.SZ,20260311,9.43,9.47,9.33,9.41,108406.17,101754.251
002033.SZ,20260310,9.31,9.45,9.31,9.41,117128.72,110184.011
002033.SZ,20260309,9.24,9.34,9.15,9.26,134068.7,123786.608
002033.SZ,20260306,9.17,9.4,9.13,9.37,122787.37,114522.328
002033.SZ,20260305,9.19,9.28,9.14,9.16,116874.8,107545.493
002033.SZ,20260304,9.01,9.18,8.97,9.1,115628.88,105163.678
002033.SZ,20260303,9.18,9.32,9.08,9.09,146661.22,134908.673
002033.SZ,20260302,9.28,9.4,9.15,9.18,149267.44,137757.223
002033.SZ,20260227,9.3,9.4,9.28,9.36,151789.72,142041.374
002033.SZ,20260226,9.37,9.42,9.25,9.3,102161.06,95154.306
002033.SZ,20260225,9.4,9.49,9.35,9.39,96761.26,91139.386
002033.SZ,20260224,9.58,9.65,9.33,9.36,154844.35,145584.884
002033.SZ,20260213,9.54,9.63,9.52,9.56,125073.26,119739.824
002033.SZ,20260212,9.79,9.8,9.5,9.51,178960.87,171506.278
002033.SZ,20260211,9.93,9.97,9.73,9.8,126435.85,124182.792
002033.SZ,20260210,9.88,10.02,9.65,9.99,215322.01,211898.308
002033.SZ,20260209,9.95,9.97,9.77,9.86,180108.79,177120.722
002033.SZ,20260206,9.89,10.0,9.81,9.93,205036.95,203467.997
002033.SZ,20260205,9.9,10.1,9.88,10.01,207693.54,208227.307
002033.SZ,20260204,9.75,10.02,9.72,9.94,171625.86,170150.842
002033.SZ,20260203,9.86,9.97,9.67,9.79,227997.98,223125.742
002033.SZ,20260202,9.68,10.12,9.55,9.86,334157.13,330923.828
002033.SZ,20260130,9.55,9.76,9.54,9.74,232927.78,225688.551
002033.SZ,20260129,9.41,9.57,9.29,9.57,127711.66,121186.381
002033.SZ,20260128,9.45,9.49,9.39,9.39,86638.68,81760.075
002033.SZ,20260127,9.54,9.69,9.36,9.43,131494.55,124802.52
002033.SZ,20260126,9.54,9.58,9.42,9.5,137084.7,130103.075
002033.SZ,20260123,9.6,9.64,9.54,9.58,97289.5,93141.032
002033.SZ,20260122,9.53,9.67,9.47,9.61,95057.5,91084.424
002033.SZ,20260121,9.58,9.61,9.46,9.52,107447.54,102269.236
002033.SZ,20260120,9.57,9.67,9.51,9.64,152286.61,146055.503
002033.SZ,20260119,9.25,9.62,9.22,9.6,233637.96,221663.676
002033.SZ,20260116,9.41,9.48,9.23,9.26,164078.06,152899.646
002033.SZ,20260115,9.39,9.53,9.38,9.46,200747.87,189814.804
002033.SZ,20260114,9.3,9.4,9.2,9.37,165267.26,154051.828
002033.SZ,20260113,9.37,9.45,9.27,9.31,157006.17,147248.449
002033.SZ,20260112,9.33,9.41,9.29,9.35,165923.31,155220.649
002033.SZ,20260109,9.22,9.3,9.19,9.3,139578.37,128878.383
002033.SZ,20260108,9.23,9.25,9.13,9.24,127886.9,117537.933
002033.SZ,20260107,9.19,9.33,9.15,9.26,195639.03,180881.733
002033.SZ,20260106,9.15,9.22,9.12,9.19,120996.9,111006.273
002033.SZ,20260105,9.18,9.2,9.09,9.15,122222.26,111641.514
002033.SZ,20251231,9.16,9.28,9.08,9.15,81850.55,75018.074
002033.SZ,20251230,9.18,9.26,9.07,9.15,88963.4,81394.307
002033.SZ,20251229,9.26,9.26,9.16,9.21,70064.6,64525.124
002033.SZ,20251226,9.25,9.3,9.18,9.26,83575.02,77305.219
002033.SZ,20251225,9.28,9.29,9.18,9.22,74826.62,69141.911
002033.SZ,20251224,9.25,9.32,9.14,9.27,109618.0,101176.043
002033.SZ,20251223,9.46,9.48,9.21,9.24,164434.46,152998.601
002033.SZ,20251222,9.49,9.56,9.38,9.49,143220.71,135675.497
002033.SZ,20251219,9.31,9.53,9.27,9.51,181975.37,171281.386
002033.SZ,20251218,9.1,9.4,9.1,9.31,191334.81,177866.157
002033.SZ,20251217,8.94,9.23,8.92,9.19,187309.14,170973.034
002033.SZ,20251216,8.87,9.01,8.86,8.96,118531.92,106116.707
002033.SZ,20251215,8.8,8.9,8.76,8.89,74293.66,65820.466
002033.SZ,20251212,8.78,8.85,8.73,8.81,72717.47,63942.826
002033.SZ,20251211,8.91,8.91,8.78,8.79,68765.32,60721.035
002033.SZ,20251210,8.88,8.96,8.86,8.91,62017.12,55226.927
002033.SZ,20251209,8.92,8.94,8.83,8.87,65429.94,58132.97
002033.SZ,20251208,8.95,8.97,8.88,8.94,87183.37,77799.165
002033.SZ,20251205,8.95,9.01,8.86,8.95,100942.45,90102.282
002033.SZ,20251204,9.1,9.13,8.93,8.95,96724.45,87029.674
002033.SZ,20251203,9.08,9.19,9.01,9.13,127986.62,116793.352
002033.SZ,20251202,9.09,9.15,9.0,9.08,115439.08,104754.207
002033.SZ,20251201,9.16,9.32,9.06,9.09,173381.6,158205.007
002033.SZ,20251128,8.84,8.95,8.81,8.93,71757.0,63757.388
002033.SZ,20251127,8.84,8.95,8.83,8.87,73379.4,65215.038
002033.SZ,20251126,8.92,9.05,8.8,8.84,91027.5,81027.67
002033.SZ,20251125,8.97,9.02,8.89,8.95,98744.68,88494.34
002033.SZ,20251124,8.81,8.95,8.79,8.91,110587.2,98269.946
002033.SZ,20251121,8.89,9.0,8.71,8.77,124535.54,110090.092
002033.SZ,20251120,9.04,9.05,8.91,8.96,123307.3,110601.264
002033.SZ,20251119,9.01,9.14,8.91,9.09,165915.61,149845.415
002033.SZ,20251118,9.12,9.16,8.96,9.01,119351.0,107898.847
002033.SZ,20251117,9.15,9.17,9.07,9.13,104146.7,94952.842
002033.SZ,20251114,9.19,9.3,9.13,9.14,111651.32,102824.037
002033.SZ,20251113,9.09,9.24,9.09,9.23,126937.4,116490.287
002033.SZ,20251112,9.08,9.15,9.06,9.08,89038.67,80993.078
002033.SZ,20251111,9.02,9.1,8.96,9.09,116097.49,105039.488
002033.SZ,20251110,8.88,9.06,8.84,9.05,167403.41,150460.341
002033.SZ,20251107,8.8,8.92,8.8,8.87,106253.62,94311.483
002033.SZ,20251106,8.83,8.87,8.75,8.82,97554.0,85764.635
002033.SZ,20251105,8.78,8.93,8.77,8.86,133274.61,118116.041
002033.SZ,20251104,8.77,8.84,8.72,8.79,102899.36,90543.181
002033.SZ,20251103,8.75,8.79,8.72,8.76,91339.9,80025.053
002033.SZ,20251031,8.66,8.74,8.64,8.72,94956.7,82565.59
002033.SZ,20251030,8.66,8.72,8.62,8.62,84112.09,72955.745
002033.SZ,20251029,8.66,8.69,8.59,8.69,85043.41,73502.476
002033.SZ,20251028,8.7,8.78,8.66,8.66,88635.84,77286.758
002033.SZ,20251027,8.76,8.82,8.68,8.72,200564.99,175456.833
002033.SZ,20251024,8.69,8.7,8.57,8.6,100652.6,86676.105
002033.SZ,20251023,8.55,8.69,8.54,8.68,152409.88,131420.055
002033.SZ,20251022,8.55,8.59,8.52,8.55,69327.6,59315.795
002033.SZ,20251021,8.53,8.58,8.49,8.55,93852.91,80200.745
002033.SZ,20251020,8.49,8.55,8.45,8.52,74617.82,63492.055
002033.SZ,20251017,8.5,8.54,8.43,8.45,80428.29,68245.436
002033.SZ,20251016,8.55,8.57,8.48,8.49,80588.25,68681.536
002033.SZ,20251015,8.53,8.58,8.51,8.55,75422.98,64420.882
002033.SZ,20251014,8.47,8.55,8.46,8.51,138750.1,118102.435
002033.SZ,20251013,8.4,8.46,8.35,8.45,143957.56,121125.396
002033.SZ,20251010,8.54,8.61,8.52,8.54,129486.69,110895.815
002033.SZ,20251009,8.76,8.76,8.51,8.54,228668.29,196120.586
002033.SZ,20250930,8.91,8.91,8.78,8.8,170833.45,150839.858
002033.SZ,20250929,8.87,8.94,8.79,8.88,142103.98,126080.782
002033.SZ,20250926,9.0,9.0,8.88,8.88,133982.3,119506.196
002033.SZ,20250925,9.0,9.08,8.88,9.04,227865.03,204252.762
002033.SZ,20250924,9.04,9.07,8.87,9.03,257122.45,231009.133
002033.SZ,20250923,9.41,9.47,9.02,9.07,384956.91,351907.734
002033.SZ,20250922,9.86,9.91,9.46,9.56,462115.56,445704.805
002033.SZ,20250919,9.68,10.34,9.48,10.04,805327.65,794330.168
002033.SZ,20250918,9.27,10.1,9.21,9.85,755268.11,725121.994
002033.SZ,20250917,9.64,9.78,9.26,9.38,445716.71,420302.174
002033.SZ,20250916,9.32,9.45,9.25,9.37,206036.15,192516.746
002033.SZ,20250915,9.33,9.35,9.22,9.31,137569.68,127751.352
