ts_code,trade_date,open,high,low,close,vol,amount
002983.SZ,20260416,23.79,24.06,23.52,24.0,20112.38,48052.403
002983.SZ,20260415,24.1,24.17,23.67,23.77,19184.12,45829.466
002983.SZ,20260414,24.19,24.24,23.75,24.09,29395.19,70371.457
002983.SZ,20260413,24.02,24.58,23.7,23.77,32536.62,77867.07
002983.SZ,20260410,23.53,25.28,23.45,24.33,43783.19,107390.863
002983.SZ,20260409,23.0,23.49,22.8,23.3,20841.26,48456.623
002983.SZ,20260408,22.2,23.15,22.2,23.13,32121.73,73415.368
002983.SZ,20260407,21.82,21.99,21.6,21.81,14426.0,31465.549
002983.SZ,20260403,21.97,22.27,21.65,21.67,15526.98,33885.417
002983.SZ,20260402,22.1,22.35,21.74,21.97,17921.74,39493.432
002983.SZ,20260401,22.1,22.27,21.88,22.17,18580.0,41006.437
002983.SZ,20260331,22.45,22.49,21.65,21.66,24346.0,53561.859
002983.SZ,20260330,22.48,22.49,21.9,22.4,19465.22,43310.663
002983.SZ,20260327,22.17,22.63,22.02,22.59,19046.73,42730.411
002983.SZ,20260326,23.05,23.26,22.28,22.42,25678.09,58196.079
002983.SZ,20260325,23.16,23.63,23.02,23.27,27109.36,63236.74
002983.SZ,20260324,23.12,23.12,22.28,23.02,31070.7,70471.358
002983.SZ,20260323,23.52,23.63,22.0,22.08,42852.52,97677.069
002983.SZ,20260320,24.7,25.03,23.95,23.95,32229.41,79190.206
002983.SZ,20260319,25.02,25.18,24.31,24.46,32399.6,79914.469
002983.SZ,20260318,25.14,25.49,24.8,25.32,37241.12,93731.447
002983.SZ,20260317,25.63,25.96,25.14,25.14,42083.2,107605.163
002983.SZ,20260316,25.6,25.63,24.96,25.35,32996.95,83375.084
002983.SZ,20260313,25.44,26.05,25.41,25.63,44791.68,115446.867
002983.SZ,20260312,25.81,26.07,25.39,25.55,37806.13,96937.433
002983.SZ,20260311,25.8,26.1,25.61,25.98,48774.64,126323.023
002983.SZ,20260310,25.7,26.1,25.23,25.9,59425.31,153065.949
002983.SZ,20260309,24.77,25.4,24.58,25.3,51358.98,128571.441
002983.SZ,20260306,25.15,25.4,24.56,25.24,87218.82,217837.522
002983.SZ,20260305,24.1,25.41,23.79,25.41,44761.29,112587.267
002983.SZ,20260304,23.12,23.51,22.96,23.1,30991.31,71825.602
002983.SZ,20260303,24.27,24.55,23.34,23.35,47378.35,112961.288
002983.SZ,20260302,24.3,24.85,23.96,24.27,51094.87,124306.754
002983.SZ,20260227,25.72,25.72,24.79,24.91,69856.33,174222.14
002983.SZ,20260226,25.52,26.19,25.4,25.97,63331.38,163825.014
002983.SZ,20260225,25.45,25.55,25.06,25.48,49631.66,125486.511
002983.SZ,20260224,25.58,25.75,25.32,25.45,33170.55,84610.858
002983.SZ,20260213,25.3,25.64,25.13,25.24,36196.61,91968.165
002983.SZ,20260212,25.56,25.77,25.33,25.53,47358.87,121112.386
002983.SZ,20260211,26.3,26.39,25.43,25.5,90314.09,233620.575
002983.SZ,20260210,27.12,27.42,26.11,26.27,108313.09,289587.494
002983.SZ,20260209,26.49,27.97,26.26,27.71,120251.66,329934.857
002983.SZ,20260206,26.05,27.0,25.8,26.49,112830.08,299335.304
002983.SZ,20260205,26.0,27.0,25.86,26.18,123218.4,326057.761
002983.SZ,20260204,26.0,26.68,25.8,26.04,132426.56,345980.19
002983.SZ,20260203,24.55,26.96,24.31,26.28,210403.81,549116.61
002983.SZ,20260202,24.6,25.0,24.31,24.51,71811.93,176447.169
002983.SZ,20260130,23.41,25.5,22.86,24.73,103323.19,250122.33
002983.SZ,20260129,23.91,24.38,23.41,23.46,63766.47,151405.516
002983.SZ,20260128,24.41,24.6,23.72,24.06,69790.73,167788.572
002983.SZ,20260127,23.4,24.68,22.62,24.65,98609.39,236458.919
002983.SZ,20260126,24.33,24.36,23.26,23.52,61083.32,144095.519
002983.SZ,20260123,23.88,24.21,23.58,24.2,59244.11,141598.011
002983.SZ,20260122,23.82,23.88,23.36,23.88,49212.02,116550.781
002983.SZ,20260121,23.01,23.8,22.96,23.74,62763.1,147869.449
002983.SZ,20260120,23.31,23.6,22.97,23.16,49668.73,115486.466
002983.SZ,20260119,23.6,23.7,23.24,23.42,44337.78,103974.148
002983.SZ,20260116,23.39,23.58,23.06,23.51,50515.22,117857.401
002983.SZ,20260115,23.21,23.47,23.02,23.31,38648.39,89804.656
002983.SZ,20260114,23.23,24.14,23.02,23.46,68665.72,161197.894
002983.SZ,20260113,23.75,23.75,23.15,23.2,56776.47,132997.747
002983.SZ,20260112,23.92,23.93,23.32,23.8,63694.93,150427.849
002983.SZ,20260109,23.69,23.8,23.25,23.72,72572.15,170628.68
002983.SZ,20260108,23.4,23.95,23.2,23.72,79573.6,188315.945
002983.SZ,20260107,23.34,23.63,23.25,23.46,75119.11,175931.26
002983.SZ,20260106,23.51,23.66,23.24,23.44,80220.32,187809.1
002983.SZ,20260105,23.2,23.62,23.07,23.45,126556.04,295866.528
002983.SZ,20251231,22.69,23.62,22.23,22.95,96611.87,221709.369
002983.SZ,20251230,22.02,22.69,22.02,22.35,56127.56,125470.327
002983.SZ,20251229,22.34,22.34,21.85,22.19,64377.6,142168.086
002983.SZ,20251226,23.18,23.18,22.4,22.57,95237.07,216734.702
002983.SZ,20251225,22.63,23.37,22.48,23.37,113553.68,261865.24
002983.SZ,20251224,22.57,22.76,22.33,22.58,60590.78,136887.32
002983.SZ,20251223,22.77,22.77,22.35,22.64,74386.27,167521.542
002983.SZ,20251222,21.97,22.87,21.94,22.83,108670.84,245665.073
002983.SZ,20251219,21.88,22.19,21.67,22.02,60116.74,131924.278
002983.SZ,20251218,22.1,22.41,21.86,21.9,60567.32,133885.186
002983.SZ,20251217,21.99,22.41,21.66,22.41,65209.44,143449.774
002983.SZ,20251216,22.55,22.55,21.95,22.12,51570.04,114026.55
002983.SZ,20251215,22.46,22.94,22.11,22.54,76786.34,172170.186
