ts_code,trade_date,open,high,low,close,vol,amount
001219.SZ,20260416,14.66,14.93,14.52,14.9,32319.42,47640.944
001219.SZ,20260415,14.56,14.72,14.44,14.67,25642.44,37433.691
001219.SZ,20260414,14.62,14.63,14.38,14.52,26952.83,39064.399
001219.SZ,20260413,14.65,14.69,14.41,14.56,32442.88,47128.283
001219.SZ,20260410,14.73,14.87,14.43,14.65,23178.29,34159.423
001219.SZ,20260409,14.69,14.84,14.44,14.59,29246.38,42724.918
001219.SZ,20260408,14.62,14.87,14.52,14.73,33700.86,49695.925
001219.SZ,20260407,14.3,14.57,14.14,14.4,36823.41,53035.308
001219.SZ,20260403,14.88,14.88,14.25,14.32,33515.64,48370.721
001219.SZ,20260402,14.86,14.99,14.69,14.75,39665.67,58824.593
001219.SZ,20260401,14.86,14.98,14.66,14.86,57645.54,85560.956
001219.SZ,20260331,14.46,15.06,14.36,14.74,65786.93,97297.808
001219.SZ,20260330,14.1,14.45,14.04,14.44,30729.78,44066.301
001219.SZ,20260327,13.89,14.21,13.76,14.18,29732.9,41806.032
001219.SZ,20260326,14.04,14.14,13.82,13.9,30301.47,42299.646
001219.SZ,20260325,13.79,14.02,13.7,13.93,32656.2,45452.968
001219.SZ,20260324,13.47,13.74,13.24,13.72,41052.98,55446.605
001219.SZ,20260323,14.01,14.06,13.11,13.22,83374.09,112801.242
001219.SZ,20260320,14.67,14.76,14.18,14.18,52536.38,75636.171
001219.SZ,20260319,14.78,14.98,14.52,14.59,33011.61,48523.145
001219.SZ,20260318,14.74,14.92,14.6,14.88,30441.1,44924.245
001219.SZ,20260317,15.07,15.17,14.7,14.73,32922.11,49149.368
001219.SZ,20260316,14.93,15.18,14.93,15.08,37455.5,56348.557
001219.SZ,20260313,14.92,15.06,14.81,14.93,26418.3,39456.316
001219.SZ,20260312,15.18,15.18,14.83,14.9,31181.63,46642.297
001219.SZ,20260311,15.2,15.24,15.04,15.16,33514.69,50754.533
001219.SZ,20260310,15.02,15.15,14.85,15.15,37443.9,56234.356
001219.SZ,20260309,14.79,15.09,14.78,14.91,36387.29,54364.869
001219.SZ,20260306,14.45,14.97,14.41,14.94,44834.55,66375.33
001219.SZ,20260305,14.53,14.66,14.36,14.44,31585.07,45896.268
001219.SZ,20260304,14.41,14.55,14.18,14.4,43167.4,62047.56
001219.SZ,20260303,14.77,14.87,14.51,14.51,38030.55,55935.163
001219.SZ,20260302,14.87,15.15,14.66,14.67,42406.56,62858.499
001219.SZ,20260227,14.9,15.03,14.83,14.99,28319.13,42339.108
001219.SZ,20260226,14.93,14.99,14.8,14.89,22585.06,33599.737
001219.SZ,20260225,14.96,15.07,14.89,14.93,29924.87,44813.206
001219.SZ,20260224,14.83,14.95,14.71,14.95,27628.33,40983.082
001219.SZ,20260213,14.81,14.89,14.69,14.73,28859.8,42668.089
001219.SZ,20260212,15.05,15.05,14.73,14.79,30504.73,45239.394
001219.SZ,20260211,15.07,15.09,14.9,14.97,26940.17,40417.154
001219.SZ,20260210,15.03,15.15,14.9,15.1,31908.32,48007.217
001219.SZ,20260209,15.1,15.1,14.87,15.03,33995.29,50906.68
001219.SZ,20260206,15.01,15.14,14.89,14.94,41559.78,62439.575
001219.SZ,20260205,14.9,15.19,14.81,15.07,60710.05,91563.15
001219.SZ,20260204,14.71,14.98,14.65,14.93,54175.09,80730.072
001219.SZ,20260203,14.73,14.83,14.53,14.69,43206.8,63364.359
001219.SZ,20260202,14.66,15.01,14.54,14.72,55702.21,82794.22
001219.SZ,20260130,14.57,14.8,14.5,14.66,40025.19,58652.828
001219.SZ,20260129,14.43,14.61,14.33,14.6,35285.12,51240.589
001219.SZ,20260128,14.6,14.69,14.41,14.45,36348.6,52707.927
001219.SZ,20260127,14.88,14.88,14.38,14.59,45539.39,66353.797
001219.SZ,20260126,14.85,14.94,14.66,14.87,40963.45,60624.671
001219.SZ,20260123,15.0,15.0,14.79,14.86,34100.39,50674.952
