ts_code,trade_date,open,high,low,close,vol,amount
300555.SZ,20260416,13.48,13.81,13.48,13.8,16881.0,23050.384
300555.SZ,20260415,13.93,14.0,13.46,13.58,32467.0,44461.415
300555.SZ,20260414,13.72,14.32,13.72,13.96,36698.0,51657.033
300555.SZ,20260413,13.74,13.99,13.61,13.71,29690.75,40868.653
300555.SZ,20260410,13.19,13.9,13.15,13.88,44625.0,60382.142
300555.SZ,20260409,12.85,13.38,12.85,13.14,23675.5,30964.121
300555.SZ,20260408,13.04,13.2,12.66,13.05,36402.5,47183.943
300555.SZ,20260407,12.6,12.75,12.33,12.56,11812.0,14842.598
300555.SZ,20260403,13.05,13.49,12.42,12.48,36051.0,45755.265
300555.SZ,20260402,12.7,13.05,12.7,13.02,27576.28,35646.607
300555.SZ,20260401,12.51,13.08,12.5,12.68,27007.0,34474.416
300555.SZ,20260331,12.72,12.86,12.27,12.37,23005.0,28846.187
300555.SZ,20260330,12.76,12.95,12.65,12.72,13762.0,17627.035
300555.SZ,20260327,12.66,12.9,12.52,12.89,14735.0,18806.591
300555.SZ,20260326,12.48,13.09,12.42,12.75,31954.0,40913.675
300555.SZ,20260325,12.49,12.7,12.42,12.6,14391.0,18053.609
300555.SZ,20260324,11.98,12.37,11.89,12.35,28631.0,34569.418
300555.SZ,20260323,12.2,12.37,11.7,11.75,32320.1,38911.623
300555.SZ,20260320,12.5,12.69,12.33,12.38,15127.0,18910.811
300555.SZ,20260319,12.86,12.93,12.42,12.5,21774.0,27452.249
300555.SZ,20260318,13.06,13.07,12.48,12.92,24007.5,30697.517
300555.SZ,20260317,13.08,13.32,12.98,13.02,29237.5,38296.918
300555.SZ,20260316,13.19,13.3,13.1,13.18,14962.0,19719.455
300555.SZ,20260313,13.36,13.47,13.19,13.19,12706.0,16951.224
300555.SZ,20260312,14.04,14.04,13.36,13.36,21288.5,28999.452
300555.SZ,20260311,14.16,14.21,13.79,14.01,24789.0,34642.455
300555.SZ,20260310,13.75,14.31,13.75,14.07,28730.0,40540.417
300555.SZ,20260309,13.48,13.75,13.13,13.7,27922.5,37612.549
300555.SZ,20260306,13.36,13.57,13.17,13.5,18425.0,24791.334
300555.SZ,20260305,13.17,13.54,13.14,13.35,27023.58,36075.665
300555.SZ,20260304,13.11,13.35,12.97,13.0,15509.5,20317.721
300555.SZ,20260303,13.55,13.65,13.12,13.15,26446.5,35344.545
300555.SZ,20260302,13.96,14.01,13.46,13.56,36987.5,50448.988
300555.SZ,20260227,14.2,14.22,13.86,14.01,31364.0,43861.198
300555.SZ,20260226,14.18,14.28,14.08,14.22,16734.0,23686.884
300555.SZ,20260225,14.3,14.37,14.17,14.29,19994.0,28477.01
300555.SZ,20260224,14.4,14.61,14.3,14.32,20693.0,29813.709
300555.SZ,20260213,14.36,14.5,14.36,14.36,9579.0,13806.799
300555.SZ,20260212,14.5,14.56,14.35,14.44,15732.5,22756.475
300555.SZ,20260211,14.73,14.76,14.41,14.46,21930.0,31836.331
300555.SZ,20260210,14.95,14.95,14.56,14.64,22378.0,32844.438
300555.SZ,20260209,14.42,14.93,14.42,14.84,39002.1,57654.617
300555.SZ,20260206,14.16,14.48,14.08,14.31,28746.5,40896.65
300555.SZ,20260205,14.24,14.47,14.11,14.3,31347.0,44549.071
300555.SZ,20260204,14.52,14.69,14.43,14.46,22753.0,33004.816
300555.SZ,20260203,14.5,14.59,14.39,14.52,19628.1,28419.148
300555.SZ,20260202,14.6,14.76,14.41,14.47,18824.0,27365.249
300555.SZ,20260130,14.61,14.67,14.3,14.53,23357.5,33725.884
300555.SZ,20260129,14.33,15.09,14.27,14.61,52579.3,77149.235
300555.SZ,20260128,14.8,14.84,14.3,14.43,48473.0,70097.982
