ts_code,trade_date,open,high,low,close,vol,amount
600578.SH,20260416,5.21,5.34,5.2,5.32,286236.15,151414.106
600578.SH,20260415,5.19,5.25,5.16,5.22,267581.72,139515.775
600578.SH,20260414,5.16,5.24,5.14,5.19,230587.45,119462.512
600578.SH,20260413,5.15,5.18,5.07,5.14,288171.96,147434.517
600578.SH,20260410,5.18,5.25,5.16,5.18,202463.6,105237.775
600578.SH,20260409,5.13,5.2,5.09,5.17,284595.08,147010.995
600578.SH,20260408,5.08,5.15,5.08,5.15,328646.38,168560.645
600578.SH,20260407,5.01,5.06,4.97,5.01,239391.17,119992.009
600578.SH,20260403,5.13,5.15,5.0,5.0,338853.07,170756.622
600578.SH,20260402,5.2,5.24,5.09,5.13,335460.18,172550.518
600578.SH,20260401,5.15,5.31,5.09,5.22,575688.04,299782.648
600578.SH,20260331,5.26,5.27,5.07,5.08,620097.0,319554.665
600578.SH,20260330,5.5,5.53,5.2,5.29,693967.47,367342.543
600578.SH,20260327,5.56,5.68,5.44,5.57,560287.74,312562.284
600578.SH,20260326,5.7,5.72,5.53,5.62,793639.71,445026.275
600578.SH,20260325,5.35,5.78,5.35,5.73,1060796.26,596949.241
600578.SH,20260324,5.16,5.33,5.1,5.32,520554.56,271097.075
600578.SH,20260323,5.32,5.36,5.07,5.1,752864.51,390964.829
600578.SH,20260320,5.31,5.51,5.31,5.42,596825.57,324200.75
600578.SH,20260319,5.35,5.44,5.31,5.33,360072.2,193427.099
600578.SH,20260318,5.32,5.45,5.31,5.4,457074.92,245998.844
600578.SH,20260317,5.35,5.45,5.31,5.32,427712.69,229828.431
600578.SH,20260316,5.64,5.71,5.36,5.38,699129.97,382002.966
600578.SH,20260313,5.95,5.96,5.65,5.66,859775.0,494890.044
600578.SH,20260312,5.59,5.92,5.59,5.89,1275773.44,741634.464
600578.SH,20260311,5.49,5.6,5.36,5.58,511197.01,280835.151
600578.SH,20260310,5.51,5.55,5.41,5.47,367035.0,201104.608
600578.SH,20260309,5.58,5.64,5.48,5.5,528183.0,292112.835
600578.SH,20260306,5.43,5.59,5.4,5.56,405016.9,224409.809
600578.SH,20260305,5.44,5.52,5.4,5.45,434828.15,237314.609
600578.SH,20260304,5.39,5.52,5.34,5.4,520388.01,282068.172
600578.SH,20260303,5.6,5.65,5.43,5.48,652443.88,360637.214
600578.SH,20260302,5.5,5.63,5.46,5.6,617542.46,343274.337
600578.SH,20260227,5.31,5.53,5.3,5.51,538780.91,293808.319
600578.SH,20260226,5.24,5.35,5.21,5.31,349961.72,185815.965
600578.SH,20260225,5.2,5.3,5.16,5.23,345079.41,181219.683
600578.SH,20260224,5.12,5.22,5.11,5.2,326224.91,169301.524
600578.SH,20260213,5.21,5.22,5.09,5.1,392976.8,201171.876
600578.SH,20260212,5.2,5.3,5.16,5.23,299364.53,156640.499
600578.SH,20260211,5.14,5.23,5.13,5.18,233934.81,121329.3
600578.SH,20260210,5.23,5.24,5.13,5.14,279794.4,144146.612
600578.SH,20260209,5.2,5.24,5.16,5.23,304274.04,158192.195
600578.SH,20260206,5.15,5.25,5.1,5.18,248260.9,128896.671
600578.SH,20260205,5.24,5.24,5.13,5.17,279540.08,144685.691
600578.SH,20260204,5.19,5.26,5.16,5.22,379115.98,197248.62
600578.SH,20260203,5.12,5.2,5.1,5.18,454792.89,234559.823
600578.SH,20260202,5.29,5.31,5.07,5.08,646384.4,334285.921
600578.SH,20260130,5.28,5.37,5.18,5.29,428829.95,226499.498
600578.SH,20260129,5.39,5.48,5.22,5.28,653626.8,346966.642
600578.SH,20260128,5.29,5.42,5.23,5.4,387256.2,206738.752
600578.SH,20260127,5.42,5.43,5.27,5.33,474492.4,252239.922
600578.SH,20260126,5.51,5.51,5.4,5.44,490110.1,267143.326
600578.SH,20260123,5.52,5.54,5.48,5.49,291225.0,160499.233
600578.SH,20260122,5.57,5.59,5.46,5.51,360502.67,198747.947
600578.SH,20260121,5.63,5.65,5.51,5.56,352581.0,196220.78
600578.SH,20260120,5.66,5.67,5.52,5.63,496500.16,277051.879
600578.SH,20260119,5.45,5.68,5.44,5.65,533020.46,299577.374
600578.SH,20260116,5.56,5.69,5.44,5.46,522384.53,290253.67
600578.SH,20260115,5.48,5.56,5.45,5.53,372612.64,205463.577
600578.SH,20260114,5.52,5.56,5.45,5.48,525141.93,288743.952
600578.SH,20260113,5.43,5.57,5.39,5.51,632080.99,346806.424
600578.SH,20260112,5.42,5.43,5.35,5.37,498635.0,268164.96
600578.SH,20260109,5.39,5.47,5.31,5.45,451580.55,244025.769
600578.SH,20260108,5.35,5.53,5.33,5.4,499358.39,271241.228
600578.SH,20260107,5.27,5.41,5.23,5.38,531947.5,284863.774
600578.SH,20260106,5.23,5.34,5.2,5.28,575256.96,303495.907
600578.SH,20260105,5.16,5.24,5.11,5.24,596404.78,309013.761
600578.SH,20251231,5.1,5.16,5.07,5.1,412657.52,210907.317
600578.SH,20251230,5.22,5.27,5.07,5.11,720433.07,370196.091
600578.SH,20251229,5.38,5.39,5.15,5.23,744680.41,388666.56
600578.SH,20251226,5.24,5.43,5.18,5.38,732763.55,389468.471
600578.SH,20251225,5.27,5.33,5.21,5.21,638886.4,335905.878
