ts_code,trade_date,open,high,low,close,vol,amount
300515.SZ,20260416,18.35,18.54,18.1,18.54,21722.0,39843.959
300515.SZ,20260415,18.45,18.5,18.19,18.2,18694.0,34286.3
300515.SZ,20260414,18.31,18.38,18.09,18.29,19685.0,35834.545
300515.SZ,20260413,18.3,18.4,18.09,18.18,16660.0,30325.832
300515.SZ,20260410,18.28,18.55,18.21,18.21,17501.0,32148.291
300515.SZ,20260409,18.28,18.34,18.04,18.1,18991.0,34526.035
300515.SZ,20260408,17.92,18.39,17.91,18.39,23422.0,42617.874
300515.SZ,20260407,17.42,17.68,17.23,17.53,14785.0,25899.273
300515.SZ,20260403,17.62,17.72,17.23,17.29,15499.0,26962.517
300515.SZ,20260402,17.92,17.92,17.48,17.6,15731.0,27830.087
300515.SZ,20260401,17.97,18.05,17.78,17.95,18657.0,33390.967
300515.SZ,20260331,18.0,18.15,17.56,17.64,31159.0,55646.508
300515.SZ,20260330,17.7,17.97,17.5,17.95,15636.0,27792.53
300515.SZ,20260327,17.63,17.93,17.45,17.89,18654.0,33136.773
300515.SZ,20260326,17.93,18.16,17.69,17.81,16703.0,29920.881
300515.SZ,20260325,17.81,18.09,17.73,17.93,18194.08,32669.217
300515.SZ,20260324,17.25,17.76,17.02,17.75,31394.0,54714.815
300515.SZ,20260323,17.79,17.83,16.78,16.9,38760.0,67042.446
300515.SZ,20260320,18.69,18.88,18.15,18.15,20706.81,38178.329
300515.SZ,20260319,18.93,19.17,18.63,18.72,21953.0,41473.03
300515.SZ,20260318,19.06,19.2,18.73,19.16,19238.0,36486.863
300515.SZ,20260317,19.55,19.55,18.89,18.9,19028.0,36333.007
300515.SZ,20260316,19.25,19.32,19.06,19.3,18527.0,35593.28
300515.SZ,20260313,19.44,19.65,19.21,19.25,17630.0,34243.681
300515.SZ,20260312,20.0,20.05,19.49,19.52,22155.0,43682.455
300515.SZ,20260311,20.21,20.3,19.98,20.02,24901.0,50105.548
300515.SZ,20260310,20.04,20.32,20.01,20.13,39313.0,79335.477
300515.SZ,20260309,20.31,20.98,19.75,19.97,63353.0,127665.109
300515.SZ,20260306,19.43,19.7,19.31,19.6,23571.0,46127.854
300515.SZ,20260305,19.36,19.67,19.25,19.4,19816.0,38605.42
