ts_code,trade_date,open,high,low,close,vol,amount
301113.SZ,20260416,24.91,25.85,24.7,25.7,11805.16,29840.45
301113.SZ,20260415,25.19,25.29,24.74,24.91,12654.12,31687.528
301113.SZ,20260414,25.27,25.37,24.56,25.04,10921.84,27122.708
301113.SZ,20260413,25.65,25.65,24.69,25.03,14955.6,37391.891
301113.SZ,20260410,25.6,25.96,25.07,25.46,21692.3,55360.376
301113.SZ,20260409,25.95,26.99,24.76,25.18,22584.3,57708.378
301113.SZ,20260408,25.74,27.26,25.74,26.27,25833.34,68115.986
301113.SZ,20260407,24.02,25.14,23.78,24.98,14177.2,35069.841
301113.SZ,20260403,24.93,24.99,23.86,24.02,11400.83,27626.885
301113.SZ,20260402,25.65,25.77,24.69,24.85,12645.28,31789.141
301113.SZ,20260401,25.68,26.12,25.26,25.55,11072.0,28388.871
301113.SZ,20260331,26.0,26.11,25.19,25.2,10452.0,26729.908
301113.SZ,20260330,25.24,26.1,25.18,25.77,15422.38,39330.195
301113.SZ,20260327,25.09,25.87,24.5,25.59,13646.48,34696.343
301113.SZ,20260326,25.55,25.96,24.81,25.13,13398.49,33894.678
301113.SZ,20260325,24.49,25.65,24.36,25.6,21920.9,55441.866
301113.SZ,20260324,23.69,24.45,23.05,24.36,22591.36,53745.105
301113.SZ,20260323,24.11,24.64,22.59,22.98,27092.06,63346.92
301113.SZ,20260320,26.06,26.54,24.54,24.8,19716.37,50039.53
301113.SZ,20260319,27.01,27.16,25.83,26.05,12155.82,31990.063
301113.SZ,20260318,26.55,27.3,26.33,27.2,13700.2,36787.816
301113.SZ,20260317,27.3,27.48,26.4,26.55,12672.0,34146.554
301113.SZ,20260316,27.23,27.65,26.7,27.13,12965.6,35162.617
301113.SZ,20260313,27.23,27.76,27.2,27.23,16772.62,46037.723
301113.SZ,20260312,27.72,28.57,27.22,27.3,17501.01,48535.818
301113.SZ,20260311,28.26,28.36,27.55,27.74,12865.9,35802.368
301113.SZ,20260310,27.41,28.27,27.41,28.22,13663.03,38214.131
301113.SZ,20260309,27.56,27.89,26.65,27.13,19067.1,51659.328
301113.SZ,20260306,26.83,27.87,26.18,27.79,16766.5,45616.194
301113.SZ,20260305,26.35,26.5,25.9,26.39,9342.55,24537.406
301113.SZ,20260304,25.59,26.25,25.15,25.79,13774.89,35705.308
301113.SZ,20260303,26.86,27.18,25.69,25.74,18260.9,48357.324
301113.SZ,20260302,26.5,27.74,26.44,26.7,15970.4,42986.16
301113.SZ,20260227,27.77,28.2,27.41,27.59,13878.2,38361.496
301113.SZ,20260226,27.38,27.94,26.83,27.88,17022.0,46698.713
301113.SZ,20260225,27.0,27.39,27.0,27.39,12401.0,33727.834
301113.SZ,20260224,27.22,27.35,26.7,27.0,15053.23,40788.332
301113.SZ,20260213,26.27,27.05,26.27,26.68,13813.0,36949.827
301113.SZ,20260212,27.14,27.18,26.3,26.34,14369.83,38204.332
301113.SZ,20260211,26.71,27.16,26.58,27.01,11732.25,31670.798
301113.SZ,20260210,26.7,27.13,26.63,26.73,11463.2,30802.884
301113.SZ,20260209,26.65,26.92,26.38,26.72,8941.74,23877.68
301113.SZ,20260206,26.23,26.65,26.06,26.38,12638.4,33368.714
301113.SZ,20260205,26.36,26.76,26.0,26.42,10135.7,26783.026
301113.SZ,20260204,26.27,26.44,25.9,26.25,10265.89,26867.916
301113.SZ,20260203,25.57,26.12,25.42,26.12,15542.6,40178.458
301113.SZ,20260202,25.73,26.25,25.35,25.41,19628.0,50795.703
301113.SZ,20260130,24.78,25.88,24.78,25.87,18775.08,47881.927
301113.SZ,20260129,25.35,25.74,24.52,24.97,15930.8,40100.761
301113.SZ,20260128,26.55,26.55,25.22,25.22,19580.0,50417.923
301113.SZ,20260127,26.65,27.1,25.82,26.6,21805.03,57718.775
301113.SZ,20260126,26.25,27.63,25.95,26.31,29831.13,79385.265
301113.SZ,20260123,26.03,26.3,25.7,26.06,8895.4,23085.479
301113.SZ,20260122,25.78,26.3,25.52,26.02,10409.04,27002.666
301113.SZ,20260121,25.38,25.95,25.18,25.84,11976.9,30772.26
301113.SZ,20260120,25.9,26.1,25.23,25.48,12822.75,32880.192
301113.SZ,20260119,25.2,25.74,24.86,25.74,16826.83,42638.687
301113.SZ,20260116,25.3,25.5,24.89,25.19,10716.4,26936.672
301113.SZ,20260115,25.2,25.5,24.85,25.17,12299.0,30901.414
301113.SZ,20260114,25.04,25.45,24.72,25.3,19870.13,49954.403
301113.SZ,20260113,25.69,25.87,24.98,25.06,18043.35,45746.096
301113.SZ,20260112,25.96,25.96,25.12,25.69,15768.3,40330.79
301113.SZ,20260109,25.43,25.77,25.14,25.6,12772.4,32511.348
301113.SZ,20260108,24.97,25.99,24.85,25.38,16853.6,43192.443
301113.SZ,20260107,25.11,25.54,24.8,25.2,16594.28,41816.865
301113.SZ,20260106,26.37,26.37,24.83,24.99,23624.42,60180.429
301113.SZ,20260105,23.95,26.45,23.85,25.85,36923.8,93571.709
301113.SZ,20251231,23.78,24.21,23.39,23.92,13577.52,32382.174
301113.SZ,20251230,24.54,24.94,23.51,23.81,24897.5,60028.118
301113.SZ,20251229,25.75,25.84,24.19,24.45,37206.89,92461.229
301113.SZ,20251226,24.99,26.96,24.82,25.75,45967.7,119530.008
301113.SZ,20251225,23.9,25.5,23.46,24.94,21865.18,53506.96
301113.SZ,20251224,23.65,24.04,23.61,23.79,10463.8,24906.911
301113.SZ,20251223,23.36,23.94,23.11,23.77,13621.11,32065.669
301113.SZ,20251222,24.28,24.35,23.2,23.29,12744.4,30078.781
301113.SZ,20251219,22.97,23.8,22.88,23.7,8514.8,19925.786
301113.SZ,20251218,22.44,23.43,22.25,22.98,15775.9,36293.7
301113.SZ,20251217,22.23,22.5,21.76,22.4,13220.1,29316.827
301113.SZ,20251216,22.69,22.95,22.14,22.23,8558.3,19168.773
301113.SZ,20251215,22.86,23.09,22.47,22.62,10214.4,23263.12
301113.SZ,20251212,23.18,23.69,22.77,22.88,15810.8,36704.755
301113.SZ,20251211,23.95,24.13,23.11,23.17,14905.8,35094.725
301113.SZ,20251210,24.72,24.83,23.91,24.01,10293.6,25090.141
301113.SZ,20251209,25.13,25.34,24.49,24.62,9888.4,24617.272
301113.SZ,20251208,25.16,25.45,25.0,25.08,9212.7,23162.639
