ts_code,trade_date,open,high,low,close,vol,amount
600345.SH,20260416,48.98,51.89,48.4,51.07,281261.49,1412520.449
600345.SH,20260415,51.51,52.11,49.32,49.66,266792.51,1348310.168
600345.SH,20260414,54.38,54.58,51.5,52.25,318976.73,1673282.086
600345.SH,20260413,55.0,57.08,53.21,55.0,447642.21,2453578.456
600345.SH,20260410,53.28,54.36,52.52,54.36,258491.54,1398440.492
600345.SH,20260409,44.3,49.42,44.3,49.42,240378.87,1141503.376
600345.SH,20260408,44.5,45.08,43.8,44.93,232543.52,1031964.066
600345.SH,20260407,43.33,44.6,42.97,43.46,152103.5,663976.061
600345.SH,20260403,43.73,44.85,42.87,43.3,230959.67,1013020.635
600345.SH,20260402,42.17,44.75,42.11,42.87,219577.07,958402.678
600345.SH,20260401,44.48,44.6,42.1,42.56,163558.63,701403.363
600345.SH,20260331,42.9,44.4,42.5,43.13,232888.18,1014129.135
600345.SH,20260330,38.68,43.23,38.59,43.23,191921.0,797509.602
600345.SH,20260327,38.62,39.9,37.77,39.3,120375.88,467499.16
600345.SH,20260326,40.32,40.67,39.2,39.8,161123.07,642652.649
600345.SH,20260325,37.5,39.99,37.41,39.99,218888.13,850329.757
600345.SH,20260324,35.8,36.64,34.51,36.35,137166.0,489265.06
600345.SH,20260323,35.88,37.16,34.4,34.88,114787.44,411105.638
600345.SH,20260320,39.0,39.95,36.8,36.9,160631.44,620774.719
600345.SH,20260319,38.33,38.75,37.61,37.8,80262.29,305693.63
600345.SH,20260318,38.47,39.3,38.01,39.19,103835.35,403206.083
600345.SH,20260317,41.06,41.3,37.78,37.94,148717.94,579432.626
600345.SH,20260316,41.97,42.69,40.5,40.98,111587.63,459435.097
600345.SH,20260313,43.5,44.38,42.03,42.13,142021.02,609794.609
600345.SH,20260312,44.5,46.88,43.37,43.95,205552.77,924929.09
600345.SH,20260311,45.1,48.1,44.68,44.86,296456.72,1368335.333
600345.SH,20260310,40.25,43.76,40.16,43.76,203908.67,853815.179
600345.SH,20260309,39.01,39.87,37.75,39.78,156128.4,603389.629
600345.SH,20260306,43.95,43.95,40.48,40.74,202510.26,838893.122
600345.SH,20260305,44.0,46.82,43.31,43.82,175830.02,789719.751
600345.SH,20260304,42.7,44.45,42.46,42.86,136857.33,594012.572
600345.SH,20260303,46.62,47.41,43.5,43.58,213437.17,962460.191
600345.SH,20260302,44.38,47.5,44.1,47.02,306345.66,1411452.988
600345.SH,20260227,41.14,45.33,41.14,44.58,252012.67,1094822.637
600345.SH,20260226,43.9,45.99,43.26,43.51,262242.26,1166844.786
600345.SH,20260225,44.1,45.57,42.68,42.89,279374.94,1227156.187
600345.SH,20260224,41.32,43.62,41.26,43.62,153899.34,655692.671
600345.SH,20260213,41.66,42.9,39.58,39.65,221352.48,896161.585
600345.SH,20260212,42.88,44.48,40.23,42.76,286968.41,1216303.402
600345.SH,20260211,42.5,45.08,41.6,41.67,328372.4,1413509.716
600345.SH,20260210,40.29,44.49,40.08,43.76,368958.44,1560145.242
600345.SH,20260209,40.16,41.24,39.31,40.56,369695.69,1492646.328
600345.SH,20260206,36.12,40.0,36.06,40.0,320829.59,1256954.686
600345.SH,20260205,36.0,37.1,35.88,36.36,148027.94,538646.002
600345.SH,20260204,36.88,38.21,36.37,37.11,233554.17,865776.416
600345.SH,20260203,37.19,38.9,36.57,37.58,308253.3,1156280.785
600345.SH,20260202,37.8,38.88,36.2,37.2,426148.69,1596825.661
600345.SH,20260130,32.23,35.93,31.87,35.93,236928.28,816095.598
600345.SH,20260129,32.88,33.8,32.18,32.66,206174.7,678969.622
600345.SH,20260128,33.5,35.27,33.32,33.64,309476.29,1060291.597
600345.SH,20260127,31.56,32.3,30.94,32.06,104239.64,329788.076
600345.SH,20260126,34.25,34.25,31.68,32.03,181672.0,591436.433
600345.SH,20260123,32.8,34.43,32.72,34.35,238741.4,808978.22
600345.SH,20260122,32.71,33.25,32.28,32.54,163296.61,533964.935
600345.SH,20260121,33.06,33.38,32.38,32.67,137344.51,451233.138
600345.SH,20260120,36.35,36.66,32.84,33.25,226400.66,767656.599
600345.SH,20260119,35.26,37.43,35.26,36.46,162091.69,593541.708
600345.SH,20260116,35.05,36.88,34.55,35.65,207257.55,741030.893
600345.SH,20260115,37.16,37.32,35.42,35.42,163204.4,584770.993
600345.SH,20260114,38.0,41.47,36.78,39.35,353004.01,1379410.276
600345.SH,20260113,40.77,40.98,37.78,37.78,264530.29,1014919.989
600345.SH,20260112,41.68,43.88,39.6,41.98,343079.52,1437178.666
600345.SH,20260109,37.1,40.79,36.5,39.97,405459.71,1569333.186
600345.SH,20260108,34.41,38.19,33.68,37.08,397942.66,1436794.506
600345.SH,20260107,34.5,36.24,33.1,35.31,307395.55,1072447.197
600345.SH,20260106,34.65,35.3,33.01,34.79,332625.38,1139216.778
600345.SH,20260105,36.0,36.99,33.85,35.9,478193.82,1685945.871
600345.SH,20251231,31.9,34.66,31.9,34.66,349469.43,1192025.286
600345.SH,20251230,33.17,33.49,31.34,31.51,260850.26,841603.056
600345.SH,20251229,35.64,35.65,32.9,33.5,363235.92,1238541.843
600345.SH,20251226,34.0,36.0,32.15,36.0,479793.93,1675607.249
600345.SH,20251225,30.5,32.73,30.0,32.73,253012.27,817115.098
600345.SH,20251224,28.7,30.15,28.46,29.75,171563.57,507626.425
600345.SH,20251223,30.23,30.54,28.7,28.89,213118.88,626503.739
600345.SH,20251222,29.92,32.19,29.27,30.61,339771.04,1052651.155
600345.SH,20251219,29.68,31.0,29.4,29.69,217104.6,652036.57
600345.SH,20251218,29.0,31.09,28.86,29.93,279058.4,844982.108
600345.SH,20251217,28.0,30.95,27.75,29.64,215411.42,633151.48
600345.SH,20251216,29.01,29.1,27.78,28.14,105415.38,297714.079
600345.SH,20251215,28.77,29.86,28.1,29.45,183187.61,535109.349
600345.SH,20251212,28.32,29.98,28.2,29.17,176201.43,512326.834
600345.SH,20251211,29.6,29.6,28.41,28.62,135920.83,391077.379
600345.SH,20251210,27.74,29.6,27.26,29.0,173992.81,495863.119
600345.SH,20251209,28.0,28.53,27.61,27.88,123715.09,346892.998
600345.SH,20251208,28.8,29.49,28.32,28.4,207847.17,598735.93
600345.SH,20251205,29.21,29.8,27.44,28.81,227009.33,648554.714
600345.SH,20251204,26.7,28.13,26.68,27.91,170798.75,471617.06
600345.SH,20251203,27.58,27.63,26.21,26.95,144549.91,386558.336
600345.SH,20251202,26.17,28.82,26.08,27.29,197734.65,544066.284
600345.SH,20251201,25.56,26.6,25.56,26.2,69625.79,182544.214
600345.SH,20251128,25.49,25.89,25.36,25.83,49104.19,125639.879
600345.SH,20251127,25.17,25.75,25.05,25.54,70923.81,179938.431
600345.SH,20251126,26.08,26.35,25.57,25.68,94549.0,245018.336
600345.SH,20251125,24.2,26.2,24.2,25.57,109016.31,278517.092
600345.SH,20251124,23.4,24.48,23.28,24.22,45543.96,109021.365
600345.SH,20251121,23.9,24.0,23.01,23.14,42659.78,99561.935
600345.SH,20251120,24.33,24.37,23.9,24.19,24939.0,60179.686
600345.SH,20251119,24.55,24.55,23.97,23.99,29561.08,71451.149
600345.SH,20251118,24.53,24.55,24.26,24.45,24957.01,60902.893
600345.SH,20251117,24.91,25.0,24.49,24.61,31417.8,77452.782
600345.SH,20251114,25.16,25.31,24.88,24.9,25765.08,64689.332
600345.SH,20251113,25.12,25.45,24.9,25.41,55456.09,140174.909
600345.SH,20251112,25.51,25.57,24.72,25.18,39959.11,100155.967
600345.SH,20251111,26.11,26.11,25.41,25.5,38408.15,98576.942
600345.SH,20251110,26.2,26.56,25.68,25.91,43999.0,114587.109
600345.SH,20251107,25.5,26.23,25.36,26.1,48555.0,125691.01
600345.SH,20251106,25.51,25.75,25.35,25.68,30580.78,78181.516
600345.SH,20251105,25.48,25.98,25.4,25.55,33933.18,87323.254
600345.SH,20251104,26.26,26.49,25.47,25.73,51361.0,133013.414
600345.SH,20251103,26.46,26.59,25.97,26.52,46830.0,123011.286
600345.SH,20251031,26.88,26.93,26.37,26.5,46043.31,122762.897
600345.SH,20251030,27.31,27.75,27.12,27.36,50594.0,139117.289
600345.SH,20251029,26.98,27.67,26.89,27.3,49162.0,134468.463
600345.SH,20251028,27.01,27.4,26.89,26.98,48850.99,132555.984
600345.SH,20251027,27.22,27.5,26.97,27.2,59167.22,160962.625
600345.SH,20251024,27.27,27.78,26.75,27.03,89482.1,245165.022
600345.SH,20251023,26.76,26.8,26.03,26.54,31031.0,81636.037
600345.SH,20251022,26.89,27.1,26.69,26.79,38656.0,103897.334
600345.SH,20251021,26.52,27.5,26.52,27.27,68780.0,186225.292
600345.SH,20251020,26.18,27.58,25.9,26.69,75532.58,202594.219
600345.SH,20251017,25.96,26.9,25.66,25.66,52245.46,136760.567
600345.SH,20251016,26.01,26.27,25.85,25.92,27127.22,70511.321
600345.SH,20251015,25.81,26.25,25.5,26.23,38590.62,100436.779
600345.SH,20251014,26.5,27.02,25.59,25.72,52733.41,138434.912
600345.SH,20251013,25.38,26.57,25.36,26.4,40505.49,105280.845
600345.SH,20251010,27.45,27.5,26.51,26.57,65997.18,176634.29
600345.SH,20251009,27.8,28.5,27.46,27.53,73182.96,204019.366
600345.SH,20250930,27.73,28.28,27.42,27.52,49042.5,136349.073
600345.SH,20250929,27.08,27.85,27.08,27.73,50888.0,139503.389
600345.SH,20250926,28.33,28.6,27.56,27.57,59081.78,165351.444
600345.SH,20250925,28.81,29.38,28.44,28.58,76770.28,220999.995
600345.SH,20250924,28.6,29.11,28.27,28.91,77621.98,222705.808
600345.SH,20250923,29.28,29.78,27.8,28.9,141251.35,405759.86
600345.SH,20250922,30.9,30.9,29.0,29.37,165091.48,487047.624
600345.SH,20250919,28.89,31.52,28.7,30.28,271814.85,826856.917
600345.SH,20250918,28.5,29.29,27.98,29.03,119781.65,345405.336
600345.SH,20250917,28.33,29.26,27.9,28.82,89788.4,257501.325
600345.SH,20250916,27.81,28.6,27.41,28.45,80586.93,226191.032
600345.SH,20250915,28.34,28.35,27.85,27.88,50490.65,141177.831
600345.SH,20250912,27.86,28.53,27.8,28.4,89382.78,252229.029
600345.SH,20250911,27.08,28.31,27.08,28.12,96264.72,268504.792
600345.SH,20250910,27.06,27.85,27.06,27.26,73619.55,202389.24
600345.SH,20250909,27.81,27.9,27.05,27.09,73909.8,202585.732
600345.SH,20250908,27.29,28.39,26.78,28.14,146828.59,404738.551
600345.SH,20250905,26.89,27.49,26.58,27.41,90810.0,246440.605
600345.SH,20250904,28.29,28.41,26.07,26.42,118665.0,322517.095
600345.SH,20250903,28.5,29.18,27.61,27.83,99685.18,282420.907
600345.SH,20250902,30.42,30.42,28.33,28.77,159455.2,465335.019
600345.SH,20250901,31.51,31.68,30.15,30.55,235926.1,720398.18
600345.SH,20250829,30.74,32.68,30.15,32.42,385170.66,1210322.677
600345.SH,20250828,30.2,31.4,29.75,31.0,317894.26,969197.139
600345.SH,20250827,30.88,31.19,29.31,29.35,264419.54,798492.738
600345.SH,20250826,31.6,32.63,30.69,30.91,390259.79,1229845.328
600345.SH,20250825,27.5,29.66,27.5,29.66,233114.47,670255.855
600345.SH,20250822,26.63,27.09,26.6,26.96,52224.01,140447.553
600345.SH,20250821,27.26,27.49,26.56,26.81,68018.03,183080.807
600345.SH,20250820,26.95,27.32,26.69,27.29,71868.0,194612.263
600345.SH,20250819,26.93,27.69,26.64,27.06,102110.0,277053.143
600345.SH,20250818,26.79,27.15,26.68,26.89,80612.68,217014.497
600345.SH,20250815,26.2,27.2,26.09,26.85,96544.68,257208.858
600345.SH,20250814,27.27,27.34,25.97,25.98,131589.0,348339.939
600345.SH,20250813,27.55,28.08,27.23,27.45,97497.16,269093.349
600345.SH,20250812,27.75,28.13,27.1,27.2,92202.0,253260.493
600345.SH,20250811,28.0,28.7,27.66,28.02,143554.0,401931.553
600345.SH,20250808,26.6,29.28,26.5,28.55,215608.28,607018.332
600345.SH,20250807,26.6,27.12,26.32,26.83,94373.04,251642.827
600345.SH,20250806,26.8,27.08,26.62,26.64,99995.24,267712.609
600345.SH,20250805,26.49,27.26,26.45,27.13,169041.69,454551.347
600345.SH,20250804,25.7,26.33,25.59,26.06,90902.03,235865.918
600345.SH,20250801,25.9,26.73,25.69,25.98,124352.81,324557.224
600345.SH,20250731,25.28,27.7,25.16,25.78,235320.95,626338.75
600345.SH,20250730,24.8,25.38,24.62,25.26,102779.93,257043.117
600345.SH,20250729,24.26,24.87,24.13,24.82,73676.54,180444.315
600345.SH,20250728,24.1,24.33,23.95,24.26,41099.01,99225.391
600345.SH,20250725,24.19,24.32,24.01,24.14,30772.0,74255.333
600345.SH,20250724,24.06,24.48,24.0,24.2,39808.55,96348.551
600345.SH,20250723,23.9,24.53,23.72,24.13,54385.0,131346.69
600345.SH,20250722,24.13,24.28,23.89,23.95,38074.0,91540.718
600345.SH,20250721,24.28,24.32,24.0,24.13,28125.0,67902.112
600345.SH,20250718,24.55,24.79,24.14,24.28,37348.0,90887.792
600345.SH,20250717,23.72,24.83,23.6,24.63,71321.05,174219.579
600345.SH,20250716,23.45,23.99,23.42,23.71,38870.04,92372.275
600345.SH,20250715,24.1,24.15,23.42,23.54,86856.99,206143.798
600345.SH,20250714,24.77,25.0,24.61,24.8,35317.11,87347.338
600345.SH,20250711,24.99,25.25,24.75,24.9,35340.0,88128.424
600345.SH,20250710,25.4,25.41,24.82,25.0,39300.0,98321.274
600345.SH,20250709,25.38,25.75,25.23,25.36,51049.98,129561.605
600345.SH,20250708,24.98,25.56,24.86,25.4,39863.01,100695.841
600345.SH,20250707,24.99,25.07,24.66,24.98,31811.3,79154.411
600345.SH,20250704,25.48,25.6,25.03,25.05,65027.0,164185.984
600345.SH,20250703,25.1,26.5,25.1,25.61,112567.0,292082.832
600345.SH,20250702,25.66,25.83,25.0,25.15,53190.01,134623.068
600345.SH,20250701,25.61,26.0,25.55,25.82,48521.0,124862.127
600345.SH,20250630,25.68,25.91,25.5,25.81,59541.0,153386.31
600345.SH,20250627,25.96,25.98,25.53,25.62,74046.0,190540.045
600345.SH,20250626,25.26,25.91,25.2,25.72,106284.16,272161.979
600345.SH,20250625,25.25,25.48,25.02,25.4,58453.03,147850.673
600345.SH,20250624,24.62,25.34,24.62,25.29,67663.52,170002.452
600345.SH,20250623,24.18,24.67,24.01,24.62,33945.5,82937.857
600345.SH,20250620,24.49,24.7,24.13,24.39,40629.0,99087.612
600345.SH,20250619,24.83,25.4,24.5,24.55,61599.0,152345.069
600345.SH,20250618,24.93,25.23,24.45,25.19,72325.0,179536.511
600345.SH,20250617,25.09,25.7,24.51,24.98,92533.0,231206.151
600345.SH,20250616,24.89,25.43,24.74,25.0,61922.52,155423.09
600345.SH,20250613,25.05,25.37,24.65,24.74,73095.51,182200.109
600345.SH,20250612,25.53,25.75,25.04,25.28,110411.98,279612.12
600345.SH,20250611,25.6,26.18,25.15,25.53,221586.02,567228.78
600345.SH,20250610,26.32,27.57,25.6,26.25,325615.04,872806.906
600345.SH,20250609,25.37,25.51,24.71,25.06,78121.83,195605.923
600345.SH,20250606,24.71,25.55,24.48,25.37,135018.15,338213.09
600345.SH,20250605,23.65,24.94,23.65,24.7,120659.0,295593.037
600345.SH,20250604,23.44,24.33,23.4,23.7,44546.6,106290.334
600345.SH,20250603,23.57,24.19,23.39,23.46,38964.0,92398.527
600345.SH,20250530,23.8,23.81,23.26,23.36,28983.28,67866.052
600345.SH,20250529,23.25,23.97,23.08,23.8,36360.02,86199.102
600345.SH,20250528,23.28,23.72,23.15,23.23,24261.0,56763.771
600345.SH,20250527,23.48,23.48,22.91,23.2,30469.0,70453.958
600345.SH,20250526,23.13,23.71,23.11,23.48,24496.0,57452.456
600345.SH,20250523,23.69,23.81,23.19,23.25,33825.0,79406.472
600345.SH,20250522,24.0,24.5,23.68,23.72,40847.0,98191.203
