ts_code,trade_date,open,high,low,close,vol,amount
300170.SZ,20260416,20.66,21.36,20.63,21.25,771529.48,1631831.485
300170.SZ,20260415,21.02,21.06,20.32,20.43,501693.45,1036390.867
300170.SZ,20260414,21.3,21.41,20.59,20.84,695808.21,1458392.741
300170.SZ,20260413,20.01,20.66,19.98,20.4,399110.24,813578.761
300170.SZ,20260410,20.45,20.75,20.15,20.31,534297.72,1092158.235
300170.SZ,20260409,20.22,20.45,20.02,20.18,626297.58,1264696.6
300170.SZ,20260408,19.1,20.78,19.09,20.76,982323.12,1974247.507
300170.SZ,20260407,18.43,18.66,18.28,18.41,313271.63,579623.838
300170.SZ,20260403,19.0,19.07,18.36,18.38,355287.67,660501.421
300170.SZ,20260402,19.5,19.55,18.65,18.8,464161.69,881636.114
300170.SZ,20260401,19.71,19.93,19.46,19.62,516036.46,1013783.581
300170.SZ,20260331,19.3,19.72,19.07,19.1,480166.51,930945.926
300170.SZ,20260330,19.01,19.35,18.59,19.22,448400.44,852693.81
300170.SZ,20260327,19.0,19.67,18.94,19.45,413018.84,800185.423
300170.SZ,20260326,20.0,20.23,19.33,19.42,527806.02,1040135.383
300170.SZ,20260325,19.8,20.57,19.8,20.22,666871.31,1350061.997
300170.SZ,20260324,20.03,20.1,19.09,19.64,595689.95,1162754.15
300170.SZ,20260323,20.5,20.78,19.42,19.68,837350.04,1680031.948
300170.SZ,20260320,22.58,22.65,21.05,21.06,843640.45,1817773.989
300170.SZ,20260319,22.33,22.87,22.22,22.49,638296.07,1435936.34
300170.SZ,20260318,22.37,23.09,22.12,23.07,876129.75,1985625.788
300170.SZ,20260317,23.32,23.32,21.97,21.99,691809.26,1558286.598
300170.SZ,20260316,23.28,23.4,22.27,23.07,943513.62,2144952.498
300170.SZ,20260313,25.25,25.35,23.36,23.41,1564548.46,3756620.284
300170.SZ,20260312,25.81,27.26,25.6,26.15,1989513.05,5258317.649
300170.SZ,20260311,26.0,26.18,25.38,25.6,1548034.59,3974104.249
300170.SZ,20260310,27.0,28.33,25.76,26.58,2433698.44,6500270.686
300170.SZ,20260309,24.0,27.0,23.66,26.78,2619683.02,6680177.526
300170.SZ,20260306,22.31,23.45,22.13,22.74,583416.57,1334539.827
300170.SZ,20260305,22.8,22.83,22.15,22.37,483096.32,1084957.006
300170.SZ,20260304,22.18,22.77,21.96,22.23,574910.24,1282964.05
300170.SZ,20260303,24.71,25.0,22.42,22.46,907627.56,2104727.938
300170.SZ,20260302,24.79,25.16,24.2,24.63,848922.61,2087311.097
300170.SZ,20260227,24.5,26.18,24.39,25.6,1205370.39,3061466.839
300170.SZ,20260226,22.98,24.98,22.93,24.5,1338686.84,3237568.012
300170.SZ,20260225,23.48,23.49,22.66,22.89,736907.72,1690244.879
300170.SZ,20260224,24.68,24.7,22.9,23.15,1065159.27,2495528.065
300170.SZ,20260213,25.07,25.93,24.58,24.58,871357.25,2187262.503
300170.SZ,20260212,24.81,25.79,24.5,25.48,1019315.09,2569211.546
300170.SZ,20260211,25.0,25.56,24.75,24.78,594126.54,1484823.133
300170.SZ,20260210,25.2,25.43,24.27,25.22,1035746.67,2587425.18
300170.SZ,20260209,24.69,25.24,23.93,24.93,859213.81,2120749.347
300170.SZ,20260206,24.29,24.56,23.5,24.06,811020.89,1954838.289
300170.SZ,20260205,24.5,25.19,24.4,24.68,841307.46,2085347.238
300170.SZ,20260204,26.85,27.15,24.85,25.38,1532230.3,3928534.086
300170.SZ,20260203,26.15,27.6,25.96,27.41,1484392.03,3991241.767
300170.SZ,20260202,26.75,27.21,25.69,25.7,1179969.81,3120897.935
300170.SZ,20260130,27.36,27.77,26.3,26.49,1337873.03,3578275.668
300170.SZ,20260129,26.09,29.08,25.87,27.37,2211138.19,6162031.743
300170.SZ,20260128,26.6,28.06,26.35,26.55,1628849.55,4430174.604
300170.SZ,20260127,26.17,26.76,25.28,26.56,1140457.58,2961469.938
300170.SZ,20260126,27.5,27.95,25.74,26.18,1310542.5,3468929.212
300170.SZ,20260123,26.42,27.51,26.06,27.07,1478006.34,3983818.944
300170.SZ,20260122,26.26,27.06,25.9,26.15,993480.9,2626640.85
300170.SZ,20260121,25.92,27.41,25.73,26.43,1112037.44,2953614.524
300170.SZ,20260120,27.71,28.26,25.9,26.31,1432077.31,3841719.088
300170.SZ,20260119,26.92,27.6,26.58,26.91,1344134.86,3637197.496
300170.SZ,20260116,28.01,30.15,26.91,26.92,2397810.4,6750406.173
300170.SZ,20260115,29.5,31.49,28.9,30.65,2374134.41,7179727.211
300170.SZ,20260114,29.0,33.56,29.0,30.23,3097649.99,9628399.208
300170.SZ,20260113,31.74,33.7,29.35,29.55,3322115.47,10220620.63
300170.SZ,20260112,25.39,29.39,24.87,29.39,2702370.44,7387782.577
300170.SZ,20260109,22.86,24.64,22.5,24.49,2727976.94,6432107.33
300170.SZ,20260108,20.82,24.0,20.25,22.67,3000821.89,6683433.802
