ts_code,trade_date,open,high,low,close,vol,amount
600871.SH,20260416,2.68,2.71,2.65,2.7,1275077.29,342101.008
600871.SH,20260415,2.77,2.78,2.7,2.71,2086143.75,567389.337
600871.SH,20260414,2.85,2.89,2.78,2.81,2401768.13,676473.334
600871.SH,20260413,2.88,2.91,2.78,2.9,2814987.75,803115.689
600871.SH,20260410,2.8,2.85,2.78,2.82,1469250.28,413934.26
600871.SH,20260409,2.85,2.88,2.78,2.83,1904880.29,536876.938
600871.SH,20260408,2.79,2.86,2.76,2.82,2540131.03,716492.806
600871.SH,20260407,2.85,2.95,2.77,2.94,1773077.02,511151.778
600871.SH,20260403,2.92,2.93,2.82,2.87,1930426.99,553231.19
600871.SH,20260402,2.85,2.99,2.85,2.95,3089859.79,905567.283
600871.SH,20260401,2.83,2.89,2.83,2.85,1237880.91,354163.995
600871.SH,20260331,2.91,2.94,2.83,2.84,1415466.75,407495.717
600871.SH,20260330,3.05,3.07,2.88,2.92,1969626.61,579912.383
600871.SH,20260327,2.91,2.99,2.9,2.98,1697184.98,500547.885
600871.SH,20260326,2.94,2.98,2.89,2.95,1909685.19,559639.817
600871.SH,20260325,2.84,2.97,2.82,2.95,2088799.13,608690.7
600871.SH,20260324,2.82,2.92,2.8,2.91,2545612.07,725657.42
600871.SH,20260323,2.98,3.02,2.86,2.89,2545973.48,744740.579
600871.SH,20260320,3.04,3.08,2.96,2.98,2909802.39,875657.206
600871.SH,20260319,3.25,3.27,3.12,3.19,3770404.8,1195805.12
600871.SH,20260318,3.16,3.16,3.05,3.11,2556545.29,791384.849
600871.SH,20260317,3.28,3.28,3.18,3.22,3236962.96,1043413.473
600871.SH,20260316,3.3,3.47,3.3,3.35,2955518.39,999361.747
600871.SH,20260313,3.46,3.49,3.27,3.31,3381524.53,1134143.928
600871.SH,20260312,3.55,3.57,3.41,3.42,3527708.13,1220555.577
600871.SH,20260311,3.43,3.47,3.35,3.44,3829289.16,1309278.034
600871.SH,20260310,3.38,3.5,3.38,3.45,5315299.28,1818178.883
600871.SH,20260309,4.04,4.04,3.72,3.75,7888777.24,3103883.356
600871.SH,20260306,3.76,3.86,3.65,3.67,6049835.09,2240676.613
600871.SH,20260305,4.16,4.42,3.86,3.99,10355598.47,4185534.904
600871.SH,20260304,4.27,4.27,3.58,4.27,12506221.76,5116237.468
600871.SH,20260303,3.88,3.88,3.88,3.88,458378.28,177850.773
600871.SH,20260302,3.53,3.53,3.41,3.53,2380114.37,838502.891
600871.SH,20260227,3.21,3.29,3.17,3.21,2686461.03,861708.55
600871.SH,20260226,3.31,3.39,3.19,3.2,4324087.66,1410726.594
600871.SH,20260225,3.22,3.42,3.16,3.34,7117510.75,2358861.709
600871.SH,20260224,3.06,3.22,3.06,3.22,2800604.19,893392.558
600871.SH,20260213,2.96,3.01,2.92,2.93,2279385.21,675002.786
600871.SH,20260212,3.07,3.14,3.02,3.03,2501908.27,764505.856
600871.SH,20260211,3.05,3.15,3.04,3.08,3315160.52,1023957.788
600871.SH,20260210,3.09,3.12,3.01,3.03,3208957.95,981462.301
600871.SH,20260209,3.0,3.1,3.0,3.04,4376101.09,1333642.191
600871.SH,20260206,2.72,3.08,2.72,2.99,5932292.0,1733832.101
600871.SH,20260205,2.93,3.09,2.86,2.88,4506704.32,1318044.93
600871.SH,20260204,2.95,3.09,2.84,3.0,6965428.25,2041861.364
600871.SH,20260203,2.76,2.97,2.76,2.88,8208291.46,2312899.121
