ts_code,trade_date,open,high,low,close,vol,amount
002268.SZ,20260416,17.33,17.44,17.29,17.34,68617.32,119087.115
002268.SZ,20260415,17.48,17.65,17.25,17.3,82157.78,143036.006
002268.SZ,20260414,17.43,17.45,17.14,17.29,80597.81,139066.426
002268.SZ,20260413,16.94,17.35,16.88,17.26,115277.0,197746.129
002268.SZ,20260410,16.8,17.08,16.76,16.93,91492.6,154786.885
002268.SZ,20260409,16.95,16.96,16.6,16.63,69044.15,115346.554
002268.SZ,20260408,16.57,17.0,16.56,16.99,101409.26,170250.535
002268.SZ,20260407,16.28,16.47,16.14,16.2,59182.23,96456.643
002268.SZ,20260403,16.51,16.56,16.26,16.29,69229.19,113330.786
002268.SZ,20260402,16.75,16.78,16.3,16.36,87327.84,144073.514
002268.SZ,20260401,17.06,17.1,16.73,16.83,70405.35,118736.578
002268.SZ,20260331,16.88,17.08,16.71,16.72,85068.74,143746.915
002268.SZ,20260330,16.61,16.99,16.45,16.91,81347.36,136204.914
002268.SZ,20260327,16.35,16.89,16.19,16.85,87337.62,145627.171
002268.SZ,20260326,16.87,17.0,16.53,16.6,88157.25,147672.613
002268.SZ,20260325,16.78,17.08,16.77,16.93,107429.97,182004.94
002268.SZ,20260324,16.81,16.84,16.35,16.75,117226.47,194387.098
002268.SZ,20260323,17.51,17.51,16.35,16.48,193872.54,326903.577
002268.SZ,20260320,18.38,18.52,17.64,17.68,144248.04,259521.292
002268.SZ,20260319,18.4,18.58,18.25,18.37,111954.36,205931.409
002268.SZ,20260318,18.6,18.79,18.4,18.76,110912.72,206530.406
002268.SZ,20260317,19.14,19.2,18.56,18.56,151200.05,283724.154
002268.SZ,20260316,19.29,19.33,18.84,19.08,120278.18,228710.916
002268.SZ,20260313,19.92,19.95,19.12,19.17,244873.89,474156.46
002268.SZ,20260312,20.0,20.32,19.92,20.05,182961.64,367581.259
002268.SZ,20260311,20.51,20.71,20.1,20.12,267067.66,543669.593
002268.SZ,20260310,20.48,21.08,20.0,20.23,390461.76,797622.128
002268.SZ,20260309,19.57,20.15,19.19,20.1,278735.8,547865.825
002268.SZ,20260306,19.03,19.42,18.95,19.26,110551.91,212944.494
002268.SZ,20260305,18.95,19.4,18.8,19.12,189212.17,361539.998
002268.SZ,20260304,18.64,19.14,18.48,18.54,191338.92,358949.114
002268.SZ,20260303,20.3,20.55,18.93,18.98,365465.49,715419.272
002268.SZ,20260302,19.93,20.45,19.88,20.23,242792.88,492052.601
002268.SZ,20260227,19.85,20.35,19.81,20.12,195224.2,392961.916
002268.SZ,20260226,19.99,20.13,19.86,19.91,135217.46,269959.052
002268.SZ,20260225,19.95,20.09,19.87,19.94,145343.06,290330.752
002268.SZ,20260224,20.38,20.5,19.89,20.01,200615.45,402370.972
002268.SZ,20260213,19.89,21.12,19.89,20.37,282139.36,581364.598
002268.SZ,20260212,20.13,20.28,19.8,19.92,127243.78,253964.201
002268.SZ,20260211,19.98,20.27,19.91,20.13,139641.18,280888.068
002268.SZ,20260210,19.95,20.25,19.8,19.98,146668.69,293238.247
002268.SZ,20260209,19.66,19.91,19.5,19.91,156419.84,308802.677
002268.SZ,20260206,19.31,19.67,19.25,19.45,128711.59,250967.891
002268.SZ,20260205,19.32,19.87,19.28,19.46,143966.85,280629.981
002268.SZ,20260204,19.4,19.68,19.31,19.5,125507.19,244606.011
002268.SZ,20260203,19.24,19.54,19.13,19.54,127691.09,246935.174
002268.SZ,20260202,19.11,19.48,19.0,19.06,135587.86,260826.731
002268.SZ,20260130,19.57,19.73,19.1,19.26,155151.01,300134.501
002268.SZ,20260129,19.95,20.26,19.57,19.72,166408.38,331348.507
002268.SZ,20260128,19.98,20.16,19.81,20.06,175250.98,350757.311
002268.SZ,20260127,19.91,20.03,19.41,19.9,188104.05,370134.432
002268.SZ,20260126,20.59,20.81,19.74,19.96,287931.77,579938.266
002268.SZ,20260123,20.36,20.85,20.27,20.61,259184.92,532863.896
002268.SZ,20260122,20.08,20.42,20.08,20.19,187111.44,378912.923
002268.SZ,20260121,19.91,20.32,19.8,20.03,187536.88,376846.638
002268.SZ,20260120,20.74,20.88,19.9,20.07,275104.0,556142.792
002268.SZ,20260119,20.51,20.88,20.4,20.64,216916.74,449085.94
002268.SZ,20260116,21.1,21.34,20.48,20.77,342174.05,712249.197
002268.SZ,20260115,22.5,22.75,21.05,21.3,465901.32,1011231.568
002268.SZ,20260114,22.3,22.89,21.42,21.85,654202.26,1449741.817
002268.SZ,20260113,23.58,23.59,22.01,22.29,682237.53,1535942.051
002268.SZ,20260112,22.91,23.78,22.56,23.76,869590.76,2022315.631
002268.SZ,20260109,21.44,21.78,21.15,21.62,470566.43,1010488.664
002268.SZ,20260108,21.0,21.58,20.72,21.42,451572.27,955683.92
002268.SZ,20260107,21.36,21.63,20.86,21.23,433175.84,921151.206
002268.SZ,20260106,21.3,21.48,21.01,21.34,492417.02,1045079.679
002268.SZ,20260105,20.99,22.1,20.66,21.7,760646.85,1619943.663
002268.SZ,20251231,20.45,20.98,20.32,20.54,492107.32,1013026.228
002268.SZ,20251230,19.81,21.33,19.81,20.6,863993.36,1781047.932
002268.SZ,20251229,20.69,20.94,19.95,19.98,904125.08,1834671.748
002268.SZ,20251226,18.48,20.33,18.46,20.33,855687.86,1708586.544
002268.SZ,20251225,18.06,18.56,18.04,18.48,200940.25,369935.26
002268.SZ,20251224,17.89,18.09,17.82,18.04,124632.08,224061.816
002268.SZ,20251223,18.72,18.86,17.99,18.07,250964.37,456806.957
002268.SZ,20251222,18.2,18.52,18.2,18.36,150882.87,277412.81
002268.SZ,20251219,18.14,18.4,18.11,18.15,125700.15,229155.7
002268.SZ,20251218,17.88,18.26,17.87,18.11,112302.0,203517.366
002268.SZ,20251217,18.04,18.19,17.61,18.06,157251.11,281073.517
