ts_code,trade_date,open,high,low,close,vol,amount
002489.SZ,20260416,3.44,3.48,3.43,3.46,177839.92,61456.919
002489.SZ,20260415,3.45,3.46,3.42,3.44,145532.0,50011.837
002489.SZ,20260414,3.43,3.45,3.39,3.44,150054.99,51320.207
002489.SZ,20260413,3.43,3.44,3.39,3.41,154742.99,52866.785
002489.SZ,20260410,3.4,3.46,3.39,3.42,165655.79,56907.288
002489.SZ,20260409,3.44,3.46,3.38,3.38,170533.0,58218.926
002489.SZ,20260408,3.41,3.46,3.41,3.46,218235.32,75145.04
002489.SZ,20260407,3.32,3.38,3.31,3.35,141186.5,47233.595
002489.SZ,20260403,3.43,3.44,3.3,3.31,192065.01,64223.736
002489.SZ,20260402,3.44,3.46,3.4,3.43,174410.04,59852.292
002489.SZ,20260401,3.46,3.49,3.43,3.46,160923.02,55656.663
002489.SZ,20260331,3.43,3.47,3.42,3.43,178867.33,61623.166
002489.SZ,20260330,3.33,3.44,3.32,3.43,211949.33,71990.277
002489.SZ,20260327,3.35,3.4,3.34,3.39,200549.5,67788.958
002489.SZ,20260326,3.38,3.46,3.37,3.39,239596.32,81640.853
002489.SZ,20260325,3.34,3.39,3.3,3.38,233055.0,78234.257
002489.SZ,20260324,3.25,3.33,3.21,3.33,317030.0,103688.664
002489.SZ,20260323,3.36,3.36,3.16,3.19,378462.82,123295.305
002489.SZ,20260320,3.49,3.51,3.4,3.4,236541.32,81579.356
002489.SZ,20260319,3.55,3.57,3.47,3.49,214561.0,75345.032
002489.SZ,20260318,3.58,3.6,3.55,3.58,200858.2,71818.957
002489.SZ,20260317,3.61,3.65,3.57,3.57,243051.25,87744.182
002489.SZ,20260316,3.66,3.66,3.59,3.62,283218.06,102565.573
002489.SZ,20260313,3.61,3.72,3.58,3.65,522390.31,190940.591
002489.SZ,20260312,3.58,3.61,3.56,3.6,207348.89,74386.498
002489.SZ,20260311,3.56,3.58,3.53,3.58,214968.55,76533.229
002489.SZ,20260310,3.55,3.57,3.53,3.55,214683.12,76217.075
002489.SZ,20260309,3.52,3.54,3.46,3.52,267379.12,93678.993
002489.SZ,20260306,3.49,3.56,3.47,3.55,231208.61,81490.286
002489.SZ,20260305,3.5,3.53,3.48,3.49,273794.0,95864.869
002489.SZ,20260304,3.48,3.52,3.44,3.45,298680.19,103818.019
002489.SZ,20260303,3.62,3.64,3.52,3.52,374113.25,133764.228
002489.SZ,20260302,3.65,3.66,3.58,3.61,384076.79,139115.805
002489.SZ,20260227,3.69,3.71,3.68,3.7,218875.7,80921.61
002489.SZ,20260226,3.75,3.75,3.67,3.69,386490.56,143008.682
002489.SZ,20260225,3.73,3.79,3.73,3.75,356085.36,133990.969
002489.SZ,20260224,3.67,3.82,3.66,3.73,519959.21,194752.999
002489.SZ,20260213,3.71,3.71,3.62,3.63,392049.16,143455.819
002489.SZ,20260212,3.76,3.77,3.69,3.7,365855.78,135998.201
002489.SZ,20260211,3.78,3.79,3.75,3.76,234474.09,88384.379
002489.SZ,20260210,3.79,3.82,3.77,3.78,263055.19,99922.513
002489.SZ,20260209,3.84,3.84,3.77,3.79,306740.64,116453.271
002489.SZ,20260206,3.78,3.84,3.74,3.79,280155.58,106469.373
002489.SZ,20260205,3.79,3.85,3.77,3.79,307007.5,116975.526
002489.SZ,20260204,3.73,3.8,3.72,3.8,342780.57,129354.399
002489.SZ,20260203,3.73,3.75,3.71,3.74,329315.6,122857.481
002489.SZ,20260202,3.77,3.81,3.7,3.71,396181.32,148897.426
002489.SZ,20260130,3.78,3.84,3.74,3.79,363194.63,137344.033
002489.SZ,20260129,3.76,3.83,3.74,3.79,338929.21,128697.897
002489.SZ,20260128,3.79,3.82,3.76,3.78,243952.68,92337.199
002489.SZ,20260127,3.85,3.87,3.76,3.81,328956.74,124790.869
002489.SZ,20260126,3.88,3.9,3.81,3.86,331402.04,127521.309
002489.SZ,20260123,3.89,3.9,3.85,3.88,355839.37,137839.849
002489.SZ,20260122,3.86,3.89,3.84,3.88,281017.49,108807.075
002489.SZ,20260121,3.8,3.88,3.78,3.86,370498.5,142638.88
002489.SZ,20260120,3.8,3.84,3.79,3.82,271930.37,103692.092
002489.SZ,20260119,3.73,3.82,3.72,3.81,331113.13,125345.592
002489.SZ,20260116,3.76,3.77,3.72,3.73,323728.06,121159.318
002489.SZ,20260115,3.8,3.81,3.71,3.75,405739.53,152678.5
002489.SZ,20260114,3.85,3.89,3.76,3.81,663137.0,254348.997
002489.SZ,20260113,3.91,3.97,3.88,3.9,460247.97,180617.692
002489.SZ,20260112,3.88,3.92,3.85,3.91,431508.6,167832.295
002489.SZ,20260109,3.84,3.88,3.83,3.87,337650.9,130167.665
002489.SZ,20260108,3.83,3.87,3.79,3.85,328691.94,125991.654
002489.SZ,20260107,3.89,3.9,3.82,3.83,334765.56,128920.647
002489.SZ,20260106,3.82,3.95,3.82,3.9,388239.0,151111.684
002489.SZ,20260105,3.83,3.86,3.82,3.83,342980.0,131474.787
002489.SZ,20251231,3.87,3.89,3.81,3.83,254127.0,97492.256
002489.SZ,20251230,3.95,3.96,3.86,3.87,344541.62,134397.543
002489.SZ,20251229,4.0,4.01,3.95,3.96,290539.25,115325.347
002489.SZ,20251226,4.02,4.04,3.96,4.01,338770.53,135515.352
002489.SZ,20251225,4.01,4.06,4.01,4.03,373607.6,150481.763
002489.SZ,20251224,3.97,4.14,3.95,4.03,866697.21,351579.95
002489.SZ,20251223,3.98,3.99,3.89,3.92,277201.0,108901.886
002489.SZ,20251222,4.01,4.1,3.96,3.98,420057.0,167630.745
002489.SZ,20251219,3.82,4.04,3.79,4.02,670462.11,266139.618
002489.SZ,20251218,3.73,3.84,3.72,3.81,294416.0,111801.754
002489.SZ,20251217,3.7,3.75,3.66,3.74,253620.0,94014.446
002489.SZ,20251216,3.77,3.78,3.7,3.71,245597.09,91542.538
002489.SZ,20251215,3.73,3.79,3.72,3.76,178312.83,67150.783
002489.SZ,20251212,3.81,3.83,3.73,3.75,325489.0,123135.356
002489.SZ,20251211,3.92,3.93,3.8,3.81,360778.0,138552.452
002489.SZ,20251210,3.92,3.95,3.89,3.93,196262.39,77071.293
002489.SZ,20251209,3.97,3.98,3.9,3.92,226448.93,89290.616
002489.SZ,20251208,4.03,4.04,3.96,3.97,293761.6,116990.953
002489.SZ,20251205,3.89,4.03,3.85,4.02,344045.53,136384.534
002489.SZ,20251204,3.96,3.97,3.87,3.9,262904.79,102635.216
002489.SZ,20251203,3.96,4.0,3.92,3.96,238875.17,94474.685
002489.SZ,20251202,3.92,4.0,3.87,3.96,292847.92,115469.777
002489.SZ,20251201,3.93,3.99,3.91,3.92,265013.99,104418.485
002489.SZ,20251128,3.87,3.96,3.81,3.93,354953.0,138462.109
002489.SZ,20251127,3.85,4.03,3.82,3.89,528565.65,207969.845
002489.SZ,20251126,3.81,3.92,3.8,3.84,332798.69,128583.232
002489.SZ,20251125,3.8,3.83,3.78,3.81,268016.73,102094.064
002489.SZ,20251124,3.83,3.86,3.76,3.79,328119.0,124827.341
002489.SZ,20251121,3.93,3.98,3.78,3.8,399349.07,153959.509
002489.SZ,20251120,4.04,4.04,3.94,3.97,326064.41,129635.059
002489.SZ,20251119,4.04,4.07,3.99,4.03,318923.55,128494.923
002489.SZ,20251118,4.05,4.05,3.98,4.03,379387.25,152265.785
002489.SZ,20251117,4.07,4.08,4.03,4.06,343191.33,138945.914
002489.SZ,20251114,4.13,4.19,4.06,4.07,479097.94,197589.975
002489.SZ,20251113,4.04,4.18,4.04,4.17,669619.29,275561.549
002489.SZ,20251112,4.11,4.12,4.03,4.06,461669.75,187366.724
002489.SZ,20251111,4.07,4.12,4.03,4.11,382001.56,156046.558
002489.SZ,20251110,4.05,4.1,4.03,4.07,421160.06,170949.891
002489.SZ,20251107,3.99,4.1,3.97,4.04,459528.33,186395.757
002489.SZ,20251106,3.98,4.05,3.92,4.0,567185.42,227118.48
002489.SZ,20251105,3.88,4.01,3.88,3.98,526352.81,208681.864
002489.SZ,20251104,3.91,3.97,3.89,3.92,549376.9,215898.964
002489.SZ,20251103,3.87,3.94,3.87,3.93,692722.08,270462.803
002489.SZ,20251031,3.78,3.92,3.74,3.86,1069262.7,412024.863
002489.SZ,20251030,3.65,3.71,3.64,3.71,364033.81,134186.492
002489.SZ,20251029,3.65,3.66,3.61,3.66,169374.65,61590.85
002489.SZ,20251028,3.66,3.68,3.64,3.65,187237.43,68407.036
002489.SZ,20251027,3.68,3.72,3.65,3.68,297511.46,109489.498
002489.SZ,20251024,3.66,3.7,3.64,3.66,226660.48,83206.272
002489.SZ,20251023,3.65,3.67,3.61,3.66,247465.0,90018.121
002489.SZ,20251022,3.57,3.76,3.56,3.66,466129.23,170964.991
002489.SZ,20251021,3.53,3.6,3.51,3.59,216824.8,77368.529
