ts_code,trade_date,open,high,low,close,vol,amount
002932.SZ,20260416,16.91,17.04,16.75,17.02,28358.62,47990.139
002932.SZ,20260415,16.8,17.09,16.67,16.89,39129.85,66054.047
002932.SZ,20260414,17.03,17.18,16.63,16.8,42713.22,72126.418
002932.SZ,20260413,16.52,17.03,16.41,17.03,58833.48,98419.179
002932.SZ,20260410,16.4,16.77,16.31,16.68,75470.63,124982.839
002932.SZ,20260409,16.4,16.54,16.33,16.41,53153.16,87322.778
002932.SZ,20260408,16.87,16.97,16.51,16.6,96445.26,160657.723
002932.SZ,20260407,16.45,17.05,16.02,17.01,74661.81,124858.402
002932.SZ,20260403,16.8,16.85,16.38,16.6,66118.14,109298.131
002932.SZ,20260402,17.1,17.1,16.53,16.88,90289.52,151031.326
002932.SZ,20260401,16.2,17.47,16.11,17.29,141452.21,236882.044
002932.SZ,20260331,16.23,16.5,16.0,16.05,86749.12,141123.644
002932.SZ,20260330,15.96,16.43,15.56,16.41,122949.87,196397.92
002932.SZ,20260327,15.7,16.34,15.28,16.28,118650.26,187533.468
002932.SZ,20260326,16.58,16.64,15.88,15.9,120015.78,194031.958
002932.SZ,20260325,17.1,17.3,16.28,16.34,125516.54,207985.228
002932.SZ,20260324,16.31,17.36,16.31,17.27,189427.59,317432.23
002932.SZ,20260323,16.61,16.61,16.61,16.61,27973.0,46463.153
002932.SZ,20260320,18.59,18.83,18.33,18.46,26091.44,48365.411
002932.SZ,20260319,19.0,19.34,18.54,18.6,41086.54,77405.889
002932.SZ,20260318,18.66,19.28,18.6,19.12,34169.34,64750.11
002932.SZ,20260317,18.8,18.89,18.63,18.66,16979.39,31871.603
002932.SZ,20260316,18.7,18.85,18.65,18.82,15757.53,29538.951
002932.SZ,20260313,18.69,18.79,18.58,18.71,13440.41,25142.574
002932.SZ,20260312,18.59,18.7,18.5,18.67,14340.62,26701.509
002932.SZ,20260311,18.78,18.78,18.52,18.6,15151.04,28192.316
002932.SZ,20260310,18.46,18.82,18.41,18.72,19782.78,36828.563
002932.SZ,20260309,18.27,18.51,18.2,18.38,19569.89,35911.132
002932.SZ,20260306,18.09,18.62,18.09,18.49,22272.44,41107.192
002932.SZ,20260305,18.14,18.19,17.91,18.09,11776.65,21264.195
002932.SZ,20260304,18.06,18.06,17.76,17.85,16339.42,29257.2
002932.SZ,20260303,18.38,18.48,18.03,18.03,18913.42,34468.523
002932.SZ,20260302,18.67,18.67,18.24,18.34,21254.86,39171.959
002932.SZ,20260227,18.75,18.79,18.62,18.75,11235.85,21010.758
002932.SZ,20260226,18.94,18.99,18.63,18.68,19891.46,37246.607
002932.SZ,20260225,18.85,19.07,18.81,18.93,13638.13,25857.851
002932.SZ,20260224,18.84,18.94,18.78,18.85,12052.85,22718.529
002932.SZ,20260213,18.75,18.89,18.69,18.7,13303.69,25003.791
002932.SZ,20260212,19.15,19.16,18.75,18.75,21104.0,39903.16
002932.SZ,20260211,19.32,19.33,19.15,19.15,15652.0,30064.095
002932.SZ,20260210,19.18,19.6,19.11,19.32,26835.63,51968.816
002932.SZ,20260209,19.19,19.26,19.08,19.17,13249.47,25390.712
002932.SZ,20260206,19.38,19.39,19.07,19.07,17665.47,33953.654
002932.SZ,20260205,19.13,19.41,19.06,19.26,19863.28,38233.84
002932.SZ,20260204,19.09,19.23,18.91,19.22,18852.98,36007.815
002932.SZ,20260203,19.25,19.3,19.01,19.08,22160.74,42361.744
002932.SZ,20260202,19.26,19.76,19.09,19.09,30726.85,59550.569
002932.SZ,20260130,19.47,19.65,18.97,19.26,33009.24,63583.554
002932.SZ,20260129,19.51,19.61,19.21,19.35,37897.31,73653.427
002932.SZ,20260128,19.9,20.05,19.45,19.5,61263.5,120597.877
002932.SZ,20260127,20.24,20.72,19.67,19.92,95718.46,192018.926
002932.SZ,20260126,19.59,20.3,19.59,20.0,101001.12,201918.861
002932.SZ,20260123,19.31,19.36,19.21,19.36,29722.75,57287.22
002932.SZ,20260122,19.06,19.39,18.9,19.31,42875.27,82202.296
002932.SZ,20260121,18.89,19.2,18.87,18.97,34604.52,65818.506
002932.SZ,20260120,19.04,19.04,18.75,18.85,26641.75,50284.202
002932.SZ,20260119,18.59,18.78,18.52,18.71,20154.87,37676.261
002932.SZ,20260116,18.77,18.88,18.61,18.62,23220.75,43412.429
002932.SZ,20260115,19.06,19.07,18.65,18.76,32821.36,61811.399
002932.SZ,20260114,18.94,19.33,18.8,19.06,61410.82,117119.579
002932.SZ,20260113,18.82,19.27,18.72,19.0,69018.27,131336.826
002932.SZ,20260112,18.7,18.82,18.67,18.81,34889.56,65399.161
002932.SZ,20260109,18.66,18.76,18.64,18.76,35859.89,67063.952
002932.SZ,20260108,18.63,18.7,18.5,18.7,32910.86,61332.312
002932.SZ,20260107,18.71,18.82,18.51,18.65,45176.76,84164.862
002932.SZ,20260106,18.9,18.91,18.61,18.74,52045.86,97377.926
002932.SZ,20260105,18.8,18.95,18.31,18.95,83935.29,156353.029
002932.SZ,20251231,18.5,19.48,18.35,19.18,163766.1,311799.057
002932.SZ,20251230,17.86,17.95,17.74,17.82,17569.52,31365.474
002932.SZ,20251229,17.79,17.81,17.63,17.81,13683.19,24234.821
002932.SZ,20251226,17.87,17.91,17.76,17.77,10746.08,19169.902
002932.SZ,20251225,17.82,17.94,17.8,17.87,14606.86,26065.873
002932.SZ,20251224,17.65,17.84,17.65,17.81,12832.54,22770.391
002932.SZ,20251223,17.97,18.04,17.65,17.66,16286.79,29017.842
002932.SZ,20251222,18.08,18.09,17.9,17.95,17733.73,31831.043
002932.SZ,20251219,17.9,18.25,17.83,18.1,26429.24,47493.773
002932.SZ,20251218,17.67,17.99,17.61,17.95,29576.69,52673.76
002932.SZ,20251217,17.59,17.72,17.39,17.69,26153.25,46004.16
002932.SZ,20251216,17.56,17.67,17.31,17.6,21858.66,38196.563
002932.SZ,20251215,17.63,17.74,17.4,17.63,25717.82,45248.821
002932.SZ,20251212,17.8,17.87,17.68,17.75,38342.13,68062.684
002932.SZ,20251211,18.05,18.07,17.79,17.82,34541.36,61882.232
002932.SZ,20251210,18.1,18.2,18.01,18.06,21488.82,38860.306
002932.SZ,20251209,18.35,18.39,18.1,18.11,22474.98,40890.9
002932.SZ,20251208,18.41,18.48,18.32,18.36,11522.87,21191.636
002932.SZ,20251205,18.22,18.37,18.19,18.36,13010.09,23796.84
002932.SZ,20251204,18.42,18.49,18.11,18.25,17175.47,31351.132
002932.SZ,20251203,18.47,18.62,18.38,18.42,20543.49,37915.888
002932.SZ,20251202,18.67,18.76,18.42,18.46,24460.52,45410.73
002932.SZ,20251201,18.92,18.98,18.65,18.76,31583.89,59292.537
002932.SZ,20251128,18.89,19.08,18.76,18.95,21177.81,40082.024
002932.SZ,20251127,18.94,19.06,18.77,18.86,11733.87,22214.501
002932.SZ,20251126,19.01,19.31,18.88,18.92,24653.28,47126.664
002932.SZ,20251125,19.1,19.34,18.85,19.06,19648.73,37647.21
002932.SZ,20251124,18.85,19.12,18.62,18.85,23355.39,44136.646
002932.SZ,20251121,19.13,19.24,18.5,18.5,34373.22,64471.84
002932.SZ,20251120,19.58,19.96,19.07,19.2,36674.87,71311.57
002932.SZ,20251119,19.67,20.18,19.23,19.38,40404.05,79249.464
002932.SZ,20251118,19.83,19.98,19.54,19.62,17731.35,34921.952
002932.SZ,20251117,20.18,20.2,19.81,19.86,33081.02,65930.58
002932.SZ,20251114,20.33,20.52,20.13,20.2,46941.57,95310.886
002932.SZ,20251113,19.89,20.87,19.8,20.47,92686.41,189221.116
002932.SZ,20251112,19.35,20.07,19.21,20.02,70691.04,139839.68
002932.SZ,20251111,19.2,19.4,19.05,19.38,20028.78,38590.148
002932.SZ,20251110,19.01,19.21,19.0,19.21,22139.4,42366.913
002932.SZ,20251107,18.77,19.07,18.77,19.0,24133.67,45691.556
002932.SZ,20251106,18.76,18.9,18.65,18.8,22038.39,41395.291
002932.SZ,20251105,18.79,19.09,18.56,18.78,35171.91,66319.956
002932.SZ,20251104,19.15,19.28,18.82,18.99,37095.7,70517.106
002932.SZ,20251103,19.26,19.33,19.06,19.16,17717.6,33937.229
002932.SZ,20251031,19.1,19.25,18.77,19.23,19560.03,37406.196
002932.SZ,20251030,19.31,19.49,19.21,19.21,14297.93,27666.435
002932.SZ,20251029,19.44,19.51,19.14,19.3,17116.88,33050.007
002932.SZ,20251028,19.52,19.56,19.38,19.43,23562.15,45847.067
002932.SZ,20251027,19.71,19.85,19.41,19.56,36657.17,71861.777
002932.SZ,20251024,19.57,19.98,19.46,19.71,43775.42,86373.004
002932.SZ,20251023,19.52,19.64,19.34,19.58,15345.41,29881.286
002932.SZ,20251022,19.59,19.77,19.51,19.64,16616.29,32601.895
002932.SZ,20251021,19.47,19.77,19.38,19.64,22293.79,43596.109
002932.SZ,20251020,19.6,19.72,19.3,19.47,30613.78,59682.786
002932.SZ,20251017,19.39,19.95,19.25,19.6,43998.07,86007.61
002932.SZ,20251016,19.18,19.39,19.12,19.38,23015.45,44389.958
002932.SZ,20251015,19.0,19.3,18.92,19.2,18530.55,35515.395
002932.SZ,20251014,18.99,19.18,18.95,19.01,19732.91,37610.883
002932.SZ,20251013,18.5,19.04,18.4,18.96,21422.68,40181.39
002932.SZ,20251010,18.86,19.16,18.81,19.12,18559.31,35264.228
002932.SZ,20251009,19.03,19.04,18.79,18.92,16836.06,31731.166
002932.SZ,20250930,18.96,19.05,18.8,19.03,11080.26,21034.292
002932.SZ,20250929,18.85,18.97,18.5,18.94,15402.67,28993.226
002932.SZ,20250926,18.77,18.9,18.61,18.81,15945.91,29903.535
002932.SZ,20250925,18.81,19.09,18.76,18.86,15082.47,28598.803
002932.SZ,20250924,18.6,18.86,18.55,18.86,15123.4,28367.786
002932.SZ,20250923,19.0,19.03,18.28,18.65,25996.8,48233.966
002932.SZ,20250922,18.95,19.06,18.85,18.96,12618.4,23888.911
002932.SZ,20250919,18.89,19.04,18.66,18.95,21173.7,39901.927
002932.SZ,20250918,19.33,19.36,18.82,18.89,32389.71,61668.423
002932.SZ,20250917,19.44,19.48,19.2,19.3,23058.94,44537.998
002932.SZ,20250916,19.44,19.49,19.24,19.44,24243.51,46932.747
002932.SZ,20250915,19.59,19.59,19.31,19.44,24363.67,47281.678
002932.SZ,20250912,19.75,19.85,19.4,19.63,27974.83,54890.391
002932.SZ,20250911,19.5,19.79,19.24,19.76,25112.22,49080.723
002932.SZ,20250910,19.51,19.67,19.44,19.59,16043.97,31407.781
002932.SZ,20250909,19.7,19.7,19.33,19.54,25228.23,49191.102
002932.SZ,20250908,19.05,19.77,18.97,19.73,41124.84,79927.393
002932.SZ,20250905,19.09,19.1,18.81,19.03,31483.32,59667.072
002932.SZ,20250904,18.95,19.35,18.71,19.09,31631.91,60510.188
002932.SZ,20250903,19.41,19.5,18.85,18.85,36790.62,70239.35
002932.SZ,20250902,19.69,19.79,19.25,19.39,29485.17,57228.527
002932.SZ,20250901,19.8,19.96,19.4,19.69,41732.0,82163.471
002932.SZ,20250829,20.0,20.05,19.63,19.81,35611.89,70529.121
002932.SZ,20250828,20.55,20.7,19.25,19.94,88501.77,175183.915
002932.SZ,20250827,21.52,21.54,20.52,20.6,52133.23,109506.647
002932.SZ,20250826,21.52,21.83,21.31,21.51,36325.62,78398.537
002932.SZ,20250825,21.15,21.63,21.13,21.53,55214.13,118266.088
002932.SZ,20250822,21.29,21.4,20.95,21.16,32662.95,68903.343
002932.SZ,20250821,20.97,21.66,20.92,21.27,45737.75,97395.72
002932.SZ,20250820,20.98,21.0,20.76,20.97,26255.02,54815.554
002932.SZ,20250819,21.08,21.38,20.9,21.08,42401.29,89685.483
002932.SZ,20250818,20.85,21.16,20.72,20.98,58146.71,121872.171
002932.SZ,20250815,20.97,21.14,20.62,20.77,52836.25,109758.416
002932.SZ,20250814,21.5,21.52,20.94,20.99,37050.55,78572.819
002932.SZ,20250813,21.69,21.84,21.33,21.42,42781.3,91961.127
002932.SZ,20250812,21.94,22.06,21.6,21.67,33370.34,72589.627
002932.SZ,20250811,21.76,21.94,21.6,21.92,34618.27,75265.78
002932.SZ,20250808,21.95,22.33,21.7,21.7,40802.55,89481.215
002932.SZ,20250807,22.37,22.54,21.81,21.89,40356.94,89117.587
002932.SZ,20250806,22.72,23.12,22.22,22.31,41320.49,93095.145
002932.SZ,20250805,22.15,23.23,22.15,22.86,62255.98,141505.641
002932.SZ,20250804,22.13,22.28,21.55,22.21,48630.67,106303.118
002932.SZ,20250801,22.27,22.6,22.04,22.23,38980.41,87044.578
002932.SZ,20250731,22.03,22.41,21.91,22.09,50941.89,113108.696
002932.SZ,20250730,22.09,22.42,21.82,22.09,48873.05,108369.693
002932.SZ,20250729,21.96,22.1,21.6,21.92,39650.1,86729.668
002932.SZ,20250728,22.33,22.8,21.86,22.0,52829.06,117027.738
002932.SZ,20250725,22.3,22.8,21.91,22.08,79968.27,177945.409
002932.SZ,20250724,22.68,23.28,21.65,22.5,124343.84,279021.651
002932.SZ,20250723,21.5,22.45,21.24,22.03,61492.49,135116.262
002932.SZ,20250722,21.72,21.91,21.29,21.55,46941.43,101001.954
002932.SZ,20250721,20.96,22.65,20.79,21.86,86477.5,187644.945
002932.SZ,20250718,21.2,21.45,20.85,20.91,26053.44,54708.25
002932.SZ,20250717,21.2,21.28,20.92,21.12,28038.04,59141.492
002932.SZ,20250716,21.06,21.21,20.7,21.2,38468.06,80600.159
002932.SZ,20250715,20.69,21.76,20.2,21.06,69710.18,147128.204
002932.SZ,20250714,20.2,21.08,20.15,20.89,44367.9,91666.515
002932.SZ,20250711,20.42,20.42,20.1,20.15,28623.75,57974.314
002932.SZ,20250710,20.45,20.52,20.12,20.42,24253.42,49342.532
002932.SZ,20250709,20.22,20.67,20.1,20.4,32265.25,65913.622
002932.SZ,20250708,20.02,20.27,19.95,20.21,31749.37,63887.771
002932.SZ,20250707,20.48,20.69,19.88,20.04,52176.64,105420.607
002932.SZ,20250704,20.81,21.09,20.23,20.28,42509.03,87156.835
002932.SZ,20250703,20.26,21.39,20.1,20.7,66250.71,137734.564
002932.SZ,20250702,19.99,20.47,19.8,20.2,40065.94,80662.598
002932.SZ,20250701,19.48,20.2,19.26,20.0,41532.75,81849.328
002932.SZ,20250630,19.44,19.53,19.3,19.46,19590.71,38054.58
002932.SZ,20250627,19.48,19.65,19.42,19.44,17562.55,34268.278
002932.SZ,20250626,19.83,19.88,19.35,19.38,31637.76,61571.34
002932.SZ,20250625,20.0,20.15,19.72,19.82,20731.71,41128.155
002932.SZ,20250624,19.4,20.2,19.25,19.96,41259.87,81721.778
002932.SZ,20250623,18.99,19.57,18.8,19.4,22585.73,43605.62
