ts_code,trade_date,open,high,low,close,vol,amount
002085.SZ,20260416,14.35,14.78,14.21,14.52,399492.42,578586.269
002085.SZ,20260415,14.33,14.45,14.22,14.22,245103.03,350969.02
002085.SZ,20260414,14.19,14.43,14.09,14.33,333647.64,475963.874
002085.SZ,20260413,13.88,14.1,13.85,14.04,180260.68,252649.398
002085.SZ,20260410,13.92,14.18,13.9,14.02,217085.82,305435.904
002085.SZ,20260409,14.0,14.01,13.8,13.82,209902.88,291171.423
002085.SZ,20260408,13.72,14.14,13.7,14.13,317553.0,442176.7
002085.SZ,20260407,13.46,13.56,13.34,13.43,154738.77,207929.447
002085.SZ,20260403,13.82,13.87,13.4,13.41,193411.29,262575.979
002085.SZ,20260402,14.06,14.08,13.77,13.79,219888.86,305247.213
002085.SZ,20260401,14.3,14.35,14.05,14.11,217676.02,307834.25
002085.SZ,20260331,13.94,14.26,13.91,14.07,267389.8,378138.553
002085.SZ,20260330,13.9,14.01,13.72,13.95,192128.42,266375.909
002085.SZ,20260327,13.78,14.14,13.73,14.03,178044.74,248950.41
002085.SZ,20260326,14.3,14.35,14.0,14.01,232713.79,329050.049
002085.SZ,20260325,14.3,14.5,14.29,14.39,232069.92,334300.069
002085.SZ,20260324,14.47,14.5,14.09,14.27,245630.3,349122.261
002085.SZ,20260323,14.78,14.82,14.0,14.04,394408.25,569517.458
002085.SZ,20260320,15.35,15.41,15.0,15.01,234439.31,355857.24
002085.SZ,20260319,15.41,15.56,15.27,15.3,264703.23,406734.134
002085.SZ,20260318,15.42,15.85,15.29,15.6,310657.92,481396.455
002085.SZ,20260317,15.7,15.82,15.4,15.41,284577.65,443253.602
002085.SZ,20260316,15.65,15.76,15.48,15.71,241842.12,378427.767
002085.SZ,20260313,16.08,16.09,15.63,15.67,432474.04,684902.52
002085.SZ,20260312,16.42,16.5,16.14,16.16,429584.22,699035.6
002085.SZ,20260311,16.52,16.74,16.32,16.55,492565.53,811851.167
002085.SZ,20260310,16.6,16.78,16.41,16.54,537808.82,889755.065
002085.SZ,20260309,16.4,16.67,16.3,16.59,606665.36,1000283.438
002085.SZ,20260306,16.17,16.9,16.09,16.75,1039142.32,1730792.297
002085.SZ,20260305,16.11,16.33,16.01,16.13,405055.82,653860.405
002085.SZ,20260304,15.76,16.48,15.75,16.09,573395.12,928168.678
002085.SZ,20260303,16.34,16.47,15.96,15.96,594859.49,961083.521
002085.SZ,20260302,16.0,16.74,15.95,16.45,782310.45,1274580.424
002085.SZ,20260227,16.15,16.45,16.09,16.34,450715.64,733883.904
002085.SZ,20260226,15.99,16.97,15.84,16.45,788881.1,1287311.027
002085.SZ,20260225,15.95,16.06,15.87,15.97,322134.89,514813.738
002085.SZ,20260224,15.8,16.11,15.74,15.96,364258.24,579724.284
002085.SZ,20260213,15.8,15.93,15.67,15.68,309350.14,488817.74
