ts_code,trade_date,open,high,low,close,vol,amount
600657.SH,20260416,3.1,3.14,3.07,3.11,137418.0,42617.142
600657.SH,20260415,3.23,3.23,3.09,3.1,220417.43,69275.483
600657.SH,20260414,3.16,3.25,3.14,3.22,274157.0,87664.547
600657.SH,20260413,3.06,3.17,3.05,3.15,209622.0,65665.321
600657.SH,20260410,3.04,3.12,3.04,3.08,163239.0,50295.972
600657.SH,20260409,3.08,3.1,3.02,3.03,158052.0,48260.037
600657.SH,20260408,3.0,3.1,2.99,3.1,219628.0,67149.85
600657.SH,20260407,2.94,2.97,2.93,2.97,114304.0,33690.403
600657.SH,20260403,3.0,3.01,2.93,2.95,131158.33,38794.607
600657.SH,20260402,3.06,3.09,2.98,3.0,156877.0,47387.518
600657.SH,20260401,3.06,3.12,2.97,3.09,257015.61,78780.042
600657.SH,20260331,3.01,3.11,2.99,3.01,161777.0,49278.746
600657.SH,20260330,2.96,3.03,2.92,3.01,154017.0,45948.567
600657.SH,20260327,2.96,3.02,2.95,3.01,125425.19,37529.279
600657.SH,20260326,3.01,3.08,2.97,2.99,190421.01,57446.718
600657.SH,20260325,2.96,3.03,2.93,3.02,225264.0,67527.406
600657.SH,20260324,2.94,2.96,2.89,2.95,262703.0,76713.173
600657.SH,20260323,3.05,3.07,2.89,2.91,282533.01,84444.425
600657.SH,20260320,3.22,3.23,3.12,3.13,179674.01,56722.781
600657.SH,20260319,3.26,3.29,3.19,3.21,157724.0,50895.024
600657.SH,20260318,3.4,3.41,3.25,3.29,268067.0,88676.642
600657.SH,20260317,3.32,3.45,3.31,3.41,416519.58,141826.656
600657.SH,20260316,3.25,3.32,3.25,3.31,162762.18,53538.467
600657.SH,20260313,3.25,3.35,3.23,3.25,163788.57,53940.403
600657.SH,20260312,3.2,3.27,3.19,3.26,199580.7,64533.513
600657.SH,20260311,3.21,3.22,3.18,3.2,122947.1,39367.937
600657.SH,20260310,3.21,3.24,3.2,3.21,128194.77,41255.708
600657.SH,20260309,3.22,3.23,3.17,3.2,174752.0,55779.637
600657.SH,20260306,3.2,3.27,3.19,3.25,133987.0,43371.473
600657.SH,20260305,3.24,3.26,3.2,3.22,141649.98,45641.196
600657.SH,20260304,3.28,3.3,3.19,3.21,185951.0,60189.486
600657.SH,20260303,3.36,3.38,3.27,3.28,225536.62,74799.332
600657.SH,20260302,3.39,3.42,3.35,3.36,205277.35,69300.059
600657.SH,20260227,3.44,3.44,3.4,3.44,158133.83,54168.68
600657.SH,20260226,3.58,3.59,3.42,3.43,358990.0,124504.396
600657.SH,20260225,3.51,3.62,3.5,3.57,286967.43,102736.276
600657.SH,20260224,3.53,3.54,3.49,3.5,162583.0,57203.535
600657.SH,20260213,3.6,3.6,3.5,3.52,229005.01,80937.77
600657.SH,20260212,3.58,3.62,3.56,3.57,213034.06,76382.057
600657.SH,20260211,3.59,3.61,3.56,3.59,193049.98,69276.756
600657.SH,20260210,3.67,3.67,3.57,3.6,338500.71,121609.283
600657.SH,20260209,3.54,3.72,3.5,3.67,502387.21,182462.044
600657.SH,20260206,3.53,3.58,3.48,3.49,300197.46,105934.492
600657.SH,20260205,3.5,3.6,3.49,3.55,382435.01,135864.83
600657.SH,20260204,3.36,3.56,3.34,3.52,492488.0,171097.647
600657.SH,20260203,3.35,3.43,3.34,3.37,199661.66,67413.452
600657.SH,20260202,3.4,3.46,3.29,3.31,339836.47,114828.024
600657.SH,20260130,3.51,3.55,3.39,3.44,343835.0,118767.186
600657.SH,20260129,3.35,3.59,3.33,3.52,550678.92,193032.246
600657.SH,20260128,3.34,3.42,3.33,3.37,270132.0,91242.767
600657.SH,20260127,3.41,3.41,3.3,3.33,208401.81,69531.501
600657.SH,20260126,3.5,3.52,3.38,3.41,242679.0,82943.584
600657.SH,20260123,3.45,3.52,3.42,3.5,259249.17,90029.022
