ts_code,trade_date,open,high,low,close,vol,amount
002130.SZ,20260416,25.22,25.58,25.22,25.57,385108.91,980518.86
002130.SZ,20260415,25.89,25.98,25.15,25.2,507799.62,1296192.438
002130.SZ,20260414,25.42,25.98,25.38,25.64,575992.58,1479642.358
002130.SZ,20260413,24.38,25.27,24.3,25.13,459447.64,1148773.272
002130.SZ,20260410,24.58,24.9,24.45,24.63,478541.2,1179953.776
002130.SZ,20260409,24.04,24.54,23.9,24.3,473677.4,1148535.468
002130.SZ,20260408,23.55,24.48,23.55,24.43,573547.76,1377370.654
002130.SZ,20260407,22.95,23.18,22.77,23.0,202219.98,465032.966
002130.SZ,20260403,23.29,23.45,22.88,22.89,231581.51,535382.383
002130.SZ,20260402,23.69,23.73,23.1,23.18,275893.89,644718.316
002130.SZ,20260401,23.99,24.14,23.65,23.85,295578.02,703567.913
002130.SZ,20260331,23.66,23.89,23.4,23.47,252656.02,596887.061
002130.SZ,20260330,23.23,23.75,23.16,23.71,285141.17,668491.595
002130.SZ,20260327,23.09,23.91,23.02,23.8,315171.24,740688.283
002130.SZ,20260326,24.42,24.43,23.62,23.69,418803.65,1003664.085
002130.SZ,20260325,23.71,24.9,23.71,24.62,533124.51,1305050.38
002130.SZ,20260324,23.63,23.79,22.79,23.7,383377.28,893285.813
002130.SZ,20260323,23.9,23.99,23.12,23.13,527556.7,1237252.506
002130.SZ,20260320,25.56,25.66,24.59,24.61,532515.79,1331825.818
002130.SZ,20260319,25.69,25.84,25.1,25.2,755300.79,1920393.141
002130.SZ,20260318,27.01,27.19,25.8,26.5,1350062.75,3559466.356
002130.SZ,20260317,28.94,29.3,27.34,27.51,1898705.11,5389874.139
002130.SZ,20260316,25.61,27.0,25.05,26.64,747853.59,1949850.123
002130.SZ,20260313,25.42,26.06,25.32,25.58,333083.11,855467.671
002130.SZ,20260312,26.24,26.39,25.41,25.78,404028.57,1044064.63
002130.SZ,20260311,26.38,26.75,26.22,26.28,466320.37,1233088.775
002130.SZ,20260310,25.77,26.45,25.75,26.38,528204.37,1379360.35
002130.SZ,20260309,25.59,25.6,24.55,25.49,727466.86,1820615.196
002130.SZ,20260306,26.6,26.86,26.18,26.25,440820.61,1164817.43
002130.SZ,20260305,26.51,27.27,26.51,26.69,789055.55,2125633.731
