ts_code,trade_date,open,high,low,close,vol,amount
301072.SZ,20260416,21.98,22.8,21.78,22.63,13562.0,30381.416
301072.SZ,20260415,22.21,22.3,21.7,21.84,10771.0,23608.532
301072.SZ,20260414,22.4,22.4,21.79,22.17,10713.0,23570.714
301072.SZ,20260413,22.27,22.46,21.85,22.17,11922.0,26343.136
301072.SZ,20260410,22.11,22.62,21.98,22.32,15164.96,33901.963
301072.SZ,20260409,22.52,22.6,21.72,22.02,17784.09,39207.508
301072.SZ,20260408,21.82,22.7,21.78,22.58,19746.0,44140.61
301072.SZ,20260407,20.55,21.45,20.2,21.04,15392.34,32480.037
301072.SZ,20260403,21.12,21.15,20.35,20.58,17990.0,37106.967
301072.SZ,20260402,22.25,22.25,20.97,21.15,18184.0,39014.549
301072.SZ,20260401,22.63,22.8,21.66,21.94,19155.0,42316.945
301072.SZ,20260331,22.66,23.13,22.04,22.16,11592.0,26033.302
301072.SZ,20260330,22.24,22.65,21.94,22.62,11203.0,25013.24
301072.SZ,20260327,22.05,22.57,21.53,22.28,12586.12,27928.954
301072.SZ,20260326,22.58,23.34,21.9,22.05,16832.0,37587.656
301072.SZ,20260325,21.63,22.7,21.63,22.47,22055.0,49264.333
301072.SZ,20260324,21.07,21.52,20.38,21.46,20170.16,42373.074
301072.SZ,20260323,21.88,21.88,20.07,20.46,19470.0,40898.753
301072.SZ,20260320,23.18,23.69,21.92,21.99,18367.0,41282.578
301072.SZ,20260319,24.0,24.22,22.9,23.1,14389.0,33671.882
301072.SZ,20260318,23.79,24.33,23.62,24.22,11226.0,26904.733
301072.SZ,20260317,24.49,24.6,23.45,23.77,13122.0,31740.896
301072.SZ,20260316,24.28,24.71,23.96,24.24,15731.07,38254.37
301072.SZ,20260313,24.91,24.99,24.35,24.52,12008.0,29623.082
301072.SZ,20260312,24.98,25.08,24.5,24.71,15103.83,37391.232
301072.SZ,20260311,25.3,25.56,24.76,24.83,17570.88,44017.077
301072.SZ,20260310,24.45,25.34,24.26,25.21,17654.27,43967.413
301072.SZ,20260309,24.08,24.28,23.27,24.09,17843.88,42577.935
301072.SZ,20260306,23.3,24.48,23.27,24.4,12862.91,30994.763
301072.SZ,20260305,23.81,24.02,23.3,23.44,10951.0,25933.62
301072.SZ,20260304,22.99,23.69,22.82,23.42,12888.0,30037.951
301072.SZ,20260303,23.86,24.28,23.2,23.28,17514.0,41626.856
301072.SZ,20260302,24.42,24.61,23.55,23.86,16209.0,38959.961
301072.SZ,20260227,24.8,24.95,24.52,24.8,9582.0,23651.966
301072.SZ,20260226,24.69,24.99,24.49,24.9,9268.88,22911.303
301072.SZ,20260225,24.72,24.89,24.53,24.65,13552.07,33487.103
301072.SZ,20260224,24.22,24.75,24.22,24.7,16307.0,40083.999
301072.SZ,20260213,24.01,24.45,23.8,24.12,16053.86,38817.995
301072.SZ,20260212,24.5,24.55,23.94,24.01,15887.0,38505.579
301072.SZ,20260211,24.65,24.65,24.02,24.2,11779.0,28545.125
301072.SZ,20260210,24.39,24.58,24.16,24.38,10252.0,24990.813
301072.SZ,20260209,23.98,24.48,23.85,24.39,11809.0,28616.298
301072.SZ,20260206,23.5,24.09,23.37,23.84,15186.0,36172.189
301072.SZ,20260205,23.66,24.03,23.58,23.73,13448.0,32019.43
301072.SZ,20260204,23.52,23.99,23.41,23.67,13193.0,31241.656
301072.SZ,20260203,23.5,23.73,23.21,23.64,17530.0,41204.966
301072.SZ,20260202,23.17,23.67,23.13,23.14,21305.96,49910.486
301072.SZ,20260130,22.79,23.49,22.75,23.38,16918.0,39234.366
301072.SZ,20260129,23.37,23.77,22.72,22.9,18113.91,42102.519
301072.SZ,20260128,23.92,23.97,23.18,23.33,17564.0,41136.437
301072.SZ,20260127,24.18,24.3,23.18,23.8,26426.0,62670.072
301072.SZ,20260126,24.68,24.78,23.69,23.9,24094.62,58142.975
301072.SZ,20260123,24.57,24.88,24.35,24.65,19268.94,47548.002
301072.SZ,20260122,24.36,24.62,23.78,24.5,22808.3,55350.714
301072.SZ,20260121,23.23,24.69,23.08,24.23,21182.58,50671.926
301072.SZ,20260120,23.52,23.73,23.08,23.35,16045.0,37515.259
301072.SZ,20260119,23.0,23.65,22.88,23.51,18378.86,42901.56
301072.SZ,20260116,22.92,23.28,22.75,23.06,16659.0,38268.845
301072.SZ,20260115,23.04,23.09,22.67,22.93,14682.94,33645.008
301072.SZ,20260114,22.85,23.23,22.48,22.9,23386.93,53570.908
301072.SZ,20260113,22.79,23.09,22.3,22.75,21527.49,49023.548
301072.SZ,20260112,22.6,22.75,22.1,22.67,21591.0,48602.146
301072.SZ,20260109,22.18,22.84,21.88,22.38,25356.0,56653.16
301072.SZ,20260108,21.75,22.35,21.69,22.17,14147.06,31256.391
301072.SZ,20260107,22.24,22.37,21.68,21.81,15632.0,34344.536
301072.SZ,20260106,22.31,22.79,22.2,22.25,17275.0,38934.124
301072.SZ,20260105,22.59,22.7,22.22,22.31,21513.87,48328.942
301072.SZ,20251231,22.95,22.95,21.7,22.52,21666.81,48288.529
301072.SZ,20251230,21.81,22.38,21.64,22.06,11459.0,25275.188
301072.SZ,20251229,21.83,22.06,21.68,21.96,8900.0,19467.05
301072.SZ,20251226,22.15,22.3,21.77,21.84,11018.0,24249.528
301072.SZ,20251225,22.14,22.19,21.75,22.12,10640.0,23463.166
301072.SZ,20251224,21.64,22.0,21.47,21.84,10132.9,22146.987
301072.SZ,20251223,21.82,22.1,21.4,21.63,11457.0,24804.741
301072.SZ,20251222,22.46,22.5,21.72,21.81,12634.0,27803.629
301072.SZ,20251219,21.46,22.42,21.46,22.1,11656.0,25693.623
301072.SZ,20251218,21.08,21.88,20.83,21.57,17340.0,37486.618
301072.SZ,20251217,21.09,21.4,20.46,20.89,10167.0,21186.93
301072.SZ,20251216,21.49,21.79,20.93,21.17,8097.0,17148.824
301072.SZ,20251215,21.4,21.67,21.1,21.55,10124.71,21705.752
301072.SZ,20251212,22.3,22.3,21.43,21.54,13187.91,28797.496
301072.SZ,20251211,23.42,23.42,21.9,22.0,20769.0,46621.721
301072.SZ,20251210,22.81,23.06,22.4,22.41,11040.0,25116.581
301072.SZ,20251209,23.1,23.19,22.81,22.94,9721.0,22387.479
301072.SZ,20251208,22.98,23.18,22.69,23.13,10039.0,23107.216
301072.SZ,20251205,22.04,23.12,21.83,22.99,18446.0,41740.947
301072.SZ,20251204,22.35,22.97,21.93,22.0,12510.0,27755.01
301072.SZ,20251203,22.92,23.68,22.24,22.45,16703.54,37764.379
301072.SZ,20251202,23.4,23.52,22.92,22.98,8137.0,18796.586
301072.SZ,20251201,23.51,23.92,23.33,23.4,10452.0,24693.968
301072.SZ,20251128,23.2,23.51,22.87,23.51,6785.88,15773.278
301072.SZ,20251127,22.62,23.28,22.62,23.16,8440.0,19425.019
301072.SZ,20251126,23.41,23.5,22.73,22.78,10345.0,23881.22
301072.SZ,20251125,23.18,23.7,23.18,23.26,10389.0,24293.461
301072.SZ,20251124,22.7,23.35,22.56,23.1,13653.01,31431.424
301072.SZ,20251121,23.5,24.1,22.47,22.63,18445.0,42401.609
301072.SZ,20251120,23.82,24.16,23.53,23.71,11080.0,26383.892
301072.SZ,20251119,25.1,25.16,23.7,23.7,15792.81,38090.97
301072.SZ,20251118,24.98,25.22,24.53,25.12,16121.0,40216.665
301072.SZ,20251117,24.94,25.0,24.41,24.91,12252.0,30372.612
301072.SZ,20251114,24.05,24.96,24.05,24.6,13977.0,34484.594
301072.SZ,20251113,24.32,24.62,24.0,24.25,10890.0,26470.978
301072.SZ,20251112,24.54,24.7,24.16,24.27,13629.94,33214.529
301072.SZ,20251111,24.84,25.04,24.49,24.6,13103.53,32436.248
301072.SZ,20251110,24.48,24.9,24.24,24.59,13543.0,33339.221
301072.SZ,20251107,24.72,24.8,24.21,24.37,11194.0,27297.058
301072.SZ,20251106,24.58,24.94,24.25,24.79,11923.0,29335.561
301072.SZ,20251105,24.46,25.16,24.2,24.58,14638.0,36162.484
301072.SZ,20251104,24.65,24.98,24.21,24.47,13211.0,32366.986
301072.SZ,20251103,25.47,25.47,24.36,24.64,13801.0,34018.812
301072.SZ,20251031,24.07,24.99,23.83,24.8,22391.85,55226.254
301072.SZ,20251030,24.49,24.5,23.85,23.95,15054.85,36318.15
301072.SZ,20251029,24.7,24.82,24.25,24.5,12542.0,30697.089
301072.SZ,20251028,24.8,25.11,24.58,24.69,15023.81,37225.731
301072.SZ,20251027,25.78,25.97,24.38,24.93,26249.0,65637.141
301072.SZ,20251024,25.4,26.2,25.28,25.78,20668.0,53167.066
301072.SZ,20251023,25.02,25.42,24.5,25.28,15143.47,37928.654
301072.SZ,20251022,24.65,25.67,24.47,24.87,21851.0,54905.715
301072.SZ,20251021,24.17,24.8,23.61,24.8,17499.0,42762.187
301072.SZ,20251020,23.74,24.18,23.58,23.83,13087.0,31262.598
301072.SZ,20251017,23.77,23.8,23.13,23.18,11360.0,26602.602
301072.SZ,20251016,24.0,24.06,23.5,23.6,9902.0,23486.73
301072.SZ,20251015,23.71,24.14,23.57,23.99,11537.0,27541.761
301072.SZ,20251014,23.85,24.44,23.48,23.7,14679.0,35048.091
301072.SZ,20251013,23.16,23.91,22.17,23.68,19902.0,46566.556
301072.SZ,20251010,24.22,24.65,23.91,24.1,13163.15,31835.503
301072.SZ,20251009,24.57,24.86,24.0,24.1,12854.0,31285.368
301072.SZ,20250930,25.03,25.3,24.52,24.57,11181.0,27662.369
301072.SZ,20250929,24.76,25.07,24.32,24.8,15244.85,37771.145
301072.SZ,20250926,25.02,25.29,24.62,24.76,17412.85,43278.045
301072.SZ,20250925,25.71,26.2,24.9,25.02,21806.0,55665.224
301072.SZ,20250924,25.52,25.95,25.25,25.79,21060.0,53931.315
301072.SZ,20250923,25.67,26.12,24.82,25.74,29203.4,74469.046
301072.SZ,20250922,25.36,26.25,24.43,25.73,30116.7,76464.473
301072.SZ,20250919,25.16,25.38,24.48,24.74,16986.81,42233.354
301072.SZ,20250918,25.67,26.19,24.8,25.01,27982.0,71351.309
301072.SZ,20250917,26.3,26.54,25.66,25.85,25876.0,67175.109
301072.SZ,20250916,26.14,26.74,25.62,26.3,30562.0,80257.535
301072.SZ,20250915,25.72,27.04,25.72,26.13,30456.04,80338.922
301072.SZ,20250912,26.48,26.57,25.7,25.8,19188.0,49943.472
301072.SZ,20250911,26.03,26.65,25.68,26.41,19571.0,51402.261
301072.SZ,20250910,26.28,26.82,25.95,26.03,11538.0,30298.818
301072.SZ,20250909,26.81,26.87,26.16,26.35,14706.0,38856.954
301072.SZ,20250908,26.5,26.97,26.07,26.82,20242.0,53778.557
301072.SZ,20250905,25.59,26.94,25.58,26.61,35703.52,94467.295
301072.SZ,20250904,25.15,26.75,24.94,25.32,36513.52,95061.808
301072.SZ,20250903,26.14,26.49,25.06,25.23,25362.0,65195.989
301072.SZ,20250902,26.52,26.66,25.31,26.24,33754.0,87667.43
301072.SZ,20250901,26.66,26.92,25.76,26.51,50167.0,131799.62
301072.SZ,20250829,27.09,27.27,26.32,26.72,23262.0,62217.888
301072.SZ,20250828,27.97,28.57,25.89,27.05,35544.0,95986.94
301072.SZ,20250827,28.25,28.99,27.6,27.97,37958.0,107073.754
301072.SZ,20250826,28.38,28.88,27.96,28.48,23006.17,65505.825
301072.SZ,20250825,28.77,29.29,27.86,28.47,39620.52,112651.722
301072.SZ,20250822,27.17,29.2,26.62,28.62,53280.48,149956.356
301072.SZ,20250821,27.69,27.69,26.97,27.18,19753.0,53735.82
301072.SZ,20250820,27.9,27.9,27.32,27.43,16365.0,45064.21
301072.SZ,20250819,27.97,28.38,27.29,27.9,23915.21,66704.496
301072.SZ,20250818,27.46,29.12,27.44,27.97,47797.77,134388.107
301072.SZ,20250815,26.1,27.44,25.69,27.44,60281.52,162038.413
301072.SZ,20250814,26.86,26.9,25.4,25.66,43759.0,113658.172
301072.SZ,20250813,26.74,26.87,26.17,26.49,22089.4,58412.491
301072.SZ,20250812,27.13,27.27,26.38,26.74,23125.0,61634.491
301072.SZ,20250811,27.5,27.8,26.75,27.02,37246.0,101192.126
301072.SZ,20250808,27.14,28.31,26.91,27.51,53336.0,146488.979
301072.SZ,20250807,26.4,27.6,25.81,27.1,67062.0,180210.758
301072.SZ,20250806,25.96,26.08,25.77,25.96,15146.0,39282.682
301072.SZ,20250805,26.0,26.61,25.87,25.95,20343.0,53054.438
301072.SZ,20250804,25.43,26.2,25.31,25.9,31160.0,80326.287
301072.SZ,20250801,25.62,26.0,25.32,25.43,22722.46,58049.232
301072.SZ,20250731,25.8,26.58,25.54,25.62,28515.0,73945.797
301072.SZ,20250730,25.94,26.2,25.4,25.8,17143.0,44090.477
301072.SZ,20250729,25.76,26.2,25.08,26.2,27522.0,70794.259
301072.SZ,20250728,25.85,26.25,25.59,25.92,29236.0,75742.479
301072.SZ,20250725,26.34,26.99,25.68,25.72,45699.18,119884.398
301072.SZ,20250724,26.02,27.5,25.8,26.42,66465.21,176604.258
301072.SZ,20250723,25.78,27.88,25.68,26.32,98843.36,264488.017
301072.SZ,20250722,25.0,26.55,25.0,25.73,46763.21,121242.077
301072.SZ,20250721,24.55,25.54,24.46,25.11,38026.81,94997.725
301072.SZ,20250718,24.19,24.99,23.93,24.9,69779.18,170653.287
301072.SZ,20250717,22.75,24.68,22.45,24.27,84296.36,200486.859
301072.SZ,20250716,21.93,22.83,21.92,22.44,29408.0,66029.97
301072.SZ,20250715,21.98,22.1,21.44,21.93,14809.02,32282.411
301072.SZ,20250714,21.87,22.07,21.38,21.97,15055.64,32915.251
301072.SZ,20250711,21.59,21.82,21.3,21.78,17841.0,38553.562
301072.SZ,20250710,21.86,22.18,21.43,21.6,14569.03,31534.034
301072.SZ,20250709,21.83,22.04,21.69,21.91,17026.0,37236.144
301072.SZ,20250708,21.51,21.87,21.38,21.83,14587.0,31579.543
301072.SZ,20250707,21.42,21.63,21.23,21.47,13045.03,27914.787
301072.SZ,20250704,22.05,22.22,21.35,21.44,15614.0,33819.672
301072.SZ,20250703,21.81,22.35,21.8,22.04,20535.03,45188.216
301072.SZ,20250702,21.85,21.98,21.5,21.93,25498.0,55431.0
301072.SZ,20250701,21.45,21.87,21.37,21.72,30894.02,66702.785
301072.SZ,20250630,20.65,21.64,20.39,21.47,45226.03,95446.373
301072.SZ,20250627,22.61,22.64,20.78,20.82,69705.0,151184.513
301072.SZ,20250626,21.08,21.3,20.86,21.02,11112.0,23424.162
301072.SZ,20250625,21.11,21.39,20.92,21.13,15823.0,33397.763
301072.SZ,20250624,20.31,21.15,20.3,21.09,16962.0,35370.609
301072.SZ,20250623,19.49,20.3,19.49,20.21,13293.0,26648.324
301072.SZ,20250620,20.3,20.3,19.67,19.76,12415.0,24701.028
301072.SZ,20250619,20.3,20.56,19.92,19.99,14506.0,29327.45
301072.SZ,20250618,20.35,20.44,20.05,20.3,8148.0,16475.677
301072.SZ,20250617,20.54,20.66,20.21,20.35,9914.0,20172.721
301072.SZ,20250616,20.2,20.81,20.14,20.47,16307.0,33482.847
301072.SZ,20250613,21.14,21.14,20.24,20.32,15055.0,30899.894
301072.SZ,20250612,21.04,21.5,20.77,21.18,16828.17,35533.166
301072.SZ,20250611,20.8,21.36,20.78,21.06,16084.81,34013.652
301072.SZ,20250610,21.1,21.17,20.32,20.69,13320.0,27602.877
301072.SZ,20250609,21.1,21.2,20.86,21.08,11014.0,23186.145
301072.SZ,20250606,21.01,21.1,20.7,21.05,9684.0,20238.657
