ts_code,trade_date,open,high,low,close,vol,amount
300738.SZ,20250904,21.42,21.58,19.95,20.3,664541.03,1377719.658
300738.SZ,20250903,22.02,22.22,21.35,21.41,529898.8,1154240.566
300738.SZ,20250902,23.64,23.65,21.82,22.02,1077809.63,2410673.651
300738.SZ,20250901,24.44,24.88,23.45,23.57,1113528.96,2673342.475
300738.SZ,20250829,24.82,24.98,23.31,23.51,938352.52,2223224.95
300738.SZ,20250828,23.9,24.44,23.23,24.38,1162096.41,2782098.735
300738.SZ,20250827,23.86,25.22,23.42,24.01,1568795.62,3830814.21
300738.SZ,20250826,23.21,24.25,23.1,23.86,1020529.33,2438039.03
300738.SZ,20250825,23.59,24.75,23.21,23.51,1405313.83,3342241.536
300738.SZ,20250822,22.06,23.07,22.06,22.8,927546.45,2102886.33
300738.SZ,20250821,22.34,22.66,21.82,22.05,560797.27,1242878.756
300738.SZ,20250820,21.85,22.28,21.48,22.26,642094.05,1406651.314
300738.SZ,20250819,22.25,22.4,21.83,22.0,673720.78,1486530.892
300738.SZ,20250818,21.7,22.7,21.51,22.22,1102717.39,2438976.201
300738.SZ,20250815,20.95,21.45,20.82,21.35,647438.59,1377120.991
300738.SZ,20250814,21.0,21.77,20.7,21.1,755390.84,1599341.948
300738.SZ,20250813,20.65,21.44,20.41,21.13,787746.51,1660473.649
300738.SZ,20250812,20.54,20.85,20.43,20.71,490731.27,1014688.95
300738.SZ,20250811,19.92,20.57,19.88,20.42,401591.15,817774.12
300738.SZ,20250808,20.18,20.25,19.83,19.92,405553.09,810144.485
300738.SZ,20250807,20.68,20.76,20.28,20.37,359168.82,735086.114
300738.SZ,20250806,20.47,20.68,20.3,20.68,398529.34,818897.957
300738.SZ,20250805,20.65,20.7,20.25,20.5,362180.61,739521.689
300738.SZ,20250804,20.22,20.75,20.1,20.71,257675.41,529547.215
300738.SZ,20250801,20.92,21.11,20.03,20.46,468821.64,959446.297
300738.SZ,20250731,20.71,21.38,20.69,20.92,536249.37,1130024.748
300738.SZ,20250730,21.04,21.2,20.49,20.69,445533.64,925459.851
300738.SZ,20250729,21.2,21.55,20.78,21.23,430073.39,905307.42
300738.SZ,20250728,21.99,21.99,21.14,21.3,508893.77,1083325.939
300738.SZ,20250725,21.72,21.9,21.44,21.85,419049.34,909461.785
300738.SZ,20250724,21.63,21.92,21.51,21.7,331135.84,716797.469
300738.SZ,20250723,21.3,21.95,21.25,21.64,456756.75,989171.315
300738.SZ,20250722,21.71,21.94,21.32,21.57,459408.47,992127.737
300738.SZ,20250721,22.19,22.28,21.76,21.91,504774.57,1108275.35
300738.SZ,20250718,22.7,23.18,22.36,22.4,608721.08,1378998.791
300738.SZ,20250717,22.23,22.85,22.01,22.61,552898.58,1245559.349
300738.SZ,20250716,22.67,23.18,22.43,22.5,807480.78,1835193.242
300738.SZ,20250715,21.48,23.4,21.48,22.67,1518595.9,3421509.093
300738.SZ,20250714,20.98,21.48,20.78,21.18,819717.19,1736033.447
300738.SZ,20250711,20.2,20.65,19.9,20.49,495701.7,1006792.068
300738.SZ,20250710,20.74,20.85,20.17,20.28,485741.19,990460.719
300738.SZ,20250709,21.06,21.2,20.58,20.88,586375.67,1223573.858
300738.SZ,20250708,20.69,21.29,20.42,21.28,586722.49,1233204.761
300738.SZ,20250707,20.32,21.24,20.3,20.71,611541.62,1267788.273
300738.SZ,20250704,20.29,22.05,20.28,20.7,1049405.42,2237194.545
300738.SZ,20250703,19.67,20.3,19.66,20.19,418968.04,840533.028
300738.SZ,20250702,20.15,20.24,19.41,19.6,369457.86,727757.69
300738.SZ,20250701,20.94,20.98,20.18,20.27,374972.28,765763.026
300738.SZ,20250630,20.51,21.43,20.36,20.93,567741.12,1196400.935
300738.SZ,20250627,19.94,20.74,19.74,20.45,569443.84,1161939.759
300738.SZ,20250626,20.18,20.46,19.89,20.02,525078.28,1058395.931
300738.SZ,20250625,19.29,20.5,19.28,20.19,807265.15,1625251.4
300738.SZ,20250624,18.68,19.44,18.67,19.3,448917.26,860009.8
300738.SZ,20250623,18.14,18.62,18.14,18.58,261947.71,483451.556
300738.SZ,20250620,18.76,19.03,18.33,18.36,357669.73,663892.731
300738.SZ,20250619,19.18,19.47,18.64,18.74,406822.44,775111.109
300738.SZ,20250618,19.22,19.44,18.84,19.13,426221.49,813537.161
300738.SZ,20250617,19.58,19.6,19.18,19.3,265840.98,513650.924
300738.SZ,20250616,19.1,19.78,19.03,19.51,322374.87,628796.48
300738.SZ,20250613,20.05,20.11,19.31,19.38,477854.78,935927.256
300738.SZ,20250612,20.33,20.58,20.07,20.21,299373.71,608307.856
300738.SZ,20250611,20.56,20.69,20.26,20.33,309682.06,633373.806
300738.SZ,20250610,21.21,21.3,20.15,20.47,485931.81,1000221.426
300738.SZ,20250609,21.2,21.49,21.06,21.18,456621.79,970229.997
300738.SZ,20250606,21.17,21.86,20.85,21.29,592860.86,1257568.048
300738.SZ,20250605,20.23,21.35,20.03,21.25,795472.06,1659515.867
300738.SZ,20250604,19.87,20.48,19.75,20.2,358535.57,724786.6
300738.SZ,20250603,19.6,20.05,19.51,19.79,241395.67,480406.343
300738.SZ,20250530,20.37,20.46,19.78,19.89,388629.57,775085.763
300738.SZ,20250529,20.31,20.67,20.1,20.54,412742.53,844328.899
300738.SZ,20250528,20.38,20.65,20.0,20.27,369758.48,751628.041
300738.SZ,20250527,20.27,20.67,20.13,20.25,351639.78,715061.497
300738.SZ,20250526,19.8,20.63,19.6,20.45,517608.9,1041652.765
300738.SZ,20250523,20.32,20.45,19.69,19.76,457772.4,917188.852
300738.SZ,20250522,20.9,21.1,20.26,20.3,442170.15,911531.511
300738.SZ,20250521,21.06,21.09,20.66,20.78,366054.28,761635.587
300738.SZ,20250520,21.15,21.34,20.77,21.17,370653.12,782493.962
300738.SZ,20250519,21.64,21.72,20.86,21.14,482733.54,1020040.232
300738.SZ,20250516,21.55,21.97,21.44,21.6,495584.03,1076179.132
300738.SZ,20250515,23.6,23.6,22.06,22.07,876753.92,1973279.705
300738.SZ,20250514,23.85,24.62,23.3,23.97,885200.28,2129930.773
300738.SZ,20250513,24.36,24.8,23.47,23.6,638460.96,1548187.051
300738.SZ,20250512,23.56,23.84,23.34,23.76,429743.35,1012119.29
300738.SZ,20250509,24.0,24.12,23.12,23.24,543674.43,1276122.163
300738.SZ,20250508,24.05,24.58,23.75,24.14,554661.98,1339754.006
300738.SZ,20250507,25.23,25.34,24.0,24.34,820801.04,2011243.113
300738.SZ,20250506,23.85,25.27,23.8,24.98,932333.8,2303123.664
300738.SZ,20250430,23.01,23.86,22.63,23.5,750661.01,1756261.988
300738.SZ,20250429,22.39,23.49,22.1,22.89,951923.67,2181435.909
300738.SZ,20250428,21.9,23.1,21.62,22.37,938706.18,2117725.177
300738.SZ,20250425,21.3,21.88,21.15,21.45,547787.98,1181241.952
300738.SZ,20250424,22.19,22.19,21.09,21.27,631106.04,1354828.745
300738.SZ,20250423,21.51,22.37,21.25,22.16,780468.72,1709257.999
300738.SZ,20250422,22.04,22.04,21.18,21.23,507278.46,1089711.2
300738.SZ,20250421,21.0,22.1,20.73,22.0,723303.5,1571177.852
300738.SZ,20250418,20.8,21.85,20.77,20.82,461318.31,974750.349
300738.SZ,20250417,20.56,21.1,20.5,20.79,500879.38,1045711.273
300738.SZ,20250416,21.52,21.57,20.39,20.66,645876.49,1343960.665
300738.SZ,20250415,22.1,22.3,21.46,21.77,439311.93,957110.702
300738.SZ,20250414,22.59,22.78,21.91,22.06,684511.21,1525199.831
300738.SZ,20250411,21.85,22.99,21.7,22.35,781850.87,1745568.076
300738.SZ,20250410,22.0,22.88,21.68,22.25,1042373.36,2323516.629
300738.SZ,20250409,19.35,21.47,17.46,21.01,1044041.11,2076939.953
300738.SZ,20250408,20.8,21.47,19.3,20.18,898562.61,1828104.483
300738.SZ,20250407,21.54,22.73,19.21,20.12,1033327.78,2164043.975
300738.SZ,20250403,23.23,24.5,23.23,23.93,690346.03,1648496.975
300738.SZ,20250402,23.77,24.68,23.76,23.81,696664.37,1684203.867
300738.SZ,20250401,23.94,24.22,23.54,23.6,687980.48,1636134.96
300738.SZ,20250331,22.34,24.32,22.24,24.26,1079982.74,2504338.112
300738.SZ,20250328,23.7,24.38,23.08,23.12,1154866.6,2741326.521
300738.SZ,20250327,22.85,23.13,22.32,22.36,572258.13,1296773.277
300738.SZ,20250326,22.22,23.2,22.22,22.86,668655.97,1529709.137
300738.SZ,20250325,23.78,23.95,22.09,22.26,909441.0,2075231.098
300738.SZ,20250324,23.85,24.22,22.73,23.99,1017793.94,2380348.225
300738.SZ,20250321,24.51,25.33,24.1,24.28,961812.26,2372799.117
300738.SZ,20250320,25.5,26.15,24.74,24.88,1151861.65,2910702.321
300738.SZ,20250319,26.23,27.98,26.02,26.21,1124058.97,3000775.671
300738.SZ,20250318,27.2,28.38,26.4,27.01,1339388.23,3680562.786
300738.SZ,20250317,26.88,27.5,26.39,26.79,1102249.6,2962826.845
300738.SZ,20250314,24.8,27.96,24.52,27.6,1848524.88,4851434.492
300738.SZ,20250313,25.65,26.2,23.85,25.5,1772085.43,4416403.744
300738.SZ,20250312,26.07,28.88,25.54,26.0,2143549.4,5802296.485
300738.SZ,20250311,24.4,26.23,24.4,26.07,1557549.03,3937073.111
300738.SZ,20250310,24.68,25.53,23.94,24.36,1264189.34,3118191.72
300738.SZ,20250307,24.0,26.87,24.0,25.5,2267912.21,5767650.744
300738.SZ,20250306,23.19,26.18,22.66,24.98,2307318.5,5526250.89
300738.SZ,20250305,22.25,22.8,21.64,22.55,1419857.26,3168487.945
300738.SZ,20250304,20.41,21.91,20.41,21.65,1115625.79,2377749.096
300738.SZ,20250303,22.61,22.7,20.72,21.07,1436963.86,3076255.764
300738.SZ,20250228,23.8,24.3,21.8,22.38,1905437.76,4334898.503
300738.SZ,20250227,22.41,26.03,21.76,24.88,2528133.09,5895538.864
300738.SZ,20250226,22.8,24.93,22.12,22.41,2257974.87,5266997.93
300738.SZ,20250225,21.0,24.48,20.9,23.1,2299217.5,5252850.966
300738.SZ,20250224,22.2,23.0,21.5,22.2,2643377.23,5878277.662
300738.SZ,20250221,22.77,23.9,21.0,23.9,3634003.07,8194002.267
300738.SZ,20250220,16.73,19.92,16.6,19.92,1756737.65,3194031.63
300738.SZ,20250219,15.9,16.71,15.7,16.6,1186647.59,1928165.375
300738.SZ,20250218,16.74,17.0,15.71,15.78,1621233.14,2648673.334
300738.SZ,20250217,17.6,18.69,17.14,17.43,2101492.31,3737262.159
300738.SZ,20250214,15.9,17.25,15.51,16.74,2227205.05,3655743.276
300738.SZ,20250213,15.59,16.24,15.16,15.76,1785752.58,2809539.555
300738.SZ,20250212,15.37,15.88,15.32,15.48,1241919.4,1934256.661
300738.SZ,20250211,15.49,15.49,14.99,15.07,1310823.26,1996915.084
300738.SZ,20250210,15.17,15.99,15.0,15.63,1630629.47,2535959.408
300738.SZ,20250207,14.6,15.25,14.5,14.81,1389853.52,2069325.429
300738.SZ,20250206,14.3,14.66,14.04,14.55,1032720.72,1486994.487
300738.SZ,20250205,13.66,14.73,13.6,14.33,1255813.21,1767228.525
300738.SZ,20250127,14.07,14.1,13.12,13.13,719386.57,965691.718
300738.SZ,20250124,13.17,14.04,13.17,13.89,896609.1,1226585.611
300738.SZ,20250123,13.45,14.12,13.15,13.17,851927.57,1158820.458
300738.SZ,20250122,13.01,13.42,13.0,13.24,633047.26,839796.261
300738.SZ,20250121,13.1,13.3,12.8,13.21,694573.07,906697.633
300738.SZ,20250120,12.67,13.48,12.62,13.0,854497.0,1112581.118
300738.SZ,20250117,12.64,12.65,12.33,12.5,416349.28,520146.154
300738.SZ,20250116,12.66,12.97,12.46,12.61,629858.4,800140.592
300738.SZ,20250115,12.52,12.68,12.36,12.45,427740.93,535805.83
300738.SZ,20250114,12.01,12.61,11.84,12.59,615989.23,762011.707
300738.SZ,20250113,11.58,11.97,11.41,11.91,384993.29,451353.984
300738.SZ,20250110,12.53,12.68,11.8,11.81,579908.18,710464.11
300738.SZ,20250109,12.3,12.95,12.28,12.54,661874.8,838232.356
300738.SZ,20250108,12.31,12.61,11.87,12.46,716132.71,873897.513
300738.SZ,20250107,12.09,12.7,12.07,12.55,609154.3,753853.049
300738.SZ,20250106,12.36,12.58,11.95,12.07,522818.27,636700.386
300738.SZ,20250103,13.52,13.6,12.22,12.28,950308.96,1211884.357
300738.SZ,20250102,14.26,14.45,13.32,13.56,1037652.19,1439972.898
300738.SZ,20241231,15.72,15.9,14.46,14.5,1390982.39,2094052.351
300738.SZ,20241230,15.0,16.13,14.9,15.41,1709476.3,2660449.555
300738.SZ,20241227,14.89,15.26,14.5,14.57,1192652.2,1777694.571
300738.SZ,20241226,14.07,15.91,13.98,15.14,1666886.31,2502543.112
300738.SZ,20241225,14.03,14.41,13.5,14.13,794423.47,1111153.098
300738.SZ,20241224,14.34,14.47,13.78,14.14,758865.49,1071579.159
300738.SZ,20241223,14.83,14.89,14.0,14.08,799963.04,1145496.105
300738.SZ,20241220,14.17,14.78,14.01,14.55,1044119.02,1503669.0
300738.SZ,20241219,12.95,14.98,12.86,14.42,1372779.13,1932061.957
300738.SZ,20241218,12.96,13.48,12.73,13.16,410214.27,538437.834
300738.SZ,20241217,13.36,13.45,12.85,12.93,446639.45,585825.83
300738.SZ,20241216,13.71,13.82,13.24,13.36,529733.57,714204.785
300738.SZ,20241213,13.99,14.22,13.74,13.78,734491.68,1023951.794
300738.SZ,20241212,14.28,14.36,13.83,14.07,896344.08,1260214.6
300738.SZ,20241211,13.61,14.53,13.49,14.46,1291812.74,1815539.721
300738.SZ,20241210,13.63,14.23,13.43,13.71,1172185.71,1618396.251
300738.SZ,20241209,13.43,13.68,13.1,13.31,602592.67,803841.5
300738.SZ,20241206,13.34,13.4,12.93,13.32,605944.23,799804.655
300738.SZ,20241205,12.58,13.75,12.53,13.26,900193.26,1196313.831
300738.SZ,20241204,12.9,12.98,12.48,12.59,394331.29,501384.257
300738.SZ,20241203,13.12,13.17,12.81,13.02,421879.56,547678.675
300738.SZ,20241202,13.07,13.33,12.93,13.17,542394.81,714187.378
300738.SZ,20241129,12.71,13.2,12.42,12.98,577830.72,745074.654
300738.SZ,20241128,12.76,13.15,12.62,12.66,532734.09,685436.853
300738.SZ,20241127,12.06,12.73,11.8,12.7,523689.01,644413.938
300738.SZ,20241126,12.4,12.59,12.09,12.12,407542.17,501500.621
300738.SZ,20241125,12.75,12.86,12.09,12.5,533631.7,656739.422
300738.SZ,20241122,13.08,13.66,12.6,12.61,896583.18,1182803.478
300738.SZ,20241121,13.0,13.26,12.63,13.26,779617.48,1012632.181
300738.SZ,20241120,11.96,13.5,11.91,13.06,888026.58,1129693.028
300738.SZ,20241119,11.62,12.06,11.54,12.04,456990.71,539303.614
300738.SZ,20241118,13.06,13.13,11.51,11.68,852253.22,1025625.082
300738.SZ,20241115,13.03,13.8,13.0,13.03,913499.21,1226104.76
300738.SZ,20241114,13.94,14.15,13.11,13.13,941979.66,1284961.036
300738.SZ,20241113,13.1,14.06,13.1,13.62,1027725.63,1402442.08
300738.SZ,20241112,13.88,14.14,13.06,13.25,1064850.23,1454766.754
300738.SZ,20241111,13.5,13.86,13.31,13.65,1055419.26,1432450.189
300738.SZ,20241108,13.16,13.44,12.9,12.96,684763.25,898643.012
300738.SZ,20241107,12.5,12.93,12.38,12.93,519757.99,659938.352
300738.SZ,20241106,12.78,12.9,12.47,12.59,577524.77,733183.317
300738.SZ,20241105,12.07,12.84,11.98,12.76,640282.71,803915.276
300738.SZ,20241104,11.74,12.12,11.73,12.06,320382.22,383925.959
300738.SZ,20241101,12.6,12.66,11.72,11.9,769587.84,935720.959
300738.SZ,20241031,12.71,12.91,12.5,12.68,586466.73,744900.414
300738.SZ,20241030,12.7,13.08,12.4,12.67,615441.83,781223.257
300738.SZ,20241029,12.98,13.13,12.57,12.85,798477.77,1026535.191
300738.SZ,20241028,12.8,12.8,12.52,12.74,515002.1,652231.496
300738.SZ,20241025,12.56,12.88,12.41,12.82,737683.65,932724.474
300738.SZ,20241024,12.35,13.15,12.1,12.76,834648.53,1055150.267
300738.SZ,20241023,12.43,13.07,12.34,12.61,711218.01,906829.745
300738.SZ,20241022,13.2,13.45,12.41,12.59,760780.42,968935.619
300738.SZ,20241021,12.3,13.0,12.3,12.78,815523.23,1031778.448
300738.SZ,20241018,11.68,12.66,11.65,12.24,749934.93,911206.874
300738.SZ,20241017,12.07,12.19,11.72,11.75,563135.98,672795.131
300738.SZ,20241016,11.22,11.98,11.21,11.74,457734.8,535824.247
300738.SZ,20241015,11.72,12.25,11.52,11.58,607366.92,721647.329
300738.SZ,20241014,11.38,11.98,11.11,11.94,610946.02,707222.771
300738.SZ,20241011,11.69,12.08,11.11,11.25,696569.3,799603.57
