ts_code,trade_date,open,high,low,close,vol,amount
301179.SZ,20260416,27.01,27.78,26.55,27.57,255987.68,698880.998
301179.SZ,20260415,25.68,27.6,25.03,27.17,297742.44,781388.714
301179.SZ,20260414,25.88,26.0,24.8,25.25,183858.22,462450.653
301179.SZ,20260413,24.54,26.19,24.4,26.05,200689.01,514147.06
301179.SZ,20260410,25.71,26.0,24.8,24.87,213304.16,538857.898
301179.SZ,20260409,27.0,27.0,25.34,25.69,253886.41,655567.873
301179.SZ,20260408,28.2,28.45,27.0,27.8,318247.43,880232.661
301179.SZ,20260407,26.5,29.5,26.0,28.48,314328.77,873691.611
301179.SZ,20260403,24.98,28.28,24.98,27.08,322604.41,862538.961
301179.SZ,20260402,25.14,27.16,24.84,25.87,345022.93,900032.536
301179.SZ,20260401,25.02,25.32,24.52,24.99,224231.13,557041.572
301179.SZ,20260331,22.98,25.9,22.66,25.35,344163.26,851725.461
301179.SZ,20260330,22.53,22.88,21.43,22.76,165329.91,367353.751
301179.SZ,20260327,22.62,23.7,22.22,23.35,165929.79,384529.651
301179.SZ,20260326,24.45,24.45,23.09,23.32,221252.0,521123.118
301179.SZ,20260325,24.75,26.48,24.48,25.16,292657.61,740376.399
301179.SZ,20260324,24.91,25.67,23.75,25.55,298756.75,742615.059
301179.SZ,20260323,22.7,25.76,22.6,25.0,335553.75,817690.412
301179.SZ,20260320,23.0,23.85,22.08,23.66,281323.48,652032.798
301179.SZ,20260319,21.73,22.98,21.73,22.65,198611.21,448072.232
301179.SZ,20260318,21.99,22.88,21.91,22.46,181560.01,406033.766
301179.SZ,20260317,23.44,23.53,21.84,21.98,245202.85,551358.199
301179.SZ,20260316,23.71,24.23,22.66,24.08,264777.18,621757.303
301179.SZ,20260313,25.31,25.99,23.03,23.13,339569.58,820031.196
301179.SZ,20260312,25.19,28.88,25.19,26.12,469751.26,1259401.577
301179.SZ,20260311,24.08,26.35,23.8,26.31,394339.37,977176.065
301179.SZ,20260310,24.68,26.4,23.12,25.56,529292.62,1291243.759
301179.SZ,20260309,19.62,24.07,19.5,24.07,346482.18,776211.191
301179.SZ,20260306,19.9,20.95,19.27,20.06,223832.48,451595.115
301179.SZ,20260305,19.62,20.8,19.51,20.32,286438.36,575816.112
301179.SZ,20260304,18.95,19.75,18.81,19.48,278789.0,536877.85
301179.SZ,20260303,17.75,20.44,17.75,18.88,272722.61,523984.56
301179.SZ,20260302,17.52,17.94,17.41,17.68,45433.38,80495.872
301179.SZ,20260227,17.75,17.96,17.69,17.86,30894.55,55008.025
301179.SZ,20260226,17.5,17.83,17.41,17.82,40866.53,72240.536
301179.SZ,20260225,17.59,17.77,17.36,17.5,33010.73,57637.636
301179.SZ,20260224,17.37,17.77,17.27,17.59,37815.41,66390.907
301179.SZ,20260213,17.36,17.45,17.16,17.2,28152.83,48713.449
301179.SZ,20260212,17.17,17.66,17.1,17.5,49955.45,87148.375
301179.SZ,20260211,17.16,17.21,17.0,17.02,20915.52,35762.185
301179.SZ,20260210,17.24,17.24,17.07,17.13,21234.39,36478.795
301179.SZ,20260209,17.14,17.24,16.93,17.24,31674.51,54226.525
301179.SZ,20260206,16.81,17.16,16.65,16.9,34263.4,58213.672
301179.SZ,20260205,17.06,17.15,16.88,16.91,32320.32,54957.934
301179.SZ,20260204,17.23,17.54,17.06,17.16,35155.37,60663.662
301179.SZ,20260203,16.81,17.26,16.81,17.22,41891.24,71650.552
301179.SZ,20260202,16.71,17.28,16.7,16.77,52700.24,89679.732
301179.SZ,20260130,16.81,16.85,16.22,16.76,42135.85,69781.265
301179.SZ,20260129,17.39,17.47,16.71,16.8,52138.14,88986.278
301179.SZ,20260128,17.45,17.64,17.31,17.35,33443.63,58358.366
301179.SZ,20260127,17.78,17.78,17.11,17.5,41168.22,71569.241
301179.SZ,20260126,18.06,18.13,17.56,17.71,48628.44,86504.973
301179.SZ,20260123,17.8,18.18,17.7,18.0,48987.49,88234.569
301179.SZ,20260122,17.65,18.0,17.6,17.8,47576.52,84739.378
301179.SZ,20260121,17.59,18.08,17.5,17.7,55095.08,97584.211
301179.SZ,20260120,18.22,18.26,17.67,17.82,82459.24,147577.364
301179.SZ,20260119,17.84,18.76,17.69,18.26,119046.55,218061.273
301179.SZ,20260116,17.71,18.29,17.33,17.86,146963.72,260627.219
301179.SZ,20260115,17.2,17.39,16.8,16.99,83877.03,142741.673
301179.SZ,20260114,16.6,17.86,16.56,17.38,141711.09,243138.59
301179.SZ,20260113,16.82,16.93,16.44,16.6,66362.7,110598.146
301179.SZ,20260112,16.51,16.89,16.49,16.83,60805.87,101608.556
301179.SZ,20260109,16.47,16.54,16.32,16.45,37051.41,60921.389
301179.SZ,20260108,16.29,16.45,16.21,16.44,32775.83,53620.558
301179.SZ,20260107,16.12,16.35,16.1,16.29,28909.76,47032.702
301179.SZ,20260106,16.2,16.3,16.07,16.22,26651.14,43166.231
301179.SZ,20260105,15.9,16.24,15.88,16.14,27264.43,43873.388
301179.SZ,20251231,15.86,15.93,15.63,15.81,17658.81,27817.459
301179.SZ,20251230,15.92,15.98,15.77,15.83,16178.02,25657.431
301179.SZ,20251229,15.98,16.05,15.9,15.94,18057.76,28829.886
301179.SZ,20251226,16.22,16.33,15.97,15.98,25636.84,41366.68
301179.SZ,20251225,15.91,16.1,15.9,16.07,17303.17,27747.279
301179.SZ,20251224,15.7,16.04,15.64,16.0,18738.38,29859.398
301179.SZ,20251223,15.86,15.94,15.69,15.74,18128.0,28629.887
301179.SZ,20251222,15.92,16.02,15.81,15.89,21392.44,34070.662
301179.SZ,20251219,15.83,15.97,15.8,15.85,19692.31,31292.502
301179.SZ,20251218,15.56,15.95,15.48,15.8,20250.5,32017.636
301179.SZ,20251217,15.83,15.85,15.31,15.65,28121.29,43595.883
301179.SZ,20251216,15.86,16.05,15.69,15.83,23497.92,37109.375
301179.SZ,20251215,15.99,16.2,15.94,15.96,26358.08,42302.55
301179.SZ,20251212,15.7,16.11,15.66,15.99,32388.29,51714.626
301179.SZ,20251211,15.77,15.96,15.69,15.7,19670.2,31084.789
301179.SZ,20251210,15.97,16.03,15.67,15.74,25223.75,39854.15
301179.SZ,20251209,15.78,16.45,15.78,16.06,45431.81,73621.656
301179.SZ,20251208,15.73,15.93,15.7,15.86,25295.2,40111.273
301179.SZ,20251205,15.32,15.67,15.31,15.65,23277.92,36201.498
