ts_code,trade_date,open,high,low,close,vol,amount
600663.SH,20260416,7.84,7.91,7.81,7.88,52426.96,41168.247
600663.SH,20260415,7.87,7.94,7.81,7.84,79892.4,62921.665
600663.SH,20260414,7.78,7.91,7.76,7.89,91956.71,72202.073
600663.SH,20260413,7.76,7.87,7.73,7.74,66152.99,51585.416
600663.SH,20260410,7.64,7.83,7.63,7.73,65809.24,51053.394
600663.SH,20260409,7.68,7.72,7.6,7.61,47833.58,36536.457
600663.SH,20260408,7.65,7.76,7.63,7.73,80883.39,62261.532
600663.SH,20260407,7.7,7.73,7.48,7.53,81132.4,61480.685
600663.SH,20260403,7.79,7.81,7.66,7.68,33165.0,25574.5
600663.SH,20260402,7.74,7.85,7.63,7.8,82651.24,63977.22
600663.SH,20260401,7.8,7.82,7.71,7.79,51300.26,39782.897
600663.SH,20260331,7.84,7.97,7.71,7.74,75314.84,59003.641
600663.SH,20260330,7.59,7.9,7.55,7.8,101867.43,78807.408
600663.SH,20260327,7.64,7.68,7.56,7.63,46816.48,35715.531
600663.SH,20260326,7.65,7.76,7.62,7.64,50686.13,38921.624
600663.SH,20260325,7.52,7.69,7.52,7.68,66091.35,50456.83
600663.SH,20260324,7.45,7.56,7.4,7.52,68675.33,51457.972
600663.SH,20260323,7.7,7.71,7.31,7.38,138225.01,103502.081
600663.SH,20260320,7.83,7.9,7.75,7.75,86028.81,67230.694
600663.SH,20260319,7.92,7.94,7.78,7.8,92769.52,72734.521
600663.SH,20260318,8.02,8.04,7.9,7.93,74946.66,59557.286
600663.SH,20260317,7.97,8.1,7.96,8.02,99548.28,80190.727
600663.SH,20260316,7.97,8.01,7.88,7.94,80948.52,64203.166
600663.SH,20260313,7.99,8.12,7.96,7.96,110813.39,89013.355
600663.SH,20260312,8.0,8.06,7.98,8.01,59022.49,47316.797
600663.SH,20260311,8.03,8.04,7.97,8.02,58925.04,47184.019
600663.SH,20260310,8.04,8.08,7.98,8.03,75829.14,60798.785
600663.SH,20260309,8.03,8.06,7.92,7.99,92096.58,73523.208
600663.SH,20260306,7.93,8.11,7.92,8.1,78394.36,63142.764
600663.SH,20260305,8.0,8.04,7.92,7.94,74250.22,59192.417
600663.SH,20260304,8.05,8.12,7.91,7.93,119844.47,95824.019
600663.SH,20260303,8.22,8.27,8.06,8.11,114466.93,93190.201
600663.SH,20260302,8.3,8.31,8.12,8.21,117066.21,96203.141
600663.SH,20260227,8.36,8.39,8.3,8.37,62628.19,52226.671
600663.SH,20260226,8.58,8.59,8.35,8.37,138699.72,116721.477
600663.SH,20260225,8.42,8.67,8.38,8.57,167071.97,143717.11
600663.SH,20260224,8.38,8.52,8.34,8.38,73664.81,61905.446
600663.SH,20260213,8.4,8.48,8.34,8.36,88007.8,74060.112
600663.SH,20260212,8.5,8.53,8.39,8.39,82229.19,69404.848
