ts_code,trade_date,open,high,low,close,vol,amount
300333.SZ,20260416,9.2,9.35,9.06,9.3,76496.59,70697.17
300333.SZ,20260415,9.34,9.34,9.06,9.1,59330.0,54192.873
300333.SZ,20260414,9.31,9.38,9.15,9.25,60904.58,56319.108
300333.SZ,20260413,9.39,9.4,9.16,9.23,97004.78,89666.27
300333.SZ,20260410,9.09,9.7,9.09,9.47,169924.0,160511.965
300333.SZ,20260409,9.24,9.24,8.94,9.02,86590.0,78410.238
300333.SZ,20260408,8.94,9.33,8.89,9.31,102993.58,94564.81
300333.SZ,20260407,8.51,8.8,8.51,8.73,71800.0,62449.723
300333.SZ,20260403,8.87,8.87,8.48,8.48,57567.88,49475.52
300333.SZ,20260402,9.05,9.07,8.71,8.74,52733.77,46627.261
300333.SZ,20260401,9.12,9.15,8.93,9.05,56647.58,51104.055
300333.SZ,20260331,9.11,9.25,8.86,8.88,58415.0,52736.417
300333.SZ,20260330,8.98,9.14,8.93,9.11,45553.0,41216.079
300333.SZ,20260327,8.81,9.17,8.8,9.13,62414.0,56591.952
300333.SZ,20260326,9.31,9.38,8.91,8.95,75184.0,68201.294
300333.SZ,20260325,9.21,9.35,9.15,9.31,63353.0,58783.564
300333.SZ,20260324,9.16,9.21,8.87,9.21,70129.0,63549.207
300333.SZ,20260323,9.18,9.3,8.82,8.95,103447.0,93797.027
300333.SZ,20260320,9.91,9.97,9.43,9.45,78467.89,75450.466
300333.SZ,20260319,10.02,10.09,9.86,9.91,60009.0,59816.589
300333.SZ,20260318,10.15,10.18,10.02,10.12,46121.93,46530.907
300333.SZ,20260317,10.26,10.31,10.03,10.04,44406.0,45182.026
300333.SZ,20260316,10.01,10.33,10.0,10.26,62954.0,64208.059
300333.SZ,20260313,10.18,10.2,9.98,10.0,41324.0,41684.155
300333.SZ,20260312,10.21,10.35,10.16,10.2,37495.0,38361.594
300333.SZ,20260311,10.4,10.45,10.21,10.24,45418.0,46794.226
300333.SZ,20260310,10.25,10.41,10.17,10.4,58273.97,60153.333
300333.SZ,20260309,10.07,10.2,9.92,10.14,58293.42,58485.5
300333.SZ,20260306,10.05,10.25,10.04,10.25,38902.03,39534.268
300333.SZ,20260305,10.0,10.24,9.95,10.13,68878.0,69656.617
300333.SZ,20260304,9.91,9.99,9.73,9.81,59097.0,58217.491
300333.SZ,20260303,10.4,10.55,9.9,9.91,99014.61,101141.201
300333.SZ,20260302,10.7,10.76,10.39,10.4,104887.0,110336.716
300333.SZ,20260227,10.84,10.92,10.81,10.9,45793.48,49783.503
300333.SZ,20260226,11.0,11.05,10.83,10.86,47656.03,51883.017
300333.SZ,20260225,11.01,11.1,10.93,10.95,54187.53,59629.674
300333.SZ,20260224,11.05,11.1,10.9,11.01,49938.0,54914.688
300333.SZ,20260213,10.71,11.03,10.71,10.83,46957.48,51252.426
300333.SZ,20260212,10.89,10.94,10.72,10.76,48571.0,52449.49
300333.SZ,20260211,11.07,11.07,10.88,10.89,38400.0,42017.762
300333.SZ,20260210,10.97,11.05,10.92,10.95,45710.64,50237.815
300333.SZ,20260209,10.81,11.02,10.81,10.97,53910.0,59030.593
300333.SZ,20260206,10.67,10.81,10.57,10.71,38395.44,41182.618
300333.SZ,20260205,10.75,10.83,10.67,10.72,40008.44,43044.365
300333.SZ,20260204,10.85,10.86,10.66,10.75,47456.03,51013.267
300333.SZ,20260203,10.69,10.85,10.64,10.84,61165.03,65726.471
300333.SZ,20260202,10.63,10.76,10.55,10.55,54238.82,57865.109
300333.SZ,20260130,10.83,10.92,10.58,10.68,66513.84,71123.555
300333.SZ,20260129,10.96,11.07,10.72,10.84,80179.59,87515.583
300333.SZ,20260128,11.05,11.21,10.94,10.96,58263.81,64393.849
300333.SZ,20260127,11.1,11.18,10.78,11.06,86051.96,94049.769
300333.SZ,20260126,11.52,11.55,11.05,11.18,113894.11,127937.33
300333.SZ,20260123,11.33,11.53,11.25,11.5,85791.16,97868.275
300333.SZ,20260122,11.33,11.4,11.27,11.31,61702.29,69865.172
300333.SZ,20260121,11.25,11.47,11.22,11.29,70976.68,80358.995
300333.SZ,20260120,11.6,11.72,11.32,11.39,93823.36,108003.391
300333.SZ,20260119,11.69,11.74,11.53,11.62,81944.0,95355.667
300333.SZ,20260116,12.03,12.2,11.63,11.72,124612.07,146871.515
300333.SZ,20260115,12.06,12.38,11.9,12.0,164459.87,198759.508
300333.SZ,20260114,11.81,12.65,11.81,12.28,306875.25,376982.799
300333.SZ,20260113,12.32,12.38,11.82,11.87,212006.0,256213.455
300333.SZ,20260112,11.73,12.27,11.68,12.27,263448.11,317446.791
300333.SZ,20260109,11.44,11.68,11.36,11.68,133460.99,154478.682
300333.SZ,20260108,11.31,11.51,11.3,11.45,95304.95,108959.163
300333.SZ,20260107,11.7,11.7,11.35,11.41,133719.07,153787.764
300333.SZ,20260106,11.42,11.74,11.37,11.7,161320.93,187237.966
300333.SZ,20260105,11.4,11.45,11.18,11.43,109279.0,124046.483
300333.SZ,20251231,11.44,11.67,11.4,11.5,132929.0,152898.294
300333.SZ,20251230,11.2,11.98,11.13,11.53,251630.26,293568.326
300333.SZ,20251229,11.06,11.33,10.94,11.21,109107.74,121508.837
300333.SZ,20251226,11.19,11.27,11.0,11.06,92554.32,102783.611
300333.SZ,20251225,10.98,11.23,10.95,11.18,97547.43,108680.379
300333.SZ,20251224,10.72,10.96,10.71,10.95,56194.47,61295.322
300333.SZ,20251223,11.08,11.1,10.73,10.75,69590.65,75343.362
300333.SZ,20251222,11.02,11.19,10.99,11.08,61141.0,67834.957
300333.SZ,20251219,10.86,11.35,10.82,11.05,84937.0,93999.129
300333.SZ,20251218,10.89,11.02,10.85,10.86,62919.0,68869.7
300333.SZ,20251217,10.86,11.08,10.52,10.98,126708.19,136996.349
300333.SZ,20251216,10.69,11.19,10.53,10.99,126803.1,138382.734
300333.SZ,20251215,10.71,10.98,10.64,10.74,59770.93,64500.844
300333.SZ,20251212,10.86,11.07,10.81,10.86,46049.67,50299.542
300333.SZ,20251211,11.16,11.21,10.82,10.86,62880.0,68848.564
300333.SZ,20251210,11.09,11.27,10.97,11.15,76573.67,85404.459
300333.SZ,20251209,11.3,11.36,11.07,11.08,95684.18,106878.517
300333.SZ,20251208,11.0,11.58,11.0,11.42,186656.03,212056.54
300333.SZ,20251205,10.52,11.3,10.36,10.98,158356.49,172685.572
300333.SZ,20251204,10.77,10.77,10.42,10.52,72914.0,76937.298
300333.SZ,20251203,11.01,11.05,10.65,10.71,93192.0,100311.72
300333.SZ,20251202,11.32,11.32,11.02,11.04,74283.0,82421.793
300333.SZ,20251201,11.32,11.44,11.2,11.31,56991.0,64652.421
300333.SZ,20251128,11.18,11.34,11.02,11.34,69236.0,77440.596
300333.SZ,20251127,11.38,11.38,11.18,11.18,66079.4,74590.871
300333.SZ,20251126,11.59,11.71,11.31,11.34,88881.59,102033.098
300333.SZ,20251125,11.61,11.76,11.55,11.6,79260.0,92377.72
300333.SZ,20251124,11.39,11.62,11.23,11.6,100097.77,114933.797
300333.SZ,20251121,11.83,11.95,11.32,11.32,129846.69,149835.747
300333.SZ,20251120,11.97,12.1,11.73,11.89,112228.23,133714.655
300333.SZ,20251119,12.13,12.15,11.77,11.87,122650.61,145800.976
300333.SZ,20251118,12.35,12.36,12.09,12.17,163075.66,198593.852
300333.SZ,20251117,11.75,12.92,11.72,12.35,387073.75,478637.435
300333.SZ,20251114,11.49,11.73,11.43,11.51,69884.0,81325.53
300333.SZ,20251113,11.6,11.61,11.47,11.54,59305.0,68358.561
300333.SZ,20251112,11.53,11.61,11.43,11.55,65199.29,75236.609
300333.SZ,20251111,11.75,11.79,11.51,11.52,72895.31,84591.294
300333.SZ,20251110,11.65,11.77,11.65,11.75,64188.05,75201.233
300333.SZ,20251107,11.79,11.8,11.6,11.6,97544.21,113710.958
300333.SZ,20251106,12.05,12.06,11.75,11.85,82642.6,97900.867
300333.SZ,20251105,12.06,12.2,11.95,12.01,61750.0,74433.784
300333.SZ,20251104,12.35,12.39,12.01,12.12,82340.0,99736.6
300333.SZ,20251103,12.15,12.37,12.09,12.35,72898.62,89093.049
300333.SZ,20251031,12.05,12.22,11.95,12.15,58256.0,70717.313
300333.SZ,20251030,12.17,12.22,11.99,12.08,88064.0,106358.679
300333.SZ,20251029,12.36,12.39,12.05,12.22,100620.0,122558.362
300333.SZ,20251028,12.37,12.51,12.21,12.33,97055.2,119691.053
300333.SZ,20251027,12.6,12.63,12.46,12.58,74780.0,93935.966
300333.SZ,20251024,12.53,12.63,12.43,12.45,73649.26,92033.573
300333.SZ,20251023,12.35,12.55,12.17,12.53,65607.91,80906.223
300333.SZ,20251022,12.3,12.45,12.26,12.35,48184.0,59609.355
300333.SZ,20251021,12.19,12.39,12.08,12.36,63574.0,78107.843
