ts_code,trade_date,open,high,low,close,vol,amount
300978.SZ,20260416,11.21,11.32,11.07,11.28,27001.48,30322.585
300978.SZ,20260415,11.06,11.2,11.0,11.15,30445.0,33821.496
300978.SZ,20260414,11.02,11.09,10.88,11.02,25637.0,28131.886
300978.SZ,20260413,10.88,11.04,10.85,10.92,27359.18,29917.626
300978.SZ,20260410,10.83,11.1,10.83,10.96,38927.11,42696.808
300978.SZ,20260409,10.92,10.92,10.73,10.74,27037.0,29203.276
300978.SZ,20260408,10.68,10.97,10.68,10.95,34291.0,37250.364
300978.SZ,20260407,10.24,10.59,10.22,10.5,34202.0,35736.793
300978.SZ,20260403,10.68,10.71,10.23,10.24,35937.15,37201.949
300978.SZ,20260402,10.86,10.91,10.56,10.6,32556.0,34837.043
300978.SZ,20260401,10.89,10.96,10.75,10.87,22990.0,24907.793
300978.SZ,20260331,10.83,11.02,10.72,10.75,44398.0,48239.763
300978.SZ,20260330,10.8,10.93,10.63,10.84,31686.71,34201.013
300978.SZ,20260327,10.67,10.89,10.52,10.87,30804.85,33231.386
300978.SZ,20260326,11.04,11.12,10.67,10.78,59649.0,64660.518
300978.SZ,20260325,11.17,11.28,10.95,11.06,72503.04,80673.808
300978.SZ,20260324,11.09,11.23,10.85,11.18,39155.0,43248.001
300978.SZ,20260323,11.2,11.4,10.55,10.8,62640.6,69056.71
300978.SZ,20260320,11.78,11.87,11.42,11.43,40661.39,47045.295
300978.SZ,20260319,11.91,12.0,11.72,11.78,42422.29,50211.798
300978.SZ,20260318,11.88,12.09,11.82,12.07,34415.0,41122.224
300978.SZ,20260317,12.25,12.28,11.85,11.88,46146.0,55635.797
300978.SZ,20260316,12.14,12.28,12.08,12.2,30535.0,37185.819
300978.SZ,20260313,12.11,12.29,12.03,12.17,32829.34,40054.522
300978.SZ,20260312,12.27,12.3,12.05,12.16,52749.67,64082.419
300978.SZ,20260311,12.47,12.53,12.24,12.27,51406.0,63602.063
300978.SZ,20260310,12.26,12.51,12.26,12.5,54057.71,67319.646
300978.SZ,20260309,12.31,12.35,12.03,12.25,59603.66,72619.34
300978.SZ,20260306,12.05,12.45,12.02,12.42,72921.66,89873.07
300978.SZ,20260305,11.96,12.14,11.96,12.05,30267.96,36557.825
300978.SZ,20260304,11.81,12.0,11.73,11.87,40661.55,48309.488
300978.SZ,20260303,12.23,12.38,11.82,11.92,84848.08,102437.136
300978.SZ,20260302,12.51,12.59,12.2,12.22,74207.49,91559.325
300978.SZ,20260227,12.74,12.8,12.65,12.71,45829.89,58143.706
300978.SZ,20260226,12.64,12.75,12.54,12.73,61523.17,77842.76
300978.SZ,20260225,12.45,12.73,12.45,12.68,72881.46,91959.02
300978.SZ,20260224,12.36,12.57,12.32,12.49,59758.24,74607.033
300978.SZ,20260213,12.45,12.57,12.28,12.28,56591.87,70319.767
300978.SZ,20260212,12.38,12.55,12.23,12.48,53514.62,66644.084
300978.SZ,20260211,12.4,12.46,12.32,12.34,32766.34,40659.0
300978.SZ,20260210,12.53,12.54,12.38,12.4,40296.0,50144.6
300978.SZ,20260209,12.53,12.57,12.47,12.53,44794.16,56037.868
300978.SZ,20260206,12.41,12.59,12.41,12.43,48445.09,60570.064
300978.SZ,20260205,12.43,12.6,12.35,12.51,52174.75,65256.571
