ts_code,trade_date,open,high,low,close,vol,amount
000752.SZ,20260416,9.7,9.94,9.27,9.53,82277.4,79160.047
000752.SZ,20260415,9.87,10.08,9.64,9.7,77856.24,76764.167
000752.SZ,20260414,9.71,9.74,9.52,9.74,107405.25,103611.703
000752.SZ,20260413,8.89,9.28,8.89,9.28,37709.73,34612.502
000752.SZ,20260410,8.56,9.01,8.56,8.84,85977.87,76089.135
000752.SZ,20260409,8.87,8.9,8.64,8.65,106093.86,92458.784
000752.SZ,20260408,8.8,9.15,8.36,9.09,175677.08,153730.027
000752.SZ,20260407,8.9,9.15,8.73,8.73,169161.06,149330.461
000752.SZ,20260403,9.19,9.19,9.19,9.19,6962.0,6398.078
000752.SZ,20260402,9.67,9.67,9.67,9.67,17002.0,16440.934
000752.SZ,20260401,10.66,10.79,10.18,10.18,129382.1,133885.401
000752.SZ,20260331,10.81,11.04,10.69,10.72,40739.34,44151.225
000752.SZ,20260330,10.63,11.13,10.63,10.72,66178.35,72078.946
000752.SZ,20260327,10.24,10.66,10.19,10.63,38640.0,40712.813
000752.SZ,20260326,10.61,10.69,10.31,10.32,65585.0,68542.037
000752.SZ,20260325,10.57,10.86,10.41,10.85,67993.01,72896.654
000752.SZ,20260324,10.18,10.4,10.03,10.4,29461.01,30170.275
000752.SZ,20260323,10.37,10.4,9.98,10.03,33403.01,33876.597
000752.SZ,20260320,10.35,10.48,10.3,10.39,18193.0,18913.302
000752.SZ,20260319,10.48,10.54,10.33,10.4,24236.48,25261.646
000752.SZ,20260318,10.5,10.68,10.41,10.57,25558.0,27035.549
000752.SZ,20260317,10.42,10.85,10.42,10.52,50361.83,53708.7
000752.SZ,20260316,10.28,10.47,10.26,10.43,32856.01,34137.374
000752.SZ,20260313,10.2,10.49,10.1,10.33,36544.84,37772.542
000752.SZ,20260312,10.26,10.29,10.07,10.1,25815.0,26162.965
000752.SZ,20260311,10.47,10.49,10.21,10.28,25075.36,25909.97
000752.SZ,20260310,10.45,10.5,10.36,10.45,24165.0,25172.781
000752.SZ,20260309,10.47,10.58,10.32,10.46,51401.02,53568.026
000752.SZ,20260306,10.02,10.47,9.97,10.47,38304.72,39378.829
000752.SZ,20260305,10.01,10.04,9.89,9.97,25274.01,25206.809
000752.SZ,20260304,9.88,10.15,9.81,9.87,32484.0,32248.278
000752.SZ,20260303,10.39,10.45,9.92,9.93,43556.82,44172.56
000752.SZ,20260302,10.5,10.63,10.36,10.39,45060.0,47062.203
000752.SZ,20260227,10.73,10.75,10.5,10.6,45860.01,48600.184
000752.SZ,20260226,10.93,10.93,10.73,10.78,43623.0,47142.239
000752.SZ,20260225,10.9,10.99,10.84,10.96,34420.59,37638.807
000752.SZ,20260224,10.88,11.05,10.83,10.87,37637.02,41096.088
000752.SZ,20260213,10.71,10.98,10.7,10.86,27507.0,29819.092
000752.SZ,20260212,10.85,10.86,10.65,10.65,30821.84,33141.378
000752.SZ,20260211,10.9,10.93,10.83,10.84,20386.02,22154.263
000752.SZ,20260210,10.86,10.92,10.82,10.86,16546.0,17963.506
000752.SZ,20260209,10.86,10.95,10.82,10.86,22297.12,24225.208
000752.SZ,20260206,10.82,10.95,10.82,10.88,23560.01,25639.82
000752.SZ,20260205,11.06,11.09,10.92,10.93,23535.0,25874.103
000752.SZ,20260204,10.82,11.1,10.78,10.96,32495.01,35522.475
000752.SZ,20260203,10.89,11.09,10.85,10.88,34639.0,37868.696
000752.SZ,20260202,10.66,11.05,10.58,10.9,49798.03,53732.747
000752.SZ,20260130,11.58,11.58,11.1,11.11,120408.04,136845.435
000752.SZ,20260129,10.86,11.2,10.76,11.03,49510.0,54213.632
000752.SZ,20260128,10.85,10.94,10.73,10.87,29495.02,31986.373
000752.SZ,20260127,11.06,11.06,10.8,10.85,49546.1,54020.936
000752.SZ,20260126,10.97,11.5,10.76,11.35,65269.13,72447.165
000752.SZ,20260123,11.09,11.19,10.9,10.96,38911.0,42858.716
000752.SZ,20260122,11.05,11.24,11.05,11.17,26268.68,29349.849
000752.SZ,20260121,11.27,11.36,11.06,11.11,38431.11,42943.073
000752.SZ,20260120,11.36,11.62,11.28,11.34,36870.6,42074.624
000752.SZ,20260119,11.0,11.48,10.99,11.34,55557.02,62746.346
000752.SZ,20260116,10.8,11.14,10.7,10.99,45596.21,50015.907
000752.SZ,20260115,10.54,10.99,10.51,10.83,54717.12,58888.189
000752.SZ,20260114,10.58,10.82,10.5,10.54,40116.61,42623.275
000752.SZ,20260113,10.71,10.71,10.41,10.58,36732.0,38785.643
000752.SZ,20260112,10.97,10.98,10.68,10.7,45112.08,48488.45
000752.SZ,20260109,10.63,11.07,10.4,10.96,79026.26,84379.093
000752.SZ,20260108,10.84,10.84,10.6,10.64,40438.13,43096.755
000752.SZ,20260107,10.77,10.89,10.73,10.84,24886.0,26924.648
000752.SZ,20260106,10.85,10.9,10.78,10.83,38080.01,41254.684
000752.SZ,20260105,11.04,11.06,10.8,10.83,33947.0,36901.848
000752.SZ,20251231,10.83,11.02,10.63,10.99,26399.0,28569.053
000752.SZ,20251230,10.89,10.97,10.77,10.82,25065.15,27248.618
000752.SZ,20251229,11.14,11.15,10.82,10.88,38937.0,42446.076
000752.SZ,20251226,11.18,11.39,11.03,11.14,39988.0,44758.058
000752.SZ,20251225,11.38,11.45,11.08,11.19,54014.0,60432.467
000752.SZ,20251224,11.42,11.62,11.37,11.38,44742.11,51284.693
000752.SZ,20251223,11.19,11.51,11.12,11.42,72892.1,82751.182
000752.SZ,20251222,10.5,10.96,10.49,10.96,23292.71,25263.791
000752.SZ,20251219,10.39,10.49,10.32,10.44,34057.0,35393.616
000752.SZ,20251218,10.62,10.64,10.25,10.39,42045.82,44026.852
000752.SZ,20251217,10.28,10.82,10.28,10.51,86443.82,90116.485
000752.SZ,20251216,10.82,11.19,10.82,10.82,45394.0,49243.689
000752.SZ,20251215,11.84,11.87,11.39,11.39,66614.01,77069.969
000752.SZ,20251212,11.8,12.01,11.76,11.99,20029.11,23778.821
000752.SZ,20251211,12.17,12.19,11.85,11.92,43149.0,51590.896
000752.SZ,20251210,12.31,12.35,12.13,12.21,24540.02,29928.815
000752.SZ,20251209,12.27,12.44,12.2,12.35,35014.25,43277.989
000752.SZ,20251208,12.28,12.31,12.11,12.22,28152.0,34359.922
000752.SZ,20251205,11.99,12.28,11.97,12.28,25717.0,31200.509
000752.SZ,20251204,12.11,12.21,12.03,12.11,26019.0,31476.7
000752.SZ,20251203,12.65,12.65,12.05,12.15,52597.0,64294.082
000752.SZ,20251202,12.44,12.77,12.35,12.59,57605.05,72336.484
000752.SZ,20251201,11.9,12.47,11.9,12.44,68445.13,83761.409
000752.SZ,20251128,11.78,11.9,11.63,11.88,20740.0,24441.675
000752.SZ,20251127,11.94,12.06,11.76,11.77,33792.0,40159.478
000752.SZ,20251126,11.61,11.95,11.61,11.94,45534.02,53973.249
000752.SZ,20251125,11.89,11.98,11.67,11.71,37622.0,44297.166
000752.SZ,20251124,11.55,11.97,11.48,11.84,31802.0,37187.34
000752.SZ,20251121,12.13,12.19,11.61,11.61,63532.0,74959.836
000752.SZ,20251120,12.45,12.52,12.13,12.22,44510.0,54536.284
000752.SZ,20251119,12.25,12.57,12.25,12.47,42942.03,53550.689
000752.SZ,20251118,12.15,12.57,12.12,12.32,38520.01,47481.381
000752.SZ,20251117,12.15,12.3,12.09,12.26,30911.01,37669.981
000752.SZ,20251114,12.21,12.49,12.1,12.22,52131.68,63956.256
000752.SZ,20251113,11.88,12.47,11.7,12.22,58358.68,70295.818
000752.SZ,20251112,11.55,12.01,11.53,11.93,71342.02,84278.888
000752.SZ,20251111,11.58,11.64,11.4,11.54,31390.0,36123.407
000752.SZ,20251110,11.67,11.68,11.5,11.59,28280.21,32761.15
000752.SZ,20251107,11.55,11.76,11.53,11.59,26973.01,31372.247
000752.SZ,20251106,11.7,11.7,11.41,11.63,35409.0,40929.323
000752.SZ,20251105,11.47,11.79,11.39,11.68,44709.02,51971.298
000752.SZ,20251104,11.45,11.47,11.33,11.47,29534.16,33670.745
000752.SZ,20251103,11.26,11.52,11.24,11.39,41084.17,46740.648
000752.SZ,20251031,11.16,11.3,11.1,11.25,35055.01,39327.031
000752.SZ,20251030,11.5,11.6,11.13,11.16,64514.06,72846.543
000752.SZ,20251029,12.0,12.01,11.45,11.55,104217.0,122297.938
000752.SZ,20251028,11.76,11.76,11.76,11.76,16020.01,18839.532
000752.SZ,20251027,11.1,11.3,10.93,11.2,32862.01,36614.165
000752.SZ,20251024,10.91,11.28,10.82,11.14,33856.0,37419.982
000752.SZ,20251023,11.0,11.0,10.75,10.87,37433.13,40601.074
000752.SZ,20251022,11.11,11.21,11.04,11.08,17424.0,19349.349
000752.SZ,20251021,11.13,11.21,11.04,11.09,23598.51,26256.323
000752.SZ,20251020,11.28,11.35,11.09,11.13,21732.0,24327.461
000752.SZ,20251017,11.23,11.49,11.08,11.22,31545.0,35332.678
000752.SZ,20251016,11.74,11.88,11.32,11.34,58844.0,68530.507
000752.SZ,20251015,11.01,11.59,10.95,11.59,39997.0,45235.08
000752.SZ,20251014,11.0,11.25,10.87,11.04,32555.0,36049.106
000752.SZ,20251013,10.54,11.0,10.54,10.91,29644.03,32161.151
000752.SZ,20251010,10.81,11.08,10.79,10.9,31074.0,33955.468
000752.SZ,20251009,11.13,11.27,10.67,10.7,57422.0,62203.031
000752.SZ,20250930,10.98,11.2,10.9,11.12,30850.0,34214.669
000752.SZ,20250929,10.86,11.02,10.84,10.9,28226.0,30794.121
000752.SZ,20250926,10.9,10.99,10.76,10.83,55072.0,59775.818
000752.SZ,20250925,11.44,11.49,11.08,11.19,28883.01,32430.142
000752.SZ,20250924,11.25,11.46,11.23,11.4,31956.95,36203.75
000752.SZ,20250923,11.57,11.57,10.98,11.19,63142.11,70362.967
000752.SZ,20250922,11.9,12.0,11.5,11.56,48680.04,56945.065
000752.SZ,20250919,11.78,12.05,11.61,11.9,40863.9,48486.356
000752.SZ,20250918,12.15,12.27,11.59,11.71,85804.26,101622.615
000752.SZ,20250917,12.49,12.66,12.17,12.2,73215.02,90646.652
000752.SZ,20250916,12.25,12.56,12.11,12.56,63623.18,78856.347
000752.SZ,20250915,12.28,12.33,11.95,11.96,44416.0,53723.346
000752.SZ,20250912,12.41,12.41,11.91,12.14,84433.9,102294.98
000752.SZ,20250911,11.58,12.15,11.58,12.15,92604.02,111822.018
000752.SZ,20250910,11.43,11.66,11.31,11.57,56714.0,65405.015
000752.SZ,20250909,11.45,11.66,11.25,11.37,65079.13,74084.475
000752.SZ,20250908,10.98,11.34,10.91,11.3,67513.02,75189.202
000752.SZ,20250905,10.68,10.96,10.55,10.93,67272.01,72641.759
000752.SZ,20250904,11.16,11.16,10.68,10.78,108882.0,119634.846
000752.SZ,20250903,10.94,10.97,10.52,10.63,53640.0,57075.099
000752.SZ,20250902,10.81,11.09,10.75,10.93,56024.02,61379.531
000752.SZ,20250901,10.63,10.85,10.51,10.81,34855.71,37177.987
000752.SZ,20250829,10.99,11.02,10.57,10.61,47555.01,51134.799
000752.SZ,20250828,10.83,10.98,10.46,10.74,50534.02,54134.387
000752.SZ,20250827,11.0,11.06,10.77,10.77,57508.02,62704.574
000752.SZ,20250826,11.1,11.34,11.06,11.23,36475.13,40879.689
000752.SZ,20250825,11.15,11.22,10.7,11.06,80827.09,88456.217
000752.SZ,20250822,11.15,11.34,11.1,11.22,44648.12,50032.582
000752.SZ,20250821,11.38,11.66,11.01,11.22,66512.02,75619.094
000752.SZ,20250820,11.31,11.48,11.17,11.23,42410.0,47982.419
000752.SZ,20250819,11.18,11.41,11.04,11.41,47048.2,52704.903
000752.SZ,20250818,11.09,11.47,11.0,11.14,89512.24,100895.114
000752.SZ,20250815,10.5,10.98,10.48,10.98,82251.64,89106.655
000752.SZ,20250814,10.4,10.8,10.36,10.46,56207.01,59158.354
000752.SZ,20250813,10.94,10.94,10.41,10.42,93941.23,99773.538
000752.SZ,20250812,10.74,11.1,10.74,10.86,84261.21,91909.262
000752.SZ,20250811,11.17,11.17,10.68,10.85,174432.8,192093.899
000752.SZ,20250808,10.35,10.64,10.11,10.64,52190.6,54371.496
000752.SZ,20250807,10.11,10.13,9.74,10.13,125156.61,125161.599
000752.SZ,20250806,9.22,9.65,9.18,9.65,73749.39,69546.969
000752.SZ,20250805,9.19,9.23,9.16,9.19,30209.0,27753.877
000752.SZ,20250804,9.12,9.29,9.1,9.19,36454.02,33482.896
000752.SZ,20250801,9.35,9.35,9.13,9.15,47756.01,44049.642
000752.SZ,20250731,9.19,9.39,9.13,9.25,72800.15,67369.686
000752.SZ,20250730,9.24,9.47,9.1,9.18,73859.02,68478.682
000752.SZ,20250729,9.2,9.36,9.06,9.27,74912.01,68943.209
000752.SZ,20250728,9.15,9.36,8.91,9.07,90001.47,82070.587
000752.SZ,20250725,9.5,9.88,9.22,9.22,142243.0,133913.662
000752.SZ,20250724,9.6,10.2,9.31,9.71,249795.63,243626.048
000752.SZ,20250723,9.71,9.71,9.71,9.71,6174.6,5995.537
000752.SZ,20250722,9.25,9.25,9.25,9.25,23894.41,22102.329
000752.SZ,20250721,8.75,8.81,8.64,8.81,130781.21,114810.102
000752.SZ,20250718,8.42,8.42,8.36,8.39,16630.0,13944.28
000752.SZ,20250717,8.39,8.44,8.39,8.42,11164.0,9385.521
000752.SZ,20250716,8.38,8.45,8.36,8.42,14407.01,12122.721
000752.SZ,20250715,8.42,8.45,8.32,8.39,19787.0,16561.85
000752.SZ,20250714,8.41,8.5,8.36,8.39,25832.01,21726.479
000752.SZ,20250711,8.37,8.44,8.35,8.39,16644.06,13967.545
000752.SZ,20250710,8.35,8.52,8.32,8.38,21259.02,17870.744
000752.SZ,20250709,8.37,8.37,8.33,8.35,13826.12,11543.191
000752.SZ,20250708,8.35,8.4,8.3,8.36,16913.01,14116.018
000752.SZ,20250707,8.44,8.47,8.28,8.32,20308.0,16982.375
000752.SZ,20250704,8.47,8.51,8.42,8.43,13874.0,11737.068
000752.SZ,20250703,8.44,8.52,8.42,8.48,16718.0,14141.044
000752.SZ,20250702,8.49,8.69,8.4,8.44,21307.31,18106.788
000752.SZ,20250701,8.57,8.57,8.41,8.49,40890.0,34717.296
000752.SZ,20250630,8.22,8.57,8.18,8.57,59963.01,50697.116
000752.SZ,20250627,8.16,8.26,8.08,8.16,25612.0,20884.019
000752.SZ,20250626,8.2,8.2,8.13,8.15,12522.0,10225.542
000752.SZ,20250625,8.34,8.34,8.15,8.15,36997.31,30362.011
000752.SZ,20250624,8.19,8.48,8.19,8.42,23964.02,19995.256
000752.SZ,20250623,8.15,8.18,8.05,8.17,12579.0,10230.881
000752.SZ,20250620,8.11,8.25,8.11,8.11,17875.0,14598.413
000752.SZ,20250619,8.33,8.33,8.12,8.15,22169.0,18222.685
000752.SZ,20250618,8.3,8.4,8.28,8.32,15531.33,12941.64
000752.SZ,20250617,8.42,8.45,8.3,8.3,18459.0,15422.657
000752.SZ,20250616,8.42,8.45,8.28,8.43,15714.01,13165.697
000752.SZ,20250613,8.44,8.58,8.38,8.42,18392.0,15537.972
000752.SZ,20250612,8.53,8.6,8.41,8.45,18393.1,15594.611
000752.SZ,20250611,8.55,8.6,8.46,8.53,15384.82,13136.091
000752.SZ,20250610,8.73,8.79,8.41,8.53,41556.82,35834.919
000752.SZ,20250609,8.8,8.85,8.75,8.8,18697.09,16459.318
000752.SZ,20250606,8.7,8.84,8.7,8.8,18889.0,16593.894
000752.SZ,20250605,8.78,8.84,8.67,8.73,23608.0,20597.009
000752.SZ,20250604,8.66,8.85,8.62,8.78,31114.1,27200.98
000752.SZ,20250603,8.57,8.68,8.56,8.66,19655.0,16981.928
000752.SZ,20250530,8.5,8.66,8.47,8.56,20915.0,17931.221
000752.SZ,20250529,8.43,8.53,8.42,8.51,18643.82,15819.264
000752.SZ,20250528,8.5,8.53,8.4,8.41,20264.0,17139.667
000752.SZ,20250527,8.49,8.58,8.46,8.5,15161.02,12888.188
000752.SZ,20250526,8.55,8.8,8.5,8.5,39788.01,34405.499
000752.SZ,20250523,8.42,8.55,8.4,8.55,21421.01,18210.557
000752.SZ,20250522,8.55,8.55,8.42,8.42,17638.01,14984.166
000752.SZ,20250521,8.66,8.66,8.47,8.52,22575.01,19254.95
000752.SZ,20250520,8.4,8.63,8.4,8.6,35994.01,30723.621
000752.SZ,20250519,8.49,8.64,8.39,8.43,22424.01,19017.9
000752.SZ,20250516,8.45,8.49,8.35,8.43,23841.03,20091.457
000752.SZ,20250515,8.68,8.68,8.42,8.48,27765.03,23732.471
000752.SZ,20250514,8.69,8.74,8.59,8.66,28389.0,24553.945
000752.SZ,20250513,8.64,8.76,8.59,8.69,29007.5,25169.54
000752.SZ,20250512,8.67,8.76,8.54,8.64,29238.01,25295.404
