ts_code,trade_date,open,high,low,close,vol,amount
300517.SZ,20260416,11.51,12.1,11.46,11.96,65047.62,77155.005
300517.SZ,20260415,11.66,11.79,11.49,11.51,25356.0,29375.346
300517.SZ,20260414,11.65,11.67,11.4,11.66,34493.2,39787.773
300517.SZ,20260413,11.47,11.59,11.32,11.56,33326.8,38358.127
300517.SZ,20260410,11.44,11.62,11.37,11.5,22848.0,26322.135
300517.SZ,20260409,11.68,11.68,11.27,11.37,32193.0,36737.078
300517.SZ,20260408,11.31,11.69,11.2,11.68,43168.2,49551.054
300517.SZ,20260407,10.41,11.04,10.28,11.01,63298.0,68537.187
300517.SZ,20260403,10.92,11.05,10.38,10.42,39081.0,41322.77
300517.SZ,20260402,11.32,11.38,10.84,10.96,31183.0,34533.17
300517.SZ,20260401,11.22,11.36,11.08,11.32,28316.0,31856.204
300517.SZ,20260331,11.29,11.45,10.97,11.0,33773.0,37959.227
300517.SZ,20260330,11.25,11.35,11.01,11.29,47059.2,52485.234
300517.SZ,20260327,11.17,11.36,10.95,11.27,26780.0,30061.174
300517.SZ,20260326,11.3,11.45,11.09,11.18,31971.27,35889.59
300517.SZ,20260325,11.12,11.4,11.12,11.27,29764.0,33575.619
300517.SZ,20260324,10.84,11.13,10.51,11.12,46401.0,50268.735
300517.SZ,20260323,10.98,11.08,10.45,10.54,69830.21,75203.701
300517.SZ,20260320,11.66,11.71,11.15,11.2,72199.6,82585.866
300517.SZ,20260319,12.01,12.01,11.51,11.61,67991.0,80008.556
300517.SZ,20260318,11.91,12.18,11.8,12.1,30459.0,36444.852
300517.SZ,20260317,12.26,12.34,11.88,11.91,37467.4,45341.649
300517.SZ,20260316,12.3,12.4,12.03,12.21,36916.6,44988.555
300517.SZ,20260313,12.06,12.44,11.99,12.3,46305.0,56902.733
300517.SZ,20260312,12.53,12.53,12.05,12.09,36334.3,44502.621
300517.SZ,20260311,12.7,12.77,12.44,12.52,40667.9,51232.982
300517.SZ,20260310,12.3,12.68,12.28,12.65,52457.47,65306.059
300517.SZ,20260309,12.25,12.36,12.02,12.2,41121.6,50121.008
300517.SZ,20260306,11.97,12.38,11.96,12.36,40928.4,50309.963
300517.SZ,20260305,11.97,12.3,11.92,11.99,42873.93,51794.323
300517.SZ,20260304,11.7,12.1,11.65,11.83,42043.8,49755.703
300517.SZ,20260303,12.18,12.28,11.76,11.9,76121.6,90964.223
300517.SZ,20260302,12.45,12.59,12.0,12.13,70384.4,85954.021
300517.SZ,20260227,12.58,12.71,12.49,12.65,53796.68,67941.965
300517.SZ,20260226,12.7,12.73,12.36,12.56,57403.27,71783.863
300517.SZ,20260225,12.87,12.88,12.6,12.72,67932.94,86419.649
300517.SZ,20260224,13.07,13.2,12.7,12.76,119234.54,153629.803
300517.SZ,20260213,12.73,13.34,12.45,13.07,120865.0,156425.093
300517.SZ,20260212,12.83,13.08,12.5,12.7,105518.8,134757.75
300517.SZ,20260211,12.64,13.02,12.52,12.71,76657.56,97975.824
300517.SZ,20260210,12.81,12.83,12.45,12.62,70758.0,89406.241
300517.SZ,20260209,12.44,12.66,12.08,12.63,104753.0,129843.415
300517.SZ,20260206,12.29,12.53,12.13,12.43,38254.8,47457.312
300517.SZ,20260205,12.27,12.45,12.2,12.3,27778.6,34211.65
300517.SZ,20260204,12.2,12.35,12.07,12.27,40514.14,49497.821
300517.SZ,20260203,12.0,12.23,11.92,12.12,54086.2,65375.44
300517.SZ,20260202,11.94,12.67,11.91,11.92,85112.54,104154.376
300517.SZ,20260130,11.92,12.09,11.8,11.93,42862.0,51234.813
300517.SZ,20260129,12.16,12.36,11.76,11.8,41810.4,50285.933
300517.SZ,20260128,12.59,12.59,12.07,12.16,52605.8,64257.245
300517.SZ,20260127,12.42,12.87,12.17,12.58,52165.2,64994.231
300517.SZ,20260126,12.9,12.98,12.28,12.57,71537.8,89344.038
300517.SZ,20260123,12.29,13.1,12.15,12.84,120403.6,152249.333
300517.SZ,20260122,12.16,12.3,12.05,12.3,33004.8,40373.222
