ts_code,trade_date,open,high,low,close,vol,amount
000534.SZ,20260416,41.5,45.9,41.5,43.9,336044.78,1483724.434
000534.SZ,20260415,44.3,45.06,41.48,41.73,320092.97,1372032.327
000534.SZ,20260414,46.06,46.41,42.0,44.49,377955.57,1652115.728
000534.SZ,20260413,44.86,46.6,43.5,45.98,414162.28,1871936.539
000534.SZ,20260410,44.0,45.68,43.08,45.68,220937.85,990386.811
000534.SZ,20260409,40.5,42.36,39.38,41.53,423281.31,1723231.554
000534.SZ,20260408,37.23,39.33,37.01,39.33,63715.01,249156.94
000534.SZ,20260407,37.5,37.53,35.47,35.75,136719.71,492654.85
000534.SZ,20260403,38.3,38.82,36.92,37.11,156959.06,590935.862
000534.SZ,20260402,39.68,40.0,37.4,38.37,234724.33,899096.712
000534.SZ,20260401,36.42,38.98,36.25,38.98,118368.86,450668.834
000534.SZ,20260331,36.8,36.96,35.03,35.44,202575.14,725827.53
000534.SZ,20260330,37.21,37.8,35.28,35.96,316944.25,1143208.301
000534.SZ,20260327,39.41,40.4,36.8,38.3,286141.12,1092940.502
000534.SZ,20260326,41.21,42.03,39.61,40.42,201417.83,821192.173
000534.SZ,20260325,40.49,42.9,40.05,41.16,218979.02,914357.89
000534.SZ,20260324,39.75,40.53,38.47,39.73,252226.67,996197.05
000534.SZ,20260323,40.64,41.39,37.29,37.29,215112.12,835369.864
000534.SZ,20260320,42.36,42.87,40.82,41.43,182679.57,760274.045
000534.SZ,20260319,41.99,42.74,40.7,41.95,198976.52,824597.538
000534.SZ,20260318,40.1,43.5,40.1,43.15,269002.55,1124014.904
000534.SZ,20260317,39.85,41.23,38.23,39.73,297567.92,1194587.039
000534.SZ,20260316,40.43,40.83,38.3,39.2,279577.15,1094423.789
000534.SZ,20260313,43.56,44.69,40.23,40.57,428327.97,1773217.06
000534.SZ,20260312,45.56,47.05,43.1,44.7,394452.1,1769584.192
000534.SZ,20260311,47.45,47.62,45.0,46.4,347207.15,1606397.83
000534.SZ,20260310,47.0,49.14,45.29,47.65,375965.45,1777538.066
000534.SZ,20260309,39.95,45.36,39.2,45.36,436373.68,1872865.14
000534.SZ,20260306,37.12,41.24,37.02,41.24,205058.29,812594.885
000534.SZ,20260305,36.41,38.38,36.25,37.49,279246.69,1047982.977
000534.SZ,20260304,33.7,37.45,33.7,35.53,256604.7,916901.019
000534.SZ,20260303,38.6,39.0,35.62,35.62,263483.47,957179.91
000534.SZ,20260302,39.21,41.1,38.8,39.58,278366.62,1107763.915
000534.SZ,20260227,38.89,41.9,38.21,41.85,292591.39,1174192.804
000534.SZ,20260226,35.6,38.96,35.28,38.96,198298.93,746461.086
000534.SZ,20260225,35.9,36.86,35.1,35.42,151945.32,545172.243
000534.SZ,20260224,33.18,36.23,32.57,35.94,239969.08,838535.108
000534.SZ,20260213,34.9,35.22,32.16,32.94,261834.48,863137.181
000534.SZ,20260212,32.88,35.46,31.1,34.9,328519.75,1112702.178
000534.SZ,20260211,32.75,33.29,31.88,32.24,139492.11,454355.343
000534.SZ,20260210,32.1,34.2,30.6,33.3,275605.82,901051.465
000534.SZ,20260209,29.55,31.96,29.2,31.68,264965.72,825261.453
000534.SZ,20260206,30.0,30.14,28.74,29.05,133121.99,390776.519
000534.SZ,20260205,31.18,31.7,28.83,29.86,211675.02,631540.317
000534.SZ,20260204,30.65,31.56,29.65,31.02,295392.15,907055.099
000534.SZ,20260203,28.07,30.65,28.07,30.65,313506.47,921456.6
000534.SZ,20260202,29.3,29.88,27.8,27.86,242367.15,699345.068
000534.SZ,20260130,30.89,30.93,28.58,29.36,223920.3,657661.073
000534.SZ,20260129,30.98,33.33,30.68,30.91,306853.67,982384.65
000534.SZ,20260128,30.89,31.89,30.0,30.95,254181.82,781649.796
000534.SZ,20260127,28.03,31.1,28.03,30.8,318402.33,958189.587
000534.SZ,20260126,27.2,29.65,26.5,28.4,340892.12,961836.054
000534.SZ,20260123,27.74,27.99,26.31,27.2,251577.31,680592.982
000534.SZ,20260122,25.51,27.94,25.37,27.74,337645.17,916752.722
000534.SZ,20260121,24.72,26.6,24.31,26.04,321707.25,828184.892
000534.SZ,20260120,25.2,25.99,24.61,24.96,376439.36,951496.945
000534.SZ,20260119,22.91,25.14,22.86,25.14,266130.18,646054.685
000534.SZ,20260116,22.29,24.08,22.2,22.85,251336.88,588508.133
000534.SZ,20260115,21.6,22.63,21.58,22.18,125981.75,278056.482
