ts_code,trade_date,open,high,low,close,vol,amount
600685.SH,20260416,29.31,29.59,29.04,29.37,154946.3,453897.052
600685.SH,20260415,29.55,29.95,29.22,29.24,202400.98,596986.629
600685.SH,20260414,29.88,29.93,29.11,29.43,276002.14,811857.448
600685.SH,20260413,28.38,28.69,28.22,28.5,137138.19,389468.869
600685.SH,20260410,28.33,29.06,28.33,28.66,169727.93,488572.904
600685.SH,20260409,28.1,28.49,27.84,28.2,133104.66,374374.876
600685.SH,20260408,28.61,28.69,28.04,28.49,192878.0,546443.867
600685.SH,20260407,27.2,28.0,27.2,27.85,147327.01,407908.062
600685.SH,20260403,27.98,28.28,27.2,27.23,104858.86,287734.628
600685.SH,20260402,28.61,28.89,27.75,27.89,136615.95,385080.45
600685.SH,20260401,28.99,29.2,28.57,28.68,108400.67,311886.854
600685.SH,20260331,28.89,29.41,28.56,28.58,132205.86,382941.345
600685.SH,20260330,29.0,29.28,28.48,28.96,161278.72,464608.481
600685.SH,20260327,29.14,29.93,28.98,29.77,91798.49,271850.601
600685.SH,20260326,30.17,30.3,29.31,29.66,105544.24,314121.168
600685.SH,20260325,29.85,30.36,29.78,30.17,145361.73,437157.914
600685.SH,20260324,28.98,29.9,28.75,29.85,162511.36,476227.562
600685.SH,20260323,29.61,29.77,28.33,28.61,174542.52,508033.254
600685.SH,20260320,31.16,31.36,30.22,30.23,112319.63,345222.906
600685.SH,20260319,31.71,31.91,30.93,31.15,115235.78,361033.803
600685.SH,20260318,32.28,32.37,31.49,32.14,120223.66,383772.012
600685.SH,20260317,33.15,33.36,31.99,32.03,163267.16,531924.098
600685.SH,20260316,33.88,34.07,32.95,33.16,151783.88,507014.629
600685.SH,20260313,34.01,34.29,33.35,33.55,129859.29,438333.308
600685.SH,20260312,34.66,34.8,33.95,34.29,152720.51,524438.488
600685.SH,20260311,35.37,35.75,34.7,34.8,154796.07,543131.976
600685.SH,20260310,35.11,36.46,35.1,35.37,169532.93,605637.401
600685.SH,20260309,35.86,35.89,34.73,35.0,214141.14,751176.391
600685.SH,20260306,35.42,37.28,35.28,36.35,229188.86,835747.926
600685.SH,20260305,35.95,36.34,35.33,35.6,168410.74,601938.642
600685.SH,20260304,34.5,36.57,34.45,35.68,240102.21,858588.031
600685.SH,20260303,37.02,37.58,35.08,35.15,318432.75,1144509.764
600685.SH,20260302,38.09,38.49,36.3,37.22,330337.81,1225455.684
600685.SH,20260227,37.5,38.55,36.92,37.41,296658.09,1116595.418
600685.SH,20260226,36.74,37.67,36.4,37.46,265938.91,988969.359
600685.SH,20260225,36.64,37.96,36.14,36.96,358117.06,1320165.511
600685.SH,20260224,35.6,37.44,35.57,37.02,338863.73,1240909.057
600685.SH,20260213,35.4,37.1,35.4,35.99,345281.33,1251275.048
600685.SH,20260212,33.8,37.19,33.43,35.51,389630.52,1371063.352
600685.SH,20260211,33.26,35.35,32.88,34.15,353066.99,1214865.187
600685.SH,20260210,32.15,33.72,31.71,33.57,277391.68,916724.431
600685.SH,20260209,32.15,32.71,32.03,32.11,144802.72,467756.158
600685.SH,20260206,31.75,32.46,31.4,31.83,193766.15,617889.068
600685.SH,20260205,33.47,33.88,32.28,32.45,238939.12,785422.744
600685.SH,20260204,31.94,33.27,31.85,32.76,203232.18,664779.967
