ts_code,trade_date,open,high,low,close,vol,amount
000798.SZ,20260416,10.31,10.4,10.2,10.38,81336.0,84001.882
000798.SZ,20260415,10.47,10.47,10.23,10.32,62772.01,64659.617
000798.SZ,20260414,10.42,10.45,10.2,10.38,85649.0,88170.298
000798.SZ,20260413,10.3,10.4,10.19,10.4,88139.56,91023.869
000798.SZ,20260410,10.27,10.39,10.21,10.32,85139.13,87909.03
000798.SZ,20260409,10.3,10.38,10.18,10.24,80016.0,81938.78
000798.SZ,20260408,10.23,10.41,10.16,10.41,128298.0,132217.187
000798.SZ,20260407,9.86,10.22,9.86,10.16,95557.0,96367.355
000798.SZ,20260403,10.25,10.25,9.89,9.92,104693.0,104462.851
000798.SZ,20260402,10.2,10.3,10.12,10.28,92294.0,94475.855
000798.SZ,20260401,10.24,10.27,10.1,10.24,89866.0,91556.556
000798.SZ,20260331,10.25,10.42,10.09,10.11,106403.0,108821.255
000798.SZ,20260330,9.97,10.32,9.96,10.31,141608.0,144338.77
000798.SZ,20260327,10.05,10.19,9.95,10.12,150593.0,152328.65
000798.SZ,20260326,10.12,10.21,9.96,10.08,144033.0,145054.167
000798.SZ,20260325,10.35,10.35,10.01,10.19,193175.0,195711.358
000798.SZ,20260324,9.61,9.95,9.54,9.92,205242.77,199702.646
000798.SZ,20260323,9.8,9.84,9.35,9.42,188627.26,180972.591
000798.SZ,20260320,10.26,10.5,9.97,9.98,182635.0,186644.907
000798.SZ,20260319,10.41,10.55,10.16,10.22,188801.0,194970.314
000798.SZ,20260318,10.84,11.0,10.42,10.56,259763.57,275481.699
000798.SZ,20260317,11.31,11.48,10.81,10.84,479696.58,533858.319
000798.SZ,20260316,11.3,11.8,11.3,11.51,634325.57,740565.106
000798.SZ,20260313,10.58,11.03,10.56,10.73,195735.0,211575.308
000798.SZ,20260312,10.91,10.92,10.62,10.64,187090.0,200164.94
000798.SZ,20260311,10.96,11.08,10.81,10.94,182541.0,199317.796
000798.SZ,20260310,11.15,11.37,10.95,11.06,233810.01,259596.869
000798.SZ,20260309,11.17,11.49,10.95,11.11,265799.0,297468.666
000798.SZ,20260306,11.5,11.5,10.56,11.36,380263.3,419306.008
000798.SZ,20260305,12.3,12.35,11.53,11.73,451805.29,535193.614
000798.SZ,20260304,11.93,12.8,11.88,12.48,654899.74,808876.752
000798.SZ,20260303,11.8,12.23,11.49,11.83,475116.81,564915.565
000798.SZ,20260302,11.77,11.86,11.45,11.64,231830.0,269751.782
000798.SZ,20260227,12.02,12.02,11.75,11.93,266647.35,316502.0
000798.SZ,20260226,12.3,12.34,11.98,12.02,275621.01,333753.438
000798.SZ,20260225,12.27,12.51,12.18,12.27,377532.91,466167.44
000798.SZ,20260224,12.08,12.88,11.9,12.39,674086.65,830661.534
000798.SZ,20260213,11.32,12.46,11.31,12.46,433027.32,526750.82
000798.SZ,20260212,11.49,11.55,11.3,11.33,202519.0,230600.605
000798.SZ,20260211,11.79,11.85,11.44,11.44,307129.03,354769.87
000798.SZ,20260210,11.75,12.39,11.62,11.93,432954.54,519573.862
000798.SZ,20260209,11.69,12.05,11.63,11.74,432800.5,512271.407
000798.SZ,20260206,11.63,11.87,11.15,11.49,360103.29,412637.886
000798.SZ,20260205,11.31,11.8,11.22,11.74,460161.73,533859.681
000798.SZ,20260204,11.33,11.64,11.27,11.52,426750.11,490684.933
000798.SZ,20260203,11.36,11.39,11.14,11.29,276750.6,311481.935
000798.SZ,20260202,11.55,11.7,11.22,11.24,520922.82,593084.39
000798.SZ,20260130,10.75,11.55,10.74,11.55,521796.12,588166.608
000798.SZ,20260129,10.41,10.51,10.26,10.5,111899.01,116797.687
000798.SZ,20260128,10.31,10.5,10.31,10.43,109786.71,114160.036
000798.SZ,20260127,10.62,10.67,10.25,10.38,134421.0,139451.563
000798.SZ,20260126,10.93,10.93,10.53,10.61,147928.0,157834.012
000798.SZ,20260123,10.81,10.93,10.77,10.93,141951.66,154042.075
000798.SZ,20260122,10.7,10.77,10.64,10.77,91917.23,98526.298
000798.SZ,20260121,10.6,10.71,10.51,10.7,103425.01,110136.447
000798.SZ,20260120,11.05,11.05,10.55,10.69,223013.94,240114.946
000798.SZ,20260119,10.93,11.06,10.86,11.06,157473.51,172927.276
000798.SZ,20260116,10.92,11.14,10.86,10.98,209185.93,229568.674
000798.SZ,20260115,11.28,11.29,10.9,10.96,230568.0,254518.214
000798.SZ,20260114,11.4,11.6,11.16,11.38,327488.5,373707.468
000798.SZ,20260113,11.87,11.98,11.45,11.51,369350.06,429108.024
000798.SZ,20260112,11.97,12.24,11.71,12.05,610683.71,727806.693
000798.SZ,20260109,11.62,12.48,11.51,12.28,712657.79,855410.113
000798.SZ,20260108,11.79,11.8,11.35,11.43,511652.72,586044.812
000798.SZ,20260107,11.01,11.8,11.01,11.8,585943.71,668431.497
000798.SZ,20260106,10.63,10.84,10.59,10.73,169298.0,181640.296
000798.SZ,20260105,10.58,10.73,10.45,10.68,168543.83,178694.109
000798.SZ,20251231,10.66,10.68,10.42,10.58,180504.39,190107.026
000798.SZ,20251230,10.95,10.95,10.6,10.64,236346.0,253246.587
000798.SZ,20251229,11.12,11.16,10.81,10.85,327581.01,358190.205
000798.SZ,20251226,11.46,11.57,11.12,11.29,468945.0,530367.442
000798.SZ,20251225,11.29,12.02,11.12,11.65,589164.77,679223.085
000798.SZ,20251224,11.45,11.65,10.95,11.29,474737.61,535745.536
000798.SZ,20251223,11.26,11.5,10.99,11.11,205712.01,229699.948
000798.SZ,20251222,11.21,11.32,11.05,11.3,205768.0,230560.223
000798.SZ,20251219,10.86,11.27,10.8,11.22,221162.0,245083.883
000798.SZ,20251218,10.81,11.12,10.71,10.93,197311.57,216894.248
000798.SZ,20251217,11.11,11.19,10.75,10.94,261280.0,286456.752
000798.SZ,20251216,11.4,11.74,10.83,11.01,369223.16,415080.353
000798.SZ,20251215,11.1,11.72,11.1,11.61,381750.15,436720.081
000798.SZ,20251212,11.13,11.36,11.09,11.17,259335.45,291283.895
000798.SZ,20251211,11.55,11.6,11.1,11.13,327108.47,367409.434
000798.SZ,20251210,11.68,11.99,11.39,11.64,473452.51,551238.525
000798.SZ,20251209,12.2,12.65,11.65,11.84,630331.82,760522.598
000798.SZ,20251208,11.23,11.68,11.22,11.65,387014.01,444410.578
000798.SZ,20251205,11.07,11.48,10.8,11.35,459367.72,513466.097
000798.SZ,20251204,12.0,12.45,11.23,11.23,555793.12,650378.752
000798.SZ,20251203,12.5,13.38,12.08,12.48,684633.1,877069.694
000798.SZ,20251202,12.15,13.39,11.9,12.87,795091.98,1011806.174
000798.SZ,20251201,12.13,12.49,11.7,12.45,665971.98,807231.863
000798.SZ,20251128,11.89,12.33,11.68,12.14,589865.22,708913.481
000798.SZ,20251127,12.24,12.6,12.11,12.11,841673.67,1026991.196
000798.SZ,20251126,13.45,13.75,13.45,13.45,361695.0,486927.851
000798.SZ,20251125,16.53,16.53,14.94,14.94,768174.41,1165657.713
000798.SZ,20251124,15.1,16.6,15.1,16.6,527271.93,863586.086
000798.SZ,20251121,13.74,15.09,13.43,15.09,968045.17,1416131.995
000798.SZ,20251120,13.72,13.72,13.1,13.72,545738.12,746440.35
000798.SZ,20251119,12.47,12.47,12.47,12.47,84405.0,105253.035
000798.SZ,20251118,11.1,11.34,10.89,11.34,565022.02,634002.336
000798.SZ,20251117,10.31,10.31,10.31,10.31,114424.36,117971.515
000798.SZ,20251114,8.54,9.37,8.54,9.37,359378.43,330722.362
000798.SZ,20251113,8.5,8.55,8.39,8.52,54910.0,46614.213
000798.SZ,20251112,8.46,8.5,8.39,8.47,54191.0,45845.705
000798.SZ,20251111,8.42,8.48,8.36,8.47,44788.36,37789.337
000798.SZ,20251110,8.3,8.4,8.24,8.4,56981.8,47656.304
000798.SZ,20251107,8.27,8.32,8.2,8.28,44660.0,36986.106
000798.SZ,20251106,8.27,8.3,8.17,8.24,48927.0,40323.705
000798.SZ,20251105,8.16,8.31,8.16,8.27,61212.14,50578.65
000798.SZ,20251104,8.11,8.23,8.06,8.22,74709.0,60913.008
000798.SZ,20251103,8.05,8.12,8.01,8.12,58018.0,46906.765
000798.SZ,20251031,8.01,8.08,7.96,8.03,40945.0,32872.865
000798.SZ,20251030,8.09,8.12,8.0,8.02,38920.09,31325.793
000798.SZ,20251029,8.16,8.18,7.99,8.09,47894.0,38613.927
000798.SZ,20251028,8.02,8.19,8.0,8.16,70780.01,57306.169
000798.SZ,20251027,8.12,8.16,7.97,8.03,90521.0,72855.368
000798.SZ,20251024,8.19,8.24,7.99,8.12,88318.01,71853.496
000798.SZ,20251023,8.18,8.34,8.18,8.33,62653.0,51948.695
000798.SZ,20251022,8.17,8.29,8.11,8.25,45595.0,37614.908
000798.SZ,20251021,8.04,8.21,8.01,8.21,61652.8,50104.476
000798.SZ,20251020,7.99,8.06,7.93,8.04,44588.9,35684.574
000798.SZ,20251017,7.96,8.06,7.91,7.92,40939.0,32698.928
000798.SZ,20251016,8.05,8.12,7.97,8.0,33841.01,27186.388
000798.SZ,20251015,8.07,8.1,7.93,8.05,45951.01,36979.131
000798.SZ,20251014,7.92,8.09,7.91,8.07,67997.96,54532.817
000798.SZ,20251013,7.74,7.94,7.67,7.92,56970.01,44853.996
000798.SZ,20251010,7.74,7.94,7.7,7.88,46446.0,36524.512
000798.SZ,20251009,7.8,7.84,7.68,7.76,38493.0,29770.972
000798.SZ,20250930,7.88,7.89,7.79,7.81,33049.99,25854.972
000798.SZ,20250929,7.8,7.87,7.62,7.86,40395.0,31485.503
