ts_code,trade_date,open,high,low,close,vol,amount
002363.SZ,20260416,8.5,8.54,8.35,8.5,130449.0,110175.384
002363.SZ,20260415,8.46,8.6,8.33,8.37,166684.0,141019.587
002363.SZ,20260414,8.49,8.52,8.3,8.47,176414.26,147933.006
002363.SZ,20260413,8.57,8.57,8.28,8.43,324537.93,272177.503
002363.SZ,20260410,8.01,8.67,7.93,8.67,291074.87,244647.004
002363.SZ,20260409,7.97,8.01,7.87,7.88,48483.0,38437.883
002363.SZ,20260408,7.94,8.04,7.91,8.04,58210.6,46538.598
002363.SZ,20260407,7.73,7.84,7.63,7.8,54171.0,42071.842
002363.SZ,20260403,7.94,7.95,7.6,7.68,59448.0,45823.512
002363.SZ,20260402,8.05,8.08,7.84,7.9,57413.22,45566.725
002363.SZ,20260401,8.15,8.16,7.98,8.03,53917.4,43316.21
002363.SZ,20260331,8.06,8.19,7.95,7.97,68591.0,55403.879
002363.SZ,20260330,7.87,8.12,7.85,8.09,61674.32,49421.691
002363.SZ,20260327,7.77,7.97,7.73,7.97,49530.0,39156.674
002363.SZ,20260326,7.95,8.16,7.82,7.85,76517.0,60836.621
002363.SZ,20260325,7.89,7.96,7.88,7.93,59627.6,47208.106
002363.SZ,20260324,7.71,7.85,7.53,7.84,106448.56,81997.198
002363.SZ,20260323,7.88,7.94,7.47,7.53,121931.0,93827.495
002363.SZ,20260320,8.27,8.3,7.97,7.99,77435.66,62658.66
002363.SZ,20260319,8.38,8.44,8.18,8.2,80859.5,66965.527
002363.SZ,20260318,8.36,8.49,8.34,8.48,69262.8,58265.34
002363.SZ,20260317,8.8,8.82,8.33,8.36,156627.6,133535.976
002363.SZ,20260316,8.86,8.91,8.67,8.76,81065.51,71055.677
002363.SZ,20260313,9.05,9.05,8.86,8.89,116499.55,104372.19
002363.SZ,20260312,9.1,9.29,9.0,9.08,214228.3,196212.34
002363.SZ,20260311,8.98,9.28,8.91,9.08,182138.22,165568.71
002363.SZ,20260310,8.8,9.03,8.8,8.99,80717.55,72061.838
002363.SZ,20260309,8.78,8.8,8.61,8.74,63600.0,55432.87
002363.SZ,20260306,8.68,8.86,8.61,8.85,62316.0,54840.033
002363.SZ,20260305,8.6,8.78,8.56,8.68,80328.2,69915.86
002363.SZ,20260304,8.44,8.59,8.36,8.46,77633.5,65741.233
002363.SZ,20260303,8.79,8.88,8.48,8.5,108039.38,93642.273
002363.SZ,20260302,8.93,9.02,8.73,8.8,125159.9,110703.982
002363.SZ,20260227,9.1,9.15,9.01,9.05,94141.0,85312.143
002363.SZ,20260226,9.17,9.25,9.08,9.13,99740.0,91237.6
002363.SZ,20260225,9.06,9.2,9.06,9.15,74010.9,67697.964
002363.SZ,20260224,9.05,9.13,9.01,9.11,67022.52,60840.059
002363.SZ,20260213,8.92,9.05,8.9,9.0,74095.0,66716.267
002363.SZ,20260212,9.05,9.07,8.91,8.93,86933.91,78126.345
002363.SZ,20260211,9.11,9.17,9.02,9.03,83722.62,75986.369
002363.SZ,20260210,9.14,9.18,9.04,9.14,75611.42,69016.548
002363.SZ,20260209,9.27,9.3,9.07,9.11,122985.01,112433.122
002363.SZ,20260206,9.1,9.28,9.02,9.17,74133.3,68102.019
002363.SZ,20260205,9.23,9.3,9.1,9.11,88676.9,81346.248
002363.SZ,20260204,9.23,9.4,9.16,9.33,108051.0,100412.235
