ts_code,trade_date,open,high,low,close,vol,amount
000546.SZ,20260416,6.45,7.08,6.45,7.08,618612.01,424915.667
000546.SZ,20260415,6.6,6.69,6.4,6.44,375572.01,244204.184
000546.SZ,20260414,6.49,6.68,6.44,6.66,505945.2,329993.049
000546.SZ,20260413,6.23,6.65,6.16,6.51,670620.0,433086.187
000546.SZ,20260410,6.29,6.4,6.17,6.26,409706.0,257831.12
000546.SZ,20260409,6.33,6.35,6.06,6.19,318801.23,197865.22
000546.SZ,20260408,6.33,6.4,6.13,6.4,342866.0,214380.947
000546.SZ,20260407,6.16,6.22,6.04,6.16,360205.2,221587.044
000546.SZ,20260403,6.36,6.46,5.93,6.04,558623.18,341666.465
000546.SZ,20260402,6.31,6.77,6.3,6.42,757620.0,493255.451
000546.SZ,20260401,6.65,6.71,6.32,6.37,548447.0,351594.602
000546.SZ,20260331,6.71,6.86,6.58,6.6,921704.84,619364.03
000546.SZ,20260330,6.69,7.05,6.6,6.83,1477130.1,1012370.366
000546.SZ,20260327,5.98,6.61,5.9,6.61,590039.0,375389.236
000546.SZ,20260326,5.82,6.24,5.78,6.01,459738.96,278168.534
000546.SZ,20260325,5.72,5.87,5.69,5.85,252362.16,145524.001
000546.SZ,20260324,5.47,5.7,5.41,5.69,326237.16,181111.106
000546.SZ,20260323,5.42,5.65,5.29,5.33,278156.0,151291.609
000546.SZ,20260320,5.73,5.78,5.47,5.56,265118.15,148771.227
000546.SZ,20260319,5.9,5.95,5.63,5.68,285809.15,164831.41
000546.SZ,20260318,6.11,6.11,5.91,5.99,216170.0,129034.197
000546.SZ,20260317,6.12,6.25,6.04,6.05,266026.84,163880.613
000546.SZ,20260316,6.31,6.31,6.04,6.12,390192.0,239707.909
000546.SZ,20260313,6.25,6.44,6.23,6.37,375253.1,238313.333
000546.SZ,20260312,6.27,6.3,6.19,6.24,232693.0,145089.46
000546.SZ,20260311,6.3,6.34,6.23,6.32,250897.0,157999.379
000546.SZ,20260310,6.29,6.38,6.24,6.3,243705.45,153388.913
000546.SZ,20260309,6.08,6.29,6.01,6.26,311440.45,191630.837
000546.SZ,20260306,6.05,6.19,6.03,6.19,197577.0,121444.629
000546.SZ,20260305,6.2,6.29,6.09,6.12,274284.0,169091.672
000546.SZ,20260304,5.97,6.22,5.96,6.09,320548.47,195515.725
000546.SZ,20260303,6.44,6.47,6.08,6.1,528537.04,329855.829
000546.SZ,20260302,6.57,6.8,6.36,6.45,729472.02,473598.511
000546.SZ,20260227,6.8,7.07,6.6,6.71,1238311.99,838555.147
000546.SZ,20260226,6.83,6.83,6.83,6.83,150467.4,102769.234
000546.SZ,20260225,5.96,6.34,5.96,6.21,424760.57,263413.056
000546.SZ,20260224,5.86,5.99,5.86,5.92,271705.0,161225.539
000546.SZ,20260213,5.76,5.83,5.72,5.75,158894.92,91783.194
000546.SZ,20260212,5.89,5.95,5.76,5.76,218388.0,127475.611
000546.SZ,20260211,5.75,5.92,5.74,5.86,232577.0,136206.735
000546.SZ,20260210,5.8,5.82,5.73,5.78,182345.0,105468.819
000546.SZ,20260209,5.85,5.89,5.77,5.8,205950.92,119714.754
000546.SZ,20260206,5.62,5.84,5.59,5.79,257935.0,148580.385
000546.SZ,20260205,5.77,5.79,5.64,5.67,240505.0,137128.848
000546.SZ,20260204,5.8,5.86,5.75,5.81,239403.0,138888.793
000546.SZ,20260203,5.98,5.98,5.72,5.82,317500.01,183969.117
