ts_code,trade_date,open,high,low,close,vol,amount
600857.SH,20260416,11.83,12.21,11.76,12.1,32254.05,38692.789
600857.SH,20260415,12.08,12.08,11.82,11.84,20248.0,24196.799
600857.SH,20260414,12.11,12.15,11.86,12.03,18652.96,22322.075
600857.SH,20260413,11.94,12.05,11.78,12.02,19936.0,23731.272
600857.SH,20260410,11.68,12.11,11.68,11.94,30128.08,36105.698
600857.SH,20260409,12.14,12.14,11.65,11.68,26038.92,30663.411
600857.SH,20260408,12.19,12.21,11.67,12.02,36105.0,43234.173
600857.SH,20260407,11.38,11.73,11.37,11.67,24637.11,28643.136
600857.SH,20260403,11.86,11.9,11.45,11.49,20708.0,23930.463
600857.SH,20260402,11.98,12.03,11.73,11.81,23622.0,28058.068
600857.SH,20260401,12.08,12.13,11.8,11.92,24247.0,28907.115
600857.SH,20260331,12.4,12.49,11.8,11.84,34928.77,42162.825
600857.SH,20260330,12.2,12.34,12.05,12.25,21251.02,25925.797
600857.SH,20260327,11.9,12.22,11.86,12.19,16276.01,19743.608
600857.SH,20260326,12.2,12.28,11.96,12.04,20519.0,24791.921
600857.SH,20260325,11.96,12.2,11.95,12.18,23180.51,28060.373
600857.SH,20260324,11.51,11.98,11.4,11.95,45470.8,53187.58
600857.SH,20260323,11.73,11.73,11.11,11.26,33239.52,37947.979
600857.SH,20260320,12.13,12.24,11.83,11.85,25482.35,30466.504
600857.SH,20260319,12.4,12.47,12.08,12.13,26533.35,32452.301
600857.SH,20260318,12.35,12.53,12.26,12.47,21826.0,27042.284
600857.SH,20260317,12.55,12.72,12.34,12.35,24281.01,30324.423
600857.SH,20260316,12.6,12.72,12.39,12.52,25096.4,31429.908
600857.SH,20260313,12.6,12.8,12.53,12.58,21347.0,26994.35
600857.SH,20260312,12.86,12.87,12.54,12.55,25050.01,31727.715
600857.SH,20260311,13.03,13.03,12.75,12.79,21614.92,27767.149
600857.SH,20260310,12.82,13.01,12.82,12.97,24246.1,31395.623
600857.SH,20260309,12.71,12.83,12.57,12.76,31942.0,40576.663
600857.SH,20260306,12.58,12.89,12.55,12.87,23488.35,30100.34
600857.SH,20260305,12.65,12.83,12.58,12.64,24174.99,30694.678
600857.SH,20260304,12.48,12.63,12.34,12.47,36143.36,45120.235
600857.SH,20260303,12.97,13.13,12.58,12.6,43666.65,55982.047
600857.SH,20260302,13.2,13.39,12.87,13.04,57527.11,75232.893
600857.SH,20260227,13.42,13.8,13.33,13.44,36730.35,49574.307
600857.SH,20260226,13.54,13.68,13.4,13.44,28476.11,38351.641
600857.SH,20260225,13.73,13.77,13.5,13.54,24107.0,32815.478
600857.SH,20260224,13.45,13.78,13.41,13.68,39980.0,54553.708
600857.SH,20260213,13.52,13.68,13.32,13.39,26191.17,35365.119
600857.SH,20260212,13.55,13.65,13.36,13.47,27225.76,36741.105
600857.SH,20260211,13.62,13.63,13.46,13.57,17773.1,24087.967
600857.SH,20260210,13.83,13.91,13.61,13.62,31549.0,43323.452
600857.SH,20260209,13.71,14.08,13.71,13.82,32200.0,44530.179
600857.SH,20260206,13.77,13.78,13.44,13.68,39214.75,53331.112
600857.SH,20260205,13.6,13.86,13.53,13.79,41794.1,57458.503
600857.SH,20260204,13.5,13.7,13.43,13.63,26450.0,35955.884
600857.SH,20260203,13.47,13.58,13.38,13.58,33429.0,45052.74
600857.SH,20260202,13.78,13.78,13.36,13.38,45450.0,61695.54
600857.SH,20260130,13.58,14.1,13.58,13.8,58156.64,80355.434
600857.SH,20260129,14.09,14.15,13.65,13.71,82341.22,113747.656
600857.SH,20260128,14.05,14.3,13.71,14.09,82772.01,115940.717
600857.SH,20260127,14.28,14.36,13.7,13.95,90033.0,125362.368
600857.SH,20260126,14.24,14.86,14.09,14.37,123697.96,178133.296
600857.SH,20260123,14.38,14.78,14.17,14.26,77338.96,111135.37
600857.SH,20260122,13.87,14.48,13.8,14.39,85551.0,122237.257
600857.SH,20260121,14.18,14.33,13.85,13.96,51890.0,72456.337
600857.SH,20260120,14.26,14.58,14.02,14.17,56877.0,80829.288
600857.SH,20260119,13.83,14.15,13.73,14.15,64288.76,90393.179
600857.SH,20260116,14.18,14.18,13.74,13.83,53429.24,73964.341
600857.SH,20260115,13.97,14.44,13.9,14.09,82874.0,117479.009
600857.SH,20260114,13.7,14.07,13.61,13.95,82233.52,114304.442
600857.SH,20260113,13.92,14.09,13.68,13.69,67617.0,93814.297
600857.SH,20260112,13.95,14.01,13.65,13.98,87940.92,121722.472
600857.SH,20260109,14.05,14.1,13.79,13.95,77708.0,108251.396
600857.SH,20260108,14.02,14.1,13.86,13.96,48965.44,68354.958
600857.SH,20260107,13.9,14.26,13.9,14.1,55236.56,77971.932
600857.SH,20260106,14.01,14.09,13.85,13.98,43607.0,60863.779
600857.SH,20260105,13.83,14.22,13.72,13.95,51253.09,71715.188
600857.SH,20251231,13.8,13.84,13.52,13.71,36350.0,49650.424
600857.SH,20251230,13.85,13.96,13.69,13.74,42936.0,59150.579
600857.SH,20251229,14.07,14.12,13.86,13.92,44285.0,61830.236
600857.SH,20251226,14.11,14.29,14.05,14.07,54559.6,77193.782
600857.SH,20251225,14.38,14.45,14.06,14.18,73642.96,104482.43
600857.SH,20251224,14.63,14.93,14.27,14.33,101105.96,146559.396
600857.SH,20251223,14.38,15.13,14.13,14.62,103379.97,150590.803
600857.SH,20251222,14.68,14.73,14.38,14.4,64390.72,93166.46
600857.SH,20251219,14.3,14.72,14.1,14.7,89570.65,129853.024
600857.SH,20251218,14.0,14.37,13.93,14.33,65577.39,93215.653
600857.SH,20251217,14.09,14.35,13.83,14.09,70883.75,99892.261
600857.SH,20251216,14.13,14.65,14.05,14.09,68948.15,98912.819
600857.SH,20251215,14.2,14.55,14.11,14.26,62152.03,89375.33
600857.SH,20251212,14.56,14.9,14.23,14.32,72202.72,104430.584
600857.SH,20251211,14.84,14.91,14.38,14.6,106327.99,155386.917
600857.SH,20251210,15.4,15.8,14.97,15.02,136613.0,209363.381
600857.SH,20251209,14.86,15.86,14.75,15.42,146877.82,225839.186
600857.SH,20251208,15.02,15.07,14.64,14.84,74789.32,110906.391
600857.SH,20251205,14.77,15.07,14.48,15.01,73078.52,108176.116
600857.SH,20251204,15.48,15.54,14.8,14.83,156976.81,237122.082
600857.SH,20251203,14.8,15.99,14.27,15.61,220561.13,336727.839
600857.SH,20251202,14.25,14.75,14.16,14.54,72512.0,104808.978
600857.SH,20251201,14.81,14.86,14.33,14.38,84226.46,121964.086
600857.SH,20251128,14.51,15.06,14.26,14.81,108992.0,160558.533
600857.SH,20251127,15.03,15.19,14.52,14.59,99394.86,146621.287
600857.SH,20251126,14.81,15.37,14.76,15.0,104362.0,157930.272
600857.SH,20251125,15.53,15.6,14.8,14.84,130549.69,196507.511
600857.SH,20251124,14.88,16.09,14.84,15.35,143390.32,220845.81
600857.SH,20251121,15.98,16.05,14.93,15.12,98035.7,149653.453
600857.SH,20251120,15.74,16.26,15.55,15.97,81640.0,130034.265
600857.SH,20251119,16.07,16.31,15.32,15.68,69642.86,109045.942
600857.SH,20251118,16.64,16.64,15.8,16.12,91149.01,147143.126
600857.SH,20251117,16.62,16.87,16.47,16.66,59002.0,97957.386
600857.SH,20251114,16.88,17.18,16.75,16.88,49164.0,83226.525
600857.SH,20251113,17.04,17.3,16.72,17.04,68546.0,116996.546
600857.SH,20251112,17.46,17.5,17.06,17.15,81919.76,141088.314
600857.SH,20251111,18.2,18.4,17.01,17.15,155878.0,273204.769
600857.SH,20251110,17.62,18.68,17.41,18.2,147985.01,270005.835
600857.SH,20251107,17.67,17.74,17.15,17.48,83315.01,145326.377
