ts_code,trade_date,open,high,low,close,vol,amount
300584.SZ,20260416,43.41,44.36,42.93,43.77,50078.0,218981.825
300584.SZ,20260415,44.51,44.56,42.7,43.7,61967.2,269948.697
300584.SZ,20260414,42.98,43.79,42.0,43.79,45823.0,195764.087
300584.SZ,20260413,43.73,43.86,42.3,42.5,43478.0,185177.179
300584.SZ,20260410,42.88,44.77,42.5,43.88,60460.0,264894.238
300584.SZ,20260409,43.83,45.5,42.7,43.19,68959.0,302610.762
300584.SZ,20260408,44.6,45.25,43.87,44.25,59430.7,263784.389
300584.SZ,20260407,44.92,45.1,42.91,44.17,55273.58,243691.006
300584.SZ,20260403,44.56,46.35,44.53,44.54,75646.0,341256.442
300584.SZ,20260402,45.9,48.1,45.37,46.26,115083.0,535545.514
300584.SZ,20260401,45.08,47.5,44.2,46.78,117146.2,542695.275
300584.SZ,20260331,46.32,46.32,44.01,44.08,75113.8,336842.418
300584.SZ,20260330,44.58,46.86,44.38,45.97,107368.7,491747.92
300584.SZ,20260327,40.24,46.98,40.16,45.18,130883.0,580127.219
300584.SZ,20260326,40.62,42.43,40.51,40.64,32746.0,135504.716
300584.SZ,20260325,39.7,41.6,39.7,41.09,37993.0,155311.878
300584.SZ,20260324,39.1,39.98,38.29,39.77,42315.25,165395.725
300584.SZ,20260323,39.22,40.4,37.71,38.11,35812.3,139496.333
300584.SZ,20260320,41.59,42.28,40.4,40.4,34054.0,139791.843
300584.SZ,20260319,42.79,43.04,41.19,41.38,30708.0,128453.489
300584.SZ,20260318,43.41,43.7,42.47,43.35,22622.0,97234.412
300584.SZ,20260317,44.89,45.18,43.09,43.39,37372.0,164509.876
300584.SZ,20260316,44.3,47.47,44.3,44.89,62446.0,285309.315
300584.SZ,20260313,42.59,45.98,42.51,44.85,84838.86,379920.32
300584.SZ,20260312,44.0,44.0,42.01,42.66,36969.0,157781.091
300584.SZ,20260311,42.88,45.13,42.75,43.7,57979.78,256602.808
300584.SZ,20260310,42.74,43.01,42.38,42.83,20951.34,89629.587
300584.SZ,20260309,42.26,42.32,41.3,41.91,29494.34,123063.831
300584.SZ,20260306,41.5,42.73,41.21,42.68,26722.0,113124.153
300584.SZ,20260305,42.1,42.55,41.2,41.47,20580.44,85591.932
300584.SZ,20260304,41.42,42.36,41.11,41.56,19942.78,83354.891
300584.SZ,20260303,43.24,43.99,41.81,41.85,32565.0,139648.811
300584.SZ,20260302,44.0,44.0,42.39,42.76,39206.85,168351.716
300584.SZ,20260227,45.33,45.33,44.07,44.78,39074.0,173582.105
300584.SZ,20260226,45.4,48.18,45.09,45.78,64403.8,300392.105
300584.SZ,20260225,44.06,45.46,43.76,45.05,30809.0,138459.992
300584.SZ,20260224,44.0,44.25,43.68,44.03,15504.0,68272.06
300584.SZ,20260213,44.05,44.59,43.61,43.61,19739.0,87036.283
300584.SZ,20260212,44.29,44.75,43.95,44.04,20025.0,88690.977
300584.SZ,20260211,44.39,44.7,43.87,44.19,26809.8,118571.684
300584.SZ,20260210,44.49,45.26,44.08,44.55,29748.0,132827.434
300584.SZ,20260209,44.8,45.06,44.28,44.49,30084.22,133954.037
300584.SZ,20260206,44.64,45.47,44.13,44.63,39663.0,178042.989
300584.SZ,20260205,44.03,44.85,44.02,44.24,21000.0,93164.394
300584.SZ,20260204,44.44,45.46,43.92,44.56,32076.5,143204.075
300584.SZ,20260203,43.79,44.5,43.43,44.44,30337.5,133605.664
300584.SZ,20260202,43.59,45.18,43.12,43.48,38152.14,168512.537
300584.SZ,20260130,45.5,46.3,44.63,44.94,48565.0,220890.38
300584.SZ,20260129,45.52,45.52,44.22,44.35,48750.5,218140.427
300584.SZ,20260128,48.0,48.4,45.51,45.78,67431.7,312999.823
300584.SZ,20260127,50.0,50.07,46.7,48.39,53239.29,254477.525
300584.SZ,20260126,51.2,51.8,49.5,50.1,53694.0,270603.037
300584.SZ,20260123,49.57,51.56,49.57,51.19,42122.7,214130.581
300584.SZ,20260122,50.5,50.62,49.35,49.6,38141.5,189671.072
300584.SZ,20260121,50.4,51.25,49.82,50.41,27099.1,137126.009
300584.SZ,20260120,52.8,53.38,50.13,50.39,48340.5,248096.416
300584.SZ,20260119,54.18,54.26,52.95,52.95,43556.5,233064.885
300584.SZ,20260116,56.79,57.0,53.99,54.85,61660.45,338919.956
300584.SZ,20260115,55.01,57.5,54.12,56.42,83735.3,472894.669
300584.SZ,20260114,56.36,57.39,54.15,54.99,97911.12,545092.868
300584.SZ,20260113,53.47,57.67,53.47,56.16,130597.65,730932.491
300584.SZ,20260112,52.9,53.9,51.84,53.2,55158.22,292506.723
300584.SZ,20260109,52.65,53.28,52.15,53.12,41831.4,220710.258
300584.SZ,20260108,52.78,54.2,52.42,52.8,53546.22,285660.215
300584.SZ,20260107,53.0,53.6,52.01,52.53,42793.5,225618.087
300584.SZ,20260106,52.0,54.0,51.68,53.2,60277.3,320773.482
300584.SZ,20260105,50.34,52.2,50.34,52.01,55774.5,287974.809
300584.SZ,20251231,51.08,51.14,49.74,50.22,30799.0,154944.361
300584.SZ,20251230,49.9,51.43,49.55,50.77,37473.0,189053.054
300584.SZ,20251229,51.5,51.56,49.9,50.36,48083.0,242840.684
300584.SZ,20251226,51.47,53.93,50.62,51.96,75830.0,396436.563
300584.SZ,20251225,51.52,52.69,51.04,51.25,43373.0,223999.059
300584.SZ,20251224,50.85,52.8,50.7,51.9,50430.0,261811.242
300584.SZ,20251223,51.93,53.2,50.05,51.35,79853.3,412260.395
300584.SZ,20251222,49.4,52.8,49.4,51.92,74933.5,386004.91
300584.SZ,20251219,48.57,49.66,48.51,49.4,32840.5,161561.872
300584.SZ,20251218,49.51,50.15,48.67,48.68,42060.0,207436.244
300584.SZ,20251217,47.8,52.44,47.39,50.55,68598.0,342313.154
300584.SZ,20251216,48.7,48.79,46.91,47.67,35505.0,168765.106
300584.SZ,20251215,50.02,50.2,48.49,48.78,28726.0,141004.006
300584.SZ,20251212,49.8,50.37,48.9,49.52,35553.5,175559.548
300584.SZ,20251211,51.35,51.99,49.88,50.21,42477.0,215659.529
300584.SZ,20251210,50.69,51.28,50.17,51.16,25544.0,129940.096
300584.SZ,20251209,52.5,52.6,50.65,50.95,45835.0,235416.552
300584.SZ,20251208,51.36,52.65,51.31,52.31,43348.0,225939.828
300584.SZ,20251205,50.84,51.3,49.87,51.24,37772.5,191612.546
300584.SZ,20251204,51.99,51.99,50.66,51.02,42389.0,216956.476
300584.SZ,20251203,53.5,53.95,51.68,52.06,49154.45,257200.334
300584.SZ,20251202,55.43,55.43,53.05,53.71,44298.05,237692.595
300584.SZ,20251201,55.0,56.38,54.7,55.16,50730.24,280901.525
300584.SZ,20251128,55.97,55.97,54.5,55.3,57206.22,315028.957
300584.SZ,20251127,54.23,56.79,54.23,56.16,70666.19,392996.614
300584.SZ,20251126,55.45,58.0,55.01,56.27,100745.08,570630.565
300584.SZ,20251125,55.21,56.59,54.17,55.45,73587.0,409111.943
300584.SZ,20251124,55.5,56.2,52.81,54.6,67684.0,367288.357
300584.SZ,20251121,57.72,58.99,55.0,55.22,81430.0,460509.023
300584.SZ,20251120,62.36,63.79,59.0,59.33,90261.5,550861.229
300584.SZ,20251119,63.76,65.9,61.11,61.57,90760.54,566612.873
300584.SZ,20251118,69.87,69.87,62.67,63.2,155414.24,1018253.61
300584.SZ,20251117,70.0,73.4,65.97,69.14,226769.01,1556409.99
300584.SZ,20251114,58.02,71.9,58.0,71.9,215039.9,1417307.902
300584.SZ,20251113,57.02,62.5,55.66,59.92,152748.22,908602.197
300584.SZ,20251112,56.5,56.8,53.2,54.25,66777.54,364583.232
300584.SZ,20251111,54.88,58.16,54.28,57.08,85155.0,480048.346
300584.SZ,20251110,55.54,56.44,53.95,54.37,57828.8,317423.381
300584.SZ,20251107,57.0,58.2,55.22,55.58,80084.02,450837.789
300584.SZ,20251106,58.15,63.35,57.05,57.66,129846.85,774056.706
300584.SZ,20251105,55.97,60.48,55.1,58.14,94271.85,550862.688
300584.SZ,20251104,61.0,62.0,55.0,55.91,92652.2,529923.509
300584.SZ,20251103,60.0,62.49,58.0,61.08,81696.0,490198.275
300584.SZ,20251031,60.03,62.82,59.2,61.32,82808.7,510460.184
300584.SZ,20251030,61.88,62.55,59.68,60.01,84278.3,514660.991
300584.SZ,20251029,59.76,64.48,58.88,62.17,135628.02,833704.411
300584.SZ,20251028,56.01,61.86,55.58,59.8,130990.94,787720.121
300584.SZ,20251027,54.0,58.99,53.5,56.55,89599.02,502448.386
300584.SZ,20251024,51.55,55.0,51.2,53.21,70504.0,378042.341
300584.SZ,20251023,55.8,55.8,50.5,51.72,83586.5,434242.997
300584.SZ,20251022,56.44,57.13,55.25,55.76,38345.29,214219.871
300584.SZ,20251021,55.99,56.9,54.44,56.76,50949.29,284163.871
300584.SZ,20251020,55.55,57.57,55.35,56.55,50492.29,284191.422
300584.SZ,20251017,58.54,60.5,55.0,55.14,80490.17,463443.137
300584.SZ,20251016,60.0,61.3,57.8,58.36,78814.0,466561.698
300584.SZ,20251015,57.87,61.99,56.73,60.3,105449.0,631654.86
300584.SZ,20251014,61.48,61.58,56.55,56.94,73586.5,429926.941
300584.SZ,20251013,55.88,62.0,55.51,60.34,80919.0,481540.567
300584.SZ,20251010,62.62,63.44,58.11,59.1,104659.7,634268.342
300584.SZ,20251009,58.99,66.5,58.5,63.81,155765.3,972727.98
300584.SZ,20250930,56.08,57.15,55.63,56.09,50056.0,282570.945
300584.SZ,20250929,55.0,57.64,54.21,56.07,66174.0,370309.957
300584.SZ,20250926,57.1,57.48,55.1,55.31,86247.29,481359.531
300584.SZ,20250925,60.78,62.2,57.83,57.9,102954.98,613838.0
300584.SZ,20250924,57.58,62.88,57.3,61.56,154257.41,931171.672
300584.SZ,20250923,58.82,59.3,55.68,57.01,86605.0,493432.161
