ts_code,trade_date,open,high,low,close,vol,amount
002617.SZ,20260416,7.63,7.66,7.58,7.65,412174.73,314533.526
002617.SZ,20260415,7.73,7.77,7.61,7.64,573248.79,439772.607
002617.SZ,20260414,7.67,7.85,7.58,7.73,762573.1,586893.586
002617.SZ,20260413,7.5,7.61,7.49,7.59,620317.78,469497.706
002617.SZ,20260410,7.39,7.91,7.35,7.65,1192947.24,907314.183
002617.SZ,20260409,7.4,7.4,7.28,7.31,414739.73,304169.972
002617.SZ,20260408,7.26,7.48,7.25,7.48,681884.33,503766.55
002617.SZ,20260407,7.18,7.2,7.06,7.13,482743.25,344150.799
002617.SZ,20260403,7.15,7.46,7.15,7.21,673916.55,491448.25
002617.SZ,20260402,7.35,7.4,7.11,7.15,516186.7,372794.023
002617.SZ,20260401,7.47,7.49,7.34,7.38,380813.7,281331.548
002617.SZ,20260331,7.48,7.56,7.3,7.3,498707.43,369682.466
002617.SZ,20260330,7.42,7.51,7.28,7.5,563848.6,417291.788
002617.SZ,20260327,7.47,7.69,7.44,7.62,396785.98,301208.556
002617.SZ,20260326,7.76,7.8,7.54,7.59,511658.1,391922.717
002617.SZ,20260325,7.62,7.82,7.59,7.78,580826.15,449751.776
002617.SZ,20260324,7.53,7.61,7.35,7.6,598095.33,447787.788
002617.SZ,20260323,7.62,7.75,7.33,7.39,774328.08,584257.089
002617.SZ,20260320,8.02,8.1,7.81,7.81,710891.83,564443.482
002617.SZ,20260319,8.2,8.21,7.95,7.99,873323.77,703590.546
002617.SZ,20260318,8.32,8.44,8.22,8.34,672823.17,559261.304
002617.SZ,20260317,8.71,8.74,8.31,8.31,923970.29,784747.725
002617.SZ,20260316,8.8,8.85,8.57,8.67,669238.34,579953.234
002617.SZ,20260313,8.95,9.05,8.75,8.78,899190.31,801174.348
002617.SZ,20260312,8.93,9.04,8.82,8.99,804428.73,718920.65
002617.SZ,20260311,9.0,9.09,8.96,8.98,943409.06,851349.723
002617.SZ,20260310,8.92,9.07,8.88,8.98,1009784.57,906954.601
002617.SZ,20260309,8.62,8.83,8.34,8.8,1063167.92,909378.244
002617.SZ,20260306,8.77,8.92,8.71,8.77,693273.55,611163.727
002617.SZ,20260305,8.76,8.98,8.75,8.83,1095915.12,974418.572
002617.SZ,20260304,8.43,8.78,8.4,8.56,799060.64,688027.484
002617.SZ,20260303,9.09,9.16,8.55,8.57,1307261.28,1149212.92
002617.SZ,20260302,9.11,9.33,9.02,9.1,1079615.93,986447.437
002617.SZ,20260227,9.25,9.4,9.21,9.37,1189866.49,1109807.42
002617.SZ,20260226,9.16,9.48,9.16,9.36,1858303.11,1739138.216
002617.SZ,20260225,9.16,9.24,8.98,9.16,1347849.85,1232146.85
002617.SZ,20260224,9.2,9.32,8.99,9.01,1727809.33,1575334.727
002617.SZ,20260213,8.76,8.8,8.57,8.58,664799.44,577123.722
002617.SZ,20260212,8.78,8.9,8.72,8.82,634000.6,559877.9
002617.SZ,20260211,8.81,8.91,8.75,8.76,532238.26,468979.269
002617.SZ,20260210,9.01,9.03,8.85,8.86,695669.14,619785.421
002617.SZ,20260209,8.86,9.05,8.84,9.01,1029673.11,923049.647
002617.SZ,20260206,8.69,8.93,8.56,8.73,679430.53,596325.425
002617.SZ,20260205,8.95,8.95,8.77,8.77,891364.26,787958.143
002617.SZ,20260204,8.72,9.11,8.67,9.1,1515404.48,1357598.983
002617.SZ,20260203,8.61,8.75,8.55,8.74,802987.37,696314.53
002617.SZ,20260202,8.66,8.74,8.51,8.53,716459.43,619214.253
002617.SZ,20260130,8.75,8.85,8.42,8.6,1007660.91,865673.502
002617.SZ,20260129,8.92,9.05,8.78,8.79,1120769.35,998943.724
002617.SZ,20260128,9.16,9.27,8.98,8.99,1219701.77,1108309.869
002617.SZ,20260127,9.08,9.28,8.75,9.21,1552565.87,1406341.708
002617.SZ,20260126,9.5,9.57,9.06,9.15,1979604.03,1827273.617
002617.SZ,20260123,9.36,9.89,9.31,9.6,2595316.29,2475470.035
002617.SZ,20260122,9.63,9.73,9.33,9.46,2693998.51,2551874.324
002617.SZ,20260121,9.04,9.99,8.95,9.81,3616863.27,3432891.535
002617.SZ,20260120,9.08,9.45,8.93,9.18,2557237.94,2354853.843
002617.SZ,20260119,9.05,9.53,8.99,9.28,3681923.95,3389884.019
002617.SZ,20260116,8.31,8.8,8.31,8.66,2209248.2,1896559.969
002617.SZ,20260115,8.17,8.29,8.13,8.24,537405.96,441030.462
002617.SZ,20260114,8.27,8.41,8.13,8.21,1027048.72,851792.256
002617.SZ,20260113,8.5,8.5,8.23,8.27,1059345.16,881639.762
002617.SZ,20260112,8.37,8.52,8.34,8.51,1311519.45,1104665.109
002617.SZ,20260109,8.31,8.49,8.3,8.37,841954.65,706723.684
002617.SZ,20260108,8.24,8.41,8.21,8.35,748130.98,623827.551
002617.SZ,20260107,8.27,8.38,8.21,8.27,669153.91,554718.295
002617.SZ,20260106,8.11,8.34,8.07,8.29,813692.33,672021.039
002617.SZ,20260105,8.12,8.15,8.03,8.13,527405.78,426863.978
002617.SZ,20251231,8.21,8.22,8.08,8.1,504907.05,409683.297
002617.SZ,20251230,8.13,8.34,8.1,8.25,757908.2,619433.083
002617.SZ,20251229,7.9,8.46,7.89,8.2,1434901.94,1180507.726
002617.SZ,20251226,7.88,7.97,7.84,7.93,460704.0,365225.332
002617.SZ,20251225,7.79,7.96,7.76,7.92,463326.82,365142.241
002617.SZ,20251224,7.68,7.81,7.63,7.8,370296.15,287413.647
002617.SZ,20251223,7.85,7.85,7.68,7.71,390306.03,302718.079
002617.SZ,20251222,7.76,7.93,7.76,7.85,369947.01,291140.431
002617.SZ,20251219,7.72,7.81,7.72,7.79,312058.0,242693.427
002617.SZ,20251218,7.7,7.83,7.66,7.72,315835.25,244993.167
002617.SZ,20251217,7.72,7.78,7.59,7.77,420116.4,323048.0
002617.SZ,20251216,7.97,7.99,7.7,7.72,551568.83,428769.068
002617.SZ,20251215,8.09,8.12,7.98,7.99,450110.4,362072.456
002617.SZ,20251212,7.84,8.18,7.84,8.14,905447.31,732501.694
002617.SZ,20251211,7.98,8.02,7.85,7.87,329065.94,261266.539
002617.SZ,20251210,7.99,8.01,7.9,7.98,374505.73,298036.253
002617.SZ,20251209,8.08,8.11,7.98,8.02,471133.95,378406.304
002617.SZ,20251208,8.08,8.15,8.04,8.11,502389.81,406683.905
002617.SZ,20251205,8.03,8.09,7.93,8.06,477735.86,383222.716
002617.SZ,20251204,7.92,8.22,7.92,8.08,702296.79,568018.593
002617.SZ,20251203,8.01,8.07,7.9,7.93,363235.3,289690.603
002617.SZ,20251202,8.14,8.14,8.0,8.02,372378.09,299033.352
002617.SZ,20251201,7.95,8.16,7.93,8.15,634162.79,512566.573
002617.SZ,20251128,7.76,7.98,7.76,7.92,529217.85,417885.183
002617.SZ,20251127,7.86,7.92,7.76,7.78,534022.7,418510.174
002617.SZ,20251126,7.89,8.03,7.76,7.85,1022730.07,804611.247
002617.SZ,20251125,8.12,8.27,8.12,8.18,431842.12,354643.354
002617.SZ,20251124,8.12,8.15,7.97,8.1,446208.74,359472.571
002617.SZ,20251121,8.44,8.52,8.03,8.03,790239.95,649676.128
002617.SZ,20251120,8.55,8.71,8.46,8.57,669157.71,573621.434
002617.SZ,20251119,8.59,8.64,8.37,8.45,540798.33,458068.025
002617.SZ,20251118,8.81,8.83,8.53,8.57,805378.6,693737.425
002617.SZ,20251117,8.95,8.97,8.78,8.85,787264.67,695819.547
002617.SZ,20251114,9.0,9.2,8.89,9.0,838163.43,758777.664
002617.SZ,20251113,9.14,9.17,8.95,9.05,960241.88,869817.114
002617.SZ,20251112,9.35,9.36,9.02,9.13,1191726.84,1089319.62
002617.SZ,20251111,9.01,9.42,9.0,9.35,1867468.68,1734130.416
002617.SZ,20251110,9.08,9.14,8.92,9.01,1140179.1,1029288.01
002617.SZ,20251107,8.75,9.17,8.71,9.06,1655052.83,1489302.94
002617.SZ,20251106,8.69,8.88,8.66,8.79,814372.99,714790.074
002617.SZ,20251105,8.5,8.78,8.46,8.69,692838.71,597758.367
002617.SZ,20251104,8.78,8.82,8.59,8.67,710976.09,617429.196
002617.SZ,20251103,8.87,8.9,8.64,8.82,935991.65,818545.861
002617.SZ,20251031,8.94,9.04,8.81,8.87,1192621.74,1065482.56
002617.SZ,20251030,8.75,9.15,8.64,8.93,2016121.86,1788850.872
002617.SZ,20251029,8.54,8.84,8.49,8.8,1839003.98,1599455.07
002617.SZ,20251028,8.4,8.48,8.34,8.38,564191.69,474158.31
002617.SZ,20251027,8.5,8.55,8.38,8.43,766280.12,647789.535
002617.SZ,20251024,8.31,8.44,8.28,8.42,725530.57,607296.332
002617.SZ,20251023,8.33,8.33,8.15,8.28,604396.77,496372.701
002617.SZ,20251022,8.36,8.45,8.32,8.36,417283.13,349498.662
002617.SZ,20251021,8.36,8.45,8.34,8.43,524081.5,440921.238
002617.SZ,20251020,8.33,8.44,8.31,8.39,591090.28,494852.124
002617.SZ,20251017,8.65,8.68,8.22,8.23,927914.49,779046.828
002617.SZ,20251016,8.85,8.85,8.56,8.62,761633.06,661205.331
002617.SZ,20251015,8.72,8.9,8.57,8.87,886507.7,775046.543
002617.SZ,20251014,8.94,9.12,8.68,8.71,942432.02,839851.802
002617.SZ,20251013,8.6,8.95,8.6,8.92,1058521.43,931365.827
002617.SZ,20251010,9.37,9.38,9.03,9.08,1341652.1,1228559.934
002617.SZ,20251009,9.3,9.53,9.3,9.46,1189451.52,1122044.877
002617.SZ,20250930,9.37,9.48,9.25,9.28,1083393.43,1012770.526
002617.SZ,20250929,9.39,9.4,9.19,9.32,1341389.25,1249304.062
002617.SZ,20250926,9.56,9.76,9.36,9.46,1794614.37,1707763.727
002617.SZ,20250925,9.95,10.0,9.57,9.61,2063422.49,2008271.437
002617.SZ,20250924,10.09,10.16,9.73,9.98,2390784.27,2370177.155
002617.SZ,20250923,9.85,10.43,9.64,10.27,3610416.47,3646702.967
002617.SZ,20250922,10.18,10.24,9.81,9.93,2557110.76,2557535.848
002617.SZ,20250919,10.71,10.92,10.04,10.05,4013106.97,4197244.125
002617.SZ,20250918,11.5,11.7,10.29,10.6,6213228.8,6893368.255
002617.SZ,20250917,10.81,10.81,10.63,10.81,945466.77,1021872.446
002617.SZ,20250916,9.31,10.2,9.31,9.83,3767454.27,3690555.375
002617.SZ,20250915,9.59,9.77,9.28,9.4,2639192.45,2491143.062
002617.SZ,20250912,9.51,9.83,9.28,9.29,3855979.36,3673999.751
002617.SZ,20250911,9.05,9.51,8.87,9.44,3512554.3,3207535.408
002617.SZ,20250910,9.36,9.37,8.87,9.19,3294676.78,3008198.879
002617.SZ,20250909,9.42,9.87,9.24,9.28,4543182.04,4286786.35
002617.SZ,20250908,9.5,10.0,9.36,9.73,6750207.13,6662347.506
002617.SZ,20250905,8.21,9.09,8.21,9.09,3173391.82,2797359.014
002617.SZ,20250904,8.3,8.58,8.11,8.26,1959956.09,1632979.365
