ts_code,trade_date,open,high,low,close,vol,amount
000686.SZ,20260416,8.35,8.38,8.3,8.35,158941.76,132587.064
000686.SZ,20260415,8.39,8.4,8.31,8.33,116751.44,97477.573
000686.SZ,20260414,8.38,8.41,8.29,8.37,171930.42,143482.521
000686.SZ,20260413,8.2,8.4,8.17,8.33,209706.78,174525.234
000686.SZ,20260410,8.17,8.44,8.15,8.27,348179.71,289714.505
000686.SZ,20260409,8.15,8.18,8.07,8.07,143740.85,116611.345
000686.SZ,20260408,8.1,8.24,8.1,8.24,212716.25,173899.395
000686.SZ,20260407,7.95,8.01,7.91,7.96,76201.41,60632.88
000686.SZ,20260403,8.07,8.09,7.94,7.95,107257.05,85851.893
000686.SZ,20260402,8.13,8.13,8.01,8.05,104882.56,84652.052
000686.SZ,20260401,8.15,8.17,8.1,8.14,110070.53,89561.711
000686.SZ,20260331,8.11,8.2,8.05,8.06,127599.16,103694.101
000686.SZ,20260330,8.0,8.13,7.97,8.11,140890.36,113654.713
000686.SZ,20260327,7.94,8.09,7.93,8.05,116650.6,93733.716
000686.SZ,20260326,8.09,8.12,7.97,8.0,139303.84,111908.712
000686.SZ,20260325,8.0,8.15,7.99,8.11,198834.67,160537.913
000686.SZ,20260324,7.95,8.01,7.83,7.99,202958.7,161052.262
000686.SZ,20260323,8.16,8.16,7.79,7.85,328363.35,261814.874
000686.SZ,20260320,8.43,8.47,8.25,8.25,189866.56,158841.181
000686.SZ,20260319,8.52,8.55,8.4,8.42,189696.11,160665.735
000686.SZ,20260318,8.59,8.61,8.52,8.56,146072.11,124983.054
000686.SZ,20260317,8.6,8.75,8.58,8.58,271117.05,235090.701
000686.SZ,20260316,8.6,8.61,8.52,8.57,136440.45,116837.932
000686.SZ,20260313,8.62,8.72,8.58,8.61,156190.77,134915.902
000686.SZ,20260312,8.63,8.69,8.59,8.65,150042.53,129689.267
000686.SZ,20260311,8.66,8.69,8.62,8.65,162124.93,140193.346
000686.SZ,20260310,8.63,8.68,8.61,8.65,124055.28,107247.106
000686.SZ,20260309,8.6,8.61,8.51,8.58,167781.45,143609.135
000686.SZ,20260306,8.49,8.71,8.48,8.7,223774.99,192977.449
000686.SZ,20260305,8.58,8.61,8.49,8.53,190791.71,162829.917
000686.SZ,20260304,8.72,8.76,8.51,8.51,272529.25,234865.974
000686.SZ,20260303,8.88,8.95,8.73,8.78,271892.12,240478.831
000686.SZ,20260302,8.93,8.96,8.82,8.87,259576.81,230783.51
000686.SZ,20260227,8.96,9.03,8.95,9.0,182007.5,163551.118
000686.SZ,20260226,9.03,9.04,8.95,8.97,200411.99,179763.08
000686.SZ,20260225,8.94,9.08,8.94,9.03,237528.24,214684.03
