ts_code,trade_date,open,high,low,close,vol,amount
300735.SZ,20260416,22.24,22.45,22.16,22.25,75158.2,167499.808
300735.SZ,20260415,22.51,22.65,22.23,22.24,76618.57,171906.002
300735.SZ,20260414,22.23,22.49,22.13,22.45,88016.78,196357.193
300735.SZ,20260413,21.85,22.26,21.77,21.98,61652.09,135739.019
300735.SZ,20260410,21.99,22.26,21.93,21.99,85404.57,188423.423
300735.SZ,20260409,21.96,22.32,21.75,21.82,98393.0,216633.187
300735.SZ,20260408,21.4,22.18,21.33,22.12,137453.18,298557.837
300735.SZ,20260407,21.1,21.42,20.7,20.82,80359.0,169093.036
300735.SZ,20260403,20.95,21.08,20.64,20.76,58619.0,121819.819
300735.SZ,20260402,21.42,21.48,20.64,20.86,81921.85,171922.625
300735.SZ,20260401,21.39,21.52,21.22,21.46,65621.47,140493.524
300735.SZ,20260331,21.18,21.48,20.91,20.99,55020.0,116752.707
300735.SZ,20260330,20.8,21.35,20.71,21.23,65896.36,138731.812
300735.SZ,20260327,20.79,21.43,20.77,21.26,48186.72,101990.835
300735.SZ,20260326,21.53,21.7,21.05,21.16,60601.22,129219.023
300735.SZ,20260325,21.33,21.75,21.3,21.58,77472.59,167434.713
300735.SZ,20260324,20.97,21.35,20.5,21.33,123327.51,258223.933
300735.SZ,20260323,21.2,21.6,20.3,20.54,140171.26,292735.892
300735.SZ,20260320,22.35,22.56,21.71,21.71,105631.03,233276.14
300735.SZ,20260319,22.5,22.68,22.09,22.21,80808.29,180677.931
300735.SZ,20260318,22.63,22.89,22.47,22.84,68923.13,156272.409
300735.SZ,20260317,23.1,23.26,22.52,22.53,75372.5,172225.768
300735.SZ,20260316,22.86,23.05,22.51,23.04,74881.41,170521.742
300735.SZ,20260313,22.94,23.13,22.7,22.88,71498.53,163780.978
300735.SZ,20260312,23.63,23.81,22.94,23.05,108555.93,252211.154
300735.SZ,20260311,23.82,24.05,23.61,23.72,75533.25,179929.362
300735.SZ,20260310,23.74,23.97,23.5,23.8,84625.69,200943.716
300735.SZ,20260309,23.44,23.61,22.8,23.4,127935.9,295830.153
300735.SZ,20260306,23.68,24.05,23.5,23.88,81276.37,193979.57
300735.SZ,20260305,23.79,24.35,23.68,23.87,126385.53,303223.201
300735.SZ,20260304,23.5,24.19,23.22,23.35,172028.85,406352.819
300735.SZ,20260303,25.8,25.9,24.11,24.16,156962.98,390108.281
300735.SZ,20260302,26.0,26.29,25.44,25.8,136446.58,352561.977
300735.SZ,20260227,26.43,26.75,26.22,26.46,88199.09,233661.629
300735.SZ,20260226,26.04,26.85,25.97,26.52,132968.32,351233.215
300735.SZ,20260225,25.96,26.15,25.9,26.05,91811.0,238891.572
300735.SZ,20260224,25.73,26.42,25.53,25.95,128145.12,332961.614
300735.SZ,20260213,25.3,25.83,25.16,25.38,85263.07,218169.222
300735.SZ,20260212,25.19,25.4,25.04,25.3,65390.01,165206.037
300735.SZ,20260211,25.25,25.51,25.08,25.13,55925.11,141273.286
300735.SZ,20260210,25.24,25.38,25.06,25.2,67689.53,170949.592
300735.SZ,20260209,25.0,25.16,24.93,25.05,74526.1,186632.537
300735.SZ,20260206,24.55,25.01,24.3,24.73,71859.43,177988.445
300735.SZ,20260205,25.09,25.09,24.67,24.7,70339.09,174385.514
300735.SZ,20260204,24.95,25.23,24.69,25.09,92220.7,230118.014
300735.SZ,20260203,24.38,25.16,24.22,25.07,122859.48,304593.236
300735.SZ,20260202,24.74,25.02,24.14,24.15,113561.34,279599.647
300735.SZ,20260130,25.23,25.45,24.48,24.87,109920.47,274029.522
300735.SZ,20260129,25.66,26.15,25.25,25.28,116661.68,299403.439
300735.SZ,20260128,26.04,26.18,25.72,25.81,87625.06,226838.918
300735.SZ,20260127,25.59,26.3,24.83,26.12,145960.46,374599.512
300735.SZ,20260126,26.5,26.59,25.55,25.62,129307.3,334592.72
300735.SZ,20260123,26.02,26.47,25.86,26.42,127105.59,334171.96
300735.SZ,20260122,25.86,26.13,25.76,25.96,82660.85,214461.823
300735.SZ,20260121,25.3,26.1,25.16,25.86,105308.25,270855.28
300735.SZ,20260120,25.75,25.98,25.17,25.36,125568.28,320096.097
300735.SZ,20260119,26.17,26.2,25.81,25.89,98366.72,255186.329
300735.SZ,20260116,26.02,26.29,25.75,26.16,133756.64,348219.956
300735.SZ,20260115,26.07,26.19,25.7,25.85,114826.9,297293.382
300735.SZ,20260114,26.1,26.77,25.81,26.15,185284.94,487803.273
300735.SZ,20260113,27.0,27.09,25.89,26.0,177171.0,465896.078
300735.SZ,20260112,25.8,26.96,25.77,26.95,224899.05,594604.798
300735.SZ,20260109,25.47,25.77,25.25,25.7,137480.02,352018.408
300735.SZ,20260108,25.34,25.68,25.16,25.41,104825.49,266805.596
300735.SZ,20260107,25.59,25.68,25.25,25.34,106206.59,269732.093
300735.SZ,20260106,25.3,25.74,25.3,25.57,126353.74,322584.477
300735.SZ,20260105,24.95,25.35,24.95,25.32,111944.51,281867.35
300735.SZ,20251231,25.11,25.19,24.75,24.86,79821.16,199115.228
