ts_code,trade_date,open,high,low,close,vol,amount
600698.SH,20260416,7.28,7.35,7.24,7.35,86829.97,63370.273
600698.SH,20260415,7.39,7.43,7.28,7.28,120704.41,88613.436
600698.SH,20260414,7.52,7.63,7.33,7.43,190281.2,140956.119
600698.SH,20260413,7.38,7.59,7.38,7.58,178780.23,133619.634
600698.SH,20260410,7.44,7.68,7.4,7.45,234844.6,176679.318
600698.SH,20260409,7.4,7.5,7.31,7.34,177461.0,130898.781
600698.SH,20260408,7.42,7.47,7.32,7.47,250451.34,185516.209
600698.SH,20260407,7.27,7.46,7.25,7.34,186531.52,137020.75
600698.SH,20260403,7.64,7.64,7.18,7.27,296896.27,216552.646
600698.SH,20260402,7.75,7.98,7.47,7.68,434252.19,334884.344
600698.SH,20260401,8.13,8.25,7.54,7.65,478416.15,370747.778
600698.SH,20260331,8.31,8.55,8.1,8.13,492688.7,406944.942
600698.SH,20260330,8.35,8.87,8.32,8.44,637258.22,540547.793
600698.SH,20260327,8.4,9.0,8.0,8.79,906049.19,783825.037
600698.SH,20260326,8.73,9.0,8.31,8.31,928949.96,808712.66
600698.SH,20260325,7.5,8.18,7.44,8.18,460929.34,357345.212
600698.SH,20260324,6.88,7.44,6.81,7.44,244318.96,177157.738
600698.SH,20260323,7.07,7.09,6.73,6.76,141703.0,97886.449
600698.SH,20260320,7.28,7.35,7.1,7.11,83813.1,60223.034
600698.SH,20260319,7.5,7.5,7.28,7.29,86495.0,63597.559
600698.SH,20260318,7.56,7.58,7.41,7.53,81748.55,61066.592
600698.SH,20260317,7.59,7.71,7.56,7.57,67185.36,51314.938
600698.SH,20260316,7.66,7.66,7.56,7.63,84770.41,64441.173
600698.SH,20260313,7.84,7.88,7.7,7.71,80082.0,62204.732
600698.SH,20260312,7.78,7.91,7.72,7.79,71166.61,55515.943
600698.SH,20260311,7.91,7.93,7.77,7.78,106492.0,83198.983
600698.SH,20260310,7.82,7.93,7.82,7.92,80436.31,63624.805
600698.SH,20260309,8.01,8.02,7.74,7.84,129243.4,101236.052
600698.SH,20260306,8.01,8.09,7.92,8.07,74226.32,59592.05
600698.SH,20260305,8.05,8.11,7.94,7.98,110993.0,88714.884
600698.SH,20260304,8.08,8.17,7.8,8.01,139760.12,111891.007
600698.SH,20260303,8.75,8.75,8.14,8.17,312674.81,260858.85
600698.SH,20260302,8.68,9.08,8.52,8.82,511776.98,450501.344
600698.SH,20260227,8.41,8.45,8.35,8.39,75876.2,63619.348
600698.SH,20260226,8.38,8.39,8.31,8.35,56289.06,46966.368
600698.SH,20260225,8.47,8.47,8.36,8.38,91212.17,76669.416
600698.SH,20260224,8.29,8.48,8.29,8.47,99527.01,83962.402
600698.SH,20260213,8.26,8.37,8.24,8.28,72060.13,59962.243
600698.SH,20260212,8.35,8.38,8.21,8.24,62682.13,51807.443
600698.SH,20260211,8.44,8.46,8.33,8.35,72632.0,60894.405
600698.SH,20260210,8.33,8.45,8.3,8.41,93688.71,78671.383
600698.SH,20260209,8.27,8.35,8.27,8.33,68772.88,57213.448
600698.SH,20260206,8.25,8.28,8.18,8.21,61771.0,50894.265
600698.SH,20260205,8.34,8.39,8.25,8.25,69730.45,57954.482
600698.SH,20260204,8.24,8.38,8.24,8.33,83872.01,69731.361
600698.SH,20260203,8.08,8.27,8.08,8.27,87246.04,71553.967
600698.SH,20260202,8.22,8.28,8.08,8.09,84880.3,69486.321
600698.SH,20260130,8.22,8.29,8.17,8.24,87931.82,72453.562
600698.SH,20260129,8.33,8.38,8.18,8.23,100382.78,83021.709
600698.SH,20260128,8.47,8.47,8.31,8.33,95143.85,79516.95
600698.SH,20260127,8.59,8.59,8.28,8.46,151696.25,127639.339
600698.SH,20260126,8.9,8.91,8.55,8.61,214092.69,185523.909
600698.SH,20260123,8.86,8.94,8.82,8.93,111503.7,99078.469
600698.SH,20260122,8.71,8.96,8.71,8.9,140532.31,124738.349
600698.SH,20260121,8.65,8.73,8.55,8.71,110901.79,96173.577
600698.SH,20260120,8.98,9.05,8.65,8.7,270667.52,237720.74
600698.SH,20260119,8.88,9.08,8.88,9.07,127785.55,115181.345
600698.SH,20260116,9.05,9.08,8.88,8.94,147455.05,131806.563
600698.SH,20260115,9.02,9.17,8.97,9.01,142280.31,128552.556
600698.SH,20260114,9.0,9.2,8.95,9.05,215782.85,196019.485
600698.SH,20260113,9.37,9.39,9.05,9.06,258881.1,237008.254
600698.SH,20260112,9.26,9.4,9.25,9.39,257069.26,240061.917
600698.SH,20260109,9.35,9.42,9.2,9.28,266075.87,247233.852
600698.SH,20260108,9.06,9.33,8.97,9.27,310004.91,285567.669
600698.SH,20260107,9.2,9.21,8.96,9.0,200271.44,180991.483
600698.SH,20260106,9.13,9.21,9.07,9.2,178811.2,163789.143
600698.SH,20260105,9.06,9.17,8.97,9.13,171292.0,155509.328
600698.SH,20251231,8.99,9.12,8.83,9.04,147561.88,132359.909
600698.SH,20251230,9.0,9.18,8.96,8.98,130603.6,118084.935
600698.SH,20251229,8.93,9.14,8.93,9.08,169207.02,153433.414
600698.SH,20251226,9.06,9.07,8.93,8.98,90472.0,81435.868
600698.SH,20251225,9.02,9.06,8.96,9.05,94977.0,85763.727
600698.SH,20251224,8.87,9.04,8.81,9.02,132737.15,119082.382
600698.SH,20251223,8.99,8.99,8.78,8.81,96873.9,85752.801
600698.SH,20251222,9.02,9.09,8.98,9.0,78920.0,71236.08
600698.SH,20251219,8.9,9.04,8.88,8.98,103298.92,92904.165
600698.SH,20251218,8.79,8.99,8.75,8.9,122004.86,108716.391
600698.SH,20251217,8.76,8.87,8.62,8.81,121475.7,106005.618
600698.SH,20251216,8.96,8.96,8.71,8.84,109935.71,96960.468
600698.SH,20251215,8.95,8.99,8.84,8.89,61776.2,55083.889
600698.SH,20251212,8.8,8.99,8.77,8.95,88479.08,78800.643
600698.SH,20251211,9.05,9.05,8.82,8.83,76343.0,67967.402
600698.SH,20251210,8.93,9.03,8.9,9.01,72026.96,64676.277
600698.SH,20251209,9.05,9.12,8.96,8.98,82832.35,74724.704
600698.SH,20251208,9.03,9.13,9.03,9.06,85062.9,77244.671
600698.SH,20251205,8.88,9.02,8.78,9.01,94863.5,84670.001
600698.SH,20251204,9.03,9.09,8.81,8.88,121845.18,108454.756
600698.SH,20251203,9.28,9.32,9.02,9.04,150556.05,136948.497
600698.SH,20251202,9.43,9.46,9.26,9.29,119270.0,111371.939
600698.SH,20251201,9.4,9.48,9.35,9.46,91337.81,86220.062
600698.SH,20251128,9.38,9.4,9.31,9.4,65953.0,61665.576
600698.SH,20251127,9.32,9.39,9.31,9.32,74702.0,69843.285
600698.SH,20251126,9.51,9.51,9.36,9.36,145509.0,136796.456
600698.SH,20251125,9.55,9.67,9.48,9.57,165389.0,158398.82
600698.SH,20251124,9.31,9.78,9.31,9.7,196411.75,187584.765
600698.SH,20251121,9.66,9.79,9.3,9.41,208836.9,198989.732
600698.SH,20251120,9.71,9.82,9.7,9.7,175548.52,170906.306
600698.SH,20251119,9.72,10.2,9.64,9.97,296802.65,293775.701
600698.SH,20251118,10.2,10.21,9.78,9.84,385853.92,381601.066
600698.SH,20251117,9.99,10.49,9.98,10.35,631635.73,647648.226
600698.SH,20251114,9.58,9.81,9.54,9.65,162674.0,158025.787
600698.SH,20251113,9.52,9.63,9.46,9.58,85281.05,81467.986
600698.SH,20251112,9.7,9.7,9.45,9.51,134227.11,127956.465
600698.SH,20251111,9.8,9.81,9.7,9.71,91070.75,88743.8
600698.SH,20251110,9.77,9.8,9.67,9.79,129129.98,125582.289
600698.SH,20251107,9.91,9.93,9.74,9.77,141996.7,139109.312
600698.SH,20251106,9.94,9.95,9.86,9.9,106105.67,105056.68
600698.SH,20251105,9.87,9.96,9.83,9.94,107035.01,106187.452
600698.SH,20251104,10.0,10.03,9.9,9.93,112217.9,111687.313
600698.SH,20251103,9.97,10.05,9.88,10.04,137565.0,136859.349
600698.SH,20251031,9.9,10.01,9.9,9.97,112044.2,111605.264
600698.SH,20251030,10.1,10.12,9.95,9.95,194039.0,193845.123
600698.SH,20251029,10.3,10.3,10.03,10.17,310182.78,314507.364
600698.SH,20251028,9.99,10.61,9.94,10.44,506659.79,522263.126
600698.SH,20251027,10.0,10.03,9.91,9.97,199997.31,199052.553
600698.SH,20251024,10.0,10.25,9.91,10.08,217216.29,219220.913
600698.SH,20251023,9.85,10.2,9.77,10.01,250247.0,251263.642
600698.SH,20251022,9.97,10.01,9.85,9.89,165599.39,164029.027
600698.SH,20251021,9.89,10.05,9.8,10.03,187988.1,186982.271
600698.SH,20251020,9.86,9.94,9.79,9.88,179608.89,176874.108
600698.SH,20251017,10.27,10.3,9.84,9.86,340060.0,340575.57
600698.SH,20251016,10.18,10.71,10.18,10.43,410539.09,430780.772
600698.SH,20251015,10.6,10.6,10.05,10.33,431102.49,440717.762
600698.SH,20251014,11.21,11.25,10.5,10.72,744681.7,803872.018
600698.SH,20251013,10.0,11.28,9.92,11.2,903088.25,989553.572
600698.SH,20251010,9.73,10.67,9.71,10.5,694686.08,712377.432
600698.SH,20251009,9.68,9.78,9.65,9.74,145438.9,141481.901
600698.SH,20250930,9.7,9.74,9.6,9.71,135490.55,131081.45
600698.SH,20250929,9.68,9.72,9.43,9.64,192764.0,184749.118
600698.SH,20250926,9.71,10.03,9.66,9.73,249021.0,245149.34
600698.SH,20250925,10.01,10.06,9.73,9.73,186070.0,183139.987
600698.SH,20250924,9.81,10.01,9.74,10.0,157927.15,156687.927
600698.SH,20250923,10.06,10.13,9.65,9.86,275265.6,269735.272
600698.SH,20250922,10.08,10.13,9.97,10.11,187550.35,188245.616
600698.SH,20250919,10.09,10.33,10.07,10.15,217705.31,221519.668
600698.SH,20250918,10.31,10.45,10.01,10.13,355031.74,364346.992
600698.SH,20250917,10.32,10.41,10.28,10.36,232104.0,240210.987
600698.SH,20250916,10.21,10.33,10.13,10.33,224543.6,230268.751
600698.SH,20250915,10.33,10.35,10.16,10.21,184705.8,188961.516
600698.SH,20250912,10.32,10.44,10.27,10.33,281276.9,291580.236
600698.SH,20250911,10.15,10.35,10.09,10.34,230836.81,236557.65
600698.SH,20250910,10.14,10.32,10.11,10.19,174247.53,178343.922
600698.SH,20250909,10.44,10.48,10.1,10.15,241231.32,247531.032
600698.SH,20250908,10.36,10.46,10.27,10.43,272587.2,283102.485
600698.SH,20250905,10.2,10.37,9.85,10.33,403387.73,408642.036
600698.SH,20250904,10.67,10.8,10.01,10.27,563536.9,587545.624
600698.SH,20250903,12.3,12.43,10.95,10.96,538252.73,616250.3
600698.SH,20250902,12.55,12.55,12.05,12.17,362679.36,442720.645
600698.SH,20250901,12.9,12.9,12.58,12.65,419787.7,533508.814
600698.SH,20250829,12.44,13.25,12.24,13.04,697333.21,886081.912
600698.SH,20250828,12.25,12.5,11.9,12.5,531394.84,646036.43
600698.SH,20250827,12.9,12.93,12.27,12.31,619717.15,779688.649
600698.SH,20250826,13.14,13.34,12.93,12.99,424370.35,554244.093
600698.SH,20250825,13.09,13.27,12.9,13.14,544595.0,714504.561
