ts_code,trade_date,open,high,low,close,vol,amount
000997.SZ,20260416,19.86,20.29,19.86,20.22,221011.85,445751.428
000997.SZ,20260415,20.02,20.2,19.8,19.84,134976.52,269257.777
000997.SZ,20260414,19.83,19.93,19.66,19.88,137920.39,273209.412
000997.SZ,20260413,19.96,20.0,19.61,19.64,212259.21,419374.337
000997.SZ,20260410,19.97,20.4,19.86,20.18,319550.46,644112.954
000997.SZ,20260409,20.34,20.34,19.72,19.79,210329.38,419292.093
000997.SZ,20260408,20.03,20.65,19.96,20.58,245010.65,499212.054
000997.SZ,20260407,19.51,19.9,19.51,19.62,67778.67,133760.943
000997.SZ,20260403,19.98,20.3,19.48,19.58,93152.83,183565.136
000997.SZ,20260402,20.3,20.32,19.66,19.79,124767.21,248175.268
000997.SZ,20260401,20.4,20.49,20.22,20.3,115506.99,235076.276
000997.SZ,20260331,20.24,20.47,20.05,20.1,116289.12,235287.053
000997.SZ,20260330,19.88,20.27,19.73,20.2,134856.51,270892.349
000997.SZ,20260327,19.88,20.39,19.85,20.15,121093.1,244729.452
000997.SZ,20260326,20.57,20.63,20.1,20.14,78868.15,160386.864
000997.SZ,20260325,20.3,20.69,20.29,20.57,99715.31,204717.008
000997.SZ,20260324,20.1,20.41,19.81,20.3,167045.96,335140.56
000997.SZ,20260323,20.58,20.7,19.52,19.75,192379.34,387013.663
000997.SZ,20260320,21.78,21.85,21.01,21.01,103245.15,220512.313
000997.SZ,20260319,22.0,22.07,21.61,21.68,136459.4,296850.757
000997.SZ,20260318,22.01,22.35,21.76,22.26,106628.34,235181.859
000997.SZ,20260317,22.79,22.79,22.03,22.03,188991.19,423053.759
000997.SZ,20260316,22.61,22.93,22.5,22.79,110731.78,251830.845
000997.SZ,20260313,22.97,22.97,22.45,22.51,133729.43,302536.266
000997.SZ,20260312,22.8,23.13,22.76,23.02,113637.22,261282.652
000997.SZ,20260311,23.07,23.15,22.8,22.88,121249.3,278709.704
000997.SZ,20260310,23.08,23.43,22.93,23.07,115420.82,266399.439
000997.SZ,20260309,22.78,23.02,22.35,22.91,124027.75,280967.789
000997.SZ,20260306,22.88,23.22,22.78,23.15,94461.79,217669.541
000997.SZ,20260305,23.01,23.14,22.8,22.98,109987.34,252348.401
000997.SZ,20260304,22.67,22.94,22.5,22.67,115818.96,263033.413
000997.SZ,20260303,24.0,24.08,22.77,22.82,194535.98,453353.961
000997.SZ,20260302,24.88,24.88,23.57,23.99,277437.84,667778.295
000997.SZ,20260227,25.33,25.58,25.03,25.17,205111.01,516767.03
000997.SZ,20260226,25.9,26.05,25.28,25.38,135677.48,346734.539
000997.SZ,20260225,25.7,26.06,25.65,25.8,112835.08,291561.562
000997.SZ,20260224,26.44,26.48,25.54,25.68,179221.03,465143.344
000997.SZ,20260213,26.59,26.84,26.23,26.27,96550.29,256166.793
000997.SZ,20260212,26.62,26.7,26.32,26.59,79403.62,210730.129
000997.SZ,20260211,26.74,26.82,26.52,26.52,71305.5,190080.731
000997.SZ,20260210,26.77,27.08,26.67,26.81,79466.71,213733.764
000997.SZ,20260209,26.99,27.09,26.64,26.77,100516.32,269098.912
000997.SZ,20260206,26.5,26.95,26.1,26.74,118493.8,314914.043
000997.SZ,20260205,26.74,26.99,26.51,26.7,99091.68,264552.339
000997.SZ,20260204,26.8,27.16,26.3,26.98,162044.02,433616.222
000997.SZ,20260203,26.89,27.1,26.61,26.97,108848.1,292555.66
000997.SZ,20260202,27.5,27.66,26.6,26.68,114966.34,312122.041
000997.SZ,20260130,28.01,28.04,27.25,27.32,153016.58,421033.156
000997.SZ,20260129,27.81,28.6,27.37,28.18,199179.75,559209.313
000997.SZ,20260128,28.21,28.29,27.9,27.96,132162.07,370460.123
000997.SZ,20260127,28.41,28.74,27.76,28.3,130122.72,365351.137
000997.SZ,20260126,28.67,29.14,27.93,28.59,203844.0,580504.249
000997.SZ,20260123,28.76,29.06,28.5,28.65,149481.0,429096.995
000997.SZ,20260122,28.88,29.0,28.23,28.72,152614.31,435940.47
000997.SZ,20260121,28.45,28.77,27.9,28.73,261041.57,743002.642
000997.SZ,20260120,29.06,29.5,28.22,28.61,189635.93,542803.029
000997.SZ,20260119,29.0,29.3,28.6,29.06,177312.19,514585.987
000997.SZ,20260116,30.7,31.03,28.58,29.08,358802.15,1053488.025
000997.SZ,20260115,30.89,31.44,30.03,30.45,329898.97,1016695.006
000997.SZ,20260114,29.1,31.6,29.01,30.44,511462.42,1572780.058
000997.SZ,20260113,29.59,29.88,28.8,29.15,293090.05,856172.452
000997.SZ,20260112,28.16,29.28,28.11,29.17,293891.91,845467.882
000997.SZ,20260109,27.66,28.07,27.46,28.05,162275.17,451614.654
000997.SZ,20260108,27.55,27.97,27.42,27.67,100841.06,278970.553
000997.SZ,20260107,27.98,28.13,27.51,27.58,161661.47,448666.814
000997.SZ,20260106,27.65,28.37,27.6,27.97,228856.26,641652.929
000997.SZ,20260105,28.1,28.11,27.3,27.72,262952.5,726233.274
000997.SZ,20251231,27.45,28.59,27.45,28.32,290367.61,816198.107
000997.SZ,20251230,27.89,28.41,27.6,27.84,411747.24,1157362.722
000997.SZ,20251229,26.62,27.54,26.33,27.16,222602.66,600636.89
000997.SZ,20251226,26.7,26.92,26.38,26.51,104062.18,277260.886
000997.SZ,20251225,26.41,27.2,26.28,26.83,197669.79,528900.522
000997.SZ,20251224,25.7,26.14,25.69,26.03,79962.02,208081.415
000997.SZ,20251223,26.3,26.3,25.65,25.76,99146.14,256981.928
000997.SZ,20251222,26.05,26.49,25.91,26.27,103665.42,272491.26
000997.SZ,20251219,25.74,26.28,25.74,26.09,109821.14,286494.863
000997.SZ,20251218,25.69,25.97,25.66,25.73,66695.03,172227.745
000997.SZ,20251217,25.62,26.09,25.21,25.9,107340.01,275156.349
000997.SZ,20251216,25.69,25.96,25.3,25.8,98258.82,251891.257
000997.SZ,20251215,25.9,26.23,25.68,25.73,77032.61,199593.187
