ts_code,trade_date,open,high,low,close,vol,amount
300655.SZ,20260416,14.78,15.11,14.74,15.06,257247.21,385822.023
300655.SZ,20260415,15.15,15.19,14.72,14.76,242913.15,362780.03
300655.SZ,20260414,15.2,15.24,14.91,15.08,267271.52,402900.768
300655.SZ,20260413,14.81,15.02,14.75,14.86,209531.88,312319.418
300655.SZ,20260410,15.1,15.18,14.87,14.89,258787.93,388801.394
300655.SZ,20260409,14.93,15.21,14.8,14.9,288199.11,432919.922
300655.SZ,20260408,14.72,15.08,14.67,15.08,350674.14,522415.307
300655.SZ,20260407,14.09,14.4,14.09,14.36,217171.09,310513.473
300655.SZ,20260403,14.08,14.19,13.99,14.0,172339.8,242745.175
300655.SZ,20260402,14.48,14.51,13.95,14.04,215569.01,305694.26
300655.SZ,20260401,14.5,14.6,14.36,14.5,229617.55,332734.949
300655.SZ,20260331,14.4,14.55,14.12,14.16,198356.15,284049.533
300655.SZ,20260330,14.28,14.54,14.21,14.5,178134.14,256559.037
300655.SZ,20260327,13.94,14.64,13.9,14.53,253260.58,365342.853
300655.SZ,20260326,14.42,14.57,14.12,14.19,193315.16,276868.1
300655.SZ,20260325,14.41,14.73,14.35,14.5,299699.99,436373.296
300655.SZ,20260324,14.33,14.38,13.78,14.24,272589.29,382671.518
300655.SZ,20260323,14.52,14.75,13.89,14.01,399812.26,570448.827
300655.SZ,20260320,15.3,15.45,14.8,14.81,269120.4,407943.296
300655.SZ,20260319,15.56,15.57,15.09,15.19,290746.94,445100.688
300655.SZ,20260318,15.7,15.84,15.46,15.78,223370.96,349889.617
300655.SZ,20260317,16.35,16.38,15.56,15.58,313415.92,497895.359
300655.SZ,20260316,16.03,16.3,15.68,16.3,332860.08,532576.034
300655.SZ,20260313,15.98,16.43,15.91,16.14,297906.3,481977.162
300655.SZ,20260312,16.23,16.47,16.05,16.12,288065.64,467582.781
300655.SZ,20260311,16.2,16.54,16.13,16.29,365249.37,594753.367
300655.SZ,20260310,15.98,16.24,15.91,16.22,319229.52,514584.935
300655.SZ,20260309,15.89,15.89,15.21,15.69,490950.86,759613.178
300655.SZ,20260306,16.2,16.42,16.16,16.18,297775.09,483016.916
300655.SZ,20260305,16.54,16.78,16.24,16.38,404466.38,668579.625
300655.SZ,20260304,16.14,16.63,15.96,16.06,425681.93,691919.443
300655.SZ,20260303,17.63,17.9,16.3,16.32,707243.94,1193502.948
300655.SZ,20260302,17.65,18.03,17.55,17.69,508197.52,901518.316
300655.SZ,20260227,18.03,18.15,17.91,18.12,422352.84,762818.423
300655.SZ,20260226,18.21,18.38,17.9,18.28,623280.85,1132932.777
300655.SZ,20260225,17.68,18.32,17.47,18.29,774089.94,1396694.658
300655.SZ,20260224,17.75,18.07,17.32,17.72,631893.28,1121413.945
