ts_code,trade_date,open,high,low,close,vol,amount
000831.SZ,20260416,50.99,51.98,50.33,51.69,250106.59,1284581.77
000831.SZ,20260415,51.46,52.24,50.32,50.64,248599.16,1274481.555
000831.SZ,20260414,52.74,52.8,50.4,51.04,316219.99,1613064.644
000831.SZ,20260413,53.3,53.3,52.15,52.2,331502.09,1744335.846
000831.SZ,20260410,52.23,52.86,51.63,52.01,314077.2,1639522.18
000831.SZ,20260409,50.38,52.75,50.18,51.71,388810.14,2014927.167
000831.SZ,20260408,49.98,50.85,49.75,50.84,398222.71,2005640.999
000831.SZ,20260407,47.0,49.05,46.71,48.79,358402.56,1725365.431
000831.SZ,20260403,47.19,47.72,46.91,47.0,155039.45,732850.29
000831.SZ,20260402,48.18,48.18,46.85,47.25,201176.87,954884.879
000831.SZ,20260401,48.84,48.86,47.71,48.28,239310.94,1154591.964
000831.SZ,20260331,48.0,48.71,47.59,47.99,242924.9,1170002.536
000831.SZ,20260330,47.7,48.56,47.1,47.96,250790.71,1195879.22
000831.SZ,20260327,45.66,48.8,45.58,48.3,415988.64,1994611.607
000831.SZ,20260326,47.5,47.53,46.21,46.39,223781.63,1047128.13
000831.SZ,20260325,47.4,48.16,47.0,47.9,394250.86,1878776.467
000831.SZ,20260324,46.73,47.0,45.0,46.51,321913.48,1474491.361
000831.SZ,20260323,45.5,47.55,44.98,46.05,388608.18,1802030.258
000831.SZ,20260320,47.87,48.28,46.49,46.52,282250.75,1335371.824
000831.SZ,20260319,49.21,49.46,47.66,47.87,327264.41,1579511.262
000831.SZ,20260318,50.75,50.75,49.4,50.37,240336.48,1203826.251
000831.SZ,20260317,51.99,52.26,50.35,50.39,239558.75,1229402.911
000831.SZ,20260316,53.32,53.44,51.0,51.73,278362.43,1442996.487
000831.SZ,20260313,53.96,54.63,52.88,53.02,257998.88,1383945.485
000831.SZ,20260312,54.7,55.38,53.09,54.22,402424.22,2174630.976
000831.SZ,20260311,56.86,57.19,54.8,54.9,463058.44,2572487.716
000831.SZ,20260310,57.65,58.26,56.78,57.45,305506.39,1754239.298
000831.SZ,20260309,56.37,57.89,54.73,57.34,361195.27,2026890.725
000831.SZ,20260306,57.67,59.12,56.69,57.5,361526.57,2087226.57
000831.SZ,20260305,59.59,60.14,57.6,58.38,393947.77,2318517.401
000831.SZ,20260304,56.26,61.11,56.01,59.2,561981.02,3339236.79
000831.SZ,20260303,62.5,63.08,57.41,57.46,746536.03,4450199.403
000831.SZ,20260302,64.68,65.94,60.88,63.51,965623.4,6057462.133
000831.SZ,20260227,60.15,65.2,60.15,64.98,769467.27,4855437.16
000831.SZ,20260226,62.69,62.9,60.2,60.33,556531.76,3391801.499
000831.SZ,20260225,58.28,63.58,57.89,62.71,1015526.06,6267530.657
000831.SZ,20260224,57.5,58.5,56.51,57.8,433793.85,2497703.158
000831.SZ,20260213,57.15,58.15,55.8,55.82,337369.74,1902355.613
000831.SZ,20260212,56.5,59.1,56.2,58.36,525693.18,3049675.632
000831.SZ,20260211,55.19,58.61,55.19,56.6,496622.43,2830947.905
000831.SZ,20260210,55.0,56.2,54.39,55.62,379990.1,2104297.304
000831.SZ,20260209,52.47,56.0,52.41,55.18,525360.43,2884622.689
000831.SZ,20260206,49.72,52.47,49.37,51.7,282956.31,1449792.794
000831.SZ,20260205,52.85,53.11,50.3,51.01,291778.21,1497247.043
000831.SZ,20260204,54.18,55.0,52.82,53.55,295352.91,1586253.184
000831.SZ,20260203,52.06,54.16,50.93,53.96,454017.16,2385919.115
000831.SZ,20260202,53.0,53.61,51.0,51.02,493202.43,2577594.992
000831.SZ,20260130,56.6,57.15,52.81,54.22,781237.2,4258274.569
000831.SZ,20260129,57.46,61.82,55.38,58.61,1139362.61,6661595.502
000831.SZ,20260128,55.46,56.78,53.1,56.55,732924.59,4036325.436
000831.SZ,20260127,56.08,58.16,54.2,55.45,664806.31,3720345.857
000831.SZ,20260126,55.93,58.12,55.81,57.74,718570.87,4098608.836
000831.SZ,20260123,55.79,56.5,54.25,55.49,526944.91,2906281.686
000831.SZ,20260122,54.01,56.2,53.96,55.46,561855.7,3102422.264
000831.SZ,20260121,53.51,55.15,53.34,54.55,431826.95,2352214.768
000831.SZ,20260120,53.77,54.74,52.35,54.05,467826.23,2501668.792
000831.SZ,20260119,53.29,54.9,52.51,53.77,480471.09,2594625.747
000831.SZ,20260116,53.0,54.59,52.7,53.09,400828.9,2144179.994
000831.SZ,20260115,52.25,54.36,52.22,53.2,398714.49,2127020.475
000831.SZ,20260114,51.8,55.17,51.65,52.27,545688.07,2896483.549
000831.SZ,20260113,54.1,54.35,52.41,52.76,514230.73,2741327.273
000831.SZ,20260112,53.04,54.98,51.73,54.1,709113.83,3778273.31
000831.SZ,20260109,50.0,52.66,49.61,52.04,595703.42,3073897.71
000831.SZ,20260108,50.92,51.35,49.57,50.06,504816.69,2541719.58
000831.SZ,20260107,50.02,52.75,49.28,51.43,929962.16,4757144.984
000831.SZ,20260106,48.03,49.49,47.89,48.91,393053.71,1921096.016
000831.SZ,20260105,46.62,47.98,46.61,47.79,332966.28,1588690.405
000831.SZ,20251231,46.27,46.69,45.9,46.44,170853.23,791286.643
000831.SZ,20251230,45.95,46.87,45.51,46.28,196917.89,912144.66
000831.SZ,20251229,47.3,47.97,46.39,46.53,249055.16,1169022.272
000831.SZ,20251226,46.5,47.35,46.44,47.09,288148.25,1354982.545
000831.SZ,20251225,45.49,46.65,45.2,46.48,267026.83,1232090.854
000831.SZ,20251224,45.54,45.85,45.22,45.64,140793.83,641273.665
000831.SZ,20251223,45.78,45.88,45.3,45.5,174075.11,793525.193
000831.SZ,20251222,45.24,45.98,44.97,45.75,218986.04,998486.858
000831.SZ,20251219,43.88,45.36,43.88,45.15,308233.62,1384158.828
000831.SZ,20251218,43.63,45.0,43.59,43.84,191885.55,851317.859
000831.SZ,20251217,43.1,44.19,42.72,44.01,237102.0,1029842.593
000831.SZ,20251216,44.5,44.5,42.6,43.12,294775.53,1275242.323
000831.SZ,20251215,45.57,45.68,44.8,44.85,199817.84,901758.425
000831.SZ,20251212,45.76,45.92,45.28,45.75,192096.29,876263.737
000831.SZ,20251211,46.65,46.8,45.68,45.72,198337.0,913129.62
000831.SZ,20251210,46.75,46.8,45.88,46.69,204613.04,945987.744
000831.SZ,20251209,46.96,47.38,46.35,46.8,195132.85,912797.655
000831.SZ,20251208,46.87,47.42,46.54,47.14,226325.44,1064564.75
