ts_code,trade_date,open,high,low,close,vol,amount
002586.SZ,20260416,4.88,4.91,4.83,4.87,56609.0,27553.436
002586.SZ,20260415,4.84,4.89,4.8,4.87,62764.0,30481.711
002586.SZ,20260414,4.77,4.83,4.74,4.82,59610.0,28510.867
002586.SZ,20260413,4.72,4.82,4.72,4.77,58810.0,28014.469
002586.SZ,20260410,4.81,4.87,4.72,4.74,91811.0,44016.787
002586.SZ,20260409,4.68,4.83,4.63,4.78,77166.0,36517.326
002586.SZ,20260408,4.61,4.72,4.61,4.7,89361.0,41784.912
002586.SZ,20260407,4.55,4.6,4.49,4.58,65804.0,29793.95
002586.SZ,20260403,4.6,4.64,4.47,4.52,75889.0,34608.494
002586.SZ,20260402,4.74,4.74,4.54,4.6,84189.0,38720.816
002586.SZ,20260401,4.73,4.75,4.61,4.66,67518.0,31660.246
002586.SZ,20260331,4.73,4.8,4.67,4.68,53420.0,25203.223
002586.SZ,20260330,4.73,4.79,4.7,4.77,56513.0,26854.068
002586.SZ,20260327,4.58,4.77,4.58,4.75,56273.06,26539.553
002586.SZ,20260326,4.79,4.83,4.67,4.67,60153.0,28353.416
002586.SZ,20260325,4.74,4.79,4.69,4.79,64886.0,30870.986
002586.SZ,20260324,4.72,4.75,4.5,4.7,135033.0,62289.037
002586.SZ,20260323,4.9,4.9,4.72,4.72,128955.0,61017.344
002586.SZ,20260320,5.05,5.09,4.97,4.97,91570.0,45912.474
002586.SZ,20260319,5.18,5.2,5.01,5.03,123677.52,62676.466
002586.SZ,20260318,5.07,5.19,5.07,5.18,97678.0,50150.194
002586.SZ,20260317,5.01,5.18,5.0,5.07,109991.02,55880.656
002586.SZ,20260316,5.09,5.09,4.97,5.01,101414.0,50689.488
002586.SZ,20260313,5.12,5.2,5.04,5.06,120909.0,61518.45
002586.SZ,20260312,5.03,5.2,5.0,5.13,127834.0,65385.495
002586.SZ,20260311,5.06,5.06,4.94,5.01,89836.0,44921.262
002586.SZ,20260310,4.99,5.08,4.96,5.0,72024.0,36091.151
002586.SZ,20260309,4.91,5.05,4.79,4.99,110556.02,54297.335
002586.SZ,20260306,4.82,4.95,4.78,4.87,101278.0,49638.004
002586.SZ,20260305,4.95,4.95,4.81,4.82,122937.0,59679.487
002586.SZ,20260304,4.84,4.96,4.79,4.87,129555.0,63348.158
002586.SZ,20260303,5.05,5.13,4.81,4.88,168219.0,83710.628
002586.SZ,20260302,5.01,5.25,4.98,5.06,168428.45,86398.196
002586.SZ,20260227,4.79,5.06,4.79,5.05,212560.0,105953.814
002586.SZ,20260226,4.81,4.86,4.78,4.82,63513.0,30590.27
002586.SZ,20260225,4.75,4.82,4.71,4.8,79966.0,38024.871
002586.SZ,20260224,4.65,4.75,4.65,4.74,76860.0,36171.039
002586.SZ,20260213,4.62,4.7,4.62,4.64,57506.0,26759.398
002586.SZ,20260212,4.72,4.72,4.6,4.61,85765.0,39949.294
002586.SZ,20260211,4.69,4.72,4.63,4.72,72935.0,34033.573
002586.SZ,20260210,4.62,4.75,4.6,4.71,94853.0,44216.905
002586.SZ,20260209,4.72,4.74,4.6,4.62,92791.52,43279.925
