ts_code,trade_date,open,high,low,close,vol,amount
002771.SZ,20260416,16.9,18.37,16.9,18.37,219734.53,399113.26
002771.SZ,20260415,17.02,17.05,16.56,16.7,143359.0,239579.821
002771.SZ,20260414,17.16,17.49,16.82,17.01,228082.03,390379.108
002771.SZ,20260413,16.11,17.67,16.03,16.82,241429.0,407364.771
002771.SZ,20260410,16.64,16.75,16.16,16.18,142427.0,233161.578
002771.SZ,20260409,16.47,16.74,16.13,16.53,154950.0,253879.489
002771.SZ,20260408,16.43,16.95,16.43,16.84,174940.22,293570.064
002771.SZ,20260407,15.87,16.59,15.78,16.3,138500.0,225450.031
002771.SZ,20260403,16.53,16.7,15.74,15.91,172744.15,278023.224
002771.SZ,20260402,17.06,17.2,16.25,16.47,170982.1,283386.239
002771.SZ,20260401,17.45,17.5,16.52,16.78,237676.1,400412.437
002771.SZ,20260331,16.63,17.22,16.43,17.13,283315.13,480109.115
002771.SZ,20260330,16.38,17.08,16.23,16.85,257961.0,432103.677
002771.SZ,20260327,16.51,17.01,16.34,16.55,248996.8,414869.869
002771.SZ,20260326,17.15,17.41,16.44,16.59,391809.61,664292.113
002771.SZ,20260325,15.52,16.93,15.47,16.93,229930.11,376731.97
002771.SZ,20260324,14.39,15.39,13.72,15.39,134819.2,196759.877
002771.SZ,20260323,15.35,15.5,13.98,13.99,177743.3,261347.255
002771.SZ,20260320,16.49,16.55,15.51,15.53,107930.0,171420.234
002771.SZ,20260319,16.35,16.7,16.28,16.42,134562.84,222338.676
002771.SZ,20260318,15.5,16.49,15.5,16.46,172575.61,280131.506
002771.SZ,20260317,15.63,15.89,15.37,15.5,66179.11,103216.972
002771.SZ,20260316,15.05,15.62,14.95,15.6,86833.8,132987.693
002771.SZ,20260313,15.81,15.87,15.02,15.12,133241.08,204501.859
002771.SZ,20260312,16.27,16.35,15.87,15.94,53018.0,85015.036
002771.SZ,20260311,16.44,16.5,16.21,16.27,62276.73,101803.1
002771.SZ,20260310,16.36,16.52,16.23,16.44,91164.6,149452.953
002771.SZ,20260309,15.88,16.3,15.85,16.27,80919.0,129986.777
002771.SZ,20260306,15.5,16.15,15.5,16.12,98429.93,157361.976
002771.SZ,20260305,15.78,16.38,15.59,15.63,109480.9,173591.469
002771.SZ,20260304,15.03,15.85,15.01,15.4,77568.96,119284.558
