ts_code,trade_date,open,high,low,close,vol,amount
000703.SZ,20260416,15.55,16.16,15.22,15.97,789377.94,1250418.535
000703.SZ,20260415,16.95,17.2,15.15,15.35,1247411.2,1970427.176
000703.SZ,20260414,15.23,15.9,14.66,15.65,739285.12,1137230.356
000703.SZ,20260413,16.0,16.4,14.84,15.29,897365.05,1378602.286
000703.SZ,20260410,15.59,16.2,15.59,15.9,643196.4,1024719.939
000703.SZ,20260409,14.73,16.17,14.59,15.6,995467.07,1557190.962
000703.SZ,20260408,14.16,14.93,13.86,14.83,1043216.36,1518079.049
000703.SZ,20260407,12.96,14.16,12.89,14.16,360434.12,501049.0
000703.SZ,20260403,12.73,13.0,12.43,12.87,285008.73,365899.708
000703.SZ,20260402,12.62,13.2,12.54,12.73,321576.67,410966.223
000703.SZ,20260401,12.3,12.87,12.25,12.68,298186.66,374905.156
000703.SZ,20260331,12.26,12.51,12.01,12.19,187904.02,230290.68
000703.SZ,20260330,12.67,12.76,12.0,12.35,509090.92,626431.193
000703.SZ,20260327,12.56,12.66,12.25,12.43,267335.36,333741.349
000703.SZ,20260326,12.8,13.07,12.52,12.59,307631.61,392058.965
000703.SZ,20260325,12.14,12.95,12.0,12.8,555604.02,704450.679
000703.SZ,20260324,12.29,12.29,11.74,12.14,633434.78,761210.553
000703.SZ,20260323,10.68,11.84,10.6,11.84,629433.38,715730.599
000703.SZ,20260320,10.53,11.05,10.45,10.76,565831.43,611891.475
000703.SZ,20260319,11.35,11.49,10.45,10.55,670806.87,718981.568
000703.SZ,20260318,11.57,11.61,11.2,11.4,350998.16,399142.911
000703.SZ,20260317,12.11,12.27,11.38,11.57,590770.93,691508.072
000703.SZ,20260316,12.78,12.89,12.0,12.11,509932.24,627197.275
000703.SZ,20260313,12.53,13.19,12.29,12.8,633760.41,808375.541
000703.SZ,20260312,13.09,13.2,12.46,12.48,531531.61,682787.11
000703.SZ,20260311,11.74,12.99,11.63,12.83,769704.07,955997.805
000703.SZ,20260310,12.1,12.25,11.79,11.9,537683.95,643074.63
000703.SZ,20260309,13.6,14.05,11.9,12.57,1092905.35,1409853.139
000703.SZ,20260306,12.73,13.27,12.37,12.95,775565.17,1005863.96
000703.SZ,20260305,11.99,13.09,11.65,13.09,860029.97,1078755.004
000703.SZ,20260304,12.34,12.5,11.58,11.9,756996.53,899182.37
000703.SZ,20260303,13.05,13.07,12.25,12.69,616284.4,781914.558
000703.SZ,20260302,13.13,13.3,12.32,13.21,654566.63,841394.422
000703.SZ,20260227,12.46,12.95,12.45,12.84,402925.42,514144.975
000703.SZ,20260226,12.58,12.8,12.42,12.51,303903.1,381317.977
000703.SZ,20260225,12.71,13.06,12.4,12.63,451663.32,574731.409
000703.SZ,20260224,12.96,13.07,12.7,12.72,255755.63,329228.621
000703.SZ,20260213,13.01,13.05,12.7,12.74,243856.09,313489.494
000703.SZ,20260212,13.22,13.37,13.03,13.2,212578.09,280633.038
000703.SZ,20260211,13.4,13.79,13.12,13.3,444135.98,596244.974
000703.SZ,20260210,12.75,13.42,12.52,13.33,489082.44,639464.197
000703.SZ,20260209,12.68,13.09,12.47,12.97,436904.67,560541.053
000703.SZ,20260206,11.78,12.7,11.5,12.58,459935.82,569878.193
000703.SZ,20260205,11.8,12.16,11.63,11.98,344600.98,410425.646
000703.SZ,20260204,11.6,11.89,11.44,11.83,285635.14,334175.266
000703.SZ,20260203,11.21,11.62,11.17,11.56,329288.95,375265.875
