ts_code,trade_date,open,high,low,close,vol,amount
300879.SZ,20260416,24.0,24.99,23.87,24.93,53973.48,132743.162
300879.SZ,20260415,24.59,24.68,23.76,24.01,45512.01,109315.618
300879.SZ,20260414,25.0,25.05,24.29,24.48,43080.0,105730.783
300879.SZ,20260413,24.48,24.99,24.02,24.81,35212.06,86943.344
300879.SZ,20260410,24.99,25.58,24.7,24.81,44083.02,110373.637
300879.SZ,20260409,25.09,25.25,24.39,24.81,55023.38,136407.662
300879.SZ,20260408,24.59,25.42,24.42,25.33,61572.93,154647.142
300879.SZ,20260407,23.82,24.5,23.69,24.1,49294.56,118593.355
300879.SZ,20260403,26.28,26.3,23.85,24.14,77496.41,191234.852
300879.SZ,20260402,26.16,26.86,25.7,26.05,58278.1,153426.781
300879.SZ,20260401,26.6,26.97,25.95,26.36,71639.92,189078.803
300879.SZ,20260331,27.68,27.99,26.2,26.2,110773.15,298963.16
300879.SZ,20260330,27.88,28.78,27.45,28.17,105288.34,296009.435
300879.SZ,20260327,27.36,29.94,27.36,29.03,175762.42,499535.138
300879.SZ,20260326,25.81,28.86,25.78,28.07,194603.39,538116.419
300879.SZ,20260325,25.58,26.59,25.32,26.15,98235.96,255215.706
300879.SZ,20260324,25.3,25.89,25.12,25.88,86685.49,222173.527
300879.SZ,20260323,25.51,26.0,24.41,25.07,107326.64,272230.867
300879.SZ,20260320,24.61,26.23,23.66,26.03,152171.75,387023.248
300879.SZ,20260319,24.56,25.63,24.38,24.76,69676.89,174339.625
300879.SZ,20260318,24.88,25.61,24.67,25.06,83769.58,210074.815
300879.SZ,20260317,24.44,26.36,24.27,24.79,108222.4,275826.726
300879.SZ,20260316,25.52,25.57,24.4,24.49,77471.7,191075.594
300879.SZ,20260313,23.86,26.59,23.66,25.27,134732.3,341903.298
300879.SZ,20260312,23.8,24.14,23.68,23.82,29116.0,69456.986
300879.SZ,20260311,23.99,23.99,23.68,23.79,20809.0,49529.756
300879.SZ,20260310,23.41,23.95,23.38,23.91,28251.03,67287.458
300879.SZ,20260309,23.18,23.32,22.85,23.18,26296.78,60703.115
300879.SZ,20260306,22.88,23.73,22.8,23.6,32171.14,75324.813
300879.SZ,20260305,23.22,23.33,22.89,22.96,29984.12,69334.386
300879.SZ,20260304,23.0,23.32,22.7,22.74,28271.27,64781.932
300879.SZ,20260303,23.98,24.23,23.02,23.06,44034.88,103803.911
300879.SZ,20260302,24.7,24.91,23.73,23.9,60307.2,145771.461
300879.SZ,20260227,25.19,25.3,24.94,25.03,21250.21,53201.127
