ts_code,trade_date,open,high,low,close,vol,amount
600668.SH,20260416,11.28,11.49,11.16,11.37,110653.54,125250.852
600668.SH,20260415,11.0,11.39,10.93,11.28,130855.43,146579.861
600668.SH,20260414,11.1,11.11,10.83,10.93,112186.16,122657.353
600668.SH,20260413,10.77,11.13,10.73,11.1,83165.35,91526.462
600668.SH,20260410,10.77,10.89,10.73,10.85,43498.4,47144.686
600668.SH,20260409,10.88,10.92,10.69,10.77,42421.2,45916.262
600668.SH,20260408,10.77,11.07,10.77,10.91,74646.25,81377.987
600668.SH,20260407,10.25,10.87,10.21,10.68,77371.73,82338.476
600668.SH,20260403,10.51,10.54,10.22,10.25,29490.0,30505.193
600668.SH,20260402,10.6,10.68,10.45,10.51,43956.6,46396.324
600668.SH,20260401,10.45,10.56,10.32,10.55,37570.6,39332.239
600668.SH,20260331,10.34,10.43,10.3,10.35,30053.8,31155.298
600668.SH,20260330,10.0,10.35,10.0,10.34,41193.35,42262.556
600668.SH,20260327,10.04,10.2,9.98,10.19,26531.81,26879.68
600668.SH,20260326,10.18,10.28,10.03,10.07,31090.13,31574.78
600668.SH,20260325,10.15,10.21,10.13,10.18,31000.2,31524.155
600668.SH,20260324,9.89,10.2,9.82,10.15,48666.45,48664.84
600668.SH,20260323,10.23,10.23,9.75,9.78,65135.69,64831.957
600668.SH,20260320,10.6,10.67,10.32,10.35,44180.25,46240.874
600668.SH,20260319,10.9,10.91,10.61,10.62,63774.21,68431.635
600668.SH,20260318,11.04,11.04,10.86,10.95,44186.0,48220.963
600668.SH,20260317,10.97,11.09,10.97,10.99,44896.84,49527.401
600668.SH,20260316,11.05,11.06,10.93,10.98,36297.2,39825.559
600668.SH,20260313,11.05,11.1,10.94,11.04,50246.0,55492.43
600668.SH,20260312,11.11,11.11,11.0,11.03,36301.27,40099.783
600668.SH,20260311,11.14,11.16,11.03,11.07,43057.22,47636.292
600668.SH,20260310,11.08,11.15,11.08,11.13,37632.09,41845.835
600668.SH,20260309,11.03,11.11,11.01,11.08,32972.0,36478.573
600668.SH,20260306,11.01,11.12,10.98,11.12,35196.11,38989.801
600668.SH,20260305,10.95,11.09,10.95,11.01,39229.4,43208.409
600668.SH,20260304,10.9,11.01,10.86,10.92,54937.79,60050.642
600668.SH,20260303,11.16,11.26,10.99,11.01,66105.9,73562.59
600668.SH,20260302,11.33,11.36,11.1,11.18,75087.26,84160.687
600668.SH,20260227,11.48,11.5,11.41,11.47,45286.8,51869.931
600668.SH,20260226,11.57,11.6,11.44,11.5,67731.32,77801.186
600668.SH,20260225,11.55,11.68,11.52,11.59,79716.81,92569.927
600668.SH,20260224,11.53,11.57,11.48,11.54,47111.65,54297.846
600668.SH,20260213,11.5,11.62,11.4,11.43,61081.6,70034.787
600668.SH,20260212,11.55,11.66,11.41,11.52,85303.22,98441.594
600668.SH,20260211,11.72,11.73,11.47,11.54,137811.72,159506.852
600668.SH,20260210,11.11,12.2,11.11,11.72,354058.72,417895.842
600668.SH,20260209,11.05,11.16,11.04,11.13,47350.1,52517.214
600668.SH,20260206,11.04,11.11,10.99,11.03,35852.69,39684.413
600668.SH,20260205,11.14,11.24,11.04,11.06,37123.58,41199.52
600668.SH,20260204,10.94,11.18,10.93,11.14,52828.0,58419.312
600668.SH,20260203,10.96,11.03,10.87,11.0,44983.46,49210.745
600668.SH,20260202,11.0,11.07,10.89,10.89,54310.84,59610.332
600668.SH,20260130,11.1,11.18,10.98,11.09,62933.0,69676.0
600668.SH,20260129,11.1,11.15,10.96,11.08,74899.44,82882.113
600668.SH,20260128,11.4,11.44,11.07,11.1,174937.18,195380.76
600668.SH,20260127,11.65,11.65,11.32,11.49,67248.8,76839.475
600668.SH,20260126,11.78,11.81,11.57,11.66,79721.56,92859.8
600668.SH,20260123,11.7,11.78,11.64,11.78,65753.0,77089.157
600668.SH,20260122,11.59,11.79,11.59,11.72,68437.32,79981.197
600668.SH,20260121,11.62,11.65,11.54,11.58,48563.97,56266.737
600668.SH,20260120,11.4,11.73,11.4,11.68,112094.25,130404.475
600668.SH,20260119,11.29,11.43,11.27,11.42,52889.4,60232.572
600668.SH,20260116,11.37,11.41,11.24,11.27,53327.12,60242.69
600668.SH,20260115,11.32,11.46,11.3,11.36,42351.0,48161.952
600668.SH,20260114,11.45,11.46,11.29,11.34,68538.06,78112.365
600668.SH,20260113,11.46,11.49,11.38,11.41,57408.84,65654.085
600668.SH,20260112,11.49,11.52,11.41,11.49,66888.61,76626.453
600668.SH,20260109,11.54,11.57,11.45,11.5,53811.8,61781.912
600668.SH,20260108,11.5,11.64,11.41,11.55,71806.72,82946.033
600668.SH,20260107,11.38,11.6,11.34,11.51,92781.46,106668.868
600668.SH,20260106,11.27,11.4,11.26,11.38,55217.04,62671.241
600668.SH,20260105,11.31,11.39,11.19,11.3,63529.05,71662.764
600668.SH,20251231,10.9,11.57,10.86,11.3,134242.17,150724.718
600668.SH,20251230,10.97,10.97,10.87,10.88,38962.9,42435.873
600668.SH,20251229,11.11,11.11,10.92,10.94,55884.24,61363.913
600668.SH,20251226,11.21,11.23,11.08,11.11,56573.8,63067.838
600668.SH,20251225,11.23,11.34,11.18,11.22,53398.66,60075.697
600668.SH,20251224,11.1,11.36,11.1,11.25,48597.2,54696.355
600668.SH,20251223,11.23,11.24,11.04,11.09,40490.4,45044.475
600668.SH,20251222,11.15,11.28,11.11,11.22,32615.19,36522.934
600668.SH,20251219,11.15,11.17,11.04,11.15,27662.03,30744.915
600668.SH,20251218,10.95,11.25,10.95,11.07,45103.92,50165.878
600668.SH,20251217,10.9,11.03,10.83,10.99,36676.54,40015.297
600668.SH,20251216,11.1,11.12,10.9,10.9,41831.15,45827.434
600668.SH,20251215,11.15,11.25,11.11,11.12,24100.59,26912.226
600668.SH,20251212,11.25,11.26,11.11,11.16,35307.65,39499.759
600668.SH,20251211,11.53,11.53,10.95,11.25,73642.19,82614.028
600668.SH,20251210,11.48,11.48,11.37,11.45,26787.2,30596.056
600668.SH,20251209,11.5,11.58,11.43,11.47,22959.08,26399.329
600668.SH,20251208,11.63,11.63,11.53,11.54,28943.0,33452.841
600668.SH,20251205,11.49,11.58,11.37,11.56,27159.71,31172.59
600668.SH,20251204,11.54,11.57,11.48,11.49,21771.98,25090.404
600668.SH,20251203,11.58,11.62,11.51,11.54,20651.24,23866.891
600668.SH,20251202,11.58,11.62,11.54,11.6,19876.43,23010.299
600668.SH,20251201,11.65,11.73,11.58,11.64,37731.5,43963.261
600668.SH,20251128,11.45,11.7,11.45,11.64,31599.11,36666.233
600668.SH,20251127,11.58,11.59,11.49,11.51,21527.11,24837.889
600668.SH,20251126,11.7,11.78,11.55,11.58,44007.2,51210.378
600668.SH,20251125,11.33,11.88,11.29,11.75,94301.48,110378.561
600668.SH,20251124,11.33,11.36,11.22,11.3,27506.31,31053.883
600668.SH,20251121,11.57,11.6,11.22,11.24,55866.93,63642.299
600668.SH,20251120,11.62,11.7,11.54,11.64,33845.34,39339.001
600668.SH,20251119,11.69,11.71,11.52,11.59,45200.8,52418.793
600668.SH,20251118,11.88,11.88,11.66,11.68,65057.72,76341.675
600668.SH,20251117,12.01,12.03,11.83,11.87,60697.81,72125.255
600668.SH,20251114,11.96,12.06,11.95,11.96,49723.33,59725.654
600668.SH,20251113,12.06,12.07,11.95,12.02,58388.92,70018.047
600668.SH,20251112,12.09,12.12,11.99,12.07,56560.26,68113.411
600668.SH,20251111,12.09,12.13,12.03,12.11,72340.21,87358.532
600668.SH,20251110,11.85,12.09,11.85,12.05,85378.33,102650.404
600668.SH,20251107,11.82,11.92,11.8,11.9,68803.33,81697.947
600668.SH,20251106,11.82,11.87,11.79,11.85,54427.29,64406.211
600668.SH,20251105,11.79,11.88,11.76,11.86,37882.39,44876.815
600668.SH,20251104,11.92,11.92,11.8,11.85,47750.6,56554.5
600668.SH,20251103,11.88,11.93,11.81,11.93,61947.6,73524.949
600668.SH,20251031,12.15,12.18,11.93,11.96,123499.13,148206.551
600668.SH,20251030,12.13,12.42,12.08,12.18,171283.28,210414.95
600668.SH,20251029,12.25,12.25,12.07,12.13,83631.4,101432.399
600668.SH,20251028,11.94,12.28,11.92,12.19,135275.34,164252.292
600668.SH,20251027,11.92,12.05,11.87,11.99,63604.41,76114.328
600668.SH,20251024,11.97,12.03,11.86,11.88,65244.6,77853.894
600668.SH,20251023,11.88,12.06,11.81,12.01,75231.8,89764.565
600668.SH,20251022,11.88,11.95,11.82,11.93,47476.45,56552.204
600668.SH,20251021,11.79,11.9,11.72,11.89,47859.88,56793.486
600668.SH,20251020,11.76,11.83,11.7,11.79,38057.13,44724.154
600668.SH,20251017,11.89,11.97,11.68,11.7,55628.18,65632.803
600668.SH,20251016,12.09,12.09,11.9,11.93,60561.03,72417.714
600668.SH,20251015,11.88,12.05,11.88,12.04,95677.15,114885.819
600668.SH,20251014,11.91,12.04,11.84,11.88,79708.05,95149.453
