ts_code,trade_date,open,high,low,close,vol,amount
000599.SZ,20260416,5.38,5.46,5.35,5.44,112861.0,61043.553
000599.SZ,20260415,5.53,5.53,5.33,5.36,166031.0,89736.013
000599.SZ,20260414,5.56,5.64,5.47,5.52,139473.25,76995.475
000599.SZ,20260413,5.44,5.65,5.44,5.56,197995.0,109430.701
000599.SZ,20260410,5.41,5.57,5.37,5.46,155898.77,85534.898
000599.SZ,20260409,5.5,5.51,5.34,5.37,143435.33,77334.851
000599.SZ,20260408,5.45,5.54,5.42,5.52,142428.01,78183.458
000599.SZ,20260407,5.35,5.38,5.29,5.35,123820.19,66071.128
000599.SZ,20260403,5.47,5.49,5.27,5.34,181867.94,97085.836
000599.SZ,20260402,5.8,5.8,5.36,5.41,288942.52,159894.048
000599.SZ,20260401,5.9,5.91,5.77,5.8,151883.34,88310.113
000599.SZ,20260331,5.94,6.03,5.8,5.8,168504.94,99644.406
000599.SZ,20260330,5.8,5.99,5.7,5.94,196967.0,114899.758
000599.SZ,20260327,6.3,6.3,5.92,5.93,352907.0,213835.996
000599.SZ,20260326,6.12,6.2,6.06,6.12,110809.0,67743.274
000599.SZ,20260325,6.06,6.14,6.02,6.11,147065.01,89636.603
000599.SZ,20260324,5.95,6.04,5.8,6.04,154695.0,91356.062
000599.SZ,20260323,6.06,6.09,5.73,5.79,244727.8,144553.134
000599.SZ,20260320,6.38,6.4,6.13,6.16,161551.0,100629.424
000599.SZ,20260319,6.5,6.53,6.31,6.34,160993.0,103064.002
000599.SZ,20260318,6.51,6.58,6.45,6.57,130859.86,85373.711
000599.SZ,20260317,6.67,6.72,6.48,6.51,157368.0,104060.532
000599.SZ,20260316,6.74,6.8,6.57,6.62,172804.33,115111.514
000599.SZ,20260313,6.9,7.09,6.73,6.77,229291.33,157683.108
000599.SZ,20260312,6.79,7.02,6.71,6.91,255889.6,176300.092
000599.SZ,20260311,6.93,6.97,6.76,6.81,186539.51,127647.114
000599.SZ,20260310,6.81,6.93,6.77,6.89,167831.01,115045.719
000599.SZ,20260309,6.88,6.9,6.6,6.75,252465.33,169088.231
000599.SZ,20260306,6.75,7.08,6.72,6.98,226100.86,157108.205
000599.SZ,20260305,6.85,6.88,6.74,6.79,173256.95,117803.035
000599.SZ,20260304,6.71,6.76,6.56,6.73,208871.5,139463.762
000599.SZ,20260303,6.95,7.03,6.68,6.71,257013.37,175905.338
000599.SZ,20260302,7.1,7.11,6.81,6.88,351371.19,242994.118
000599.SZ,20260227,7.04,7.24,7.0,7.21,282314.2,202067.01
000599.SZ,20260226,7.04,7.22,7.0,7.1,263520.21,186453.628
000599.SZ,20260225,6.9,7.36,6.86,7.0,454506.91,323601.058
000599.SZ,20260224,6.73,6.87,6.64,6.84,304017.96,205619.736
000599.SZ,20260213,6.56,6.89,6.54,6.66,396478.27,267219.582
000599.SZ,20260212,6.69,6.72,6.52,6.53,270734.01,178460.051
000599.SZ,20260211,6.8,6.82,6.59,6.63,331790.57,221094.708
000599.SZ,20260210,6.79,6.94,6.65,6.82,383096.21,262158.832
000599.SZ,20260209,7.07,7.25,6.77,6.79,671522.62,468568.976
000599.SZ,20260206,7.38,7.64,6.84,6.87,690622.62,491360.323
000599.SZ,20260205,7.88,7.95,7.25,7.42,590079.19,441923.924
000599.SZ,20260204,7.3,8.1,7.25,7.88,776460.82,604170.275
000599.SZ,20260203,7.2,7.36,7.08,7.36,488548.09,354552.063
000599.SZ,20260202,6.83,7.62,6.82,7.33,709459.47,510781.591
000599.SZ,20260130,6.9,7.12,6.68,6.97,676622.08,466629.647
000599.SZ,20260129,6.63,6.88,6.59,6.79,779235.13,525525.624
000599.SZ,20260128,6.35,6.74,6.35,6.74,381191.28,252041.294
000599.SZ,20260127,6.2,6.25,6.06,6.13,183642.22,112669.147
000599.SZ,20260126,6.33,6.34,6.01,6.06,245761.0,150475.268
000599.SZ,20260123,6.25,6.33,6.18,6.33,173664.05,108864.888
000599.SZ,20260122,6.2,6.27,6.14,6.25,125548.03,77981.702
000599.SZ,20260121,6.16,6.19,6.1,6.18,125627.04,77200.655
000599.SZ,20260120,6.22,6.28,6.14,6.17,130209.02,80708.951
000599.SZ,20260119,6.11,6.31,6.11,6.25,174148.1,108641.563
000599.SZ,20260116,6.16,6.16,6.06,6.15,154504.41,94400.371
000599.SZ,20260115,6.18,6.19,6.06,6.08,164821.07,100657.75
000599.SZ,20260114,6.17,6.33,6.13,6.2,231325.43,143695.18
000599.SZ,20260113,6.32,6.34,6.15,6.17,288666.54,180170.088
000599.SZ,20260112,6.4,6.44,6.3,6.35,208976.0,132524.61
000599.SZ,20260109,6.46,6.51,6.34,6.39,222731.44,142804.003
000599.SZ,20260108,6.25,6.54,6.23,6.51,295548.4,190164.115
000599.SZ,20260107,6.34,6.35,6.23,6.24,223440.0,140157.821
000599.SZ,20260106,6.3,6.39,6.27,6.34,275893.52,174708.293
000599.SZ,20260105,6.64,6.69,6.37,6.4,421646.06,271354.631
000599.SZ,20251231,6.78,6.9,6.42,6.62,461580.41,303584.506
000599.SZ,20251230,6.58,6.74,6.46,6.48,215129.06,140887.427
000599.SZ,20251229,6.42,6.66,6.35,6.58,299654.47,196469.906
000599.SZ,20251226,6.43,6.44,6.34,6.39,162916.0,104113.999
000599.SZ,20251225,6.28,6.43,6.25,6.43,211051.14,134025.015
000599.SZ,20251224,6.04,6.41,6.0,6.28,296295.1,184568.801
000599.SZ,20251223,6.08,6.09,5.96,5.98,136423.62,81916.395
000599.SZ,20251222,6.05,6.13,5.99,6.05,141785.0,86113.051
000599.SZ,20251219,5.93,6.03,5.9,6.01,154293.01,92285.195
000599.SZ,20251218,5.88,6.0,5.84,5.89,158633.84,94220.638
000599.SZ,20251217,5.96,6.05,5.74,5.89,240620.0,141784.963
000599.SZ,20251216,6.26,6.28,5.96,5.98,296700.0,180256.782
000599.SZ,20251215,6.25,6.34,6.2,6.29,215099.71,135103.557
000599.SZ,20251212,6.32,6.49,6.24,6.31,453348.01,288594.018
000599.SZ,20251211,6.81,7.15,6.35,6.58,976000.82,651994.97
000599.SZ,20251210,6.4,6.54,6.38,6.52,183330.0,118516.659
000599.SZ,20251209,6.4,6.5,6.35,6.45,186710.59,120171.005
000599.SZ,20251208,6.45,6.49,6.39,6.42,214472.01,138041.643
000599.SZ,20251205,6.14,6.48,6.1,6.47,347170.03,221188.453
000599.SZ,20251204,6.21,6.25,6.08,6.16,184221.0,113179.101
000599.SZ,20251203,6.3,6.31,6.19,6.21,217385.0,135614.555
000599.SZ,20251202,6.21,6.35,6.12,6.29,271250.99,169743.414
000599.SZ,20251201,6.41,6.44,6.19,6.22,320834.0,200944.284
000599.SZ,20251128,6.34,6.46,6.27,6.46,231519.0,147338.862
000599.SZ,20251127,6.4,6.46,6.33,6.34,209655.0,133857.925
000599.SZ,20251126,6.49,6.58,6.39,6.43,272198.42,176428.238
000599.SZ,20251125,6.43,6.47,6.36,6.4,200717.0,128601.898
000599.SZ,20251124,6.35,6.46,6.26,6.43,285483.61,181422.658
000599.SZ,20251121,6.63,6.69,6.33,6.34,340989.38,220945.247
000599.SZ,20251120,6.87,6.99,6.66,6.7,313201.85,211682.76
000599.SZ,20251119,6.98,7.05,6.79,6.88,342496.79,235732.273
000599.SZ,20251118,7.14,7.2,6.95,7.01,541582.99,381242.68
000599.SZ,20251117,7.18,7.46,7.1,7.16,670475.21,485962.244
000599.SZ,20251114,7.0,7.33,6.97,7.13,654356.89,468671.519
000599.SZ,20251113,6.88,7.13,6.82,7.05,585416.95,412391.585
000599.SZ,20251112,6.87,6.95,6.72,6.95,519061.41,354548.189
000599.SZ,20251111,6.73,7.17,6.7,6.91,829233.66,576067.007
000599.SZ,20251110,6.4,6.86,6.39,6.73,801780.98,532147.023
000599.SZ,20251107,6.44,6.49,6.36,6.39,427933.46,274959.226
000599.SZ,20251106,6.53,6.56,6.34,6.37,473256.05,302942.34
000599.SZ,20251105,6.44,6.61,6.39,6.59,646047.9,421138.692
000599.SZ,20251104,6.35,6.56,6.3,6.5,602329.9,386283.855
000599.SZ,20251103,6.39,6.61,6.25,6.49,858284.68,549431.34
000599.SZ,20251031,6.77,6.86,6.47,6.47,1410305.53,926827.738
000599.SZ,20251030,6.82,7.5,6.5,7.19,1758168.96,1251490.455
000599.SZ,20251029,7.98,8.43,7.0,7.0,2072889.46,1573795.674
