ts_code,trade_date,open,high,low,close,vol,amount
600118.SH,20260416,86.1,86.74,84.55,85.49,445613.01,3803997.199
600118.SH,20260415,85.02,88.35,85.0,86.28,681947.09,5916324.579
600118.SH,20260414,80.99,84.4,79.91,84.39,594392.98,4900479.196
600118.SH,20260413,78.49,81.99,78.49,80.5,358793.22,2889631.477
600118.SH,20260410,79.5,81.0,78.89,78.92,278489.22,2219877.756
600118.SH,20260409,79.21,80.33,77.84,79.13,277151.55,2192400.856
600118.SH,20260408,76.9,80.88,76.9,80.81,445303.77,3517462.476
600118.SH,20260407,76.91,77.5,74.66,75.4,273325.98,2067230.659
600118.SH,20260403,79.4,80.28,76.8,76.85,280943.72,2190897.96
600118.SH,20260402,79.95,80.68,78.0,78.29,232602.66,1839643.991
600118.SH,20260401,83.0,83.28,79.08,79.94,391989.0,3152605.476
600118.SH,20260331,81.11,85.46,80.88,81.86,573232.77,4763902.573
600118.SH,20260330,76.6,81.55,76.6,81.13,468344.45,3747933.22
600118.SH,20260327,77.0,78.58,76.54,77.75,230710.6,1789481.453
600118.SH,20260326,81.09,81.5,77.57,78.69,307840.17,2435755.835
600118.SH,20260325,79.0,80.73,78.66,79.64,285699.51,2283143.259
600118.SH,20260324,79.05,79.43,75.92,78.36,323655.68,2506129.019
600118.SH,20260323,79.8,81.74,77.66,77.75,336325.93,2671833.894
600118.SH,20260320,84.0,84.68,81.45,81.65,267965.3,2212900.154
600118.SH,20260319,83.11,85.96,83.1,83.88,260929.48,2193226.525
600118.SH,20260318,82.98,85.5,82.01,85.29,380483.41,3195632.911
600118.SH,20260317,86.0,86.19,82.1,82.27,295392.22,2481728.74
600118.SH,20260316,87.2,87.3,82.91,84.82,393533.04,3334934.38
600118.SH,20260313,90.4,91.8,86.9,87.37,392937.76,3498602.19
600118.SH,20260312,92.7,92.77,90.0,90.39,341056.88,3102670.768
600118.SH,20260311,95.0,95.2,93.0,93.1,359374.54,3367401.416
600118.SH,20260310,92.7,95.0,92.7,94.68,493913.99,4648210.909
600118.SH,20260309,91.0,92.8,89.8,91.87,410516.17,3740309.252
600118.SH,20260306,92.5,95.49,91.68,93.47,481998.8,4526074.707
600118.SH,20260305,94.34,94.99,90.64,93.63,566013.85,5245901.997
600118.SH,20260304,88.0,94.5,87.43,92.94,490900.7,4551892.251
600118.SH,20260303,99.15,99.15,91.74,92.03,891194.09,8403260.869
600118.SH,20260302,93.0,100.85,93.0,100.17,1209976.95,11924066.364
600118.SH,20260227,89.9,93.43,89.11,91.68,551158.71,5043794.494
600118.SH,20260226,88.0,90.68,87.11,90.02,485072.67,4346764.204
600118.SH,20260225,86.19,90.02,85.17,88.7,596180.06,5249193.113
600118.SH,20260224,86.47,87.58,85.58,86.1,299350.06,2592263.652
600118.SH,20260213,86.96,87.6,86.23,86.25,283598.76,2461049.209
600118.SH,20260212,88.09,88.88,86.99,87.26,411790.92,3605566.124
600118.SH,20260211,90.47,91.88,88.9,89.12,408352.18,3674377.418
600118.SH,20260210,92.32,92.33,88.88,90.56,409232.62,3697545.576
600118.SH,20260209,92.29,92.86,91.51,92.33,449006.12,4140560.951
600118.SH,20260206,90.32,93.65,90.18,90.55,505956.36,4626234.293
600118.SH,20260205,94.98,94.98,91.55,92.23,634531.82,5902080.066
600118.SH,20260204,93.96,98.0,93.33,97.5,970849.18,9300702.062
600118.SH,20260203,92.99,95.33,89.56,94.35,848313.28,7887376.869
600118.SH,20260202,92.88,95.5,91.17,91.31,587540.74,5450856.126
600118.SH,20260130,92.18,94.88,90.18,91.26,615283.6,5655816.887
600118.SH,20260129,92.6,95.5,92.01,93.36,600355.69,5637141.626
600118.SH,20260128,96.9,97.31,92.39,93.47,755463.99,7091095.43
600118.SH,20260127,93.58,97.98,93.58,96.3,828608.5,7955597.893
600118.SH,20260126,107.65,107.65,98.01,98.01,1298575.9,13029810.403
600118.SH,20260123,99.6,108.9,98.49,108.9,1530412.49,16137801.849
600118.SH,20260122,96.28,100.58,94.8,99.0,1030061.58,10140313.044
600118.SH,20260121,98.05,101.0,95.75,95.78,786430.36,7745879.528
600118.SH,20260120,105.99,106.98,95.16,98.04,1152206.13,11436852.654
600118.SH,20260119,102.0,107.57,101.93,104.89,957784.05,10078282.088
600118.SH,20260116,102.7,106.9,99.41,101.9,1477062.08,15229949.462
600118.SH,20260115,113.33,116.3,106.83,106.83,852389.07,9333661.57
600118.SH,20260114,117.0,123.33,112.5,118.7,1584072.03,18712566.228
600118.SH,20260113,121.0,127.77,104.99,121.52,1957531.89,22739661.505
600118.SH,20260112,112.0,116.66,110.0,116.66,696229.47,7984899.939
600118.SH,20260109,103.78,109.0,101.0,106.05,1550475.08,16320826.556
600118.SH,20260108,99.0,106.39,97.45,102.0,1458332.57,14847459.963
600118.SH,20260107,103.0,103.65,99.0,100.23,1484807.35,15050263.941
600118.SH,20260106,96.89,108.99,96.89,107.01,1812686.94,18568368.159
600118.SH,20260105,101.0,102.5,95.1,99.45,1963580.26,19454330.325
600118.SH,20251231,88.0,94.95,88.0,94.95,1473631.97,13579108.243
600118.SH,20251230,85.4,96.05,84.48,86.32,2210256.06,19870767.63
600118.SH,20251229,81.0,88.0,75.96,88.0,1588896.96,13355947.464
600118.SH,20251226,74.0,80.0,72.87,80.0,1678122.55,12856866.647
600118.SH,20251225,67.55,72.73,67.0,72.73,1454254.78,10241486.372
600118.SH,20251224,58.34,66.12,58.34,66.12,1550368.16,9792549.108
600118.SH,20251223,63.47,67.6,59.33,60.11,2002895.75,12571360.334
600118.SH,20251222,60.5,64.59,59.33,63.46,1420272.45,8871400.338
600118.SH,20251219,56.5,61.61,56.5,58.72,1381894.4,8146760.209
600118.SH,20251218,52.69,58.1,52.4,56.31,1476480.35,8303816.923
600118.SH,20251217,53.0,54.8,51.8,52.82,732381.19,3879790.482
600118.SH,20251216,53.5,57.96,51.0,54.3,1196194.88,6368278.933
600118.SH,20251215,52.2,55.56,51.3,55.23,1121488.69,6053840.099
600118.SH,20251212,52.6,54.25,51.55,52.1,1036158.0,5448531.955
600118.SH,20251211,51.38,54.99,50.16,52.6,1046364.05,5525787.361
600118.SH,20251210,48.0,51.46,47.79,50.15,925524.7,4611426.418
600118.SH,20251209,48.35,49.6,47.78,48.68,966499.31,4697569.035
600118.SH,20251208,49.6,52.5,48.51,48.98,1389126.94,6983762.138
600118.SH,20251205,46.17,48.58,45.5,48.31,1228093.21,5802351.71
600118.SH,20251204,40.98,45.97,40.95,45.97,993629.23,4409017.067
600118.SH,20251203,42.75,43.8,40.79,41.79,595271.73,2518546.07
600118.SH,20251202,42.9,43.5,42.21,42.68,319141.27,1366780.596
600118.SH,20251201,43.79,44.43,43.13,43.42,550233.42,2405219.145
600118.SH,20251128,42.21,43.49,42.1,43.4,559295.36,2402865.561
600118.SH,20251127,41.13,42.4,40.78,41.8,358452.18,1490833.072
600118.SH,20251126,43.5,43.6,41.4,41.71,392016.36,1647864.954
600118.SH,20251125,42.09,44.2,41.85,42.61,607348.09,2611110.005
600118.SH,20251124,40.64,42.51,40.42,42.12,529971.92,2204819.662
600118.SH,20251121,40.44,41.3,39.55,39.85,316287.18,1268236.164
600118.SH,20251120,41.22,42.0,41.07,41.11,269344.57,1116604.886
600118.SH,20251119,41.72,41.87,41.02,41.14,239772.28,991961.433
600118.SH,20251118,42.66,42.76,40.92,41.35,405851.55,1684554.499
600118.SH,20251117,43.2,43.5,42.41,42.86,337453.94,1445762.488
600118.SH,20251114,43.98,44.92,43.13,43.2,391005.26,1711961.196
600118.SH,20251113,44.1,45.85,44.0,44.38,671872.71,3022194.84
600118.SH,20251112,42.78,45.96,41.7,44.99,690911.01,2994035.972
600118.SH,20251111,44.97,46.35,42.55,43.4,733560.11,3232093.627
600118.SH,20251110,45.88,46.98,44.8,45.75,816256.44,3742981.787
600118.SH,20251107,43.0,44.57,42.64,44.5,699302.97,3065063.259
600118.SH,20251106,42.65,43.49,42.01,42.94,420741.4,1797003.929
600118.SH,20251105,41.87,43.57,41.86,43.0,460161.9,1977234.084
600118.SH,20251104,44.0,44.59,42.6,42.71,641494.82,2777215.911
600118.SH,20251103,42.96,45.47,42.11,44.9,842183.39,3698494.893
600118.SH,20251031,44.55,44.56,42.2,42.96,861792.74,3726357.136
600118.SH,20251030,42.0,45.59,42.0,44.55,1112055.58,4876310.455
600118.SH,20251029,41.0,44.0,41.0,42.5,927800.99,3933532.925
600118.SH,20251028,39.94,41.18,39.94,40.23,767110.12,3112283.48
600118.SH,20251027,39.5,41.6,39.1,40.4,1251598.49,5035383.419
600118.SH,20251024,37.1,39.12,37.1,39.12,544054.58,2105746.79
600118.SH,20251023,36.0,36.03,35.01,35.56,299170.8,1057113.708
600118.SH,20251022,37.0,38.18,35.6,36.68,552954.02,2024527.296
600118.SH,20251021,38.66,38.88,37.04,37.2,588148.24,2227820.591
600118.SH,20251020,38.0,39.48,37.44,38.05,592383.01,2272540.46
600118.SH,20251017,37.45,38.5,36.63,36.73,448365.42,1679846.922
600118.SH,20251016,38.33,38.33,37.0,37.42,417979.72,1570297.856
600118.SH,20251015,38.15,39.34,36.83,38.53,616415.43,2356917.203
600118.SH,20251014,37.7,38.77,37.29,37.88,529359.37,2007223.411
600118.SH,20251013,35.01,38.0,35.0,37.8,562608.08,2092033.135
600118.SH,20251010,36.98,37.1,36.26,36.45,288183.29,1054686.032
600118.SH,20251009,36.5,37.53,36.24,37.29,486209.6,1798831.111
600118.SH,20250930,35.76,37.11,35.66,36.99,560930.17,2062500.399
600118.SH,20250929,34.6,36.15,33.9,35.76,368644.18,1291663.756
600118.SH,20250926,34.72,35.15,34.51,34.56,220100.53,765953.77
600118.SH,20250925,34.84,35.65,34.65,34.96,297587.17,1044283.15
600118.SH,20250924,34.21,34.85,34.15,34.74,204767.87,706891.802
600118.SH,20250923,35.44,35.45,33.78,34.53,302964.13,1040072.819
600118.SH,20250922,34.89,35.47,34.75,35.47,236073.67,828462.747
600118.SH,20250919,35.54,36.03,34.85,34.99,360909.24,1277355.722
600118.SH,20250918,36.4,37.18,35.25,35.58,532241.93,1938184.451
600118.SH,20250917,36.35,36.72,35.73,36.55,325364.95,1181080.315
600118.SH,20250916,36.49,37.15,35.89,36.65,493605.72,1799763.196
600118.SH,20250915,37.43,37.59,36.5,36.57,653129.5,2404079.078
600118.SH,20250912,37.46,39.1,37.21,38.17,796136.81,3044864.916
600118.SH,20250911,36.5,38.39,36.09,37.62,821263.5,3066322.743
600118.SH,20250910,35.89,38.01,35.31,37.41,965307.14,3587260.743
600118.SH,20250909,36.21,38.04,36.01,36.24,1174692.0,4347641.47
600118.SH,20250908,34.2,36.21,33.65,36.21,911351.25,3173922.577
600118.SH,20250905,32.92,33.29,32.0,32.92,424246.88,1387472.411
600118.SH,20250904,33.33,33.87,32.2,32.81,483884.63,1596536.05
600118.SH,20250903,35.8,35.92,33.45,33.62,626593.44,2149080.768
600118.SH,20250902,36.78,37.3,35.28,35.66,746665.11,2694891.741
600118.SH,20250901,38.0,38.12,36.33,36.73,1046287.74,3867472.531
600118.SH,20250829,38.0,41.88,38.0,39.64,1354796.24,5427244.709
600118.SH,20250828,39.1,40.1,38.0,38.9,1511527.31,5922026.857
600118.SH,20250827,37.0,38.48,35.7,36.45,1489478.68,5474866.595
