ts_code,trade_date,open,high,low,close,vol,amount
300538.SZ,20260416,15.8,16.08,15.69,15.95,50458.0,80517.434
300538.SZ,20260415,15.92,15.98,15.53,15.58,44512.43,69927.227
300538.SZ,20260414,15.5,15.93,15.41,15.9,71288.91,111575.236
300538.SZ,20260413,14.85,15.58,14.8,15.4,74772.7,114289.317
300538.SZ,20260410,14.78,15.12,14.7,14.91,28463.0,42616.122
300538.SZ,20260409,14.8,14.96,14.58,14.65,24713.0,36444.427
300538.SZ,20260408,14.59,14.94,14.51,14.89,32834.0,48447.654
300538.SZ,20260407,13.93,14.49,13.93,14.31,38205.0,54681.825
300538.SZ,20260403,14.25,14.45,13.92,13.93,32001.33,45074.747
300538.SZ,20260402,14.58,14.68,14.1,14.24,23413.46,33542.438
300538.SZ,20260401,14.69,14.75,14.4,14.54,19466.0,28285.157
300538.SZ,20260331,14.82,14.87,14.33,14.42,23952.5,34972.823
300538.SZ,20260330,14.53,14.8,14.47,14.75,26002.0,38066.572
300538.SZ,20260327,14.22,14.69,14.14,14.63,28632.0,41604.021
300538.SZ,20260326,14.52,14.83,14.26,14.36,51523.0,74638.932
300538.SZ,20260325,14.37,14.7,14.35,14.5,36929.5,53779.35
300538.SZ,20260324,14.14,14.3,13.67,14.26,33745.04,47197.458
300538.SZ,20260323,14.32,14.57,13.57,13.78,49237.36,69149.801
300538.SZ,20260320,15.43,15.54,14.67,14.71,41881.0,62760.05
300538.SZ,20260319,15.66,15.82,15.3,15.35,27154.0,42157.096
300538.SZ,20260318,15.54,15.89,15.43,15.85,26152.52,40948.778
300538.SZ,20260317,16.08,16.23,15.5,15.53,31729.0,50103.938
300538.SZ,20260316,15.77,16.12,15.72,16.12,24955.7,39727.364
300538.SZ,20260313,15.75,16.08,15.73,15.82,29713.0,47308.312
300538.SZ,20260312,16.2,16.26,15.8,15.84,34216.0,54741.291
300538.SZ,20260311,16.3,16.43,16.01,16.12,31190.0,50416.763
300538.SZ,20260310,15.86,16.22,15.86,16.2,33665.0,54213.969
300538.SZ,20260309,15.8,15.88,15.35,15.73,45822.0,71549.343
