ts_code,trade_date,open,high,low,close,vol,amount
300727.SZ,20260416,33.6,34.58,33.33,34.39,38853.81,132218.106
300727.SZ,20260415,33.33,34.19,33.14,33.45,32688.27,110039.826
300727.SZ,20260414,33.45,33.45,32.9,33.33,26926.94,89279.25
300727.SZ,20260413,32.85,33.49,32.8,33.08,30668.0,101690.466
300727.SZ,20260410,33.0,33.96,32.61,33.19,38425.8,128881.125
300727.SZ,20260409,32.15,33.47,32.05,32.78,46414.82,152907.778
300727.SZ,20260408,31.98,33.09,31.28,32.54,60369.37,193058.445
300727.SZ,20260407,29.4,31.68,29.4,31.2,51309.65,159007.068
300727.SZ,20260403,30.3,30.39,29.42,29.45,16709.45,49671.835
300727.SZ,20260402,30.5,30.6,29.63,29.93,16589.5,49839.669
300727.SZ,20260401,30.38,30.62,30.23,30.55,19770.68,60204.607
300727.SZ,20260331,30.45,30.64,29.55,29.79,22205.7,66825.344
300727.SZ,20260330,30.5,30.86,30.1,30.6,24023.01,73242.298
300727.SZ,20260327,29.63,30.92,29.52,30.5,23763.25,72086.382
300727.SZ,20260326,30.49,30.7,29.82,29.98,23988.8,72494.544
300727.SZ,20260325,30.27,30.88,30.18,30.49,24378.69,74519.773
300727.SZ,20260324,30.3,30.69,29.29,30.16,34789.29,103993.222
300727.SZ,20260323,31.64,31.64,29.1,29.3,60215.92,182735.941
300727.SZ,20260320,33.8,34.2,32.27,32.3,45291.3,149707.509
300727.SZ,20260319,34.03,35.8,33.5,33.64,50652.03,174693.363
300727.SZ,20260318,33.2,34.6,32.92,34.43,48151.75,163677.065
300727.SZ,20260317,34.28,34.46,32.85,32.87,38721.31,129772.833
300727.SZ,20260316,33.8,34.38,33.5,34.28,37207.73,126086.341
300727.SZ,20260313,34.24,34.73,33.76,34.08,27062.98,92592.638
300727.SZ,20260312,35.26,35.33,34.18,34.58,35530.24,123256.813
300727.SZ,20260311,35.24,36.24,35.13,35.26,42790.36,152314.702
300727.SZ,20260310,34.3,35.25,34.01,35.19,44596.29,155532.22
300727.SZ,20260309,34.3,34.5,33.18,33.65,64689.13,217315.214
300727.SZ,20260306,34.81,35.5,34.08,34.86,43473.3,152015.458
300727.SZ,20260305,34.28,35.43,34.28,34.61,39344.11,136965.907
300727.SZ,20260304,33.44,34.68,33.2,33.75,38273.1,129996.865
300727.SZ,20260303,36.59,36.78,33.75,33.79,74601.42,261551.357
300727.SZ,20260302,36.95,37.49,36.2,36.78,54393.7,200296.269
300727.SZ,20260227,38.3,38.49,37.23,37.66,64011.73,240410.63
300727.SZ,20260226,37.75,39.2,37.21,38.57,81359.12,312622.978
300727.SZ,20260225,37.3,38.2,36.82,37.72,59859.43,225668.943
300727.SZ,20260224,35.94,37.8,35.74,37.08,63814.2,235727.96
300727.SZ,20260213,36.12,36.82,35.68,35.68,35337.34,127979.136
300727.SZ,20260212,35.59,36.97,35.46,36.28,54272.35,198302.237
300727.SZ,20260211,35.31,35.63,35.11,35.38,17073.3,60470.454
300727.SZ,20260210,35.54,35.69,35.0,35.16,22106.37,78101.538
300727.SZ,20260209,34.58,36.01,34.5,35.23,41723.83,147655.519
300727.SZ,20260206,33.43,34.64,33.29,33.9,21900.2,74750.769
300727.SZ,20260205,34.53,34.82,33.55,33.84,27660.32,94027.645
300727.SZ,20260204,35.82,35.94,34.44,34.71,36715.81,128510.566
300727.SZ,20260203,34.43,36.39,34.19,35.95,48246.2,171390.232
300727.SZ,20260202,35.01,35.55,33.99,34.06,33085.88,114633.264
300727.SZ,20260130,35.0,35.58,34.15,35.33,38141.15,133143.213
300727.SZ,20260129,36.18,36.31,34.8,35.08,41378.63,146921.658
300727.SZ,20260128,36.02,36.88,35.48,36.28,43232.9,156327.12
300727.SZ,20260127,36.81,36.82,34.51,36.17,46932.2,166864.264
