ts_code,trade_date,open,high,low,close,vol,amount
600833.SH,20260416,11.59,11.7,11.39,11.68,38171.0,44118.965
600833.SH,20260415,11.59,11.74,11.43,11.61,42021.0,48719.644
600833.SH,20260414,11.54,11.55,11.34,11.46,35236.0,40243.299
600833.SH,20260413,11.55,11.59,11.35,11.46,45869.5,52474.505
600833.SH,20260410,11.53,11.77,11.41,11.64,49052.0,57123.957
600833.SH,20260409,12.07,12.11,11.46,11.53,74934.0,87343.221
600833.SH,20260408,12.16,12.27,12.02,12.11,44030.0,53363.369
600833.SH,20260407,11.72,12.11,11.62,12.02,39627.0,47266.979
600833.SH,20260403,12.01,12.09,11.78,11.81,32160.02,38261.892
600833.SH,20260402,12.19,12.25,12.0,12.1,30828.0,37345.908
600833.SH,20260401,12.17,12.18,12.01,12.15,26570.0,32159.095
600833.SH,20260331,12.14,12.28,11.96,12.03,25976.02,31516.501
600833.SH,20260330,11.86,12.11,11.83,12.1,21979.01,26395.108
600833.SH,20260327,11.66,11.97,11.61,11.97,25913.22,30721.882
600833.SH,20260326,11.88,12.01,11.62,11.68,28947.0,34139.509
600833.SH,20260325,11.71,11.9,11.67,11.85,31493.0,37211.846
600833.SH,20260324,11.32,11.74,11.2,11.73,55609.9,64000.747
600833.SH,20260323,11.67,11.67,11.05,11.11,46669.69,52977.942
600833.SH,20260320,12.23,12.33,11.88,11.9,35675.0,42986.688
600833.SH,20260319,12.47,12.55,12.22,12.23,27570.54,34058.479
600833.SH,20260318,12.5,12.58,12.36,12.51,25601.0,31890.831
600833.SH,20260317,12.59,12.74,12.5,12.52,26751.0,33784.136
600833.SH,20260316,12.59,12.7,12.51,12.6,21614.0,27209.157
600833.SH,20260313,12.52,12.74,12.49,12.6,24203.0,30592.25
600833.SH,20260312,12.71,12.71,12.52,12.55,23050.1,29026.426
600833.SH,20260311,12.76,12.79,12.62,12.66,22408.0,28441.477
600833.SH,20260310,12.71,12.77,12.64,12.75,23286.81,29606.539
600833.SH,20260309,12.67,12.73,12.52,12.61,32165.0,40567.916
600833.SH,20260306,12.46,12.79,12.43,12.77,30277.0,38382.323
600833.SH,20260305,12.43,12.58,12.42,12.47,26735.0,33424.175
600833.SH,20260304,12.5,12.54,12.25,12.32,36207.0,44798.265
600833.SH,20260303,12.64,12.85,12.51,12.53,41192.0,52162.459
600833.SH,20260302,13.08,13.16,12.62,12.66,65601.0,83836.898
600833.SH,20260227,13.14,13.23,13.12,13.22,21021.0,27700.277
600833.SH,20260226,13.34,13.34,13.13,13.16,26916.0,35526.155
600833.SH,20260225,13.32,13.37,13.26,13.27,29279.0,39024.575
600833.SH,20260224,13.11,13.28,13.1,13.28,29625.23,39170.322
600833.SH,20260213,13.08,13.2,13.03,13.05,23972.0,31439.569
600833.SH,20260212,13.34,13.34,13.08,13.09,34530.0,45425.831
600833.SH,20260211,13.39,13.41,13.28,13.3,24912.0,33233.542
600833.SH,20260210,13.39,13.45,13.31,13.42,31556.0,42259.351
600833.SH,20260209,13.31,13.41,13.29,13.36,30495.0,40705.537
600833.SH,20260206,13.28,13.4,13.25,13.28,33930.0,45202.806
600833.SH,20260205,13.28,13.42,13.19,13.29,35183.0,46918.421
600833.SH,20260204,13.18,13.34,13.1,13.31,41070.0,54487.611
600833.SH,20260203,13.17,13.28,13.08,13.13,36997.0,48610.569
