ts_code,trade_date,open,high,low,close,vol,amount
300970.SZ,20260416,30.4,31.37,30.06,30.75,55696.17,170855.196
300970.SZ,20260415,30.05,30.89,29.6,30.6,72154.0,218814.523
300970.SZ,20260414,28.3,30.45,27.8,30.05,90317.0,261815.106
300970.SZ,20260413,29.5,29.79,28.23,28.46,64142.0,184107.672
300970.SZ,20260410,29.47,30.01,28.0,28.97,102545.06,296739.442
300970.SZ,20260409,30.2,32.84,28.96,29.3,120554.02,369922.086
300970.SZ,20260408,29.98,32.49,29.31,29.45,111415.02,336138.358
300970.SZ,20260407,30.69,31.16,28.42,30.04,142457.0,421332.911
300970.SZ,20260403,28.32,32.41,27.5,30.7,141163.2,436155.619
300970.SZ,20260402,27.4,28.38,26.8,28.28,120302.98,332263.446
300970.SZ,20260401,23.88,27.18,23.62,27.13,101134.38,260027.468
300970.SZ,20260331,24.0,24.5,23.28,23.4,29545.84,70059.617
300970.SZ,20260330,23.66,24.14,23.52,24.02,25338.84,60601.97
300970.SZ,20260327,22.86,23.95,22.8,23.75,28403.74,67094.262
300970.SZ,20260326,23.36,23.79,22.85,23.08,23166.14,53893.657
300970.SZ,20260325,23.62,23.87,23.16,23.36,26443.1,62049.557
300970.SZ,20260324,22.58,23.75,22.28,23.67,41366.37,94832.592
300970.SZ,20260323,23.36,23.36,21.97,22.11,55875.11,126197.467
300970.SZ,20260320,24.04,24.5,23.49,23.49,39149.0,93716.533
300970.SZ,20260319,24.63,24.64,23.9,23.97,28654.94,69253.286
300970.SZ,20260318,24.05,24.69,23.83,24.54,38105.9,92972.319
300970.SZ,20260317,24.86,25.29,23.89,24.02,31784.21,78067.066
300970.SZ,20260316,24.8,25.25,24.54,24.78,38886.96,96756.688
300970.SZ,20260313,25.91,26.26,24.68,24.77,35331.54,89336.317
300970.SZ,20260312,26.0,26.45,25.52,25.87,40005.81,103748.129
300970.SZ,20260311,25.88,26.1,25.49,25.9,48976.79,126410.829
300970.SZ,20260310,24.51,26.09,24.4,25.56,57447.37,146495.622
300970.SZ,20260309,24.8,25.12,24.08,24.39,46910.31,114990.664
300970.SZ,20260306,24.48,25.0,24.2,24.85,36547.32,90620.872
300970.SZ,20260305,25.48,25.62,24.22,24.4,57894.32,142125.377
300970.SZ,20260304,25.47,25.78,24.52,24.86,76519.12,192696.407
300970.SZ,20260303,25.7,27.46,25.5,25.62,107914.23,283686.244
300970.SZ,20260302,24.61,26.45,24.58,25.88,93938.06,239178.331
300970.SZ,20260227,23.62,24.65,23.43,24.53,41707.05,101090.719
300970.SZ,20260226,24.23,24.32,23.43,23.74,38232.0,90866.218
300970.SZ,20260225,23.86,24.37,23.54,24.14,40120.61,95961.106
300970.SZ,20260224,24.02,24.17,23.06,23.86,42849.07,101433.297
300970.SZ,20260213,23.18,24.43,22.84,23.56,47856.0,113846.284
300970.SZ,20260212,22.83,23.4,22.5,23.2,45602.45,104897.403
300970.SZ,20260211,22.78,23.04,22.52,22.76,34726.0,79182.019
300970.SZ,20260210,23.59,23.61,22.65,22.74,46784.19,106997.89
300970.SZ,20260209,23.22,24.09,22.5,23.71,54854.32,128172.413
300970.SZ,20260206,22.31,23.88,22.19,23.2,57762.0,133113.351
300970.SZ,20260205,22.14,22.73,21.74,22.4,56597.02,125454.313
300970.SZ,20260204,21.92,22.56,21.68,22.14,42828.0,94958.756
300970.SZ,20260203,21.77,22.3,21.61,21.99,51481.63,113240.677
300970.SZ,20260202,22.89,22.9,21.46,21.66,86835.91,190725.287
300970.SZ,20260130,21.99,23.53,21.51,23.33,111554.62,254901.433
300970.SZ,20260129,22.2,23.26,21.77,21.8,57450.27,129169.402
300970.SZ,20260128,22.63,22.8,22.06,22.21,47846.91,107018.929
300970.SZ,20260127,22.4,22.5,21.9,22.42,46093.0,102522.991
300970.SZ,20260126,22.36,22.66,21.7,22.34,61659.0,136639.681
300970.SZ,20260123,22.2,22.71,21.91,22.36,74423.0,165991.162
300970.SZ,20260122,22.39,22.75,21.54,22.1,81647.0,179673.373
300970.SZ,20260121,22.8,23.34,21.33,21.95,139481.0,309723.195
300970.SZ,20260120,23.01,23.2,22.08,23.03,66760.0,151063.597
300970.SZ,20260119,22.74,24.17,22.66,23.01,74807.35,174051.931
300970.SZ,20260116,22.37,23.34,22.08,22.25,75070.42,169576.83
300970.SZ,20260115,22.5,22.5,21.51,22.36,61453.4,134833.682
300970.SZ,20260114,21.59,22.8,21.09,22.53,108000.3,236297.861
300970.SZ,20260113,20.5,21.97,20.26,21.65,97339.99,207058.68
300970.SZ,20260112,21.12,21.38,20.37,20.5,71474.01,147578.32
