ts_code,trade_date,open,high,low,close,vol,amount
600545.SH,20260416,4.15,4.3,4.09,4.18,984362.87,411039.866
600545.SH,20260415,4.27,4.3,4.12,4.17,1153754.55,482831.246
600545.SH,20260414,4.21,4.43,4.15,4.29,1682864.69,724112.625
600545.SH,20260413,3.98,4.3,3.9,4.28,2108911.83,878213.343
600545.SH,20260410,3.99,4.35,3.98,4.11,2566929.31,1088980.811
600545.SH,20260409,3.92,4.0,3.85,3.95,1116388.02,437434.604
600545.SH,20260408,3.79,4.05,3.75,3.97,1728325.18,681543.15
600545.SH,20260407,3.65,3.83,3.61,3.68,777002.09,289563.568
600545.SH,20260403,3.82,3.87,3.54,3.65,979637.44,359505.766
600545.SH,20260402,4.06,4.06,3.77,3.79,1513595.84,583257.525
600545.SH,20260401,3.79,4.0,3.7,4.0,807220.77,316850.288
600545.SH,20260331,3.7,3.88,3.6,3.64,1049281.27,391383.607
600545.SH,20260330,3.65,3.75,3.42,3.72,997561.01,357318.567
600545.SH,20260327,3.69,3.75,3.6,3.71,776039.36,286439.545
600545.SH,20260326,3.9,3.93,3.7,3.72,1146515.3,433585.922
600545.SH,20260325,3.79,4.03,3.79,3.93,1645526.65,644146.615
600545.SH,20260324,3.71,3.89,3.64,3.77,1916391.08,725787.439
600545.SH,20260323,3.57,3.88,3.5,3.54,1531369.53,562329.491
600545.SH,20260320,4.25,4.41,3.76,3.79,2108962.2,839173.878
600545.SH,20260319,4.31,4.4,4.14,4.17,1588786.49,674584.314
600545.SH,20260318,4.61,4.69,4.32,4.45,2720025.29,1222169.249
600545.SH,20260317,4.43,4.63,4.35,4.63,1399647.88,642288.735
600545.SH,20260316,3.79,4.21,3.62,4.21,1755958.73,714124.866
600545.SH,20260313,3.94,4.05,3.77,3.83,1456642.16,566467.202
600545.SH,20260312,4.14,4.16,3.89,4.04,2003487.73,797351.499
600545.SH,20260311,3.82,4.36,3.79,4.16,3055089.34,1249984.775
600545.SH,20260310,3.89,4.07,3.83,3.96,2377601.04,939255.627
600545.SH,20260309,3.88,4.09,3.76,3.89,3067577.79,1191167.931
600545.SH,20260306,4.0,4.15,3.83,4.15,1782960.36,730192.461
600545.SH,20260305,3.77,3.77,3.77,3.77,187585.11,70719.586
600545.SH,20260304,3.07,3.43,3.02,3.43,1744618.44,590900.414
600545.SH,20260303,3.37,3.38,3.1,3.12,1165428.64,374913.727
600545.SH,20260302,3.26,3.46,3.26,3.35,1227622.94,413670.385
600545.SH,20260227,3.4,3.52,3.32,3.42,1560540.7,534659.752
600545.SH,20260226,3.4,3.63,3.22,3.41,2500622.42,853020.559
600545.SH,20260225,3.06,3.38,3.05,3.38,1816482.26,603212.28
600545.SH,20260224,2.88,3.15,2.84,3.07,1561924.55,471252.769
600545.SH,20260213,3.23,3.24,2.95,2.95,1403037.79,425903.345
600545.SH,20260212,2.89,3.28,2.79,3.28,2686001.02,809950.23
600545.SH,20260211,2.69,2.98,2.69,2.98,1948367.71,572788.441
600545.SH,20260210,2.66,2.88,2.63,2.71,831924.98,227994.299
600545.SH,20260209,2.57,2.62,2.56,2.62,229073.0,59506.584
600545.SH,20260206,2.54,2.57,2.53,2.55,149200.0,38054.348
600545.SH,20260205,2.54,2.61,2.53,2.56,272126.0,70036.279
600545.SH,20260204,2.5,2.69,2.49,2.56,402196.33,103378.92
600545.SH,20260203,2.48,2.5,2.45,2.5,180246.0,44682.478
600545.SH,20260202,2.51,2.54,2.44,2.45,199873.15,49839.187
600545.SH,20260130,2.55,2.57,2.5,2.52,214100.01,54179.727
600545.SH,20260129,2.54,2.6,2.53,2.56,260895.02,66833.87
600545.SH,20260128,2.54,2.59,2.54,2.56,220724.67,56597.79
600545.SH,20260127,2.62,2.63,2.52,2.56,299761.01,76622.119
600545.SH,20260126,2.7,2.72,2.6,2.63,387298.31,102376.646
600545.SH,20260123,2.7,2.72,2.69,2.71,228545.58,61833.561
600545.SH,20260122,2.63,2.71,2.63,2.7,316209.01,84833.951
600545.SH,20260121,2.65,2.69,2.6,2.65,201769.01,53385.066
600545.SH,20260120,2.67,2.69,2.63,2.65,159626.01,42294.021
600545.SH,20260119,2.61,2.67,2.6,2.66,201932.03,53287.1
600545.SH,20260116,2.66,2.67,2.59,2.61,190411.0,49904.096
600545.SH,20260115,2.7,2.7,2.64,2.65,242268.96,64488.088
600545.SH,20260114,2.7,2.74,2.66,2.7,318268.81,86179.557
600545.SH,20260113,2.73,2.75,2.69,2.71,332335.26,90422.596
600545.SH,20260112,2.65,2.74,2.65,2.73,321591.55,87007.463
600545.SH,20260109,2.65,2.66,2.62,2.65,207814.0,54822.926
600545.SH,20260108,2.62,2.66,2.6,2.64,248230.0,65563.605
600545.SH,20260107,2.65,2.66,2.6,2.62,196944.0,51669.088
600545.SH,20260106,2.58,2.67,2.58,2.64,253247.0,66898.324
600545.SH,20260105,2.57,2.59,2.55,2.59,161464.0,41592.06
600545.SH,20251231,2.59,2.6,2.52,2.56,182469.1,46525.679
600545.SH,20251230,2.6,2.63,2.57,2.59,199876.14,51917.62
600545.SH,20251229,2.56,2.69,2.55,2.62,316402.08,82811.612
600545.SH,20251226,2.57,2.59,2.55,2.56,177670.0,45619.827
600545.SH,20251225,2.56,2.59,2.55,2.57,152226.0,39133.886
600545.SH,20251224,2.57,2.59,2.54,2.57,119128.0,30691.045
600545.SH,20251223,2.61,2.62,2.54,2.57,192510.84,49357.549
600545.SH,20251222,2.63,2.64,2.61,2.61,144299.08,37871.826
600545.SH,20251219,2.55,2.62,2.55,2.61,189145.0,49135.958
600545.SH,20251218,2.53,2.6,2.51,2.56,209418.0,53955.988
600545.SH,20251217,2.51,2.55,2.48,2.54,185485.46,46729.978
600545.SH,20251216,2.62,2.64,2.51,2.51,207783.71,53039.335
600545.SH,20251215,2.56,2.63,2.52,2.62,230019.0,59606.797
600545.SH,20251212,2.58,2.61,2.56,2.58,160184.0,41393.783
600545.SH,20251211,2.68,2.69,2.58,2.58,231047.0,60628.289
600545.SH,20251210,2.68,2.7,2.66,2.69,159597.0,42770.897
600545.SH,20251209,2.74,2.74,2.68,2.68,156865.11,42268.902
600545.SH,20251208,2.74,2.76,2.72,2.73,172780.0,47256.333
600545.SH,20251205,2.68,2.74,2.66,2.74,200048.0,54047.549
600545.SH,20251204,2.73,2.74,2.67,2.69,209535.0,56450.597
600545.SH,20251203,2.76,2.78,2.72,2.72,172090.0,47094.872
600545.SH,20251202,2.79,2.79,2.74,2.76,176314.0,48638.52
600545.SH,20251201,2.8,2.83,2.77,2.79,197794.01,55367.378
600545.SH,20251128,2.74,2.79,2.7,2.79,252162.0,69447.654
600545.SH,20251127,2.72,2.77,2.7,2.74,201786.01,55129.981
600545.SH,20251126,2.71,2.79,2.71,2.72,265727.0,72998.959
600545.SH,20251125,2.69,2.73,2.67,2.72,222554.0,60251.483
600545.SH,20251124,2.66,2.7,2.62,2.69,322990.94,86099.603
600545.SH,20251121,2.81,2.83,2.65,2.66,411051.01,111559.935
600545.SH,20251120,2.89,2.91,2.83,2.83,239120.02,68223.702
600545.SH,20251119,2.98,2.99,2.88,2.9,333869.29,97374.574
600545.SH,20251118,3.07,3.07,2.96,2.99,465195.32,139028.317
600545.SH,20251117,2.96,3.08,2.94,3.07,630859.4,190450.496
600545.SH,20251114,2.92,3.0,2.92,2.97,377617.38,112322.698
600545.SH,20251113,2.93,2.95,2.89,2.94,291778.51,85271.677
600545.SH,20251112,2.98,2.99,2.89,2.93,409049.68,119897.58
600545.SH,20251111,3.01,3.03,2.97,2.98,306214.15,91875.431
600545.SH,20251110,2.97,3.02,2.95,3.01,350411.02,104649.865
600545.SH,20251107,2.97,2.99,2.96,2.97,219492.22,65202.249
600545.SH,20251106,3.05,3.06,2.97,2.98,333298.0,99688.824
600545.SH,20251105,3.01,3.09,2.99,3.04,424831.31,128631.139
600545.SH,20251104,3.01,3.05,2.97,3.03,393393.61,118324.216
600545.SH,20251103,2.98,3.02,2.94,3.02,340054.3,101651.539
600545.SH,20251031,2.95,2.98,2.94,2.97,321861.0,95208.74
600545.SH,20251030,3.02,3.03,2.93,2.96,489294.4,144402.023
600545.SH,20251029,3.02,3.06,2.97,3.04,425185.0,128493.971
600545.SH,20251028,3.05,3.06,2.99,3.01,373441.0,112211.428
600545.SH,20251027,3.02,3.05,2.97,3.05,573307.42,172491.438
600545.SH,20251024,3.11,3.15,3.03,3.04,594962.02,182135.298
600545.SH,20251023,3.19,3.19,3.03,3.1,687371.0,211575.695
600545.SH,20251022,3.22,3.28,3.18,3.21,730193.64,235171.89
600545.SH,20251021,3.15,3.35,3.15,3.26,1260876.13,411623.673
600545.SH,20251020,3.2,3.22,3.11,3.13,794273.37,249874.602
600545.SH,20251017,3.06,3.29,3.03,3.17,1404758.18,445814.249
600545.SH,20251016,3.17,3.18,3.03,3.05,640424.0,196857.553
600545.SH,20251015,3.13,3.17,3.07,3.17,760824.45,238623.369
600545.SH,20251014,3.12,3.2,3.08,3.13,1164001.24,364756.607
600545.SH,20251013,3.01,3.1,2.98,3.07,1326081.72,405703.485
600545.SH,20251010,2.86,3.14,2.85,3.14,1367017.12,426398.577
600545.SH,20251009,2.83,2.86,2.77,2.85,462126.01,130113.999
600545.SH,20250930,2.9,2.91,2.82,2.84,370772.0,105695.601
600545.SH,20250929,2.93,2.93,2.82,2.89,402447.04,115754.671
600545.SH,20250926,2.92,3.01,2.85,2.93,546624.04,160309.935
600545.SH,20250925,2.94,3.0,2.93,2.94,498799.02,147676.029
600545.SH,20250924,2.93,2.95,2.83,2.93,552292.2,159581.989
600545.SH,20250923,3.08,3.09,2.88,2.94,689897.97,203358.66
600545.SH,20250922,3.08,3.1,2.98,3.09,614854.0,186120.473
600545.SH,20250919,3.06,3.23,2.96,3.1,1087171.02,336877.982
600545.SH,20250918,3.12,3.18,3.02,3.08,832729.22,258997.008
600545.SH,20250917,3.21,3.23,3.12,3.14,834383.99,262958.9
600545.SH,20250916,3.16,3.29,3.12,3.21,1278186.64,410152.231
600545.SH,20250915,3.11,3.18,3.09,3.15,1159530.0,363818.602
600545.SH,20250912,3.15,3.21,3.1,3.11,1354516.19,424469.797
600545.SH,20250911,3.05,3.33,3.0,3.18,2399946.25,746836.522
600545.SH,20250910,2.8,3.05,2.79,3.05,764101.18,229343.239
600545.SH,20250909,2.89,2.9,2.75,2.77,911146.24,255267.825
600545.SH,20250908,2.95,3.02,2.87,2.9,1044253.0,305327.751
600545.SH,20250905,2.95,2.98,2.86,2.97,1139479.0,334097.746
600545.SH,20250904,3.15,3.17,2.86,2.95,2221512.01,672716.346
600545.SH,20250903,2.88,3.17,2.85,3.17,2105900.33,648215.315
600545.SH,20250902,2.95,3.09,2.85,2.88,1265936.91,372267.029
600545.SH,20250901,3.01,3.05,2.85,2.97,1924439.31,566917.562
600545.SH,20250829,2.69,2.96,2.69,2.96,1117063.94,319552.919
600545.SH,20250828,2.65,2.72,2.56,2.69,733027.25,194078.12
600545.SH,20250827,2.67,2.8,2.67,2.67,907538.55,246211.943
600545.SH,20250826,2.66,2.71,2.62,2.67,409487.0,109513.044
600545.SH,20250825,2.69,2.72,2.66,2.67,463700.0,124554.652
600545.SH,20250822,2.68,2.71,2.65,2.68,451849.58,120902.966
600545.SH,20250821,2.69,2.74,2.65,2.66,444099.55,119234.896
600545.SH,20250820,2.69,2.71,2.65,2.68,441589.24,118340.223
600545.SH,20250819,2.67,2.72,2.64,2.69,559722.61,150481.193
600545.SH,20250818,2.69,2.74,2.65,2.67,859707.62,230529.017
600545.SH,20250815,2.6,2.79,2.59,2.71,1162509.24,313400.473
600545.SH,20250814,2.59,2.66,2.56,2.61,725588.43,189491.133
600545.SH,20250813,2.67,2.67,2.58,2.59,645102.08,168629.95
600545.SH,20250812,2.63,2.72,2.59,2.67,1009335.5,267798.267
600545.SH,20250811,2.59,2.71,2.55,2.63,1253781.01,329647.747
600545.SH,20250808,2.43,2.67,2.43,2.57,1164778.24,298218.749
600545.SH,20250807,2.47,2.47,2.41,2.44,250353.1,60982.919
600545.SH,20250806,2.42,2.47,2.39,2.46,428309.01,104233.863
600545.SH,20250805,2.37,2.42,2.36,2.41,238904.01,57352.961
600545.SH,20250804,2.35,2.38,2.3,2.37,203063.65,47541.327
600545.SH,20250801,2.34,2.36,2.31,2.34,236462.0,55247.505
600545.SH,20250731,2.39,2.4,2.33,2.35,195853.0,46240.819
600545.SH,20250730,2.42,2.42,2.37,2.39,199122.0,47775.912
600545.SH,20250729,2.42,2.43,2.38,2.42,210135.45,50459.728
600545.SH,20250728,2.45,2.45,2.4,2.42,214843.0,51898.618
600545.SH,20250725,2.47,2.48,2.42,2.43,266388.0,64976.773
600545.SH,20250724,2.46,2.48,2.42,2.47,264157.0,64973.001
600545.SH,20250723,2.49,2.54,2.44,2.46,349096.02,86566.018
600545.SH,20250722,2.46,2.5,2.42,2.49,401625.32,98517.925
600545.SH,20250721,2.39,2.47,2.38,2.46,395262.0,96697.536
600545.SH,20250718,2.41,2.41,2.37,2.39,248219.0,59329.867
600545.SH,20250717,2.38,2.41,2.35,2.4,349782.0,83306.091
600545.SH,20250716,2.33,2.38,2.33,2.38,368433.11,87053.799
600545.SH,20250715,2.43,2.44,2.3,2.35,678333.09,159251.969
600545.SH,20250714,2.49,2.51,2.42,2.45,511895.19,124988.363
600545.SH,20250711,2.5,2.54,2.45,2.49,648326.24,161064.395
600545.SH,20250710,2.54,2.57,2.46,2.5,1169664.25,292829.954
600545.SH,20250709,2.5,2.66,2.48,2.54,2159416.21,553356.21
600545.SH,20250708,2.27,2.5,2.25,2.5,1252643.3,307579.214
600545.SH,20250707,2.23,2.27,2.22,2.27,287906.0,64923.045
600545.SH,20250704,2.26,2.28,2.22,2.22,228524.0,51277.813
600545.SH,20250703,2.25,2.29,2.24,2.26,209658.0,47381.9
600545.SH,20250702,2.25,2.27,2.22,2.25,259448.0,58153.874
600545.SH,20250701,2.26,2.26,2.2,2.24,225904.29,50338.327
600545.SH,20250630,2.22,2.25,2.2,2.25,221708.0,49531.748
600545.SH,20250627,2.2,2.24,2.19,2.22,245254.0,54446.615
600545.SH,20250626,2.19,2.22,2.18,2.19,224561.0,49473.563
600545.SH,20250625,2.21,2.21,2.17,2.19,239441.0,52418.142
600545.SH,20250624,2.14,2.2,2.12,2.19,300190.97,65282.451
600545.SH,20250623,2.06,2.13,2.02,2.12,224559.75,47041.641
600545.SH,20250620,2.11,2.13,2.06,2.07,194998.0,40763.075
600545.SH,20250619,2.14,2.16,2.09,2.11,213718.96,45277.287
600545.SH,20250618,2.17,2.18,2.13,2.14,164432.01,35289.919
600545.SH,20250617,2.19,2.19,2.16,2.18,178244.0,38674.997
600545.SH,20250616,2.18,2.2,2.16,2.19,172107.76,37618.319
600545.SH,20250613,2.25,2.26,2.18,2.19,306332.0,67495.299
600545.SH,20250612,2.26,2.27,2.23,2.26,217519.0,48963.647
600545.SH,20250611,2.25,2.29,2.24,2.26,268287.0,60906.783
600545.SH,20250610,2.31,2.32,2.21,2.25,400824.0,90390.176
600545.SH,20250609,2.21,2.3,2.2,2.29,602710.07,137459.272
600545.SH,20250606,2.2,2.22,2.19,2.2,212196.0,46797.689
600545.SH,20250605,2.2,2.24,2.17,2.2,276218.02,60689.675
600545.SH,20250604,2.2,2.22,2.18,2.2,228306.0,50111.336
600545.SH,20250603,2.18,2.22,2.15,2.2,253803.0,55802.769
600545.SH,20250530,2.25,2.27,2.17,2.19,414608.0,91121.77
600545.SH,20250529,2.2,2.28,2.19,2.27,357536.11,80667.605
600545.SH,20250528,2.27,2.29,2.19,2.21,301826.0,67568.898
600545.SH,20250527,2.22,2.25,2.19,2.24,250382.0,55607.251
600545.SH,20250526,2.17,2.22,2.16,2.22,219777.68,48216.821
600545.SH,20250523,2.22,2.25,2.17,2.17,257192.0,56894.693
