ts_code,trade_date,open,high,low,close,vol,amount
000571.SZ,20260416,5.2,5.69,5.15,5.69,267625.91,146737.513
000571.SZ,20260415,5.41,5.42,5.15,5.17,229284.99,120350.139
000571.SZ,20260414,5.54,5.64,5.33,5.41,207534.83,112891.103
000571.SZ,20260413,5.69,5.72,5.46,5.53,166229.38,92644.348
000571.SZ,20260410,5.65,5.73,5.59,5.68,132855.62,75565.458
000571.SZ,20260409,5.75,5.77,5.53,5.59,148151.0,83288.057
000571.SZ,20260408,5.59,5.93,5.5,5.79,231400.55,134232.327
000571.SZ,20260407,5.53,5.53,5.29,5.45,148617.47,80212.641
000571.SZ,20260403,5.59,5.59,5.35,5.38,171089.48,93063.71
000571.SZ,20260402,5.77,5.77,5.55,5.59,124556.3,70037.065
000571.SZ,20260401,5.85,5.89,5.66,5.75,150382.22,86254.231
000571.SZ,20260331,5.92,6.01,5.76,5.76,145099.46,85073.667
000571.SZ,20260330,5.92,6.21,5.88,5.93,191722.01,115063.806
000571.SZ,20260327,5.86,5.99,5.79,5.96,182118.3,107288.252
000571.SZ,20260326,6.15,6.15,5.86,5.91,177919.04,106546.182
000571.SZ,20260325,6.13,6.3,6.08,6.12,179879.02,110841.02
000571.SZ,20260324,6.14,6.2,5.95,6.15,227077.35,137744.771
000571.SZ,20260323,6.39,6.48,5.97,6.05,330634.52,205900.139
000571.SZ,20260320,6.82,6.83,6.46,6.51,201624.26,132733.563
000571.SZ,20260319,6.98,7.01,6.65,6.69,221699.0,150210.83
000571.SZ,20260318,7.05,7.1,6.89,6.97,131969.83,91859.453
000571.SZ,20260317,7.1,7.31,6.99,7.0,203026.62,145609.413
000571.SZ,20260316,7.21,7.24,6.94,7.07,221876.25,156662.152
000571.SZ,20260313,7.56,7.56,7.16,7.22,249675.0,182874.179
000571.SZ,20260312,7.57,7.61,7.41,7.44,188958.21,141610.828
000571.SZ,20260311,7.7,7.91,7.5,7.56,272385.36,208932.535
000571.SZ,20260310,7.48,7.81,7.43,7.7,306716.96,234385.887
000571.SZ,20260309,7.45,7.52,7.18,7.48,332060.01,244047.708
000571.SZ,20260306,7.47,7.5,7.29,7.45,190606.54,141399.398
000571.SZ,20260305,7.52,7.58,7.41,7.48,219525.44,164381.549
000571.SZ,20260304,7.27,7.47,7.1,7.42,228268.67,168296.136
000571.SZ,20260303,7.7,7.76,7.39,7.42,314548.81,237004.328
000571.SZ,20260302,7.75,7.77,7.51,7.66,397633.03,303519.546
000571.SZ,20260227,7.4,7.95,7.32,7.83,341408.07,263233.226
