ts_code,trade_date,open,high,low,close,vol,amount
600597.SH,20260416,7.47,7.49,7.44,7.48,53776.1,40137.709
600597.SH,20260415,7.43,7.47,7.42,7.47,41948.0,31234.47
600597.SH,20260414,7.47,7.47,7.38,7.43,55037.0,40801.637
600597.SH,20260413,7.43,7.46,7.4,7.44,46255.0,34351.206
600597.SH,20260410,7.43,7.48,7.43,7.44,52356.1,39046.637
600597.SH,20260409,7.52,7.55,7.41,7.43,60276.0,44993.713
600597.SH,20260408,7.49,7.56,7.48,7.55,62384.8,46957.06
600597.SH,20260407,7.42,7.45,7.37,7.43,50595.32,37519.367
600597.SH,20260403,7.55,7.55,7.38,7.4,64417.78,47912.402
600597.SH,20260402,7.56,7.57,7.5,7.53,75717.98,57032.436
600597.SH,20260401,7.62,7.64,7.52,7.56,65171.0,49243.06
600597.SH,20260331,7.6,7.66,7.58,7.58,65587.49,50000.944
600597.SH,20260330,7.51,7.61,7.49,7.6,59065.3,44664.061
600597.SH,20260327,7.45,7.56,7.43,7.54,51837.0,38952.035
600597.SH,20260326,7.53,7.58,7.47,7.49,60367.99,45422.05
600597.SH,20260325,7.47,7.53,7.46,7.52,53385.76,40066.882
600597.SH,20260324,7.43,7.49,7.36,7.46,70497.0,52468.63
600597.SH,20260323,7.6,7.6,7.32,7.38,124510.58,92822.962
600597.SH,20260320,7.76,7.78,7.65,7.66,74379.35,57315.583
600597.SH,20260319,7.81,7.84,7.73,7.75,83167.0,64759.218
600597.SH,20260318,7.9,7.91,7.8,7.83,82374.0,64559.753
600597.SH,20260317,7.96,7.99,7.89,7.91,79276.56,62992.291
600597.SH,20260316,7.92,7.98,7.91,7.95,68751.0,54639.785
600597.SH,20260313,7.91,7.98,7.91,7.93,88064.09,70047.455
600597.SH,20260312,7.89,7.95,7.85,7.93,78628.63,62112.461
600597.SH,20260311,7.87,7.89,7.84,7.89,55013.41,43249.005
600597.SH,20260310,7.88,7.9,7.84,7.87,56951.0,44825.671
600597.SH,20260309,7.84,7.9,7.8,7.86,94501.94,74175.031
600597.SH,20260306,7.77,7.89,7.76,7.88,82500.72,64653.693
600597.SH,20260305,7.82,7.83,7.77,7.79,66712.94,52012.374
600597.SH,20260304,7.89,7.89,7.76,7.78,140108.73,109377.627
600597.SH,20260303,7.91,7.97,7.88,7.91,131662.96,104355.454
600597.SH,20260302,7.9,7.96,7.86,7.91,99439.51,78586.78
600597.SH,20260227,7.93,7.95,7.91,7.95,48375.17,38382.211
600597.SH,20260226,7.98,7.98,7.91,7.92,76938.81,61004.512
600597.SH,20260225,7.92,7.98,7.91,7.95,97242.0,77389.905
600597.SH,20260224,7.91,7.93,7.88,7.88,69499.2,54854.516
600597.SH,20260213,7.94,7.99,7.88,7.88,72283.0,57280.42
600597.SH,20260212,8.03,8.03,7.92,7.94,84228.1,66950.462
600597.SH,20260211,8.0,8.03,7.99,8.02,58955.11,47236.576
600597.SH,20260210,8.03,8.04,7.98,8.01,70915.91,56816.497
600597.SH,20260209,8.03,8.04,8.0,8.03,78534.85,63011.803
600597.SH,20260206,7.99,8.06,7.99,8.01,101985.92,81924.339
600597.SH,20260205,7.98,8.07,7.98,8.04,132255.98,106283.77
600597.SH,20260204,7.98,8.02,7.93,8.01,110670.29,88235.604
600597.SH,20260203,7.93,7.97,7.86,7.92,81427.37,64419.896
600597.SH,20260202,7.95,8.02,7.89,7.9,101787.57,80988.237
600597.SH,20260130,8.01,8.05,7.94,7.98,101904.82,81409.599
600597.SH,20260129,7.9,8.03,7.87,8.03,156998.65,125040.208
600597.SH,20260128,7.91,7.94,7.85,7.91,111864.01,88278.843
600597.SH,20260127,7.97,7.97,7.87,7.9,116184.0,91766.629
600597.SH,20260126,8.03,8.04,7.93,7.97,168478.83,134237.792
600597.SH,20260123,8.03,8.04,8.01,8.04,112431.0,90233.809
600597.SH,20260122,8.01,8.04,8.0,8.02,115131.0,92311.878
600597.SH,20260121,8.07,8.12,8.0,8.02,250105.25,201024.804
