ts_code,trade_date,open,high,low,close,vol,amount
002829.SZ,20260416,23.4,23.43,22.91,23.21,46700.2,107931.401
002829.SZ,20260415,23.33,23.72,23.11,23.2,83300.4,195066.41
002829.SZ,20260414,22.69,23.21,22.39,23.2,63368.0,144515.887
002829.SZ,20260413,22.4,22.67,22.27,22.54,34949.0,78538.15
002829.SZ,20260410,22.4,22.76,22.4,22.43,37893.8,85428.629
002829.SZ,20260409,22.7,22.71,22.19,22.3,43146.8,96756.27
002829.SZ,20260408,22.22,22.91,22.22,22.89,50055.0,113082.486
002829.SZ,20260407,21.76,21.95,21.6,21.75,29694.8,64693.39
002829.SZ,20260403,22.21,22.41,21.57,21.58,33639.0,73399.066
002829.SZ,20260402,22.4,22.69,21.88,22.17,33937.0,75565.709
002829.SZ,20260401,22.7,22.78,22.18,22.55,41620.0,93220.205
002829.SZ,20260331,22.41,23.09,22.29,22.3,49559.0,112535.476
002829.SZ,20260330,21.95,22.6,21.62,22.45,51386.0,114454.411
002829.SZ,20260327,21.4,22.29,21.31,22.17,39899.0,87706.558
002829.SZ,20260326,22.5,22.6,21.56,21.73,46083.2,101058.63
002829.SZ,20260325,22.08,22.48,22.07,22.23,42521.6,94644.869
002829.SZ,20260324,21.94,22.01,21.19,21.99,51521.0,111474.66
002829.SZ,20260323,22.69,23.0,21.26,21.51,81252.3,180115.798
002829.SZ,20260320,24.4,24.47,23.0,23.09,77909.75,183789.968
002829.SZ,20260319,24.4,24.63,24.08,24.2,36164.6,87998.117
002829.SZ,20260318,24.42,24.87,24.06,24.84,43132.0,105622.729
002829.SZ,20260317,25.49,25.68,24.25,24.27,57336.02,142185.201
002829.SZ,20260316,25.19,25.44,24.86,25.32,41138.04,103406.794
002829.SZ,20260313,25.85,25.85,25.19,25.2,57454.78,146080.087
002829.SZ,20260312,26.8,26.81,25.8,26.02,68781.0,180039.806
002829.SZ,20260311,27.33,27.49,26.84,26.9,49569.6,134029.466
002829.SZ,20260310,26.55,27.3,26.55,27.28,55695.35,150793.641
002829.SZ,20260309,26.71,26.94,25.79,26.5,67429.01,177391.177
002829.SZ,20260306,26.65,27.45,26.46,27.11,56411.35,152676.92
002829.SZ,20260305,27.26,27.37,26.61,26.78,52680.15,141567.774
002829.SZ,20260304,26.33,27.36,26.01,26.83,57483.46,154143.741
002829.SZ,20260303,29.0,29.0,26.68,26.75,125857.8,348952.048
002829.SZ,20260302,28.9,29.86,28.4,29.47,158692.2,464195.721
002829.SZ,20260227,28.3,28.57,28.0,28.37,64095.6,181441.431
002829.SZ,20260226,27.69,28.59,27.5,28.49,97468.07,275792.777
002829.SZ,20260225,27.36,27.88,27.09,27.77,74975.6,206395.877
002829.SZ,20260224,26.98,27.75,26.89,27.36,66727.4,182382.581
002829.SZ,20260213,26.45,27.03,26.4,26.65,43571.2,116744.14
002829.SZ,20260212,26.8,26.85,26.38,26.51,41774.18,111065.672
002829.SZ,20260211,26.8,27.1,26.62,26.7,47875.07,128601.881
002829.SZ,20260210,26.89,26.95,26.51,26.69,44350.0,118633.778
002829.SZ,20260209,26.79,27.0,26.54,26.89,50138.97,134357.942
002829.SZ,20260206,26.18,26.61,26.02,26.32,41086.8,108459.524
002829.SZ,20260205,26.41,26.8,26.17,26.32,55073.58,145378.233
002829.SZ,20260204,27.18,27.39,26.43,26.63,82343.2,221029.09
002829.SZ,20260203,26.8,27.39,26.51,27.25,73896.18,199565.053
002829.SZ,20260202,26.21,27.19,26.11,26.63,94127.15,251550.729
002829.SZ,20260130,27.63,28.08,27.05,27.84,70953.29,195219.229
002829.SZ,20260129,28.26,28.6,27.61,27.62,77837.4,218830.043
002829.SZ,20260128,29.21,29.46,28.41,28.47,80662.47,232200.554
002829.SZ,20260127,29.4,29.53,28.25,29.43,88139.46,255554.483
002829.SZ,20260126,30.5,30.64,29.25,29.51,123947.2,369196.206
002829.SZ,20260123,29.28,30.82,29.15,30.48,159691.2,482687.298
002829.SZ,20260122,29.13,29.5,28.93,29.25,86364.2,253058.074
002829.SZ,20260121,28.68,29.31,28.65,29.03,66869.29,193883.044
002829.SZ,20260120,30.2,30.27,28.64,28.91,126543.79,369328.907
002829.SZ,20260119,30.02,30.4,29.6,30.03,94823.19,284457.551
