ts_code,trade_date,open,high,low,close,vol,amount
600284.SH,20260416,6.81,7.5,6.79,7.5,440138.93,315370.992
600284.SH,20260415,6.96,6.96,6.81,6.82,110064.81,75731.006
600284.SH,20260414,6.96,7.03,6.86,6.93,111586.2,77180.585
600284.SH,20260413,7.04,7.04,6.94,6.96,85579.4,59696.002
600284.SH,20260410,7.05,7.16,7.02,7.05,76068.2,53852.62
600284.SH,20260409,7.13,7.13,7.0,7.04,59516.24,41948.374
600284.SH,20260408,7.01,7.14,6.99,7.14,79622.22,56368.817
600284.SH,20260407,6.93,6.93,6.79,6.92,51182.2,35218.826
600284.SH,20260403,7.12,7.12,6.84,6.89,109370.6,75929.485
600284.SH,20260402,7.2,7.26,7.08,7.12,87567.85,62737.267
600284.SH,20260401,7.24,7.27,7.13,7.24,88260.76,63530.552
600284.SH,20260331,7.26,7.41,7.14,7.16,138181.93,100421.704
600284.SH,20260330,6.85,7.31,6.82,7.27,220718.59,157335.122
600284.SH,20260327,6.8,6.99,6.74,6.9,135979.09,93800.853
600284.SH,20260326,6.88,6.99,6.79,6.83,99081.6,68196.735
600284.SH,20260325,6.81,6.97,6.77,6.93,103303.0,71212.1
600284.SH,20260324,6.75,6.79,6.62,6.78,126863.03,85107.258
600284.SH,20260323,7.01,7.06,6.56,6.59,202210.72,136948.002
600284.SH,20260320,7.4,7.51,7.1,7.11,141989.16,103493.596
600284.SH,20260319,7.5,7.52,7.3,7.33,87885.56,64971.6
600284.SH,20260318,7.62,7.65,7.48,7.55,99799.65,75203.176
600284.SH,20260317,7.79,7.81,7.61,7.62,123069.8,94813.575
600284.SH,20260316,7.88,7.95,7.75,7.76,219155.0,171271.323
600284.SH,20260313,7.64,8.07,7.64,7.9,274050.99,216511.55
600284.SH,20260312,7.89,7.89,7.68,7.7,135087.86,104837.468
600284.SH,20260311,7.93,8.01,7.77,7.9,153304.33,121189.063
600284.SH,20260310,7.77,8.06,7.77,7.93,174039.2,138236.88
600284.SH,20260309,7.6,7.98,7.58,7.7,192517.6,149920.442
600284.SH,20260306,7.58,7.69,7.53,7.69,64976.85,49548.494
600284.SH,20260305,7.6,7.66,7.52,7.58,79707.63,60457.94
600284.SH,20260304,7.58,7.64,7.43,7.48,138411.97,104030.608
600284.SH,20260303,7.84,7.94,7.62,7.63,160376.06,124170.348
600284.SH,20260302,7.89,8.08,7.85,7.88,152352.17,120947.136
600284.SH,20260227,8.01,8.03,7.9,7.97,119769.01,95384.944
600284.SH,20260226,8.07,8.18,8.01,8.04,101892.36,82177.899
600284.SH,20260225,8.07,8.15,8.02,8.1,120156.49,97319.61
600284.SH,20260224,8.1,8.1,7.96,8.02,88033.41,70393.476
600284.SH,20260213,7.95,8.04,7.91,7.99,85120.2,67944.458
600284.SH,20260212,8.15,8.2,7.95,7.97,166204.24,133856.221
600284.SH,20260211,8.05,8.11,8.01,8.04,88988.61,71651.65
600284.SH,20260210,7.88,8.24,7.83,8.08,241576.0,194341.684
600284.SH,20260209,7.85,7.94,7.81,7.88,137991.32,108580.996
600284.SH,20260206,7.8,7.9,7.73,7.81,81295.8,63673.006
600284.SH,20260205,7.9,7.92,7.81,7.83,79715.28,62630.74
600284.SH,20260204,7.9,7.95,7.85,7.93,84033.8,66423.459
600284.SH,20260203,7.8,7.95,7.75,7.9,115552.6,90706.559
600284.SH,20260202,7.85,7.91,7.68,7.69,120936.01,94392.2
600284.SH,20260130,7.88,7.94,7.71,7.85,102522.06,80300.593
600284.SH,20260129,8.0,8.0,7.81,7.87,127549.44,100630.016
600284.SH,20260128,7.97,8.1,7.96,7.99,89364.03,71577.232
600284.SH,20260127,8.13,8.15,7.89,8.0,191214.0,152626.269
600284.SH,20260126,8.52,8.52,8.04,8.17,350900.09,289556.744
600284.SH,20260123,8.44,8.58,8.42,8.52,200624.95,170769.501
600284.SH,20260122,8.53,8.66,8.38,8.44,187224.83,158418.294
600284.SH,20260121,8.6,8.69,8.45,8.52,197350.44,168461.726
600284.SH,20260120,8.52,8.63,8.45,8.61,157879.37,134712.64
600284.SH,20260119,8.58,8.6,8.39,8.52,167128.8,142311.236
600284.SH,20260116,8.69,8.72,8.48,8.53,202471.92,173557.015
600284.SH,20260115,8.6,8.77,8.52,8.66,212590.96,183811.479
600284.SH,20260114,8.96,9.03,8.6,8.68,391987.43,344747.417
600284.SH,20260113,9.06,9.25,8.88,8.93,332825.59,300944.487
600284.SH,20260112,9.47,9.53,8.96,8.97,454471.97,413330.919
600284.SH,20260109,8.85,9.54,8.85,9.3,601132.18,558113.828
600284.SH,20260108,8.51,9.06,8.43,8.78,402516.17,353655.19
600284.SH,20260107,8.6,8.78,8.38,8.41,258299.15,221080.341
600284.SH,20260106,8.49,8.67,8.42,8.58,207010.12,177563.177
600284.SH,20260105,8.37,8.59,8.36,8.48,222157.36,187952.324
600284.SH,20251231,8.47,8.56,8.32,8.4,179131.42,150944.236
600284.SH,20251230,8.4,8.65,8.4,8.55,256956.45,219153.73
600284.SH,20251229,8.41,8.59,8.3,8.46,197821.29,166614.367
600284.SH,20251226,8.64,8.64,8.36,8.41,227404.28,192394.302
600284.SH,20251225,8.62,8.73,8.54,8.64,191184.36,165114.352
600284.SH,20251224,8.47,8.8,8.45,8.62,353146.6,305245.833
600284.SH,20251223,8.01,8.66,8.01,8.52,503589.72,422849.503
600284.SH,20251222,8.02,8.16,7.99,8.04,164744.2,133139.31
600284.SH,20251219,7.98,8.11,7.93,8.07,114305.81,91814.722
600284.SH,20251218,7.82,8.2,7.78,7.99,241587.9,194418.442
600284.SH,20251217,7.91,7.96,7.64,7.81,165565.42,128444.93
600284.SH,20251216,8.18,8.21,7.88,7.9,220817.6,176616.036
600284.SH,20251215,8.0,8.25,7.99,8.16,203023.97,165365.795
600284.SH,20251212,7.89,8.14,7.89,8.04,184258.23,147929.018
600284.SH,20251211,7.99,8.08,7.9,7.91,172292.38,137518.629
600284.SH,20251210,7.95,8.01,7.75,7.96,191124.35,150617.031
